Drug_ID,Drug,Y,pred
Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.8308706
Azelaicacid,O=C(O)CCCCCCCC(=O)O,0,0.76556665
Ethambutol,CC[C@@H](CO)NCCN[C@@H](CC)CO,0,0.8629603
Bethanechol,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0,0.89832306
cropropamide,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1,0.8293175
Busulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,0.98603165
desflurane,FC(F)OC(F)C(F)(F)F,1,0.9413948
tybamate,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,0.8293528
valproicacid,CCCC(CCC)C(=O)O,1,0.88063735
hopantenic-acid,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1,0.60511106
Hydroxycarbamide,NC(=O)NO,1,0.78014046
ibrotamide,CCC(Br)(C(N)=O)C(C)C,1,0.9125388
BCNU,O=NN(CCCl)C(=O)NCCCl,1,0.916425
mannitol,OCC(O)C(O)C(O)C(O)CO,0,0.8219547
mebutamate,CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.9763609
mecloralurea,CNC(=O)NC(O)C(Cl)(Cl)Cl,1,0.78193843
Sevoflurane,FCOC(C(F)(F)F)C(F)(F)F,1,0.9652162
milacemide,CCCCCNCC(N)=O,1,0.7908466
Mesna,O=S(=O)([O-])CCS.[Na+],0,0.9646072
nisobamate,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1,0.9623259
norflurane,FCC(F)(F)F,1,0.9646072
111-trichloroethane,CC(Cl)(Cl)Cl,1,0.9646072
111-trifluoro-2-chloroethane,FC(F)(F)CCl,1,0.9646072
2-methylpropanol,CC(C)CO,1,0.9045535
"\2,2-dimethylbutane\\\""""",CCC(C)(C)C,1,0.9646072
octamoxin,CCCCCCC(C)NN,1,0.9150347
3-methylhexane,CCCC(C)CC,1,0.9764065
3-methylpentane,CCC(C)CC,1,0.9646072
pentabamate,CC(OC(N)=O)C(C)C(C)OC(N)=O,1,0.8100226
cryofluorane,FC(F)(Cl)C(F)(F)Cl,1,0.9646072
petrichloral,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1,0.84495515
acecarbromal,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1,0.7336791
aceglutamide,CC(=O)NC(CCC(N)=O)C(=O)O,1,0.8214636
Butanone,CCC(C)=O,1,0.9045535
Dichloromethane,ClCCl,1,0.9646072
Diethylether,CCOCC,1,0.97405756
Divinylether,C=COC=C,1,0.9646072
Enflurane,FC(F)OC(F)(F)C(F)Cl,1,0.9646072
roflurane,COC(F)(F)C(F)Br,1,0.8885219
pivagabine,CC(C)(C)C(=O)NCCCC(=O)O,1,0.69992346
sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1,0.9683972
pregabalin,CC(C)C[C@H](CN)CC(=O)O,1,0.9286971
Ethanol,CCO,1,0.9045535
Fluroxene,C=COCC(F)(F)F,1,0.97349745
Halothane,FC(F)(F)C(Cl)Br,1,0.97919023
Heptane,CCCCCCC,1,0.9580119
Hexane,CCCCCC,1,0.9655289
propanidid,[CH2-][CH-]C,1,0.9580608
amylene-hydrate,CCC(C)(C)O,1,0.9045535
valdetamide,C=CCC(CC)(CC)C(N)=O,1,0.9706679
valnoctamide,CCC(C)C(CC)C(N)=O,1,0.68814456
Isoflurane,FC(F)OC(Cl)C(F)(F)F,1,0.9729575
valpromide,CCCC(CCC)C(N)=O,1,0.9350249
Methoxyflurane,COC(F)(F)C(Cl)Cl,1,0.9646072
nitrous-oxide,[N-]=[N+]=O,1,0.9646072
capuride,CCC(C)C(CC)C(=O)NC(N)=O,1,0.7949992
Pentane,CCCCC,1,0.9580119
Propanol,CCCO,1,0.9045535
Propanone,CC(C)=O,1,0.9045535
ciprocinonide,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1,0.9913414
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,0.79335356
bisbentiamine,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1,0.7913842
xantocillin,[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],0,0.75651395
tiospirone,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.9350178
cefodizime,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0,0.13814163
cefpiramide,Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0,0.13750583
amitriptyline,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.9672285
amitriptylinoxide,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1,0.9646072
36,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.9672285
cotriptyline,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1,0.9045535
nortriptyline,CNCCC=C1c2ccccc2CCc2ccccc21,1,0.9236146
duoperone,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.9591798
phenomorphan,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1,0.96553814
lortalamine,CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,1,0.95804524
spiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,0.97991025
fluspiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,1,0.9695952
piminodine,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1,0.9060066
fepitrizol,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1,0.86738944
tranylcypromine,N[C@@H]1C[C@H]1c1ccccc1.[Cl-].[H+],1,0.83226895
milnacipran,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.[Cl-].[H+],1,0.9357993
pipamperone,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.9746858
propyperone,CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.9746858
compound 38,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,1,0.95685977
piquindone,CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,1,0.9761155
carteolol,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,0.8937755
amesergide,CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,1,0.9230555
azaquinzole,c1ccc2c(c1)CCN1CCNCC21,1,0.9427218
Bretyliumtosilate,CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1,0,0.9646072
cinuperone,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1,0.9321096
isoprednidene,C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,1,0.8903381
diosmin,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0,0.2728935
dexoxadrol(dioxadrolandlevoxadrol),c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,1,0.94559866
mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,0.875884
didrovaltrate,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1,0.796367
perospirone,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.91296506
aliflurane,COC1(F)C(F)(F)C1(F)Cl,1,0.9826852
Cyclopropane,C1CC1,1,0.9519245
caroxazone,NC(=O)CN1Cc2ccccc2OC1=O,1,0.94233716
roletamide,COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1,0.954075
pentiapine,CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,1,0.9595083
sulfasalazine,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,0,0.7331601
valperinol,CO[C@@H]1O[C@H]2O[C@]3(CN4CCCCC4)[C@@H](O)C[C@@H]([C@H]13)[C@H]2C,1,0.5840071
Ebastine,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.94915026
carebastine,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.8259857
Miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0.98402077
miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,0.98402077
Econazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.99091375
sultamicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,0.08027678
fosfomycin,C[C@@H]1O[C@@H]1P(=O)(O)O,1,0.9620644
cyclacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0,0.07885835
anileridine,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1,0.94232625
iclazepam,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,1,0.973424
Nevirapine,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,0.9031752
Pirenzepine,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1,0.9031433
nitrafudam,N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,1,0.9403826
cotinine,CN1C(=O)CCC1c1cccnc1,1,0.9793292
Mirtazapine,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,0.9365551
27,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.938096
compound 42,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.938096
cp20,Cc1c(O)c(=O)ccn1C,1,0.9069844
cp21,CCn1ccc(=O)c(O)c1C,1,0.9296543
cp24,CCCCn1ccc(=O)c(O)c1C,1,0.9221798
cp25,CCCCCn1ccc(=O)c(O)c1C,1,0.88833433
cp29,CCCCCn1ccc(=O)c(O)c1C,1,0.88833433
cp41,Cc1c(O)c(=O)ccn1CCCO,0,0.89461756
cp94,CCc1c(O)c(=O)ccn1CC,1,0.9213432
cp102,CCc1c(O)c(=O)ccn1CCO,0,0.9045001
cp107,CCc1c(O)c(=O)ccn1CCCCO,0,0.93998283
dipyridamole,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0,0.5768057
apadoline,CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,1,0.89368916
RP60180,CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,1,0.89368916
talopram,CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,1,0.9691216
citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.9310151
spiroxatrine,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1,0.94983786
thialbarbital,C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,1,0.9474895
Tibolone,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,1,0.8852529
compound 35,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,0,0.8916223
rilmazafone,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,1,0.70083207
quilostigmine,CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,1,0.9750217
trizoxime,N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,1,0.8690332
skb-f,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0.044393264
mazipredone,CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,1,0.9459125
Zonisamide,NS(=O)(=O)Cc1noc2ccccc12,1,0.91403675
carpipramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1,0.95487833
clocapramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1,0.98869497
methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,1,0.9621976
dezinamide,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,0.8987635
fluzinamide,CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,0.82352084
acetazolamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.90843797
acetozalamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.90843797
cefetrizole,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@H]12,0,0.1701658
teicoplanin,CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,0.09083113
penciclovir,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1,0.8486925
buciclovir,Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,1,0.82825714
ganciclovir,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0,0.8246897
acyclovir/aciclovir,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,0.890857
valaciclovir,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,1,0.8731463
valganciclovir(RS790702),CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,1,0.8787572
Aciclovir,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,0.890857
zomebazam,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1,0.982908
omiloxetine,O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,1,0.95850885
taclamine,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,1,0.9774851
dexclamol,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,1,0.9642579
butaclamol,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.[Cl-].[H+],1,0.9523655
Cromoglicicacid,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0,0.7777734
eprobemide,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1,0.8482149
etasuline,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,1,0.9800325
Alprostadil,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0,0.4249619
gedocarnil,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1,0.8748868
lufuradom,CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,1,0.88134897
reboxetine,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,0.95704246
grepafloxacin,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0.869681
sparfloxacin,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,0,0.81485975
ciprofloxacin,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0.6753196
lesopitron,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1,0.9616302
Oxandrolone,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,0.92115444
nicotine,CN1CCC[C@H]1c1cccnc1,1,0.9675337
carindacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.09935896
furosemide,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,0.5424344
guamecycline,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,0.3532576
pipacycline,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,0.69435567
apicycline,CN(C)[C@@H]1C(=O)/C(=C(/O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,0.5763464
tixadil,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1,0.8247759
fluspirilene,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1,0.9758487
rotamicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.03447849
pentylenetetrazole(pentetrazol),C1CCc2nnnn2CC1,1,0.92395055
nemonapride,CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,1,0.9273361
Pentostatin,OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,1,0.6681104
asimadoline,CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1,0.5566865
sabeluzole,CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,1,0.9722526
zolazepam,Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,1,0.9326403
hydrocodone,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1,0.9899312
nalmexone,CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0.8577005
metopon,CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5,1,0.9780622
oxycodone,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1,0.9715774
oxymorphone,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0.9411262
hydromorphone,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1,0.9729508
semorphone,COCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0.9475512
