Drug_ID,Drug,Y,pred,bin_pred
loxapine,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,0.9244247666381236,1
amoxapine,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.9132158247606844,1
Pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,0.815224846866418,1
bufotenine,CN(C)CCc1c[nH]c2ccc(O)cc12,1,0.8512828546946725,1
oxitriptan,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,0.8213598949365997,1
etryptamine,CCC(N)Cc1c[nH]c2ccccc12,1,0.8361095466575023,1
psilocybine,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,0.7963441002159434,1
tryptophan(l-tryptophan),N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0.7572521624290104,1
nonapyrimine,CCCCCCCCCNc1ncnc2[nH]ccc12,1,0.8344999964796347,1
enprazepine,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,0.9135854020453223,1
bisorcic,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,0.7189335235130048,1
chloralhydrate,OC(O)C(Cl)(Cl)Cl,1,0.7932210032884077,1
bromisoval,CC(C)C(Br)C(=O)NC(N)=O,1,0.7605871845727882,1
bromoform,BrC(Br)Br,1,0.8435102900115271,1
sulfonmethane,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,0.7406862144942323,1
choline,C[N+](C)(C)CCO,1,0.8307010235665899,1
18,ClCCl,1,0.8521636991024363,1
Teflurane,FC(Br)C(F)(F)F,1,0.8435102900115271,1
butoctamide,CCCCC(CC)CNC(=O)CC(C)O,1,0.6864252864532332,1
2-Methylpentane,CCCC(C)C,1,0.8435102900115271,1
deanol,CN(C)CCO,1,0.8469131447787112,1
chlorhexadol/chloralodol,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,0.7955410713081469,1
Trichloroethylene,ClC=C(Cl)Cl,1,0.8469131447787112,1
Trichloromethane,ClC(Cl)Cl,1,0.8435102900115271,1
chloroform,ClC(Cl)Cl,1,0.8435102900115271,1
2-propanol,CC(C)O,1,0.8435102900115271,1
clorethate/cloretate,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,0.8442533402474447,1
tribromoethanol,OC(Br)(Br)CBr,1,0.8513653592309257,1
triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,1,0.82635464167424,1
ectylurea,C/C=C(\CC)C(=O)NC(N)=O,1,0.7529098959485191,1
emylcamate,CCC(C)(CC)OC(N)=O,1,0.8457451951582121,1
crotetamide,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,0.7702443317565627,1
ethchlorvynol,C#CC(O)(/C=C/Cl)CC,1,0.8469131447787112,1
"\1,1,1-Trifluro-2-chloroethane\\\""""",FC(F)(F)CCl,1,0.8521636991024363,1
urethane,CCOC(N)=O,1,0.8457451951582121,1
valdipromide,CCCC(CCC)(CCC)C(N)=O,1,0.7835169132894868,1
valproatepivoxil,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,0.7816445601638148,1
vigabatrin,C=CC(N)CCC(=O)O,1,0.794452048052122,1
vinyl-ether,C=COC=C,1,0.8521636991024363,1
Foscarnetsodium,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1,0.8288644408030654,1
meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,1,0.7451917485156738,1
Amifostine,NCCCNCCSP(=O)(O)O,0,0.8275882933425879,1
ethylene(ethene),CCCl,1,0.8521636991024363,1
ethyl-loflazepate,C=C,1,0.8521636991024363,1
methylpentynol,C#CC(C)(O)CC,1,0.8469131447787112,1
Trometamol,NC(CO)(CO)CO,0,0.8025243849941615,1
carbocloral,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,0.7758340059732959,1
Urea,NC(N)=O,1,0.7993149555010686,1
carbromal,CCC(Br)(CC)C(=O)NC(N)=O,1,0.8196007933424297,1
chlorobutanol,CCCC(O)Cl,1,0.8435102900115271,1
Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.818850734146342,1
Azelaicacid,O=C(O)CCCCCCCC(=O)O,0,0.8210773969360611,1
Ethambutol,CC[C@@H](CO)NCCN[C@@H](CC)CO,0,0.7800877744485791,1
Bethanechol,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0,0.8423423403910283,1
cropropamide,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1,0.7702443317565627,1
Busulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,0.7773244457482735,1
desflurane,FC(F)OC(F)C(F)(F)F,1,0.7812592707919583,1
tybamate,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,0.7642261463250074,1
valproicacid,CCCC(CCC)C(=O)O,1,0.8168479473800181,1
hopantenic-acid,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1,0.7128319813729689,1
Hydroxycarbamide,NC(=O)NO,1,0.8187741985535709,1
ibrotamide,CCC(Br)(C(N)=O)C(C)C,1,0.8423423403910283,1
BCNU,O=NN(CCCl)C(=O)NCCCl,1,0.8112959954928849,1
mannitol,OCC(O)C(O)C(O)C(O)CO,0,0.8005387884700673,1
mebutamate,CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.7176553915215038,1
mecloralurea,CNC(=O)NC(O)C(Cl)(Cl)Cl,1,0.7414400665793568,1
Sevoflurane,FCOC(C(F)(F)F)C(F)(F)F,1,0.8435102900115271,1
milacemide,CCCCCNCC(N)=O,1,0.8346324701463579,1
Mesna,O=S(=O)([O-])CCS.[Na+],0,0.8144871915620544,1
nisobamate,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1,0.7505041192638023,1
norflurane,FCC(F)(F)F,1,0.8521636991024363,1
111-trichloroethane,CC(Cl)(Cl)Cl,1,0.8521636991024363,1
111-trifluoro-2-chloroethane,FC(F)(F)CCl,1,0.8521636991024363,1
2-methylpropanol,CC(C)CO,1,0.8286011991024361,1
"\2,2-dimethylbutane\\\""""",CCC(C)(C)C,1,0.8521636991024363,1
octamoxin,CCCCCCC(C)NN,1,0.8072945002764391,1
3-methylhexane,CCCC(C)CC,1,0.8435102900115271,1
3-methylpentane,CCC(C)CC,1,0.8435102900115271,1
pentabamate,CC(OC(N)=O)C(C)C(C)OC(N)=O,1,0.7005884027360628,1
cryofluorane,FC(F)(Cl)C(F)(F)Cl,1,0.8572094029415587,1
petrichloral,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1,0.7824512032854816,1
acecarbromal,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1,0.7322787374259946,1
aceglutamide,CC(=O)NC(CCC(N)=O)C(=O)O,1,0.7198189775042922,1
Butanone,CCC(C)=O,1,0.8456029575175918,1
Dichloromethane,ClCCl,1,0.8521636991024363,1
Diethylether,CCOCC,1,0.8521636991024363,1
Divinylether,C=COC=C,1,0.8521636991024363,1
Enflurane,FC(F)OC(F)(F)C(F)Cl,1,0.8435102900115271,1
roflurane,COC(F)(F)C(F)Br,1,0.7921266246159482,1
pivagabine,CC(C)(C)C(=O)NCCCC(=O)O,1,0.8194873944637567,1
sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1,0.7786740630184207,1
pregabalin,CC(C)C[C@H](CN)CC(=O)O,1,0.8219541959414625,1
Ethanol,CCO,1,0.8469131447787112,1
Fluroxene,C=COCC(F)(F)F,1,0.8521636991024363,1
Halothane,FC(F)(F)C(Cl)Br,1,0.8435102900115271,1
Heptane,CCCCCCC,1,0.8521636991024363,1
Hexane,CCCCCC,1,0.8521636991024363,1
propanidid,[CH2-][CH-]C,1,0.835951577890315,1
amylene-hydrate,CCC(C)(C)O,1,0.8270063367076997,1
valdetamide,C=CCC(CC)(CC)C(N)=O,1,0.8457451951582121,1
valnoctamide,CCC(C)C(CC)C(N)=O,1,0.8423423403910283,1
Isoflurane,FC(F)OC(Cl)C(F)(F)F,1,0.84741674725411,1
valpromide,CCCC(CCC)C(N)=O,1,0.8259158519079921,1
Methoxyflurane,COC(F)(F)C(Cl)Cl,1,0.8118632311879977,1
nitrous-oxide,[N-]=[N+]=O,1,0.8521636991024363,1
capuride,CCC(C)C(CC)C(=O)NC(N)=O,1,0.7605871845727882,1
Pentane,CCCCC,1,0.8521636991024363,1
Propanol,CCCO,1,0.8469131447787112,1
Propanone,CC(C)=O,1,0.8456029575175918,1
ciprocinonide,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1,0.8995753324027106,1
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,0.750370797902691,1
bisbentiamine,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1,0.6383334646023819,1
xantocillin,[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],0,0.5747330128623249,1
tiospirone,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.9119490909011472,1
cefodizime,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0,0.2134638584490423,0
cefpiramide,Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0,0.2534426421161837,0
amitriptyline,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.8936214448265951,1
amitriptylinoxide,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1,0.8903544219778968,1
36,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.8936214448265951,1
cotriptyline,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1,0.8923112575654758,1
nortriptyline,CNCCC=C1c2ccccc2CCc2ccccc21,1,0.8751603714663924,1
duoperone,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.9573277319309722,1
phenomorphan,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1,0.907328416741558,1
lortalamine,CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,1,0.8372834750087411,1
spiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,0.8988740876186031,1
fluspiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,1,0.8543271033881211,1
piminodine,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1,0.8632713955407116,1
fepitrizol,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1,0.8673176381312415,1
tranylcypromine,N[C@@H]1C[C@H]1c1ccccc1.[Cl-].[H+],1,0.8839656837795318,1
milnacipran,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.[Cl-].[H+],1,0.8563206213260048,1
pipamperone,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.8517433302817541,1
propyperone,CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.8562126319211701,1
compound 38,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,1,0.8653273802357867,1
piquindone,CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,1,0.7923721319408191,1
carteolol,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,0.792099522944773,1
amesergide,CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,1,0.7844243782031244,1
azaquinzole,c1ccc2c(c1)CCN1CCNCC21,1,0.8973351883293046,1
Bretyliumtosilate,CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1,0,0.7979080385523579,1
cinuperone,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1,0.8893077256642963,1
isoprednidene,C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,1,0.8339391902714962,1
diosmin,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0,0.2737269099525432,0
dexoxadrol(dioxadrolandlevoxadrol),c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,1,0.862901926248178,1
mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,0.8557085994726092,1
didrovaltrate,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1,0.7269636245265372,1
perospirone,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.7919965827230994,1
aliflurane,COC1(F)C(F)(F)C1(F)Cl,1,0.829348707076918,1
Cyclopropane,C1CC1,1,0.8731543906849203,1
caroxazone,NC(=O)CN1Cc2ccccc2OC1=O,1,0.8750718567121735,1
roletamide,COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1,0.8621674204117558,1
pentiapine,CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,1,0.8829876001699644,1
sulfasalazine,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,0,0.5368784783354079,1
valperinol,CO[C@@H]1O[C@H]2O[C@]3(CN4CCCCC4)[C@@H](O)C[C@@H]([C@H]13)[C@H]2C,1,0.7468010183676367,1
Ebastine,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.8539281114003545,1
carebastine,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.7723469786185433,1
Miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0.7604242645591198,1
miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,0.7604242645591198,1
Econazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.8177014354840761,1
sultamicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,0.1536965917094502,0
fosfomycin,C[C@@H]1O[C@@H]1P(=O)(O)O,1,0.7549126010202736,1
cyclacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0,0.18824299677376,0
anileridine,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1,0.8586268571335209,1
iclazepam,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,1,0.9059867446313322,1
Nevirapine,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,0.7317842548031437,1
Pirenzepine,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1,0.8213447813436479,1
nitrafudam,N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,1,0.8153255828139101,1
cotinine,CN1C(=O)CCC1c1cccnc1,1,0.89332493685717,1
Mirtazapine,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,0.8446366916434758,1
27,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.8893710900702914,1
compound 42,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.8893710900702914,1
cp20,Cc1c(O)c(=O)ccn1C,1,0.8008113120026337,1
cp21,CCn1ccc(=O)c(O)c1C,1,0.8383658351829141,1
cp24,CCCCn1ccc(=O)c(O)c1C,1,0.8429773744629503,1
cp25,CCCCCn1ccc(=O)c(O)c1C,1,0.8429773744629503,1
cp29,CCCCCn1ccc(=O)c(O)c1C,1,0.8429773744629503,1
cp41,Cc1c(O)c(=O)ccn1CCCO,0,0.8436772328890509,1
cp94,CCc1c(O)c(=O)ccn1CC,1,0.8383658351829141,1
cp102,CCc1c(O)c(=O)ccn1CCO,0,0.8436772328890509,1
cp107,CCc1c(O)c(=O)ccn1CCCCO,0,0.8436772328890509,1
dipyridamole,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0,0.8128402591564615,1
apadoline,CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,1,0.909687739065378,1
RP60180,CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,1,0.909687739065378,1
talopram,CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,1,0.802423777977184,1
citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.8128182781474371,1
spiroxatrine,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1,0.8933528706411259,1
thialbarbital,C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,1,0.7769609057148071,1
Tibolone,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,1,0.8346252974609008,1
compound 35,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,0,0.7229598180686532,1
rilmazafone,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,1,0.708211184865063,1
quilostigmine,CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,1,0.8573546793162088,1
trizoxime,N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,1,0.8952993052682291,1
skb-f,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0.4584311856993771,0
mazipredone,CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,1,0.8452982869223454,1
Zonisamide,NS(=O)(=O)Cc1noc2ccccc12,1,0.8209143735635769,1
carpipramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1,0.933054344187588,1
clocapramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1,0.9057816169148608,1
methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,1,0.8905980658957909,1
dezinamide,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,0.8805906051416177,1
fluzinamide,CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,0.8319904893355932,1
acetazolamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.7237470808543006,1
acetozalamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.7237470808543006,1
cefetrizole,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@H]12,0,0.2630855162662316,0
teicoplanin,CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,0.3147411015081021,0
penciclovir,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1,0.7285153809266859,1
buciclovir,Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,1,0.7300403382902653,1
ganciclovir,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0,0.6902930771126244,1
acyclovir/aciclovir,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,0.794312109035566,1
valaciclovir,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,1,0.6912186834163251,1
valganciclovir(RS790702),CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,1,0.6827205886841525,1
Aciclovir,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,0.794312109035566,1
zomebazam,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1,0.8934790870467293,1
omiloxetine,O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,1,0.8524756827101017,1
taclamine,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,1,0.9017593147300856,1
dexclamol,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,1,0.8732369295801783,1
butaclamol,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.[Cl-].[H+],1,0.8830279714465036,1
Cromoglicicacid,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0,0.4937699492566985,0
eprobemide,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1,0.8896456465098914,1
etasuline,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,1,0.7893903228728391,1
Alprostadil,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0,0.7940048110066863,1
gedocarnil,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1,0.8013984325838066,1
lufuradom,CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,1,0.8232058122073925,1
reboxetine,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,0.8589912573846245,1
grepafloxacin,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0.6713789894048294,1
sparfloxacin,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,0,0.6130941312519754,1
ciprofloxacin,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0.571725161416799,1
lesopitron,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1,0.8412452649513037,1
Oxandrolone,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,0.7458807215436607,1
nicotine,CN1CCC[C@H]1c1cccnc1,1,0.8957938858372795,1
carindacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.2269294921423506,0
furosemide,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,0.6234882664025765,1
guamecycline,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,0.299464838993853,0
