Drug_ID,Drug,Y,pred,bin_pred
Drug 848,O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1,0.9264705882352942,1
Drug 6170,C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1,0.8589324618736384,1
Drug 85,O=C1C=C[C@]2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1[C@H]2[C@H]1O[C@H]1C3=O,1,0.7293028322440087,1
Drug 2884,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,1,0.9760348583877996,1
Drug 5440,O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O,1,0.6372549019607843,1
Drug 839,OC1COC(NCCc2c[nH]c3ccccc23)C(O)C1O,1,0.4199346405228758,0
Drug 745,c1cc2ccc3cccc4ncc(c1)c2c34,1,0.8605664488017429,1
Drug 5318,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.5550108932461874,1
Drug 6403,O=c1cc(CO)occ1O,1,0.4379084967320261,0
Drug 702,O=C(O)c1occc(=O)c1O,0,0.2118736383442265,0
Drug 5815,Cc1occc(=O)c1O,1,0.2156862745098039,0
Drug 6896,CN1CN=C2C1=N[C-][N+](O)=C2N,1,0.6367102396514162,1
Drug 4488,C=CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,1,0.4302832244008714,0
Drug 2287,CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,0,0.7745098039215687,1
Drug 5969,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0,0.2505446623093681,0
Drug 3433,CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,1,0.3338779956427015,0
Drug 436,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,1,0.5931372549019608,1
Drug 5365,O=C1CCc2ccccc2O1,0,0.3562091503267974,0
Drug 1081,O=C1c2ccccc2-c2c1ccc1ccccc21,1,0.6672113289760349,1
Drug 7147,CC(=O)OC1C(O)C2OC3C=C(C)C(OC(=O)CC(C)C)CC3(OC(C)=O)C1(C)C21CO1,0,0.4003267973856209,0
Drug 5310,CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0,0.2587145969498911,0
Drug 2327,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,1,0.2276688453159041,0
Drug 7534,CC1CC2OC(=O)C(C)C2CC2(C)C(O)CC(O)CC12,1,0.4504357298474945,0
Drug 5031,C[C@H]1C[C@H]2OC(=O)[C@H](C)[C@H]2C[C@@]2(C)[C@H](O)C[C@H](O)C[C@H]12,1,0.4504357298474945,0
Drug 6638,C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,1,0.0337690631808278,0
Drug 2378,C=C(C)[C@H]1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,1,0.0337690631808278,0
Drug 1920,COc1cc2ccnc3c2c(c1OC)-c1ccccc1C3=O,1,0.8758169934640523,1
Drug 2315,COc1ccc2c(c1)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,0,0.9248366013071896,1
Drug 4547,COc1ccc2c(c1)C(=O)c1nccc3cc(OC)c(OC)c-2c13,1,0.9166666666666666,1
Drug 608,COc1ccc2oc3cc(O)cc(O)c3c(=O)c2c1,1,0.471677559912854,0
Drug 5984,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3oc12,1,0.6808278867102396,1
Drug 5512,O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12,1,0.4787581699346405,0
Drug 1161,COc1cc(OC)c2c(=O)c3c(O)ccc(OC)c3oc2c1,1,0.5571895424836601,1
Drug 814,COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,1,0.7745098039215687,1
Drug 590,COc1cc(OC)c2c(=O)c3cc(OC)ccc3oc2c1,1,0.5277777777777778,1
Drug 2263,COc1cc(O)c2c(=O)c3cc(OC)ccc3oc2c1,1,0.6138344226579521,1
Drug 5977,O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12,1,0.6143790849673203,1
Drug 156,O=C(O)c1c(Cl)c(Cl)c(Cl)c2oc3c(Br)c(O)c(Br)cc3c(=O)c12,0,0.4989106753812636,0
Drug 2269,COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,1,0.6138344226579521,1
Drug 557,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0,0.3006535947712418,0
Drug 5344,Cc1cccc2c1-c1cc3ccccc3cc1C1NC21,1,0.8812636165577342,1
Drug 6802,Cc1c2c(cc3ccccc13)-c1ccccc1C1NC21,1,0.9166666666666666,1
Drug 3367,CCc1c2c(cc3ccccc13)-c1ccccc1C1NC21,1,0.7750544662309368,1
Drug 4945,c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21,1,0.9400871459694988,1
Drug 3577,Cc1c2c(c(C)c3ccccc13)C1NC1c1ccccc1-2,1,0.7984749455337691,1
Drug 3066,Cc1c2c(cc3ccccc13)-c1ccccc1[C@@H]1N[C@H]21,1,0.9166666666666666,1
Drug 677,C(=C/c1cccc(/C=C/c2ccccc2)c1)\c1ccccc1,0,0.4275599128540305,0
Drug 4413,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1,0.3763616557734204,0
Drug 6881,c1ccc2c(c1)-c1c(ccc3ccccc13)C1NC21,1,0.9123093681917211,1
Drug 4885,c1ccc2c(c1)-c1c(ccc3ccccc13)[C@@H]1N[C@H]21,1,0.9123093681917211,1
Drug 130,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0,0.2091503267973856,0
Drug 4338,CCC1(c2ccccc2)C(=O)NCNC1=O,1,0.2129629629629629,0
Drug 680,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,0,0.3202614379084967,0
Drug 5361,CN(C)CCN(Cc1ccsc1)c1ccccn1,0,0.3104575163398693,0
Drug 5830,O=C(/C=C/c1ccccc1)c1ccc(-c2ccccc2)cc1,0,0.0577342047930283,0
Drug 4977,CCOCCc1c(-c2ccccc2)nc(N)n2ncnc12,0,0.7265795206971678,1
Drug 4955,Nc1nc(-c2ccccc2)c(CCO)c2ncnn12,0,0.6541394335511983,1
Drug 5550,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,1,0.7489106753812637,1
Drug 4495,O=C(c1ccccc1)N(O)c1ccc2c(c1)Cc1ccccc1-2,1,0.7549019607843137,1
Drug 3048,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,1,0.8622004357298475,1
Drug 4923,O=C1Nc2ccc(S(=O)(=O)O)cc2C1=O,1,0.2832244008714596,0
Drug 4383,Cc1ccc(S(=O)(=O)N2C3c4ccccc4-c4ccccc4C32)cc1,1,0.7701525054466231,1
Drug 3198,O=C1C(=O)c2cccc3cccc1c23,1,0.7598039215686274,1
Drug 5904,COC(=O)Nc1nc2cc(OS(=O)(=O)c3ccc(F)cc3)ccc2[nH]1,0,0.3877995642701525,0
Drug 1533,CC1=C(O)C(O)=C(C2=C(O)C(O)=C(C)C(=O)C2=O)C(=O)C1=O,0,0.3622004357298475,0
Drug 7381,C1=CC2c3ccccc3OC2O1,1,0.568082788671024,1
Drug 580,C1=C[C@@H]2c3ccccc3O[C@@H]2O1,1,0.568082788671024,1
Drug 1693,COc1cc(OC)c2c(c1)OC1OC=CC21,1,0.5871459694989106,1
Drug 2140,OC1=c2c(O)cc3cccc4ccc(c2c43)C23CCCCC12O3,1,0.7096949891067538,1
Drug 2944,Cc1cccc(N=Nc2c(O)ccc3ccccc23)c1C,0,0.6203703703703703,1
Drug 2690,Cc1ccccc1N=Nc1c(O)ccc2ccccc12,1,0.6584967320261438,1
Drug 11,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,1,0.8894335511982571,1
Drug 1682,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1,0,0.5473856209150327,1
Drug 7140,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccccc3)c(O)ccc2c1,0,0.5561002178649237,1
Drug 7014,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,0,0.4172113289760348,0
Drug 5280,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0,0.6486928104575164,1
Drug 5375,Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,1,0.4128540305010893,0
Drug 40,Oc1ccc2ccccc2c1N=Nc1ccccc1,1,0.6454248366013072,1
Drug 946,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1C,0,0.6726579520697168,1
Drug 3380,Cc1cc(C)cc(N=Nc2c(O)ccc3ccccc23)c1,0,0.7096949891067538,1
Drug 566,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)O)c1,0,0.5348583877995643,1
Drug 1983,CN(C)c1ccc(N=Nc2cccc3ccccc23)cc1,1,0.8115468409586056,1
Drug 3396,O=S(=O)(O)c1ccc2c(N=Nc3ccccc3)c(O)ccc2c1,0,0.5392156862745098,1
Drug 72,Nc1ccc2ccccc2c1N=Nc1ccc([N+](=O)[O-])cc1,1,0.9052287581699346,1
Drug 6505,Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,0,0.3638344226579521,0
Drug 5967,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c(Cl)c1,1,0.8622004357298475,1
Drug 464,COc1ccc(OC)c(N=Nc2c(O)ccc3ccccc23)c1,1,0.619281045751634,1
Drug 4565,O=S(=O)(O)c1ccc(N=Nc2ccc(O)c3ccccc23)cc1,0,0.5604575163398693,1
Drug 4441,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0,0.4242919389978213,0
Drug 5979,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1S(=O)(=O)O,0,0.5484749455337691,1
Drug 6236,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0,0.5555555555555556,1
Drug 97,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0,0.5413943355119826,1
Drug 3684,COc1ccccc1N=Nc1c(O)ccc2ccccc12,1,0.6350762527233116,1
Drug 5734,Cc1cccc(C)c1N=Nc1c(O)ccc2ccccc12,0,0.6911764705882353,1
Drug 4460,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,1,0.90958605664488,1
Drug 6253,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1,0.6797385620915033,1
Drug 5744,O=S(=O)(O)c1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,1,0.3306100217864923,0
Drug 501,Nc1ccc2ccccc2c1N=Nc1ccccc1,0,0.7821350762527233,1
Drug 1144,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0,0.6236383442265795,1
Drug 1791,COc1cc(S(=O)(=O)O)c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)O)ccc12,0,0.4662309368191721,0
Drug 3971,O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1,1,0.9340958605664488,1
Drug 3012,O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1,1,0.8496732026143791,1
Drug 1957,c1ccc2occc2c1,0,0.4324618736383442,0
Drug 714,COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1,0.8921568627450981,1
Drug 171,COc1ccc2oc([N+](=O)[O-])cc2c1N(CCCl)CCCl,1,0.8976034858387799,1
Drug 7105,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0,0.392156862745098,0
Drug 5562,CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,0,0.392156862745098,0
Drug 6173,COc1ccc(N(CCCl)CCCl)c2oc([N+](=O)[O-])cc12,1,0.8970588235294118,1
Drug 7103,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0,0.3485838779956427,0
Drug 1647,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@H]1[C@H]6[C@@H]5C[C@@H]43,0,0.3485838779956427,0
Drug 5482,Oc1ccc(O[PH]2(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N2)cc1,0,0.284313725490196,0
Drug 7007,O=C1C(=O)c2c(ccc3ccccc23)-c2ccccc21,0,0.3420479302832244,0
Drug 6573,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0,0.3992374727668845,0
Drug 4159,CC(=O)[C@@H](N=Nc1ccc(-c2ccc(N=N[C@H](C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0,0.3992374727668845,0
Drug 214,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0,0.3093681917211329,0
Drug 518,COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,0,0.3562091503267974,0
Drug 6060,Cc1cc(=O)oc2ccc3c(c12)C1(C)OOC1(C)O3,1,0.5849673202614379,1
Drug 5838,C1CCC(NC2CCCCC2)CC1,0,0.1443355119825708,0
Drug 3864,C1COCCOCCOCCOCCOCCO1,0,0.0522875816993464,0
Drug 1549,C1COCCOCCOCCOCCO1,0,0.0522875816993464,0
Drug 6847,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,1,0.8338779956427015,1
Drug 1027,C[C@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,1,0.8338779956427015,1
Drug 2227,O=c1[nH]sc2cc([N+](=O)[O-])ccc12,1,0.9199346405228758,1
Drug 2275,Nc1ccc2c(=O)[nH]sc2c1,0,0.6917211328976035,1
Drug 1086,CC(CC1=C(C=O)COC1O)C1=CCC(C)(C)C1,0,0.3763616557734204,0
Drug 6679,OC1C=Cc2ccc3c(ccc4ccccc43)c2C1O,1,0.9052287581699346,1
Drug 3822,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=C[C@@H](O)[C@@H]2O,1,0.9302832244008714,1
Drug 2224,CC1=CCCc2c1cc(C)c1c2ccc2ccccc21,1,0.9793028322440088,1
Drug 6781,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=CC(O)C2O,1,0.9302832244008714,1
Drug 1689,O[C@@H]1C=Cc2ccc3c(ccc4ccccc43)c2[C@H]1O,1,0.9052287581699346,1
Drug 7175,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.2952069716775599,0
Drug 1612,Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.2952069716775599,0
Drug 7041,C=C1C(=O)OC2C1CCC(C)C1=CCC(=O)C12C,0,0.2510893246187364,0
Drug 6042,COc1cc2c(cc1O)CCN[C@]21CSC2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,1,0.4368191721132897,0
Drug 448,O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1CCOC1O3,0,0.5403050108932462,1
Drug 6808,O=C1N(CO)C(O)C(O)N1CO,1,0.1601307189542483,0
Drug 494,O=C1N(CO)[C@H](O)[C@@H](O)N1CO,1,0.1601307189542483,0
Drug 5175,O=NN1CCNC1=O,1,0.9787581699346404,1
Drug 6971,CNP1(NC)=NP(NC)(NC)=NP(NC)(NC)=N1,0,0.3338779956427015,0
Drug 5286,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1Cl,0,0.1269063180827886,0
Drug 3729,Cc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0,0.2222222222222222,0
Drug 4534,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccccc1,0,0.2527233115468409,0
Drug 1305,COc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0,0.2570806100217865,0
Drug 602,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1,0,0.1672113289760348,0
Drug 439,Cc1cnc2ccc3c(nc(NC4OC(C(=O)O)C(O)C(O)C4O)n3C)c2n1,0,0.4727668845315904,0
Drug 6435,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0,0.4776688453159041,0
Drug 1839,O=S1OC[C@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,0,0.4776688453159041,0
Drug 4724,CCN1CCN=N1,1,0.2745098039215686,0
Drug 4421,CN1CCN=N1,1,0.2717864923747277,0
Drug 22,Cc1cc2c(nc(N)n2C)c2ncc(-c3ccccc3)nc12,1,0.9477124183006536,1
Drug 6061,C(=NC1CCCCC1)=NC1CCCCC1,0,0.5147058823529411,1
Drug 1874,CN1CCc2c1ccc1ccc3ccc(O)cc3c21,1,0.8366013071895425,1
Drug 4295,COc1c(Cl)cc2c(c1OC)N(C)C1N3C(=O)C4(C)SSC3(C(=O)N4C)C(O)C21O,0,0.3611111111111111,0
Drug 5721,O[C@H]1C=Cc2cc3c(cc2[C@@H]1O)-c1cccc2cccc-3c12,1,0.8959694989106753,1
Drug 6730,OC1C=Cc2cc3c(cc2C1O)-c1cccc2cccc-3c12,1,0.8959694989106753,1
Drug 5982,S=C(Nc1ccccc1)Nc1ccccc1,0,0.3376906318082788,0
Drug 1700,O=c1c(=O)c2cc3ccccc3c3ccc4cccc1c4c23,1,0.843681917211329,1
Drug 2441,Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,1,0.8099128540305011,1
Drug 1394,O=C1CCCCCCCCCCCCCCO1,0,0.0849673202614379,0
Drug 5088,N/C(=N\OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,0,0.394880174291939,0
Drug 7263,CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,0,0.3208061002178649,0
Drug 2262,C[C@@H]1C[C@H]2OC(=O)[C@]3(C)[C@H]2[C@@H](O[C@]3(C)O)[C@@]2(C)C(=O)C=C[C@@H]12,0,0.3208061002178649,0
Drug 866,CC1(C)CC(O)CC(C)(C)N1O,1,0.1220043572984749,0
Drug 7418,O=NN1CCC(Br)C(Br)C1,1,0.954248366013072,1
Drug 4393,O=NN1CCC[C@H](Cl)C1,1,0.9455337690631808,1
Drug 2602,CC1(C)CC(N)CC(C)(C)N1O,1,0.2058823529411764,0
Drug 7522,O=NN1CCCC(Cl)C1,1,0.9455337690631808,1
Drug 5198,CC1CCN(N=O)CC1,1,0.9477124183006536,1
Drug 3279,O=NN1CCC(Cl)CC1,1,0.8997821350762527,1
Drug 7544,CC1CCCCN1N=O,1,0.9651416122004356,1
Drug 6162,C[C@@H]1CCCCN1N=O,1,0.9651416122004356,1
Drug 1684,O=NN1CCC[C@H](O)C1,1,0.9629629629629628,1
Drug 596,O=NN1CCCCC1,1,0.994553376906318,1
Drug 4341,C[C@H]1CCCN(N=O)C1,1,0.9798474945533768,1
Drug 823,O=NN1CC[C@H](Br)[C@@H](Br)C1,1,0.954248366013072,1
Drug 4596,CC1(C)CCCC(C)(C)N1O,0,0.10239651416122,0
Drug 7239,CC1CCCN(N=O)C1,1,0.9798474945533768,1
Drug 2395,O=NN1CCC(O)CC1,1,0.9351851851851852,1
Drug 7401,O=NN1CCCC(O)C1,1,0.9629629629629628,1
Drug 4993,c1ccc2cc3c(cc4c5c(cccc53)C3OC43)cc2c1,1,0.940631808278867,1
Drug 3866,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,1,0.6742919389978214,1
Drug 1104,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)[C@H](O)[C@@H](O)C=C3,1,0.724400871459695,1
Drug 2117,O=C1CCc2c1ccc1c3c(ccc21)C(O)C(O)C=C3,1,0.6721132897603486,1
Drug 6882,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)C(O)C(O)C=C3,1,0.724400871459695,1
Drug 4236,c1ccc2c(OCC3CO3)nsc2c1,1,0.8632897603485838,1
Drug 303,c1ccc2nc3c4ccccc4c4ccccc4c3cc2c1,1,0.9030501089324618,1
Drug 736,COc1nncc2ccncc12,0,0.3801742919389978,0
Drug 3299,NNc1nncc2ccncc12,1,0.6535947712418301,1
Drug 3174,COc1nncc2cnccc12,0,0.3208061002178649,0
Drug 6192,NNc1nncc2cnccc12,1,0.6465141612200436,1
Drug 3156,Clc1nncc2cnccc12,0,0.3518518518518518,0
Drug 5401,Clc1nncc2ccncc12,0,0.3741830065359477,0
Drug 414,c1cc2cnncc2cn1,0,0.4014161220043573,0
Drug 4530,CC1=C(O)C(=O)C(O)CO1,1,0.5261437908496732,1
Drug 6338,CC(C)CC(=O)OCc1cocc2c(C=O)ccc1-2,1,0.3393246187363834,0
Drug 3373,CC(=O)OCc1cocc2c(C=O)ccc1-2,1,0.4874727668845316,0
Drug 2562,CC(C)c1cc(-c2ccccc2)ccc1N,1,0.6492374727668845,1
Drug 1542,c1ccc(-c2ccccc2)cc1,0,0.1160130718954248,0
Drug 2054,Cc1cc(N)ccc1-c1ccc(N)cc1C,1,0.8997821350762527,1
Drug 522,Nc1ccc(-c2ccc(N)c(O)c2)cc1O,1,0.7249455337690632,1
Drug 3082,Nc1ccc(-c2ccc(Cl)cc2)cc1,1,0.7984749455337691,1
Drug 4619,Nc1ccccc1-c1ccccc1,1,0.7429193899782135,1
Drug 3600,O=Nc1cccc(-c2ccccc2)c1,1,0.724400871459695,1
Drug 4624,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)c([N+](=O)[O-])c1,1,0.8828976034858388,1
Drug 537,Nc1cccc(-c2ccccc2)c1,1,0.7037037037037037,1
Drug 27,Cc1ccccc1-c1ccccc1,0,0.2527233115468409,0
Drug 5152,ONc1cccc(-c2ccccc2)c1,0,0.6944444444444444,1
Drug 6773,O=[N+]([O-])c1ccc(-c2ccccc2)c([N+](=O)[O-])c1,1,0.8932461873638344,1
Drug 1579,Nc1ccc(-c2ccc([N+](=O)[O-])cc2N)c([N+](=O)[O-])c1,1,0.9411764705882352,1
Drug 2608,O=[N+]([O-])c1cc(-c2cccc([N+](=O)[O-])c2O)ccc1O,0,0.6830065359477124,1
Drug 2609,Nc1ccc(-c2ccccc2)cc1,1,0.8376906318082789,1
Drug 6196,O=P(O)(O)Oc1c(Br)cc(Br)cc1-c1cc(Br)cc(Br)c1O,0,0.2908496732026144,0
Drug 7467,Nc1ccc(-c2ccc(N)c(Cl)c2)c(Cl)c1,1,0.803921568627451,1
Drug 2621,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,0,0.2151416122004357,0
Drug 67,Fc1ccccc1-c1ccccc1,0,0.3115468409586057,0
Drug 68,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,0,0.1928104575163398,0
Drug 1607,Nc1cc(N)c(-c2ccccc2)c([N+](=O)[O-])c1,1,0.9003267973856209,1
Drug 2119,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,1,0.949346405228758,1
Drug 587,O=Nc1ccc(-c2ccccc2)cc1,1,0.9297385620915032,1
