Drug_ID,Drug,Y,pred,bin_pred
mefenamic-acid,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0,0.3173549352119912,0
aceclofenac,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,0.4107093032258443,0
flufenamic-acid,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,0.3093324161412759,0
diclofenac,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,0.4107093032258443,0
tiagabine,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,1,0.2268831645860765,0
diethylstilbestrol,CC/C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,1,0.4966386562364153,0
oltipraz,Cc1c(-c2cnccn2)ssc1=S,0,0.2853437216939782,0
indomethacin,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,0.6097091688884236,1
clotrimazole,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1,0.305029606968608,0
glimepiride,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0,0.4107361333967276,0
vinorelbine,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,1,0.8607322731529573,1
rifamycin-SV,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0,0.746723333913003,1
plomestane,C#CC[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12,0,0.6855551921605948,1
ropinirole,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,0.5772437689453407,1
citalopram,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.6678452829878528,1
mosapride,CCOc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1CN(Cc2ccc(F)cc2)CCO1,1,0.6164289157169744,1
zolpidem,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,0.5566226161214192,1
alpidem,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,1,0.5534802381738706,1
oxodipine,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc2c1OCO2,1,0.8638003202933913,1
lovastatin,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,0.6357328237836464,1
simvastatin,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,0.678288951339774,1
mevastatin,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,0.6157265041254035,1
cortsione,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,0.843242637509505,1
clopidogrel,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,1,0.5112367511951296,1
ticlopidine,Clc1ccccc1CN1CCc2sccc2C1,1,0.3949388048289829,0
betamethasone,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0.7214800208684269,1
prednisolone,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,0.6803526656406615,1
dexamethasone,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,0.7214800208684269,1
fluticasone-proprionate,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,0.6835064882677961,1
boldenone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,1,0.7144205689801142,1
methylprednisolone,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1,0.739176812843328,1
beclomethasone,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0.7624417294809838,1
aminoglutethimide,CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O,0,0.380917595158693,0
amifloxacin,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,0.3718645065710326,0
pefloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,0.2647367215590014,0
lomefloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,0,0.372195349837428,0
norfloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0,0.2623221268948127,0
glyburide,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,0.34137078156449,0
omapatrilat,O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,0,0.4392672588389811,0
azimilide,CN1CCN(CCCCN2C(=O)CN(/N=C\c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,1,0.701640947999769,1
minaprine,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0,0.2769058929848754,0
zolmitriptan,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0,0.5622024336679217,1
quinuprostin,CC[C@@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,0,0.7436153276290468,1
betaxolol,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,0,0.413389979140134,0
sertindole,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,0.688811303947772,1
levobupivacaine,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1,0.5586940373166394,1
bupivacaine,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1,0.5586940373166394,1
ropivacaine,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1,0.5758267793023225,1
promazine,CN(C)CCCN1c2ccccc2Sc2ccccc21,1,0.5682830858035315,1
promethazine,C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C,0,0.3255812870022466,0
chlorpromazine,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,0.754064637878804,1
cyproterone,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,1,0.660927076796763,1
dieldrin,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@H]([C@@H]3[C@@]1(Cl)C2(Cl)Cl)[C@H]1O[C@@H]41,0,0.5036880359483511,1
sildenafil,CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,1,0.6051130682415862,1
alosetron,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,1,0.6584564736278145,1
biperiden,O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,0,0.4849086969962941,0
pimozide,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,0.4685312662163882,0
