Drug_ID,Drug,Y,pred,bin_pred
35935.0,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,1.0,0.536557603317767,1
5488548.0,CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1,0.0,0.4551788340159509,0
10113978.0,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1.0,0.8135387039809946,1
12460.0,CC1C(c2ccccc2)OCCN1C,0.0,0.2777561813795999,0
4828.0,CC(C)NCC(O)COc1cccc2[nH]ccc12,0.0,0.2549352580312092,0
13505.0,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,0.0,0.3435107671028289,0
3955.0,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0.0,0.3929790095306002,0
5329102.0,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,1.0,0.6042347816022293,1
13342.0,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0.0,0.6676103543037745,1
6918456.0,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0.0,0.6407200785354542,1
3961.0,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.0,0.6953749965499328,1
1130.0,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0.0,0.6885431286247942,1
20469.0,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0.0,0.4010987844488388,0
123620.0,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,0.0,0.4049547134657141,0
5743.0,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0.0,0.389828295287526,0
65140.0,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,1.0,0.7605096393214746,1
4909.0,CCC1(c2ccccc2)C(=O)NCNC1=O,0.0,0.5265705032941252,1
57363.0,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0.0,0.4947891418640876,0
9915926.0,Cc1ccc(-n2[nH]c(C)c(NN=C3C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C.NCCO.NCCO,1.0,0.6906616009243012,1
4614.0,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1.0,0.6839487316129482,1
5351166.0,CN(C)NN=C1N=CN=C1C(N)=O,1.0,0.4794710129006184,0
2130.0,NC12CC3CC(CC(C3)C1)C2,0.0,0.1121238734893656,0
4054.0,CC12CC3CC(C)(C1)CC(N)(C3)C2,0.0,0.160162772582874,0
441140.0,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1.0,0.6138292760804541,1
4991.0,CN(C)C(=O)Oc1ccc[n+](C)c1,0.0,0.4472785440524076,0
4891.0,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0.0,0.4088445226654265,0
151166.0,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1.0,0.6739483902107204,1
3033.0,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1.0,0.5670596482044764,1
4037.0,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,1.0,0.5509574099427536,1
4044.0,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1.0,0.6186579132540905,1
2160.0,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0.0,0.4332820516892361,0
3474.0,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,1.0,0.5335249812550092,1
2165.0,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1.0,0.5576747273103103,1
60168.0,COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC.[Cl-].[Cl-],0.0,0.4887799842528079,0
2952.0,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,1.0,0.8465424874178362,1
5280452.0,CN1C(=C(O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,1.0,0.7922523053199094,1
3152.0,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0.0,0.4636578168862353,0
3724.0,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.0,0.2755417924885127,0
4917.0,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0,0.6226412969066917,1
5291.0,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1.0,0.6743714204121458,1
5717.0,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1.0,0.7852066747433365,1
2094.0,O=c1ncnc2[nH][nH]cc1-2,1.0,0.6591010491425419,1
