Drug_ID,Drug,Y,pred,bin_pred
979678.0,CCOc1cc(CNc2ccc3c(c2)OCCO3)cc(Br)c1OCC,0,0.554714215925745,1
2204815.0,CCN(CC)c1nc(Nc2ccccc2)nc(Oc2ccc(C(=O)OC)cc2)n1,0,0.4599413776257938,0
5327151.0,CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@H]3N)nc21,1,0.5412799218368344,1
4555838.0,COc1ccc(N2CCc3c(C)nc4c(OC)cc(OC)cc4c32)c(OC)c1,1,0.5461651196873474,1
3234004.0,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,1,0.5335857352222765,1
2229.0,C#CCOC(=O)C1=CCCN(C)C1,0,0.0610649731314118,0
407800.0,O=S(=O)(O)c1ccc(NN(c2c(O)ccc3ccccc23)S(=O)(=O)O)cc1,0,0.2662432828529555,0
4302960.0,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,0,0.4377137274059599,0
4705.0,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,1,0.6907669760625306,1
720635.0,Clc1cccc(Nc2ncnc3ccc(Br)cc23)c1,1,0.5442110405471422,1
3244662.0,O=C(Nc1c2c(nn1-c1ccc(F)cc1)CS(=O)(=O)C2)C12CC3CC(CC(C3)C1)C2,1,0.3106985832926233,0
1480736.0,Cc1ccc(C(=O)NCc2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)cc2)cc1,0,0.4982901807523204,0
3099944.0,CC1=NN(c2ccc(C)cc2C)C(=O)C1C(c1ccccc1)C1C(=O)N(c2ccc(C)cc2C)N=C1C,1,0.517342452369321,1
1486096.0,On1c(-c2ccccc2)nc2ccc(Cl)cc21,0,0.2408402540302882,0
666838.0,CCn1c(-c2ccc(N(C)C)cc2)nc2ccccc21,1,0.4738641914997557,0
619876.0,O=C(O)Cn1c(-c2ccccc2)nc2ccccc21,0,0.252076209086468,0
762544.0,Nc1ccc(-c2nc3c(Cl)c(N)ccc3[nH]2)cc1,1,0.3297508549096238,0
281016.0,O=C(O)c1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3ccccc23)cc1,0,0.1993160723009281,0
255981.0,Cc1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3cc(O)c(C(=O)O)cc23)cc1,0,0.1844162188568637,0
6604352.0,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C,0,0.427943331704934,0
135485048.0,CC/C(O)=C(\C#N)c1nnc2n1CCCCC2,0,0.0840254030288226,0
1118272.0,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N1CCc2ccccc2C1,1,0.4430874450415242,0
3233995.0,O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1C1CC1,1,0.7909135319980459,1
980259.0,Cc1ccc(NC(=O)c2ccc(CSc3nnc(C)s3)cc2)cc1,0,0.4946262823644357,0
5392442.0,Cc1ccc(NCC(=O)N/N=C\c2ccc([N+](=O)[O-])o2)cc1,1,0.440400586223742,0
5349918.0,Cc1oc(/C=N/NC(=O)CN(c2ccccc2Br)S(C)(=O)=O)cc1Br,1,0.2427943331704934,0
3240345.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)C1,0,0.1983390327308256,0
3238054.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccccc3F)CC2)C1,0,0.1245725451880801,0
3242966.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)C1,0,0.1963849535906204,0
2437300.0,Cc1cc(-c2n[nH]c(=S)o2)c(C)n1-c1ccccc1,0,0.2808988764044944,0
6604446.0,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCC[C@@H]21,0,0.1739130434782608,0
972980.0,COc1cccc(Nc2nc(-c3ccc(O)cc3)cs2)c1,1,0.7044455300439668,1
5765086.0,CCOC(=O)c1ccc(-c2ccc(/C=C(\C#N)C(=O)NCC3CCCO3)o2)cc1,1,0.3439179286761114,0
54696505.0,Cc1ccccc1NC(=O)Cc1c(O)c2ccccc2[nH]c1=O,0,0.499267220322423,0
6603828.0,NC(=O)COc1c(F)cc(SCCNS(=O)(=O)c2ccccc2)cc1F,1,0.4440644846116268,0
16758400.0,CC(=O)OC[C@@H]1O[C@H](C/C=N\OC[C@@H](O)COCc2ccco2)C=C[C@@H]1OC(C)=O,0,0.1646311675622862,0
6604153.0,C=C(C)[C@@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C.CC(C)(O)[C@@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C,1,0.1814851001465559,0
6604944.0,C=C(C)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@]14C.CC(C)(O)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@]14C,1,0.1814851001465559,0
781779.0,COc1cccc(C(=O)NNC2=CC(=O)CC(C)(C)C2)c1,0,0.3683439179286761,0
3608992.0,COC(=O)CCSc1cc([N+](=O)[O-])cc2c1c(C1OCCS1)nn2-c1ccccc1,1,0.5593551538837322,1
11958892.0,Cl.OC(COCC1COc2ccccc2O1)CN1CCN(c2ccccc2F)CC1,0,0.3243771372740596,0
3233953.0,O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,1,0.8417195896433806,1
3234778.0,Cc1noc(C)c1-c1cncnc1NC1CC1,1,0.8407425500732779,1
1079186.0,CCCc1cc(=O)oc2cc(OCC(=O)N3CCc4ccccc43)ccc12,1,0.4816805080605764,0
274945.0,O=[N+]([O-])c1ccc2c(c1)Cc1cc(N=Cc3ccc4c(c3)OCO4)ccc1-2,0,0.8006839276990718,1
2116120.0,CCOc1ccc(-n2c(Cc3ccccc3)nnc2SCc2c(C)noc2C)cc1,1,0.6520110731151277,1
3232628.0,CC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0,0.020029311187103,0
3233325.0,COCC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,0,0.0542256961406937,0
3233594.0,CC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0,0.2227650219833903,0
3235224.0,COCC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0,0.0263800683927699,0
3232601.0,COCC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0,0.3043478260869565,0
3234130.0,COC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0,0.0268685881778212,0
3233714.0,COCC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0,0.0615534929164631,0
3235498.0,CS(=O)(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0,0.0972154372252076,0
3235461.0,CC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0,0.0425012212994626,0
3233493.0,COC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,0,0.1021006350757205,0
3233269.0,COc1ccccc1CN1CCC2(CCNCC2)CC1,0,0.079628724963361,0
3235365.0,COC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0,0.1411822178798241,0
419533.0,c1ccc(CN2CCC3(CCNCC3)CC2)cc1,0,0.033219345383488,0
3233684.0,N#Cc1ccc(CN2CCC3(CCNCC3)CC2)cc1,0,0.0503175378602833,0
3233639.0,COc1ccccc1CN1CCC2(CC1)CCN(S(C)(=O)=O)CC2,0,0.0791402051783097,0
3232994.0,COc1ccccc1CN1CCC2(CC1)CCN(C(C)=O)CC2,0,0.0644846116267708,0
3236704.0,Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)NCc3ccccc3Cl)ccc2n(C)c1=O,1,0.6712261846604788,1
3238835.0,Cc1ccc(CNC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)cc1,1,0.7916463116756228,1
3234910.0,O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,1,0.9159745969711772,1
3234798.0,CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(CCc4ccccc4)c3n2)CC1,1,0.8216902784562775,1
6604353.0,CC(=O)O[C@H]1C[C@@H](O[C@H]2[C@@H](O)C[C@@H](O[C@H]3[C@@H](O)C[C@@H](O[C@@H]4CC[C@@]5(C)[C@@H](CC[C@@]6(C)[C@@]7(O)CC[C@H](C8=CC(=O)OC8)[C@@]7(C)[C@@H](O)C[C@]56C)C4)O[C@H]3C)O[C@H]2C)O[C@@H](C)[C@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O,0,0.1358085002442599,0
11948868.0,CN(C)CCCOc1ccc(NC2c3ccccc3CSc3ccccc32)cc1.O=C(O)C(=O)O,0,0.4102751994789121,0
3246416.0,N=C1[C@@H](O)[C@]2(I)c3ccccc3N3C(=N)[C@H](O)[C@@H]4c5ccccc5N1[C@@H]4[C@@H]32,0,0.3490473864191499,0
1082772.0,COc1ccc(-n2cnc3sc(-c4ccccc4)cc3c2=O)cc1,0,0.5955056179775281,1
9550589.0,CC(C)Oc1ccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)cc1,1,0.4837567171470444,0
9549427.0,CCOc1cccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)c1,1,0.5562774792379092,1
5970465.0,COc1ccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)cc1OC,1,0.5086712261846604,1
5892636.0,COc1cccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)c1,1,0.5297997068881289,1
5461618.0,CC1=C(C(=O)OCc2ccccc2)C(c2ccccc2)NC(=O)N1CCCCCC(=O)O,0,0.4338055691255496,0
3232893.0,Cc1cnc(CNc2ncncc2-c2ccc3c(c2)OCO3)cn1,1,0.9135319980459208,1
3782422.0,Clc1ccc(Cn2c(-c3cccnc3Cl)nc3ccccc32)c(Cl)c1,0,0.6609672691744015,1
1474259.0,Clc1ncccc1-c1nc2ccccc2n1Cc1ccccc1,0,0.5564240351734245,1
3245111.0,O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1c(F)cccc1F,1,0.5461651196873474,1
2320029.0,O=C1/C(=C\c2ccccn2)SC(=S)N1Nc1ncc(C(F)(F)F)cc1Cl,1,0.4188242957173099,0
65714.0,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,0,0.2247191011235955,0
986236.0,CCc1c(C)c(C#N)c2nc3ccccc3n2c1N1CCN(c2cc(C)ccn2)CC1,0,0.5759648265754763,1
3247303.0,O=C(NCCc1c[nH]c2ccccc12)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1,0.8614639309558705,1
3247314.0,O=C(NCCc1c[nH]c2ccccc12)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1,0.8614639309558705,1
662407.0,NC(=O)C1CCN(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)CC1,0,0.142647777234978,0
3600895.0,Cc1ccc2[nH]c(=O)c(NC(N)=S)nc2c1,0,0.2491450903761602,0
956601.0,CC(=O)COC(=O)CCc1nc2ccccc2[nH]c1=O,0,0.2335124572545188,0
4374749.0,COc1ccc2[nH]c(=O)c(NC(N)=S)nc2c1,0,0.3268197361993161,0
407450.0,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.O=C(O)C(=O)O.O=C(O)C(=O)O,0,0.298485588666341,0
11957298.0,COc1cccc2c1OC[C@@H](CO)[C@H]2N(C)C(=O)Nc1ccc(Cl)cc1Cl,1,0.5627747923790913,1
3235463.0,CC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0,0.0468978993649242,0
3234383.0,COCC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0,0.0649731314118221,0
3234678.0,CS(=O)(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0,0.0644846116267708,0
3235001.0,c1ccc(N2CC3(CCNCC3)C2)cc1,0,0.066438690766976,0
6603848.0,COc1cccc2c1[C@@H]1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@H]1CO2,1,0.6008793356130924,1
4070961.0,Cc1nn(Cc2c(F)c(F)c(F)c(F)c2F)c(C)c1NC(=O)c1c(-c2ccccc2)nn(-c2ccccc2)c1C,1,0.4357596482657547,0
1763075.0,Cc1nn(Cc2c(Cl)cccc2Cl)c(C)c1NC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1,0,0.4860771861260381,0
6603998.0,CN1CCc2cc(NC(=O)Nc3cccnc3)ccc21,1,0.6769255821527439,1
16758449.0,C=CC[C@@H]1C=C[C@H](O/N=C2\c3cc(OC)ccc3O[C@H](c3cccc(OC)c3)[C@H]2O)[C@H](CO)O1,0,0.903761602344895,1
3246187.0,O=C(NCc1cccnc1)[C@H]1[C@@H]2CC[C@@H](O2)[C@@H]1C(=O)O,0,0.2411659338869891,0
1075974.0,S=C(NCc1ccco1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,1,0.4997557401074743,0
2960667.0,CN(Cc1ccccc1)C(=O)CC(c1ccccc1)c1cc(Cl)ccc1O,1,0.4108451392281387,0
2965319.0,CC(C)Oc1ccc(CNC(=O)CC(c2ccccc2)c2cc(Cl)ccc2O)cc1,1,0.5845953427780491,1
6604740.0,O=C(/C=C\c1ccc(O)c(O)c1)O[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,0.2481680508060576,0
6603789.0,O=C(/C=C\c1ccc(O)c(O)c1)OCCc1ccccc1,1,0.3092330239374695,0
629468.0,CC(=O)Nc1ccc(N2C(=O)CC(c3ccccc3)CC2=O)cc1,0,0.2955544699560332,0
3235194.0,Cc1noc(C)c1-c1cc(NCCN2CCOCC2)ncn1,0,0.1778212017586712,0
3995045.0,CCOC(=O)CC(NC(=O)c1ccco1)c1ccc(OC)cc1,0,0.5129457743038593,1
9587702.0,Cc1ccc(S(=O)(=O)/N=C(\c2ccc(F)cc2)n2c(C)nc3ccccc32)cc1,0,0.5747923790913532,1
655183.0,COc1ccccc1CN(Cc1cc2cc(C)cc(C)c2[nH]c1=O)Cc1nnnn1CC1CCCO1,1,0.7083536883243772,1
3103.0,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0,0.112848070346849,0
3234901.0,COc1ccccc1CNc1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,1,0.9912066438690766,1
3233680.0,c1ccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cc1,1,0.986809965803615,1
3233727.0,Cc1cccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1,1,0.9741084513922814,1
3233973.0,COc1ccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c(OC)c1,1,0.991695163654128,1
6603736.0,O=C1O/C(=C\Br)CC[C@@H]1c1cccc2ccccc12,1,0.3014167073766488,0
1604981.0,CN(C)c1ccc(NC(=O)CSc2nc(N)c(C(=O)Nc3ccc(N(C)C)cc3)s2)cc1,1,0.5808500244259892,1
6604252.0,C[C@]12CC[C@@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,1,0.2354665363947239,0
3147101.0,COc1cccc(C(=O)N2N=C(c3cccc(OC)c3)CC2(O)C(F)(F)F)c1,1,0.626770884220811,1
5791891.0,CN(C)/C(CN1CCN(C=O)CC1)=C1\N=C(c2ccccc2)OC1=O,0,0.2164142647777235,0
2765160.0,O=S(Cc1ccccc1)CC(O)(c1ccccc1)c1ccccc1,0,0.1783097215437225,0
3236795.0,O=C(CCCn1c(=S)[nH]c2ccc(Br)cc2c1=O)N1CCN(c2ccccn2)CC1,1,0.5459697117733268,1
1263943.0,O=C(CSc1nc(-c2ccccc2)cs1)N1CCc2ccccc21,1,0.5212506106497313,1
135471693.0,Cc1cc(=O)[nH]c2c1c(C)nn2C1CCOC(C)(C)C1,0,0.1880801172447484,0
3234736.0,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0,0.1025891548607718,0
3234826.0,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0,0.0757205666829506,0
678668.0,COc1ccc([C@@H](C)c2cc3c(cc2O)OCO3)cc1,1,0.7238234815176681,1
4189572.0,O=C(NC(=S)Nc1ccc(Br)cn1)c1cncc(Br)c1,0,0.4259892525647288,0
1409689.0,COc1ccc(Cc2nnc(NC(=O)c3ccco3)s2)cc1,0,0.6126038104543234,1
237752.0,c1ccc(SC(Sc2ccccc2)c2ccc3c(c2)OCO3)cc1,1,0.8148510014655593,1
3239183.0,CCS(=O)(=O)N1CCC(C(=O)NCCc2ccccc2)CC1,0,0.1846604787493893,0
3240459.0,CCOc1ccc(CCNC(=O)C2CCN(S(=O)(=O)CC)CC2)cc1OCC,1,0.5901319003419638,1
5356670.0,Cn1c(=O)c2c(nc(N/N=C\c3ccccc3C(=O)O)n2C)n(C)c1=O,0,0.2032242305813385,0
4714847.0,O=c1onc(-c2cccs2)n1Cc1ccccc1,0,0.5095261358085003,1
1819215.0,CCNc1nc(NC(C)C)nc(SCCOc2ccc(C)cc2)n1,1,0.3976551050317538,0
4578.0,Nc1nc(OCc2ccccc2)c2[nH]cnc2n1,1,0.3883732291157792,0
2981360.0,Cc1nn(C(C)C(=O)Nc2ccc(Cl)cn2)c(C)c1[N+](=O)[O-],1,0.3654127992183683,0
3235885.0,COc1ccccc1-n1c(SCC(=O)Nc2ccccc2F)nc2[nH]ncc2c1=O,1,0.7073766487542745,1
68261.0,O=c1c2ccccc2nc2n1CCC2,0,0.1333659013190034,0
847906.0,CCCc1cc2c(cc1NC(=O)c1ccccc1Cl)OCO2,1,0.7669760625305325,1
992681.0,CCCc1cc2c(cc1NC(=O)c1ccc(Br)cc1)OCO2,1,0.7801660967269174,1
3240414.0,CCC(=O)Nc1ccc(C(=O)Nc2ccc3c(c2)OCO3)cc1,1,0.8925256472887152,1
847924.0,CCCc1cc2c(cc1NC(=O)c1ccccc1C)OCO2,1,0.7782120175867122,1
3226871.0,Cc1cc(C)c(NC(=O)CS(=O)CC(=O)NCCCc2ccccc2)c(C)c1,1,0.5232046897899365,1
16684735.0,Nc1ccn([C@H]2O[C@H](CO)[C@@H]3O[Sn](c4ccccc4)(c4ccccc4)O[C@H]32)c(=O)n1,0,0.3610161211529067,0
3246382.0,O=C(O)[C@@H]1CCCN1Cc1ccc2c(c1)OCO2,0,0.721543722520762,1
3246387.0,NC(=O)[C@@H]1CCCN1Cc1ccc2c(c1)OCO2,0,0.7366878358573522,1
3233679.0,O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,1,0.9003419638495359,1
2767041.0,C=CCSc1ccsc1C(=O)O,0,0.1680508060576453,0
5333280.0,CCN(CC)C(=O)C(=O)N/N=C/c1cccs1,0,0.1612115290669272,0
898958.0,CCc1c(C)sc(NC(=O)OC)c1C(N)=O,0,0.1485100146555935,0
6602863.0,Cc1cc(S(=O)(=O)NCCN(C)C)c(C)s1.Cl,0,0.1191988275525158,0
3621760.0,CCOC(=O)Nc1sc(C(=O)N(C)C)c(C)c1C(=O)OCC,0,0.2642892037127504,0
3567902.0,COC(=O)COc1ccsc1C(=O)OC,0,0.2027357107962872,0
5771645.0,CC[C@H](C(=O)c1cccs1)C(O)(C(F)(F)F)C(F)(F)F,0,0.2032242305813385,0
1911604.0,CCOC(=O)c1sc(C)c(C(=O)NCC(C)(C)CN(C)C)c1N,0,0.2012701514411333,0
236591.0,O=C(O)C(Cc1cccs1)C(=O)O,0,0.0523693209574987,0
4646915.0,CCCCNC(=S)NNC(=O)c1sccc1C,0,0.184171958964338,0
757007.0,CCc1cc(C(=O)OC)c(NC(=O)CCCC(=O)O)s1,0,0.1768441621885686,0
818548.0,CC(=O)c1sc(N)c(C(=O)OC(C)C)c1C,0,0.1646311675622862,0
3242650.0,CCC(C)NC(=O)CCS(=O)(=O)c1ccc(Br)s1,1,0.0986809965803615,0
5333361.0,CC(C)CNC(=O)C(=O)N/N=C/c1cccs1,0,0.1201758671226184,0
1817064.0,CCNC(=S)NNC(=O)c1cccs1,0,0.1499755740107474,0
16758541.0,CC(C)C(=O)N[C@H]1CCCN1C(=O)/C=C\c1ccccc1,0,0.1499755740107474,0
3404071.0,CN1CC(c2ccccn2)C2(SC(=S)N(Cc3ccccc3)C2=O)C12C(=O)Nc1ccccc12,1,0.6000651359713403,1
2997551.0,Cn1c(SCc2nnc(-c3ccc(F)cc3)o2)nnc1C1COc2ccccc2O1,1,0.5818270639960919,1
2201.0,O=C(O)c1c2ccccc2cc2ccccc12,0,0.0791402051783097,0
421105.0,COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(O)c(CN4CCN(C)CC4)c3)c2c1,0,0.5609835531672366,1
2999097.0,O=C(CC1SC(N2CCCCC2)=NC1=O)Nc1cccc(C(=O)O)c1,0,0.3839765510503175,0
4694793.0,O=C(Oc1ccccc1N1C(=O)C2CCCCC2C1=O)c1ccccc1,0,0.3263312164142647,0
16758432.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21)NS(=O)(=O)c1ccc(C)cc1,1,0.7259404005862238,1
3233951.0,O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,1,0.8485588666340986,1
5771831.0,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccc(Cl)cc1,1,0.7474352711284807,1
5771839.0,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccccc1C(F)(F)F,1,0.6262823644357597,1
5771799.0,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccc(C(=O)OC)cc1,1,0.7689301416707377,1
5771825.0,CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)c1ccco1)c1ccc(Cl)cc1,1,0.5192965315095261,1
3236389.0,CCCCCc1nc2c(=O)[nH]c3ccccc3c2o1,0,0.3038593063019052,0
3830385.0,Cc1cccc(CSc2ncc(CO)n2C)c1,1,0.3668783585735222,0
9616110.0,C/C(Cn1nc([N+](=O)[O-])cc1C)=N\NC(=O)c1ccc(O)cc1O,0,0.2496336101612115,0
9616045.0,COc1ccc(C(=O)N/N=C(\C)Cn2nc([N+](=O)[O-])cc2C)cc1,0,0.4298974108451392,0
5879932.0,COc1cc(/C=N\Nc2ccc([N+](=O)[O-])cc2)ccc1OCC(=O)Nc1ccc(C)c(C)c1,1,0.6419149975574011,1
6292205.0,O=C(O/N=C\c1ccc(N2CCCCC2)c([N+](=O)[O-])c1)c1cccc(Cl)c1,0,0.4980459208597948,0
79626.0,c1ccc2c(c1)nnn2CN1CCOCC1,0,0.1279921836834391,0
3247270.0,CC(Cc1ccccc1)C(=O)NCc1ccccn1,0,0.4181729360039081,0
2228974.0,COc1ccc(NC(=O)c2ccccc2NC(=O)CSc2ccc(C)cc2)cc1,1,0.6580361504640938,1
1825798.0,CCCCNC(=O)NS(=O)(=O)c1cnccc1Sc1ccc(Cl)cc1,0,0.5764533463605276,1
1266902.0,c1ccc(-c2nc(N3CCCCCC3)nc(-n3ccnc3)n2)cc1,1,0.7010258915486077,1
2169050.0,Cc1ccc(S(=O)(=O)N2CCN(Cc3ccccc3C(F)(F)F)CC2)cc1,1,0.4624328285295555,0
6515925.0,C/C(N)=C(/C#N)C(=O)CSc1nnc(COc2cc(C)ccc2C)o1,1,0.3492916463116756,0
2961812.0,CCOC(=O)C1=C(C)N=C2SC(C(=O)OC)=CC(=O)N2C1c1cccc(OC)c1,0,0.6018563751831949,1
261036.0,O=C(O)c1cccc([As]=[As]c2cccc(C(=O)O)c2)c1,0,0.1338544211040547,0
2870139.0,COc1ccc(C(=O)NCC2OCCc3ccccc32)cc1,0,0.5989252564728872,1
705836.0,Cc1nc(-n2nnc3cc(C)c(C)cc32)c2c3c(sc2n1)CCCC3,1,0.364924279433317,0
3232648.0,CC(C)CN1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0,0.1489985344406448,0
2768304.0,N#Cc1c(-c2ccc3c(c2)OCO3)ccn2nc(-c3cccc(C(F)(F)F)c3)nc12,0,0.830972154372252,1
3143991.0,Cc1ccccc1Cn1cc(NC(=O)CSc2nc3c(c(C(F)(F)F)n2)CCc2ccccc2-3)cn1,1,0.6873473375671715,1
3143995.0,Cc1nn(Cc2ccc(Cl)cc2)c(C)c1NC(=O)CSc1nc2c(c(C(F)(F)F)n1)CCc1ccccc1-2,1,0.6917440156326331,1
650486.0,Cn1c(CNC(=O)Nc2ccccc2)nnc1SCc1ccccc1,1,0.5158768930141671,1
