Drug_ID,Drug,Y,pred
CHEMBL2031559,O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cc(C(F)(F)F)cc2[nH]cnc12,17.38,34.130972722326014
CHEMBL2031556,O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cccc2[nH]cnc12,44.67,56.476423626149256
CHEMBL2031563,O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cc(F)cc2[nH]cnc12,67.61,39.01379792960082
CHEMBL1587607,O=C(Nc1ccccc1Cl)c1cc[nH]n1,150.0,49.32533872826369
CHEMBL1917450,Cc1c(S(=O)(=O)c2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,3.0,41.47780493114653
CHEMBL2172000,Cc1nn(C)c2cc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)ccc12,7.41,19.55926310099995
CHEMBL2172000,Cc1nn(C)c2cc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)ccc12,8.13,19.55926310099995
CHEMBL551360,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2c(=O)n(C(CO)CO)ccc12,19.0,33.7181219197253
CHEMBL46,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,3.0,35.700775678391615
CHEMBL572,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,3.0,21.043951141371817
CHEMBL423,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,3.0,78.58053202840186
CHEMBL423,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,12.0,78.58053202840186
CHEMBL552512,O=C(CC1CCCCCC1)Nc1cccc2c(=O)n([C@H]3CCNC3)ccc12,3.0,44.15493234720607
CHEMBL552512,O=C(CC1CCCCCC1)Nc1cccc2c(=O)n([C@H]3CCNC3)ccc12,3.4,44.15493234720607
CHEMBL1947155,C[C@@H](NCc1ccccc1-c1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1)c1ccccc1,108.0,34.03120741565724
CHEMBL2035019,NC1(c2ccc(-c3nn4ccnc4cc3-c3ccccc3)cc2)CCC1,7.76,40.66452507285679
CHEMBL2035019,NC1(c2ccc(-c3nn4ccnc4cc3-c3ccccc3)cc2)CCC1,150.0,40.66452507285679
CHEMBL1345333,c1ccc(Nc2[nH]nnc2-c2ccccc2)cc1,111.0,49.14000501619162
CHEMBL2031562,Nc1cc(C(=O)Nc2cccc(-c3nnn[nH]3)c2)cc(C(F)(F)F)c1,23.44,27.704355536570667
CHEMBL2031561,O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cc(O)cc(C(F)(F)F)c1,29.51,22.849038053654947
CHEMBL2141746,CCCNC(=O)CSc1ccc(S(=O)(=O)N2CCCC2)cn1,54.95,30.79738917572777
CHEMBL2141746,CCCNC(=O)CSc1ccc(S(=O)(=O)N2CCCC2)cn1,3.0,30.79738917572777
CHEMBL561771,COc1cccc(NC(=O)c2cccc(Cc3c(C)nn(CCO)c3-c3ccccc3)c2)c1,150.0,40.39664399520697
CHEMBL359864,Oc1nc2ccccc2n1C1CCN(Cc2ccc(-c3nc4ccccc4cc3-c3ccccc3)cc2)CC1,35.48,53.30809460531866
CHEMBL359864,Oc1nc2ccccc2n1C1CCN(Cc2ccc(-c3nc4ccccc4cc3-c3ccccc3)cc2)CC1,3.0,53.30809460531866
CHEMBL426658,Clc1cccc(-c2cnc3ccc(NC4CCOCC4)nn23)c1,14.79,33.2915858891933
CHEMBL2361207,COc1ccc(C#Cc2ccc([C@@H]3[C@H](CO)N4CCCCN(C(=O)Nc5cccc(F)c5)C[C@@H]34)cc2)cc1,18.2,50.42450834431845
CHEMBL2031467,CCNC(=O)c1ccc(C)c(-n2cnc3ccc(N4CCN(C)CC4)cc3c2=O)c1,3.0,30.0048896348765
CHEMBL2347404,Fc1cccc(COc2ccc(Nc3ncnc4ccc(-c5cccc(N6CCOCC6)c5)cc34)cc2Cl)c1,44.67,31.333628931334182
CHEMBL1669170,O=C(CN1CCOCC1)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1-c1ccccc1,123.03,41.34410663653446
CHEMBL1770297,CCOc1ccc2oc(C(=O)NC(CCSC)c3nc4ccccc4[nH]3)c(C)c2c1,27.0,53.63511420405108
CHEMBL2070951,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4cnccc4s3)CC2)CC1,3.0,29.7717909888493
CHEMBL1916533,COc1ccc2ncc(F)c(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2n1,39.81,54.67657072237032
CHEMBL569184,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@@H]2c2ccc(OC)cc2)cc1,19.05,56.637587423926256
CHEMBL569185,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@H]2c2ccc(OC)cc2)cc1,21.88,56.637587423926256
CHEMBL19236,COc1nc(C)nc(Cl)c1NC1=NCCN1,3.0,41.30880240707319
CHEMBL223713,CCc1cccc2c1N(C)Cc1cc3c(cc1-2)OCO3,150.0,57.28303200717416
CHEMBL1204759,Cc1nn(-c2ccccc2)c(NC(=O)NS(=O)(=O)c2ccc(Cl)cc2)c1C#N,21.47,41.551569627833246
CHEMBL1204759,Cc1nn(-c2ccccc2)c(NC(=O)NS(=O)(=O)c2ccc(Cl)cc2)c1C#N,3.0,41.551569627833246
CHEMBL1945298,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCOc3cccc(CNCCc4ccccc4F)c3)c2s1,23.0,34.160911924744646
CHEMBL402501,C[C@H](Cc1cccc(CC(=O)NC23CC4CC(CC(C4)C2)C3)c1)NC[C@H](O)c1ccc(O)c(CO)c1,21.9,37.71009757348472
CHEMBL402501,C[C@H](Cc1cccc(CC(=O)NC23CC4CC(CC(C4)C2)C3)c1)NC[C@H](O)c1ccc(O)c(CO)c1,43.0,37.71009757348472
CHEMBL1490317,Cc1cc(C)nc(SCC(=O)Nc2cc(C)on2)n1,141.25,71.84754497633732
CHEMBL2179284,Cc1cn([C@H]2CCCN([C@H](CC3CCCCC3)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,42.66,24.823046868766923
CHEMBL2110579,CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,8.91,30.33547038540033
CHEMBL1766793,CC(C)S(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3ccccc3)n2)cc1,20.89,35.238182081796275
CHEMBL1766779,CS(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3ccccc3)n2)cc1,19.05,35.58259117427862
CHEMBL416,COc1c2occc2cc2ccc(=O)oc12,52.0,26.8842502508249
CHEMBL1916267,CCC(CC)NC(=O)c1cnn(Cc2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,12.0,21.69116847614667
CHEMBL192,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,150.0,49.33825146783706
CHEMBL192,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,16.6,49.33825146783706
CHEMBL633,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,11.0,50.64283560580533
CHEMBL956,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,16.0,42.74584420163216
CHEMBL267744,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,61.0,35.52828278531298
CHEMBL956,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,9.77,42.74584420163216
CHEMBL1921936,C[C@@](C(=O)O[C@H]1C[N+]2(CCCOc3ccc(F)cc3)CCC1CC2)(c1ccccc1)N1CCCCC1,66.0,72.24442902088187
CHEMBL93484,CC1N=C(N)N=C(N)N1c1ccc(Cl)cc1,3.0,39.52076416375195
CHEMBL174107,CSc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1,70.79,31.85780870371087
CHEMBL622,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,12.88,27.017850913759563
CHEMBL1645494,CNC(=O)Cc1ccc2c(=O)cc(-c3cccnc3)[nH]c2c1,3.0,26.11506623128924
CHEMBL2216870,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,19.5,75.15988366567396
CHEMBL2216870,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,5.25,75.15988366567396
CHEMBL575448,C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1,70.79,47.458896204009385
CHEMBL2089276,Cc1ccc(-c2cccc(-c3nn[nH]n3)c2)cc1,52.48,51.09280674354349
CHEMBL1076,COc1ccc(OC)c(C(O)CN)c1,3.0,23.325842881006817
CHEMBL2086472,C=CC(=O)Nc1ccc(F)cc1,3.0,32.83570252496329
CHEMBL189475,C[C@@H](C(=O)NS(C)(=O)=O)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,3.0,23.18208978736569
CHEMBL2089383,C=CC(=O)Nc1ccc(OC)cc1,10.72,34.88808401324753
CHEMBL1201212,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,3.0,19.40091861675588
CHEMBL130,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,69.18,21.7368067689186
CHEMBL112,CC(=O)Nc1ccc(O)cc1,6.31,44.774084725940384
CHEMBL645,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,25.12,50.66611492040196
CHEMBL782,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,6.61,22.6472174089346
CHEMBL2086478,C=CC(=O)Nc1ccc(C)cc1,87.1,45.01468102849998
CHEMBL2086477,C=CC(=O)Nc1ccccc1,32.36,36.46183027853607
CHEMBL1241590,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,69.18,48.826660061095886
CHEMBL2086472,C=CC(=O)Nc1ccc(F)cc1,38.02,32.83570252496329
CHEMBL714,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,12.0,34.68120291860614
CHEMBL16073,CCOc1ccc(NC(C)=O)cc1,26.92,43.38656151695989
CHEMBL1290353,CCC(NC(=O)Nc1cc(Cl)ccc1Cl)(C(F)(F)F)C(F)(F)F,22.91,41.92608724853681
CHEMBL1290284,COc1cc(C(=O)OCCCCNC(=N)N)cc(OC)c1O,138.04,61.39451550882744
CHEMBL457,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,150.0,33.85566876973077
CHEMBL1610669,CC(C)CCOc1ccc(N)cc1,150.0,41.11409772625896
CHEMBL894,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,16.98,35.93407469400745
CHEMBL266195,C=CCc1ccccc1OCC(O)CNC(C)C,150.0,41.26787158074064
CHEMBL2086477,C=CC(=O)Nc1ccccc1,30.9,36.46183027853607
CHEMBL894,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,72.44,35.93407469400745
CHEMBL457,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,66.07,33.85566876973077
CHEMBL364714,C[C@@H](C(N)=O)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,3.0,33.03307156582084
CHEMBL2086478,C=CC(=O)Nc1ccc(C)cc1,21.38,45.01468102849998
CHEMBL2089383,C=CC(=O)Nc1ccc(OC)cc1,42.66,34.88808401324753
CHEMBL266195,C=CCc1ccccc1OCC(O)CNC(C)C,13.18,41.26787158074064
CHEMBL642,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,6.92,28.878503292366823
CHEMBL112,CC(=O)Nc1ccc(O)cc1,10.8,44.774084725940384
CHEMBL782,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,6.31,22.6472174089346
CHEMBL193544,CN1CCC(Oc2cccc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,11.0,43.485998958150354
CHEMBL570015,COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,130.0,42.5756713225102
CHEMBL570015,COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,20.05,42.5756713225102
CHEMBL1807821,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCOCCc3ccccc3)c2s1,58.0,86.1086929804287
CHEMBL1807821,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCOCCc3ccccc3)c2s1,3.0,86.1086929804287
CHEMBL1921923,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3cncnc3)CCC1CC2)(c1ccccc1)N1CCCCC1,66.0,75.11660375308496
CHEMBL1831130,COc1ccc2nc(C)cc(N3CC(CNC(=O)C4CC4)OC3=O)c2c1,19.5,29.092804574388563
CHEMBL312421,CC(C)C[C@H](N)C(=O)NC[C@H](O)C[C@@H](N)CC(=O)NN(C)CC(=O)O,3.0,49.29779124847978
CHEMBL135626,CC,150.0,25.77458563437547
CHEMBL78628,CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CN,3.0,25.54527207961144
CHEMBL203125,O=CN(O)CCCP(=O)(O)O,3.0,29.325205865242825
CHEMBL1201182,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,150.0,61.36994543628705
CHEMBL413,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,50.12,58.13019045337133
CHEMBL413,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,150.0,58.13019045337133
CHEMBL1922048,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3ccncn3)CCC1CC2)(c1ccccc1)N1CCCCC1,39.0,76.86467929080135
CHEMBL171951,CCCS(=O)(=O)N1N=Cc2cc(Cl)ccc2B1O,3.0,36.93607881907063
CHEMBL38380,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,150.0,36.8465857928065
CHEMBL1689114,O=C(O)COc1ccc(Cl)cc1CN1CCCN(S(=O)(=O)c2ccccc2)CC1,5.0,25.81385531461781
CHEMBL1463345,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]21CCC(=O)O1,6.61,58.06762834967538
CHEMBL1463345,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]21CCC(=O)O1,45.71,58.06762834967538
CHEMBL1240967,CC(C)(Cc1cccc(CC(=O)NCc2cccc(-c3ccc(O)cc3)c2)c1)NC[C@H](O)c1ccc(O)c(NS(C)(=O)=O)c1,37.0,41.61516579827067
CHEMBL406,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,13.18,29.006142330881083
CHEMBL406,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,4.9,29.006142330881083
CHEMBL408194,COC1=CC(c2cc3ccccc3[nH]2)=N/C1=C\c1[nH]c(C)cc1C,22.39,29.99846092684878
CHEMBL1405150,CCC(=O)NC(c1cccs1)c1cc(Cl)c2cccnc2c1O,150.0,62.45663234588452
CHEMBL1975242,O=C(Nc1nc2c(=O)[nH]cnc2s1)c1ccccc1,150.0,44.20358458546038
CHEMBL866,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,14.79,56.82310498306231
CHEMBL1483,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,83.18,27.859296473488264
CHEMBL596008,Cc1ccc2[nH]c(C(=O)O)nc2c1,9.77,25.77458563437547
CHEMBL1483,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,12.59,27.859296473488264
CHEMBL1088752,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,3.8,29.189224150535228
CHEMBL1088752,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,6.31,29.189224150535228
CHEMBL2177162,Nc1ncc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)nc1C(=O)Nc1cccnc1,3.0,31.730187708239
CHEMBL168634,Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1,6.17,39.59865961099726
CHEMBL1922660,CCOc1ccc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OCc5ccc(C)cn5)ccc43)cc2)cn1,6.92,72.84997305430075
CHEMBL1340633,COc1cc(-c2ccc(Nc3ccccc3C(=O)O)c(OC)c2)ccc1Nc1ccccc1C(=O)O,31.62,38.12238358179695
CHEMBL551765,O=C(NCC1CCCCCC1)c1cc(-c2cccnc2N2CCC(C(=O)O)CC2)ccc1Cl,15.0,40.1180924841873
CHEMBL1835918,Cc1ccc(N2CC(COc3ccc(-c4noc(C)n4)cc3)C2)nn1,6.0,48.00458534393925
CHEMBL1835918,Cc1ccc(N2CC(COc3ccc(-c4noc(C)n4)cc3)C2)nn1,26.41,48.00458534393925
CHEMBL1472189,COc1ccc(CC(=O)Nc2nc3ccccc3[nH]2)cc1,12.88,69.23354542887566
CHEMBL1922056,C[C@@](C(=O)O[C@H]1C[N+]2(Cc3nc(-c4ccccc4)no3)CCC1CC2)(c1ccccc1)N1CCCCC1,55.0,79.18087367774707
CHEMBL1364767,Cc1nn(C2CCCCC2)c(N)c1-c1ccccc1,13.8,31.03421455186517
CHEMBL1934423,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCOC2)cc1,3.0,18.441951657257967
CHEMBL562698,O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccnc(N2CCNCC2)c1Cl,7.2,25.49152570640909
CHEMBL1916546,COc1cc2c(ccc(=O)n2CCN2CCC(NCc3cc4c(cn3)OCCO4)CC2)cn1,35.48,103.20355101514214
CHEMBL1934413,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCC2)cc1,17.0,18.441951657257967
CHEMBL320714,Oc1nc2c(O)ccc(CCNCCCCCCOCCc3ccccc3)c2s1,88.0,127.92147600485664
CHEMBL322479,CC(C)(CCCCCOCCc1ccccc1)NCCc1ccc(O)c2nc(O)sc12,93.03,126.53151837202894
CHEMBL1489611,Cc1cc(C)cc(-c2nnc(SCC(=O)N3CCN(C(=O)c4ccco4)CC3)o2)c1,89.13,108.10327596524158
CHEMBL370657,Cn1c(-c2ccccc2C(F)(F)F)nnc1C12CCC(c3noc(-c4ccc(F)cc4)n3)(CC1)CC2,7.94,75.47681399415131
CHEMBL1834184,CCC(=O)N[C@H]1CC[C@@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,7.59,59.489241184509766
CHEMBL1834184,CCC(=O)N[C@H]1CC[C@@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,4.57,59.489241184509766
CHEMBL495383,O=C(Nc1cccc(CCO)c1)c1cc2cc(Cl)ccc2[nH]1,150.0,35.3283703544734
CHEMBL496929,O=C(Nc1ccc(CCO)cc1)c1cc2cc(Cl)ccc2[nH]1,63.1,34.35664092123111
CHEMBL1917458,CCS(=O)(=O)c1ccc(Oc2c(C)n(CC(=O)O)c3ccc(C(F)(F)F)cc23)cc1,3.0,27.94074650275012
CHEMBL1917456,Cc1c(Oc2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,3.0,28.3328616567165
CHEMBL1917459,CCS(=O)(=O)Nc1cccc2c1c(Oc1ccc(Cl)cc1)c(C)n2CC(=O)O,3.0,61.04735794136165
CHEMBL13817,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12,14.45,52.09738071801243
CHEMBL1371,O=c1[nH]c2cc(Cl)ccc2o1,10.96,38.43414054531912
CHEMBL1080002,CCOc1ccc2nc3ccc(=O)cc-3oc2c1,150.0,63.78127855979649
CHEMBL2152252,CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3F)c2)cnc1N,19.95,34.92862038164056
CHEMBL259850,COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,91.0,27.88870352456704
CHEMBL422648,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,69.18,42.68324440746719
CHEMBL472,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,14.45,51.21468899102986
CHEMBL2088414,O=S(=O)(Nc1ccc2sc(CO)nc2c1)c1ccc(Br)cc1,24.55,43.173565624556495
CHEMBL1829763,C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCO)(c2ccc(F)cc2)OC1=O,3.0,33.750227074402844
CHEMBL1829763,C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCO)(c2ccc(F)cc2)OC1=O,3.72,33.750227074402844
CHEMBL1829783,C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@@](CCO)(c2ccc(F)cc2)OC1=O,64.57,33.750227074402844
CHEMBL1770475,CSCCC(NC(=O)c1ccccc1)c1nc2ccccc2n1Cc1ccc(C#N)cc1,150.0,50.28677300252179
CHEMBL1499,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,17.38,80.4756982812505
CHEMBL2137199,OC(c1ccc(-c2ccc(CN3CCN(Cc4ccncc4)CC3)cc2)c(F)c1)(C(F)(F)F)C(F)(F)F,8.71,23.404316890039446
CHEMBL2137199,OC(c1ccc(-c2ccc(CN3CCN(Cc4ccncc4)CC3)cc2)c(F)c1)(C(F)(F)F)C(F)(F)F,12.3,23.404316890039446
CHEMBL272705,C[C@H](CO)Nc1nc(SCc2ccco2)nc2[nH]c(=O)sc12,27.3,30.15357871268641
CHEMBL272705,C[C@H](CO)Nc1nc(SCc2ccco2)nc2[nH]c(=O)sc12,61.0,30.15357871268641
CHEMBL190,Cn1c(=O)c2nc[nH]c2n(C)c1=O,5.75,20.87234620310021
CHEMBL190,Cn1c(=O)c2nc[nH]c2n(C)c1=O,3.0,20.87234620310021
CHEMBL2069623,Nc1ncnc2c1c(COc1cccc(Cl)c1)nn2C1CCOCC1,150.0,60.70404936064982
CHEMBL1077896,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,15.49,65.15750105624045
CHEMBL1963462,C[C@@](C(=O)OC1CC[N+](C)(C)CC1)(c1ccccc1)C1CCCC1,128.0,51.4062557827572
CHEMBL1809058,COc1cc(N2CC3CNCC(C2)O3)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,13.8,32.382164394941555
CHEMBL511115,COc1ccc([C@]2(C#N)CC[C@@H](C(=O)O)CC2)cc1OC1CCCC1,28.0,40.3106659271582
CHEMBL82663,O=S(=O)(CCCOCCc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12,42.5,122.65640123316714
