Drug_ID,Drug,Y,pred,bin_pred
"6,7-dibutoxy-5-methoxy-2-phenylchromen-4-one",CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCC,1,0.7326219552515366,1
"(5,7-dimethoxy-4-oxo-2-phenylchromen-6-yl)acetate",COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC(C)=O,1,0.7989018133489525,1
(7-acetyloxy-8-bromo-5-hydroxy-4-oxo-2-phenylchromen-6-yl)acetate,CC(=O)Oc1c(OC(C)=O)c(O)c2c(=O)cc(-c3ccccc3)oc2c1Br,1,0.4915582896025205,0
Flavone,O=c1cc(-c2ccccc2)oc2ccccc12,1,0.278832797465742,0
"5,7-dihydroxy-2-[4-[2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethoxy]phenyl]chromen-4-one",O=c1cc(-c2ccc(OCCOCCOCCOCCO)cc2)oc2cc(O)cc(O)c12,1,0.2901100031762151,0
"5,7,4'-Trimethoxyflavone",COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,1,0.578977292222671,1
Apigenin,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,0.4588443079444955,0
Myricetin,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0,0.3467341856876174,0
Hepes,O=S(=O)(O)CCN1CCN(CCO)CC1,0,0.1395045948683511,0
Diethylcarbamazine,CCN(CC)C(=O)N1CCN(C)CC1,0,0.0485952376006225,0
"2-[2-(3,4-dimethoxyphenyl)ethyl-methylamino]ethylBLAHdione",COc1ccc(CCN(C)CCN2C(=O)[C@@H]3C4c5ccccc5C(c5ccccc54)[C@H]3C2=O)cc1OC,1,0.9688636684402524,1
Clofazimine,CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,1,0.4940674429130201,0
Proxazole,CC[C@H](c1ccccc1)c1noc(CCN(CC)CC)n1,0,0.3530841091206458,0
Cephalothin,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cc3cccs3)[C@@H]2SC1,0,0.2823867031937545,0
1-(2-methoxyphenyl)-4-[5-[2-[2-(3-methoxyphenyl)ethyl]phenoxy]pentyl]piperazine,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccccc3OC)CC2)c1,1,0.9719972373147008,1
1-(3-chlorophenyl)-4-[5-[2-[2-(3-methoxyphenyl)ethyl]phenoxy]pentyl]piperazine,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3cccc(Cl)c3)CC2)c1,1,0.9719972373147008,1
1-(4-fluorophenyl)-4-[5-[2-[2-(3-methoxyphenyl)ethyl]phenoxy]pentyl]piperazine,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccc(F)cc3)CC2)c1,1,0.9719972373147008,1
Coralyne,COC1CC2CC3C4CC(OC)C(OC)CC4CCN3C(C)C2CC1OC,0,0.0471620712855556,0
Zolamine,COc1ccc(CN(CCN(C)C)c2nccs2)cc1,0,0.2817565131915711,0
Motracetam,COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,0,0.136521411919948,0
"N-[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]quinoline-6-carboxamide",COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc4ncccc4c3)cc1)CC2,1,0.9784853782730306,1
Domperidone,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,0.7151367629694377,1
Sulfentanyl,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1,0.4011883874143693,0
Mibefradil,COCC(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,1,0.6382405563156954,1
Mycophenolic Acid,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,0,0.3594518352761471,0
"4-(4-[2-(3,4-Difluorophenyl)ethyl]piperazin-1-yl)-2-pyridin-4-yl-5,6,7,8-tetrahydro-1,3,4b-triazafluorene-9-carbonitrile",N#Cc1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)nc(-c4ccncc4)nc13)CCCC2,1,0.9784309178311168,1
Omadine,On1ccccc1=S,0,0.0507813877330462,0
4-iodo-1-methyl-N'-[1-(1-methyl-1H-pyrazol-5-yl)ethenyl]-1H-pyrazole-3-carbohydrazide,C=C(NNC(=O)c1nn(C)cc1I)c1ccnn1C,0,0.2028143190038524,0
1-[3-[(2R)-2-hydroxy-3-morpholin-4-ylpropoxy]phenyl]-3-phenylpropan-1-one,O=C(CCc1ccccc1)c1cccc(OC[C@H](O)CN2CCOCC2)c1,1,0.9415041592213914,1
"2-[[2-[2-hydroxyethyl(methyl)amino]-4,8-di(piperidin-1-yl)pyrimido[5,4-d]pyrimidin-6-yl]-methylamino]ethanol",CN(CCO)c1nc(N2CCCCC2)c2nc(N(C)CCO)nc(N3CCCCC3)c2n1,0,0.1151900455628753,0
"2-[[2-(2-hydroxyethylamino)-4,8-di(piperidin-1-yl)pyrimido[5,4-d]pyrimidin-6-yl]amino]ethanol",OCCNc1nc(N2CCCCC2)c2nc(NCCO)nc(N3CCCCC3)c2n1,0,0.1151900455628753,0
"2-N,2-N,6-N,6-N-tetramethyl-4,8-di(piperidin-1-yl)pyrimido[5,4-d]pyrimidine-2,6-diamine",CN(C)c1nc(N2CCCCC2)c2nc(N(C)C)nc(N3CCCCC3)c2n1,0,0.036318384242283,0
Dipyridamole,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,0.1151900455628753,0
N-Benzylbenzamide,O=C(NCc1ccccc1)c1ccccc1,0,0.1941637044684446,0
N-N-DIETHYLCYCLOHEXYL,c1ccc(Nc2cccc3ccccc23)cc1,0,0.2250376964402225,0
Cefmetazole,CO[C@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0,0.2136562667319512,0
Zolmitriptan,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0,0.3172125874573845,0
Etidronic acid,CC(O)(P(=O)(O)O)P(=O)(O)O,0,0.0507813877330462,0
Pepstatin,CC(C)CC(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@H](O)CC(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,0,0.1874350788391806,0
Acetohydroxamic acid,CC(=O)NO,0,0.0507813877330462,0
Metrifonate,COP(=O)(OC)[C@H](O)C(Cl)(Cl)Cl,0,0.0531322205392869,0
Bosulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O,0,0.1627310083943328,0
"[(2S)-1-methoxy-3-methyl-1-oxobutan-2-yl](2S,3R)-3-hydroxy-2-methyldecanoate",CCCCCCC[C@@H](O)[C@H](C)C(=O)O[C@H](C(=O)OC)C(C)C,1,0.5490123413527112,1
Carmustine,O=NN(CCCl)C(=O)NCCCl,0,0.0514008298923285,0
Carisoprodol,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,0,0.136068735869301,0
Mannitol,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,0.0514008298923285,0
Mechlorethamine,CN(CCCl)CCCl,0,0.0514008298923285,0
Mesna,O=S(=O)(O)CCS,0,0.0514008298923285,0
(2S)-2-amino-4-(methylsulfonimidoyl)butanoicacid,CS(=N)(=O)CC[C@H](N)C(=O)O,0,0.0662521699024104,0
Aldicarb,CNC(=O)O/N=C/C(C)(C)SC,0,0.215256986017711,0
Aldoxycarb,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,0,0.1354492937100187,0
Deferoxamine,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0,0.2980039897181248,0
Lannate,CNC(=O)O/N=C(\C)SC,0,0.0531322205392869,0
N-acetylaspartate,CC(=O)N[C@H](CC(=O)O)C(=O)O,0,0.0507813877330462,0
Meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,0,0.0537516626985693,0
Mevinphos,COC(=O)/C=C(/C)OP(=O)(OC)OC,0,0.1354492937100187,0
Indomethacin,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,0.3695021608370172,0
"2-[(4-benzoylbenzoyl)amino]-N-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]benzamide",COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(C(=O)c3ccccc3)cc1)CC2,1,0.963249329930416,1
"N-[2-[[4-[2-[(3,4-dimethoxyphenyl)methyl-methylamino]ethyl]phenyl]carbamoyl]phenyl]quinoxaline-2-carboxamide",COc1ccc(CN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4n3)cc2)cc1OC,1,0.9670814077354102,1
Bendroflumethiazide,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@@H](Cc1ccccc1)NS2(=O)=O,0,0.6229707399323551,1
"N-[2-[[(1R,2R)-1-[2-(3,4-dimethoxyphenyl)ethyl]pyrrolidin-2-yl]methylcarbamoyl]phenyl]quinoline-3-carboxamide",COc1ccc(CCN2CCC[C@H]2CNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,1,0.977530669857402,1
"N-{2-[({1-[2-(3,4-dimethoxyphenyl)ethyl]pyrrolidin-2-yl}methyl)carbamoyl]phenyl}quinoline-3-carboxamide",COc1ccc(CCN2CCC[C@@H]2CNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,1,0.977530669857402,1
Cletoquine,C[C@H](CCCNCCO)Nc1ccnc2cc(Cl)ccc12,0,0.2909332308734023,0
1-[2-[(2S)-3-(4-benzylpiperidin-1-yl)-2-hydroxypropoxy]phenyl]-3-phenylpropan-1-one,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCC(Cc2ccccc2)CC1,1,0.9139067773567682,1
tetramethylBLAHdione,C[C@H]1CC[C@@H]2COC3=C(C(=O)C4=C(C3=O)[C@H]3C[C@@H](C)CC[C@H]3C(C)(C)O4)[C@H]2C1,1,0.1857038869859327,0
Oxalamine,CCN(CC)CCc1nc(-c2ccccc2)no1,0,0.3530841091206458,0
1-[2-[(2S)-2-hydroxy-3-piperidin-1-ylpropoxy]-5-phenylmethoxyphenyl]-3-phenylpropan-1-one,O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OC[C@@H](O)CN1CCCCC1,1,0.974659421054303,1
Prinixic acid,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0,0.2564695473376886,0
Methixene,CN1CCC[C@H](CC2c3ccccc3Sc3ccccc32)C1,1,0.7166065540375649,1
Tiaramide,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0,0.1440378470485488,0
Parhexilene,C1CCC(C(C[C@@H]2CCCCN2)C2CCCCC2)CC1,1,0.0507813877330462,0
Betulinic acid,C=C(C)[C@@H]1CC[C@@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@H]4[C@]3(C)CC[C@@H]3C(C)(C)[C@H](O)CC[C@@]34C)[C@@H]12,0,0.2235265527908603,0
Benzidamine,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1,0.7315866334261236,1
1-[2-(3-phenethyl-1-benzofuran-2-yl)ethyl]piperidine,c1ccc(CCc2c(CCN3CCCCC3)oc3ccccc23)cc1,1,0.8970948978697013,1
"N-[2-[[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]carbamoyl]phenyl]thiophene-3-carboxamide",COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccsc3)cc1)CC2,1,0.9819576004952528,1
Haloperidol,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,0.6461470950653391,1
Vanoxerine,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1,0.7857313567267484,1
"methyl(3R,4S)-3-(methoxymethoxy)-4-[methyl(phenylmethoxycarbonyl)amino]-5-phenylpentanoate",COCO[C@H](CC(=O)OC)[C@H](Cc1ccccc1)N(C)C(=O)OCc1ccccc1,1,0.3120671189436875,0
"methyl(3R,4S)-3-hydroxy-4-[methyl(phenylmethoxycarbonyl)amino]-5-phenylpentanoate",COC(=O)C[C@@H](O)[C@H](Cc1ccccc1)N(C)C(=O)OCc1ccccc1,1,0.2479645548411234,0
Graveoline,Cn1c(-c2ccc3c(c2)OCO3)cc(=O)c2ccccc21,0,0.3255643385867561,0
Eletriptan,CN1CCC[C@H]1Cc1ccc2[nH]cc(CCS(=O)(=O)c3ccccc3)c2c1,0,0.7186215940956907,1
Pentylentetrazole,C1CCc2nnnn2CC1,1,0.0479757954413401,0
1-[4-[(2R)-2-hydroxy-3-morpholin-4-ylpropoxy]phenyl]-3-phenylpropan-1-one,O=C(CCc1ccccc1)c1ccc(OC[C@H](O)CN2CCOCC2)cc1,1,0.9415041592213914,1
1-[4-[(2R)-2-hydroxy-3-morpholin-4-ylpropoxy]phenyl]-3-phenylpropan-1-one,O=C(CCc1ccccc1)c1ccc(OC[C@@H](O)CN2CCOCC2)cc1,1,0.9415041592213914,1
Veratroylzygadenine,COc1ccc(C(=O)O[C@H]2CC[C@@]3(C)[C@H]4CC[C@H]5[C@]6(O)[C@H](C[C@@]53O[C@]24O)[C@@H]2CN3C[C@@H](C)CC[C@H]3[C@@](C)(O)[C@H]2[C@@H](O)[C@H]6O)cc1OC,0,0.3315505651529921,0
"6-chloro-4-N,4-N,7-N,7-N-tetramethyl-2-piperazin-1-ylpteridine-4,7-diamine",CN(C)c1nc2nc(N3CCNCC3)nc(N(C)C)c2nc1Cl,0,0.1994594098833086,0
Ketotifen,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0,0.2845292561714128,0
Cilostazol,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1,0.3686133523127012,0
Fexofenadine,CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0.8122794367052123,1
Terfenadine,CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,0.8026498070755826,1
Hesperidin,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@H]4O[C@@H](CO[C@H]5O[C@H](C)[C@H](O)[C@H](O)[C@@H]5O)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1O,0,0.4394853971018089,0
"[(2S,3S,4S)-4-[[(2S)-5-(diethylamino)pentan-2-yl]amino]-2-methyl-1,2,3,4-tetrahydroquinolin-3-yl]4-methylbenzoate",CCN(CC)CCC[C@H](C)N[C@H]1c2ccccc2N[C@@H](C)[C@@H]1OC(=O)c1ccc(C)cc1,1,0.7028204536585875,1
Picotamide,COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,0,0.7391268739812872,1
1-[4-[(2R)-3-[4-(4-fluorophenyl)piperazin-1-yl]-2-hydroxypropoxy]phenyl]-3-phenylpropan-1-one,O=C(CCc1ccccc1)c1ccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,1,0.974691051715855,1
"1-[4-[(2R)-3-[4-(2,3-dimethylphenyl)piperazin-1-yl]-2-hydroxypropoxy]phenyl]-3-phenylpropan-1-one",Cc1cccc(N2CCN(C[C@@H](O)COc3ccc(C(=O)CCc4ccccc4)cc3)CC2)c1C,1,0.974691051715855,1
1-[4-[(2R)-3-[4-(4-fluorophenyl)piperazin-1-yl]-2-hydroxypropoxy]phenyl]-3-phenylpropan-1-one,O=C(CCc1ccccc1)c1ccc(OC[C@@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,1,0.974691051715855,1
Dicumarol,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0,0.3852111273633991,0
Chlorthiazide,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0,0.0968297621350739,0
Tiodazosin,COc1cc2nc(N3CCN(C(=O)c4nnc(SC)o4)CC3)nc(N)c2cc1OC,0,0.2428952591152309,0
"4-{4-[2-(3,4-Difluorophenyl)ethyl]piperazin-1-yl}-5,6,7,8-tetrahydro-1,3,4b-triazafluorene-9-carboxylic Acid (Pyridin-2-ylmethyl)amide",O=C(NCc1ccccn1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,1,0.9582043049383764,1
Phyllabine,COc1cc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)ccc1O,0,0.0531322205392869,0
Convolamine,COc1ccc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)cc1OC,0,0.1206980078766381,0
Monensin,CC[C@@]1([C@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@@H](C)C[C@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@@]3(C[C@@H](O)[C@@H](C)[C@@H]([C@H](C)[C@@H](OC)[C@@H](C)C(=O)O)O3)O2)O1,1,0.1764097605901137,0
Parthenolide,C=C1C(=O)O[C@@H]2[C@H]1CCC(C)=CCC[C@@]1(C)O[C@@H]21,0,0.143718860483168,0
Gelsemin,C=C[C@]12CN(C)[C@@H]3[C@H]4CO[C@H](C[C@@H]41)[C@@]1(C(=O)Nc4ccccc41)[C@@H]32,0,0.1203165159946068,0
3-(4-dimethylaminophenyl)-1-[2-[(2S)-2-hydroxy-3-[4-(2-methylphenyl)piperazin-1-yl]propoxy]-4-methoxyphenyl]propan-1-one,COc1ccc(C(=O)CCc2ccc(N(C)C)cc2)c(OC[C@@H](O)CN2CCN(c3ccccc3C)CC2)c1,1,0.9734518212260508,1
1-[2-[(2R)-2-hydroxy-3-[4-(2-methylphenyl)piperazin-1-yl]propoxy]phenyl]-3-(4-methylphenyl)propan-1-one,Cc1ccc(CCC(=O)c2ccccc2OC[C@H](O)CN2CCN(c3ccccc3C)CC2)cc1,1,0.9734518212260508,1
"1-[4,5-dichloro-2-[(2S)-2-hydroxy-3-[4-(2-methylphenyl)piperazin-1-yl]propoxy]phenyl]-3-phenylpropan-1-one",Cc1ccccc1N1CCN(C[C@H](O)COc2cc(Cl)c(Cl)cc2C(=O)CCc2ccccc2)CC1,1,0.974659421054303,1
1-[2-[(2S)-2-hydroxy-3-[4-(2-methylphenyl)piperazin-1-yl]propoxy]phenyl]-3-phenylpropan-1-one,Cc1ccccc1N1CCN(C[C@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1,1,0.974659421054303,1
3-(4-dimethylaminophenyl)-1-[2-[(2R)-2-hydroxy-3-[4-(2-methylphenyl)piperazin-1-yl]propoxy]phenyl]propan-1-one,Cc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2C(=O)CCc2ccc(N(C)C)cc2)CC1,1,0.9734518212260508,1
3-(4-chlorophenyl)-1-[2-[(2S)-2-hydroxy-3-[4-(2-methylphenyl)piperazin-1-yl]propoxy]phenyl]propan-1-one,Cc1ccccc1N1CCN(C[C@H](O)COc2ccccc2C(=O)CCc2ccc(Cl)cc2)CC1,1,0.9734518212260508,1
1-[2-[(2R)-2-hydroxy-3-[4-(2-methylphenyl)piperazin-1-yl]propoxy]phenyl]-3-(4-methoxyphenyl)propan-1-one,COc1ccc(CCC(=O)c2ccccc2OC[C@H](O)CN2CCN(c3ccccc3C)CC2)cc1,1,0.9734518212260508,1
1-[2-[(2S)-2-hydroxy-3-(4-phenylpiperazin-1-yl)propoxy]phenyl]-3-phenylpropan-1-one,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(c2ccccc2)CC1,1,0.9764250042450738,1
1-[2-[(2R)-2-hydroxy-3-[4-(2-methoxyphenyl)piperazin-1-yl]propoxy]phenyl]-3-phenylpropan-1-one,COc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1,1,0.974659421054303,1
1-[5-chloro-2-[(2S)-2-hydroxy-3-[4-(2-methylphenyl)piperazin-1-yl]propoxy]phenyl]-3-phenylpropan-1-one,Cc1ccccc1N1CCN(C[C@H](O)COc2ccc(Cl)cc2C(=O)CCc2ccccc2)CC1,1,0.938494470519274,1
1-[2-[(2S)-2-hydroxy-3-[4-(3-methoxyphenyl)piperazin-1-yl]propoxy]phenyl]-3-phenylpropan-1-one,COc1cccc(N2CCN(C[C@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1,1,0.974659421054303,1
1-[2-[(2S)-2-hydroxy-3-[4-(4-methoxyphenyl)piperazin-1-yl]propoxy]phenyl]-3-phenylpropan-1-one,COc1ccc(N2CCN(C[C@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1,1,0.974659421054303,1
"1-[2-[(2R)-3-[4-(2,3-dimethylphenyl)piperazin-1-yl]-2-hydroxypropoxy]phenyl]-3-phenylpropan-1-one",Cc1cccc(N2CCN(C[C@@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1C,1,0.974659421054303,1
1-[2-[(2R)-2-hydroxy-3-[4-(2-methylphenyl)piperazin-1-yl]propoxy]-5-methylphenyl]-3-phenylpropan-1-one,Cc1ccc(OC[C@H](O)CN2CCN(c3ccccc3C)CC2)c(C(=O)CCc2ccccc2)c1,1,0.974659421054303,1
1-[2-[(2S)-3-[4-(4-fluorophenyl)piperazin-1-yl]-2-hydroxypropoxy]phenyl]-3-phenylpropan-1-one,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(c2ccc(F)cc2)CC1,1,0.974659421054303,1
1-[2-[(2R)-2-hydroxy-3-[4-(2-methoxyphenyl)piperazin-1-yl]propoxy]phenyl]-3-phenylpropan-1-one,COc1ccccc1N1CCN(C[C@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1,1,0.974659421054303,1
"(2R)-7-[(2R)-3-[4-(2,3-dimethylphenyl)piperazin-1-yl]-2-hydroxypropoxy]-3-methylidene-2-phenylinden-1-one",C=C1c2cccc(OC[C@H](O)CN3CCN(c4cccc(C)c4C)CC3)c2C(=O)[C@@H]1c1ccccc1,1,0.9376663899773972,1
