Drug_ID,Drug,Y,pred,bin_pred
Nitrofurantoin.mol,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1,0.944316254696589,1
Moexipril_diacid,COc1cc2c(cc1OC)CN(C(=O)[C@@H](C)N[C@H](CCc1ccccc1)C(=O)O)[C@@H](C(=O)O)C2,0,0.8478986063692655,1
Haloperidol.mol,O=C(CCCN1CCC(O)(c2cccc(Cl)c2)CC1)c1ccc(F)cc1,1,0.9275198128291534,1
Sulindac.mol,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1,1,0.9389657705225756,1
Nifedipine.mol,COC(=O)C1=C(C)NC(C)=C(OC(C)=O)[C@H]1c1ccccc1[N+](=O)[O-],1,0.9207277954150784,1
Nitrendipine.mol,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,1,0.9065844331521408,1
Nisoldipine.mol,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],1,0.9065844331521408,1
Nilvadipine.mol,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,1,0.8787681179468132,1
Lacidipine.mol,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,1,0.8806622961814102,1
Felodipine.mol,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,1,0.9065844331521408,1
Netivudine,CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]c1=O,0,0.7936613699133044,1
Zatebradin,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,1,0.9420105175869304,1
Coumarin.mol,O=c1ccc2ccccc2o1,1,0.944316254696589,1
Nizatidine.mol,CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1,0.8565336441336744,1
Clomethiazole.mol,Cc1ncsc1CCCl,1,0.944316254696589,1
Famotidine.mol,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1,0.8385432298546941,1
Cefpirome,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1,0,0.7594449305965771,1
Ceftazidime.mol,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1)C(=O)O,0,0.6670488639245238,1
Chlorzoxazone,O=c1[nH]c2cc(Cl)ccc2o1,1,0.944316254696589,1
Codeine.mol,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@@H]4[C@H](C2)N(C)CC[C@]341,1,0.939646778689018,1
Morphine.mol,CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@@H]3[C@@H]1C5,1,0.9342962945150044,1
Levetiracetam.mol,CC[C@@H](C(N)=O)N1CCCC1=O,1,0.9231760696618808,1
Telithromycin.mol,CC[C@@H]1OC(=O)[C@@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,1,0.7695321930615538,1
Topiramate.mol,CC1(C)O[C@H]2CO[C@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,1,0.929952551347732,1
Propylthiouracil.mol,CCCc1cc(=O)[nH]c(=S)[nH]1,1,0.836949831503334,1
Almitrine.mol,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1,0.9053661837801608,1
Cyproterone_acetate,CC(=O)O[C@]1(C(C)=O)CC[C@@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@H]5C[C@@H]5[C@]4(C)[C@@H]3CC[C@@]21C,1,0.9015180657844244,1
Proxyphylline.mol,C[C@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1,0.944316254696589,1
Caffeine.mol,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,0.9292037580850412,1
Pentoxifylline.mol,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1,0.9292037580850412,1
Naltrexone.mol,O=C1CC[C@]2(O)[C@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@@H]1O5,1,0.9342962945150044,1
Loratadine,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,0.944316254696589,1
Azatadine,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,1,0.944316254696589,1
Piroximone.mol,CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,1,0.8474167231780366,1
Sultopride,CCN1CCC[C@@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1,0.8872509646778185,1
Remoxipride,CCN1CCC[C@@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,1,0.8842909567286124,1
Tamsulosin.mol,CCOc1ccccc1OCCN[C@@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1,0.9420105175869304,1
Amosulalol.mol,COc1ccccc1OCCNC[C@@H](O)c1ccc(C)cc1S(N)(=O)=O,1,0.9420105175869304,1
Dofetilide.mol,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1,0.9033463582340718,1
Flurbiprofen.mol,C[C@H](C(=O)O)c1ccc(-c2cccc(F)c2)cc1,1,0.924268909076488,1
Diflunisal.mol,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.9382329192425288,1
Cefodizime.mol,CON=C(C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@@H]12)c1csc(N)n1,0,0.6489559546162128,1
Itraconazole.mol,CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,0.9207486796903912,1
Glyburide.mol,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,0.8753731220187648,1
Capecitabine,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@@H](C)[C@@H](O)[C@H]2O)cc1F,1,0.8509870541721258,1
Zalcitabine.mol,Nc1ccn([C@H]2CC[C@H](CO)O2)c(=O)n1,1,0.9209836136379836,1
Metyrapone,CC(C)(C(=O)c1cccnc1)c1cccnc1,1,0.9373525802007066,1
Nilutamide,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1,0.9249503603626602,1
Lomefloxacin.mol,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21,1,0.9382329192425288,1
Pefloxacin.mol,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.9382329192425288,1
Amphotericin_B.mol,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@@]2(O)C[C@@H](O)[C@@H](C(=O)O)[C@H](C[C@@](O)(O[C@@H]3O[C@@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C=CC=CC=CC=CC=CC=CC=C[C@@H](C)[C@H](O)[C@@H]1C)O2,0,0.5941370900942425,1
Triamcinolone_acetonide.mol,CC1(C)O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@H]5[C@]4(F)[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1,1,0.8871280794080245,1
Budesonide.mol,CCC[C@@H]1O[C@@H]2C[C@@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,0.8975348377404707,1
Flunisolide.mol,CC1(C)O[C@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@@]2(C(=O)CO)O1,1,0.8533052545289566,1
Butylscopolamine,CCCC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,0,0.8765426061826573,1
Oxitropium.mol,CC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,0,0.8849383180862297,1
Sulfasalazine.mol,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1,0.9184608380416556,1
Ropinirole.mol,CCCNC(Cc1cccc2c1CC(=O)N2)NCCC,1,0.9270267197221308,1
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@@H]2[C@H]3CC[C@](C)([C@H]2O)C3(C)C)cc1,1,0.8781327288657387,1
Ketanserin.mol,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,0.9055997653104616,1
Carbamazepine.mol,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,0.944316254696589,1
Eflornithine.mol,NCCC[C@](N)(C(=O)O)C(F)F,1,0.8842530134267045,1
Metformin.mol,CN(C)C(=N)NC(=N)N,1,0.9292715431812896,1
Carmustine,O=NN(CCCl)C(=O)NCCCl,1,0.9346220273553032,1
Chloral_hydrate,OC(O)C(Cl)(Cl)Cl,1,0.9022593396984978,1
Fosmidomycin,O=CN(O)CCCP(=O)(O)O,0,0.9292715431812896,1
Valproic_acid.mol,CCCC(CCC)C(=O)O,1,0.8867216050206452,1
Acamprosate.mol,CC(=O)NCCCS(=O)(=O)O,0,0.9292715431812896,1
Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.904463881267502,1
Ethyl_alcohol,CCO,1,0.9346220273553032,1
Edetic_acid,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0,0.8251732293693824,1
Etidronate.mol,CC(O)(P(=O)(O)O)P(=O)(O)O,0,0.8643191661195669,1
Pamidronic_acid,NCCC(O)(P(=O)(O)O)P(=O)(O)O,0,0.8643191661195669,1
Glycine,NCC(=O)O,1,0.9292715431812896,1
Clodronate.mol,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0,0.9151281809183516,1
Alendronic_acid.mol,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0,0.8492066695080189,1
Ethambutol.mol,CC[C@@H](CO)NCCN[C@H](CC)CO,1,0.8769956212139637,1
Bethanechol,C[C@@H](C[N+](C)(C)C)OC(N)=O,0,0.8241828736586587,1
Carnitine.mol,CC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0,0.809967025157096,1
Mesna.mol,O=S(=O)(O)CC[S],1,0.9346220273553032,1
Bromazepam,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1,0.944316254696589,1
Lucifer_Yellow_CH.mol,NNC(=O)NNN1C(=O)c2cc(S(=O)(=O)O)cc3c(N)c(S(=O)(=O)O)cc(c23)C1=O,0,0.8520259494051724,1
Irbesartan.mol,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,0.8855660018915552,1
Imipenem.mol,C[C@H](O)[C@@H]1C(=O)N2C(C(=O)O)=C(SCC/N=C/N)C[C@@H]12,0,0.8814448569514222,1
Ximoprofen,C[C@H](C(=O)O)c1ccc([C@@H]2CCCC(=NO)C2)cc1,1,0.924268909076488,1
Tenoxicam.mol,CN1C(C(=O)Nc2ccccn2)=Cc2sccc2S1(=O)=O,1,0.8999796036453764,1
Lornoxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,1,0.9389657705225756,1
Feprazone,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.9208700530292712,1
Oxyphenbutazone,CCCC[C@@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,1,0.9363963180560824,1
Isoxepac,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,1,0.89655071960564,1
Sparfloxacin.mol,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,1,0.8638374679482742,1
Gatifloxacin.mol,COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.923096551560255,1
Dothiepin,CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,1,0.944316254696589,1
Reproterol,Cn1c(=O)c2c(ncn2CCCNC[C@@H](O)c2cc(O)cc(O)c2)n(C)c1=O,1,0.9389657705225756,1
Bornaprine,CCN(CC)CCCOC(=O)[C@@]1(c2ccccc2)C[C@@H]2CC[C@@H]1C2,1,0.929952551347732,1
Methsuximide,CN1C(=O)C[C@@](C)(c2ccccc2)C1=O,1,0.944316254696589,1
Ketazolam,CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3[C@]2(c2ccccc2)O1,1,0.944316254696589,1
