Drug_ID,Drug,Y,pred,bin_pred
Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.8932968827326733,1
Azelaicacid,O=C(O)CCCCCCCC(=O)O,0,0.8476047702560966,1
Ethambutol,CC[C@@H](CO)NCCN[C@@H](CC)CO,0,0.8494431849321137,1
Bethanechol,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0,0.8945236797072917,1
cropropamide,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1,0.820254158500192,1
Busulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,0.8374432131686635,1
desflurane,FC(F)OC(F)C(F)(F)F,1,0.8588305559416625,1
tybamate,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,0.7718005139106696,1
valproicacid,CCCC(CCC)C(=O)O,1,0.818809966264713,1
hopantenic-acid,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1,0.7490312969664347,1
Hydroxycarbamide,NC(=O)NO,1,0.9014275937847948,1
ibrotamide,CCC(Br)(C(N)=O)C(C)C,1,0.8961430328472476,1
BCNU,O=NN(CCCl)C(=O)NCCCl,1,0.8512165985321358,1
mannitol,OCC(O)C(O)C(O)C(O)CO,0,0.790682157355077,1
mebutamate,CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.8207536004206288,1
mecloralurea,CNC(=O)NC(O)C(Cl)(Cl)Cl,1,0.8114142999743719,1
Sevoflurane,FCOC(C(F)(F)F)C(F)(F)F,1,0.9292539070103776,1
milacemide,CCCCCNCC(N)=O,1,0.9224557397429548,1
Mesna,O=S(=O)([O-])CCS.[Na+],0,0.9075179045624684,1
nisobamate,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1,0.8047113354730944,1
norflurane,FCC(F)(F)F,1,0.9300403380021924,1
111-trichloroethane,CC(Cl)(Cl)Cl,1,0.928811135257853,1
111-trifluoro-2-chloroethane,FC(F)(F)CCl,1,0.9282567034554216,1
2-methylpropanol,CC(C)CO,1,0.9141796535836016,1
"\2,2-dimethylbutane\\\""""",CCC(C)(C)C,1,0.9369907018213204,1
octamoxin,CCCCCCC(C)NN,1,0.8619191268170627,1
3-methylhexane,CCCC(C)CC,1,0.9035956062594817,1
3-methylpentane,CCC(C)CC,1,0.9321761483715528,1
pentabamate,CC(OC(N)=O)C(C)C(C)OC(N)=O,1,0.652056049223128,1
cryofluorane,FC(F)(Cl)C(F)(F)Cl,1,0.9073583509746388,1
petrichloral,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1,0.7873160482604621,1
acecarbromal,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1,0.766325756205594,1
aceglutamide,CC(=O)NC(CCC(N)=O)C(=O)O,1,0.7140019779300789,1
Butanone,CCC(C)=O,1,0.9360991660993512,1
Dichloromethane,ClCCl,1,0.9266471368811036,1
Diethylether,CCOCC,1,0.9323995659616636,1
Divinylether,C=COC=C,1,0.9147255143758644,1
Enflurane,FC(F)OC(F)(F)C(F)Cl,1,0.8743725816092853,1
roflurane,COC(F)(F)C(F)Br,1,0.8021329557280994,1
pivagabine,CC(C)(C)C(=O)NCCCC(=O)O,1,0.8171637370946921,1
sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1,0.8788809723334546,1
pregabalin,CC(C)C[C@H](CN)CC(=O)O,1,0.7615666744941149,1
Ethanol,CCO,1,0.9353284829069708,1
Fluroxene,C=COCC(F)(F)F,1,0.9276999738914382,1
Halothane,FC(F)(F)C(Cl)Br,1,0.9294788176993154,1
Heptane,CCCCCCC,1,0.9365394298995684,1
Hexane,CCCCCC,1,0.9365394298995684,1
propanidid,[CH2-][CH-]C,1,0.9255037684656428,1
amylene-hydrate,CCC(C)(C)O,1,0.9355657840281162,1
valdetamide,C=CCC(CC)(CC)C(N)=O,1,0.8957734668104129,1
valnoctamide,CCC(C)C(CC)C(N)=O,1,0.8956334962728828,1
Isoflurane,FC(F)OC(Cl)C(F)(F)F,1,0.9180101574377686,1
valpromide,CCCC(CCC)C(N)=O,1,0.8860730399245563,1
Methoxyflurane,COC(F)(F)C(Cl)Cl,1,0.857509661516034,1
nitrous-oxide,[N-]=[N+]=O,1,0.9326000619424496,1
capuride,CCC(C)C(CC)C(=O)NC(N)=O,1,0.8544727685715834,1
Pentane,CCCCC,1,0.9365394298995684,1
Propanol,CCCO,1,0.9353284829069708,1
Propanone,CC(C)=O,1,0.9360991660993512,1
ciprocinonide,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1,0.9325915308475312,1
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,0.8100663412547304,1
bisbentiamine,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1,0.6946219686112028,1
xantocillin,[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],0,0.533158158515242,1
tiospirone,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.9030663331100984,1
cefodizime,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0,0.1172306772529255,0
cefpiramide,Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0,0.2486231083943897,0
amitriptyline,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.9304619889437044,1
amitriptylinoxide,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1,0.8856762911454584,1
36,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.9304619889437044,1
cotriptyline,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1,0.911580245838062,1
nortriptyline,CNCCC=C1c2ccccc2CCc2ccccc21,1,0.918137853279856,1
duoperone,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.9549322641923722,1
phenomorphan,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1,0.9044106226153052,1
lortalamine,CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,1,0.77702634062993,1
spiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,0.960004826190419,1
fluspiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,1,0.9325153701993144,1
piminodine,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1,0.9205612724109072,1
fepitrizol,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1,0.8888356435540227,1
tranylcypromine,N[C@@H]1C[C@H]1c1ccccc1.[Cl-].[H+],1,0.931277479612586,1
milnacipran,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.[Cl-].[H+],1,0.9439163457755504,1
pipamperone,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.9069147734770834,1
propyperone,CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.9253497694728128,1
compound 38,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,1,0.889451544859919,1
piquindone,CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,1,0.8474927768316097,1
carteolol,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,0.8435851541833198,1
amesergide,CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,1,0.8068143275643131,1
azaquinzole,c1ccc2c(c1)CCN1CCNCC21,1,0.9427136539291164,1
Bretyliumtosilate,CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1,0,0.8016015973572751,1
cinuperone,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1,0.9407182503325312,1
isoprednidene,C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,1,0.8114217214686202,1
diosmin,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0,0.3493425463088704,0
dexoxadrol(dioxadrolandlevoxadrol),c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,1,0.8753586162219597,1
mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,0.8023443729541684,1
didrovaltrate,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1,0.808559213625754,1
perospirone,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.8664294402911654,1
aliflurane,COC1(F)C(F)(F)C1(F)Cl,1,0.9126931437733886,1
Cyclopropane,C1CC1,1,0.943511999976329,1
caroxazone,NC(=O)CN1Cc2ccccc2OC1=O,1,0.9205507121797266,1
roletamide,COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1,0.8626232637643619,1
pentiapine,CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,1,0.8815857131696667,1
sulfasalazine,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,0,0.6227188768054251,1
valperinol,CO[C@@H]1O[C@H]2O[C@]3(CN4CCCCC4)[C@@H](O)C[C@@H]([C@H]13)[C@H]2C,1,0.8099401660895066,1
Ebastine,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.8809824022944353,1
carebastine,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.8101894725937646,1
Miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0.8380937929248573,1
miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,0.8380937929248573,1
Econazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.8530308588350993,1
sultamicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,0.0948734105102464,0
fosfomycin,C[C@@H]1O[C@@H]1P(=O)(O)O,1,0.8186346327409286,1
cyclacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0,0.0992873215507502,0
anileridine,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1,0.8938105289780235,1
iclazepam,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,1,0.9302664359310856,1
Nevirapine,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,0.7630752884548174,1
Pirenzepine,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1,0.836308161174385,1
nitrafudam,N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,1,0.8681621972177918,1
cotinine,CN1C(=O)CCC1c1cccnc1,1,0.9209147664110446,1
Mirtazapine,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,0.7363252460167473,1
27,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.8771325197284179,1
compound 42,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.8771325197284179,1
cp20,Cc1c(O)c(=O)ccn1C,1,0.7757033683657827,1
cp21,CCn1ccc(=O)c(O)c1C,1,0.9003473388945854,1
cp24,CCCCn1ccc(=O)c(O)c1C,1,0.9221613142714288,1
cp25,CCCCCn1ccc(=O)c(O)c1C,1,0.9016201827588968,1
cp29,CCCCCn1ccc(=O)c(O)c1C,1,0.9016201827588968,1
cp41,Cc1c(O)c(=O)ccn1CCCO,0,0.8779815374614922,1
cp94,CCc1c(O)c(=O)ccn1CC,1,0.8994075493023808,1
cp102,CCc1c(O)c(=O)ccn1CCO,0,0.8877293519528313,1
cp107,CCc1c(O)c(=O)ccn1CCCCO,0,0.8658058435541774,1
dipyridamole,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0,0.7380182288397714,1
apadoline,CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,1,0.9158508928488184,1
RP60180,CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,1,0.9158508928488184,1
talopram,CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,1,0.8417874319675277,1
citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.7171051848354434,1
spiroxatrine,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1,0.94995338605287,1
thialbarbital,C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,1,0.858980643884198,1
Tibolone,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,1,0.7019297976247549,1
compound 35,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,0,0.522086315294778,1
rilmazafone,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,1,0.8119083436791291,1
quilostigmine,CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,1,0.9115155762782224,1
trizoxime,N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,1,0.8603126502990521,1
skb-f,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0.4118030207522614,0
mazipredone,CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,1,0.909886362097884,1
Zonisamide,NS(=O)(=O)Cc1noc2ccccc12,1,0.8060764733116556,1
carpipramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1,0.9482157202936998,1
clocapramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1,0.9569674857387358,1
methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,1,0.7808380964745076,1
dezinamide,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,0.8980761721628133,1
fluzinamide,CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,0.8841011233840455,1
acetazolamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.8126918109214255,1
acetozalamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.8126918109214255,1
cefetrizole,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@H]12,0,0.128205719817888,0
teicoplanin,CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,0.1888687048391887,0
penciclovir,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1,0.7257658556338892,1
buciclovir,Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,1,0.7534618174861568,1
ganciclovir,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0,0.7439726165192275,1
acyclovir/aciclovir,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,0.7984518613810856,1
valaciclovir,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,1,0.6321159387709864,1
valganciclovir(RS790702),CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,1,0.5817574713424483,1
Aciclovir,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,0.7984518613810856,1
zomebazam,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1,0.8974032613420722,1
omiloxetine,O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,1,0.8036467889145521,1
taclamine,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,1,0.8924036785861611,1
dexclamol,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,1,0.7874334152736546,1
butaclamol,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.[Cl-].[H+],1,0.8389844644347527,1
Cromoglicicacid,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0,0.549241565676517,1
eprobemide,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1,0.9313035785206656,1
etasuline,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,1,0.8168720566881993,1
Alprostadil,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0,0.7986524755563998,1
gedocarnil,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1,0.8609867706882881,1
lufuradom,CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,1,0.9345002760198724,1
reboxetine,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,0.9070318428583798,1
grepafloxacin,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0.6145341377638927,1
sparfloxacin,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,0,0.6143697534051119,1
ciprofloxacin,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0.4466528129698254,0
lesopitron,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1,0.9106505644482462,1
Oxandrolone,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,0.5527430252893483,1
nicotine,CN1CCC[C@H]1c1cccnc1,1,0.9365556182325464,1
carindacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.1103844682441888,0
furosemide,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,0.6255681041561447,1
guamecycline,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,0.302899683520045,0
