smiles,bin
Cc1nc(-c2ccc(CSSCC(C)C)cc2)ncc1C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NCC#N)Cc2ccc(OCCN)c(c2)-c2cc1ccc2OCCN,1
CSSC1(c2ccc(-c3ncc(C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]4C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NCC#N)Cc5ccc(OCCN)c(c5)-c5cc4ccc5OCCN)c(C)n3)cc2)CCC1,1
CCCCSSc1ccc(-c2ncc(C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]3C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NCC#N)Cc4ccc(OCCN)c(c4)-c4cc3ccc4OCCN)c(C)n2)cc1,1
Cc1nc(-c2ccc(CSSC(C)C)cc2)ncc1C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NCC#N)Cc2ccc(OCCN)c(c2)-c2cc1ccc2OCCN,1
Cc1nc(-c2ccc(SSC(C)C)cc2)ncc1C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NCC#N)Cc2ccc(OCCN)c(c2)-c2cc1ccc2OCCN,1
Cc1nc(-c2ccc(SSC(C)(C)C)cc2)ncc1C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)O)Cc2ccc(OCCN)c(c2)-c2cc1ccc2OCCN,1
Cc1nc(-c2ccc(CSSCC[Si](C)(C)C)cc2)ncc1C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NCC#N)Cc2ccc(OCCN)c(c2)-c2cc1ccc2OCCN,1
Cc1nc(-c2ccc(CCCSSC(C)(C)C)cc2)ncc1C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NCC#N)Cc2ccc(OCCN)c(c2)-c2cc1ccc2OCCN,1
Cc1nc(-c2ccc(C(C)(C)SSC(C)(C)C)cc2)ncc1C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NCC#N)Cc2ccc(OCCN)c(c2)-c2cc1ccc2OCCN,1
Cc1nc(-c2ccc(CSSC3CCCCC3)cc2)ncc1C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NCC#N)Cc2ccc(OCCN)c(c2)-c2cc1ccc2OCCN,1
C[C@@H]1NC(=O)[C@@H](N(C)C(=O)[C@H](CCN)NC(=O)c2cnc(-c3ccc(CSSC(C)(C)C)cc3)cc2Cl)c2ccc(OCCN)c(c2)-c2cc(ccc2OCCN)C[C@@H](C(=O)NCC#N)NC1=O,1
Cc1nc(-c2ccc(CSSC(C)(C)C)c(F)c2)ncc1C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NCC#N)Cc2ccc(OCCN)c(c2)-c2cc1ccc2OCCN,1
Cc1cc(-c2ncc(C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]3C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NCC#N)Cc4ccc(OCCN)c(c4)-c4cc3ccc4OCCN)c(C)n2)ccc1CSSC(C)(C)C,1
Cc1nc(-c2ccc(CSSC3CCCC3)cc2)ncc1C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NCC#N)Cc2ccc(OCCN)c(c2)-c2cc1ccc2OCCN,1
Cc1nc(-c2ccc(CSSC(C)(C)C)cc2)ccc1C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NCC#N)Cc2ccc(OCCN)c(c2)-c2cc1ccc2OCCN,1
Cc1cc(-c2ccc(CSSC(C)(C)C)cc2)ncc1C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NCC#N)Cc2ccc(OCCN)c(c2)-c2cc1ccc2OCCN,1
Cc1nc(-c2ccc(CSSC3CCC3)cc2)ncc1C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NCC#N)Cc2ccc(OCCN)c(c2)-c2cc1ccc2OCCN,1
CSSC(C)(C)c1ccc(-c2ncc(C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]3C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NCC#N)Cc4ccc(OCCN)c(c4)-c4cc3ccc4OCCN)c(C)n2)cc1,1
CCCSSc1ccc(-c2ncc(C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]3C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NCC#N)Cc4ccc(OCCN)c(c4)-c4cc3ccc4OCCN)c(C)n2)cc1,1
CCSSCc1ccc(-c2ncc(C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]3C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NCC#N)Cc4ccc(OCCN)c(c4)-c4cc3ccc4OCCN)c(C)n2)cc1,1
CCCCCCCSSCc1ccc(-c2ncc(C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]3C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NCC#N)Cc4ccc(OCCN)c(c4)-c4cc3ccc4OCCN)c(C)n2)cc1,1
Cc1nc(-c2ccc(CSSCCC(F)(F)F)cc2)ncc1C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NCC#N)Cc2ccc(OCCN)c(c2)-c2cc1ccc2OCCN,1
CSCCSSCc1ccc(-c2ncc(C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]3C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NCC#N)Cc4ccc(OCCN)c(c4)-c4cc3ccc4OCCN)c(C)n2)cc1,1
CCCCCSSc1ccc(-c2ncc(C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]3C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NCC#N)Cc4ccc(OCCN)c(c4)-c4cc3ccc4OCCN)c(C)n2)cc1,1
CCSSc1ccc(-c2ncc(C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]3C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NCC#N)Cc4ccc(OCCN)c(c4)-c4cc3ccc4OCCN)c(C)n2)cc1,1
Cc1nc(-c2ccc(SC(C)(C)C)cc2)ncc1C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NCC#N)Cc2ccc(OCCN)c(c2)-c2cc1ccc2OCCN,1
Cc1nc(-c2ccc(C(C)(C)C)cc2)ncc1C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NCC#N)Cc2ccc(OCCN)c(c2)-c2cc1ccc2OCCN,1
CSSCc1ccc(-c2ncc(C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]3C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NCC#N)Cc4ccc(OCCN)c(c4)-c4cc3ccc4OCCN)c(C)n2)cc1,1
Cc1nc(-c2ccc(C(C)(C)C)cc2)ncc1C(=O)C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NCC#N)Cc2ccc(OCCN)c(c2)-c2cc1ccc2OCCN,1
CSSC(C)(C)c1ccc(-c2ncc(C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]3C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)O)Cc4ccc(OCCN)c(c4)-c4cc3ccc4OCCN)c(C)n2)cc1,1
CSSc1ccc(-c2ncc(C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]3C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NCC#N)Cc4ccc(OCCN)c(c4)-c4cc3ccc4OCCN)c(C)n2)cc1,1
Cc1nc(-c2ccc(C(C)(C)C)cc2)ncc1C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NCC=O)Cc2ccc(OCCN)c(c2)-c2cc1ccc2OCCN,1
COCCSSCc1ccc(-c2ncc(C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]3C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NCC#N)Cc4ccc(OCCN)c(c4)-c4cc3ccc4OCCN)c(C)n2)cc1,1
Cc1nc(-c2ccc(C(C)(C)C)cc2)ncc1C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NCP(=O)(O)O)Cc2ccc(OCCN)c(c2)-c2cc1ccc2OCCN,1
Cc1nc(-c2ccc(C3SCCS3)cc2)ncc1C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NCC#N)Cc2ccc(OCCN)c(c2)-c2cc1ccc2OCCN,1
Cc1nc(-c2ccc(C(C)(C)C)cc2)ncc1C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)OCC=O)Cc2ccc(OCCN)c(c2)-c2cc1ccc2OCCN,1
Cc1nc(-c2ccc(C(C)(C)C)cc2)ncc1C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)OCC#N)Cc2ccc(OCCN)c(c2)-c2cc1ccc2OCCN,1
Cc1nc(-c2ccc(C(C)(C)C)cc2)ncc1CN[C@@H](CCN)C(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NCC#N)Cc2ccc(OCCN)c(c2)-c2cc1ccc2OCCN,1
Cc1nc(-c2ccc(C(C)(C)C)cc2)ncc1C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)O)Cc2ccc(OCCN)c(c2)-c2cc1ccc2OCCN,1
Cc1nc(-c2ccc(C(C)(C)C)cc2)ncc1C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)CC#N)Cc2ccc(OCCN)c(c2)-c2cc1ccc2OCCN,0
Cc1nc(C2=CCC3(CC2)CC3)ncc1C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NCC#N)Cc2ccc(OCCN)c(c2)-c2cc1ccc2OCCN,0
Cc1nc(-c2ccc(C(C)(C)C)cc2)ncc1C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NOCC#N)Cc2ccc(OCCN)c(c2)-c2cc1ccc2OCCN,0
Cc1nc(-c2ccc(C(C)(C)C)cc2)ncc1C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NNCC#N)Cc2ccc(OCCN)c(c2)-c2cc1ccc2OCCN,0
Cc1nc(-c2ccc(C(C)(C)C)cc2)ncc1NC(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NCC#N)Cc2ccc(OCCN)c(c2)-c2cc1ccc2OCCN,0
CSC(=O)CNC(=O)[C@@H]1Cc2ccc(OCCN)c(c2)-c2cc(ccc2OCCN)[C@H](N(C)C(=O)[C@H](CCN)NC(=O)c2cnc(-c3ccc(C(C)(C)C)cc3)nc2C)C(=O)N[C@@H](C)C(=O)N1,0
Cc1nc(-c2ccc(C(C)(C)C)cc2)ncc1C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NCC(=O)O)Cc2ccc(OCCN)c(c2)-c2cc1ccc2OCCN,0
Cc1nc(-c2ccc(C(C)(C)C)cc2)ncc1CC(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NCC#N)Cc2ccc(OCCN)c(c2)-c2cc1ccc2OCCN,0
Cc1nc(C2CCC3(CC2)CC3)ncc1C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NCC#N)Cc2ccc(OCCN)c(c2)-c2cc1ccc2OCCN,0
Cc1nc(-c2ccc(C(C)(C)C)cc2)ncc1C(=O)N[C@@H](CCN)C(=O)N(C)[C@H]1Cc2ccc(OCCN)c(c2)-c2cc(ccc2OCCN)[C@@H](C(=O)NCC#N)NC(=O)[C@H](C)NC1=O,0
Cc1nc(-c2ccc(C(C)(C)C)cc2)ncc1C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NCC#N)c2ccc(OCCN)c(c2)-c2cc1ccc2OCCN,0
Cc1nc(-c2ccc(C(C)(C)C)cc2)ncc1C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]1C(=O)NCCC(=O)N[C@H](C(=O)NCC#N)Cc2ccc(OCCN)c(c2)-c2cc1ccc2OCCN,0
Cc1nc(-c2ccc(C(C)(C)C)cc2)ncc1C(=O)N[C@@H](CCN)C(=O)N(C)[C@H]1Cc2ccc(OCCN)c(c2)-c2cc(ccc2OCCN)C[C@@H](C(=O)NCC#N)NC(=O)[C@H](C)NC1=O,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0
Cc1nc(-c2ccc(C(C)(C)C)cc2)ncc1C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NN(C)CC#N)Cc2ccc(OCCN)c(c2)-c2cc1ccc2OCCN,0
Cc1nc(-c2ccc(C(C)(C)C)cc2)ncc1C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NCS(=O)(=O)O)Cc2ccc(OCCN)c(c2)-c2cc1ccc2OCCN,0
Cc1nc(-c2ccc(C(C)(C)C)cc2)ncc1C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](NC(=O)NC#N)Cc2ccc(OCCN)c(c2)-c2cc1ccc2OCCN,0
Cc1nc(-c2ccc(C(C)(C)C)cc2)ncc1C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](NC(=O)NCC#N)Cc2ccc(OCCN)c(c2)-c2cc1ccc2OCCN,0
Cc1nc(-c2ccc(C(C)(C)C)cc2)ncc1C(=O)N[C@@H](CCN)C(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](NC(=O)CC#N)Cc2ccc(OCCN)c(c2)-c2cc1ccc2OCCN,0
C=CC(=O)N[C@@H]1Cc2ccc(OCCN)c(c2)-c2cc(ccc2OCCN)[C@H](N(C)C(=O)[C@H](CCN)NC(=O)c2cnc(-c3ccc(C(C)(C)C)cc3)nc2C)C(=O)N[C@@H](C)C(=O)N1,0
N/C(=N/O)c1ccc(-c2ccc(N3C[C@H](CO)OC3=O)cc2F)cc1,1
O=C1O[C@@H](CO)CN1c1ccc(-c2ccccc2)c(F)c1,1
O=C1O[C@@H](CO)CN1c1ccc(-c2ccc(CO)cc2)c(F)c1,1
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1
C[n+]1ccc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cc2)cc1,1
O=C1O[C@@H](CO)CN1c1ccc(-c2cccc(CO)c2)c(F)c1,0
O=C1O[C@@H](CO)CN1c1ccc(-c2ccc(O)cc2)c(F)c1,0
C[n+]1ccccc1-c1ccc(-c2ccc(N3C[C@H](CO)OC3=O)cc2F)cc1,0
C[n+]1ccc(-c2ccc(N3C[C@H](CO)OC3=O)cc2F)cc1,0
C[n+]1cccc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cc2)c1,0
NCc1ccc(-c2ccc(N3C[C@H](CO)OC3=O)cc2F)cc1,0
O=C1O[C@@H](CO)CN1c1ccc(-c2cc[n+](Cc3ccccc3)cc2)c(F)c1,0
O=C1O[C@@H](CO)CN1c1ccc(-c2ccncc2)c(F)c1,0
O=Cc1ccc(-c2ccc(N3C[C@H](CO)OC3=O)cc2F)cc1,0
O=C1O[C@@H](CO)CN1c1ccc(-c2cccnc2)c(F)c1,0
CCC[n+]1ccc(-c2ccc(N3C[C@H](CO)OC3=O)cc2F)cc1,0
C[n+]1ccc2cc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)ccc2c1,0
CC(C)[n+]1ccc(-c2ccc(N3C[C@H](CO)OC3=O)cc2F)cc1,0
O=C1O[C@@H](CO)CN1c1ccc(-c2ccc(SC(F)(F)F)cc2)c(F)c1,0
O=C1O[C@@H](CO)CN1c1ccc(-c2ccc(OC(F)(F)F)cc2)c(F)c1,0
C[n+]1ccc2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cc2c1,0
O=C1O[C@@H](CO)CN1c1ccc(-c2ccc(-c3ccccn3)cc2)c(F)c1,0
NCc1ccc(-c2ccc(N3C[C@H](CO)OC3=O)cc2F)cc1O,0
O=C1O[C@@H](CO)CN1c1ccc(-c2ccc(C(F)(F)F)cc2)c(F)c1,0
COc1ccc(CNC(=O)OC(C)(C)C)cc1OCC#Cc1ccc(N2C[C@H](CO)OC2=O)cc1F,0
Nc1cccc(C#Cc2ccc(N3C[C@H](CO)OC3=O)cc2F)n1,0
O=C(O)c1ccc(-c2ccc(N3C[C@H](CO)OC3=O)cc2F)cc1,0
O=C1O[C@@H](CO)CN1c1ccc(-c2ccccc2OC(F)(F)F)c(F)c1,0
CCOC(=O)C(C)(C)CC#Cc1ccc(N2C[C@H](CO)OC2=O)cc1F,0
Cn1ncc(C#Cc2ccc(N3C[C@H](CO)OC3=O)cc2F)c1C(=O)O,0
N=C(N)NCc1ccc(-c2ccc(N3C[C@H](CO)OC3=O)cc2F)cc1,0
O=C1O[C@@H](CO)CN1c1ccc(-c2ccnc(N3CCCC3)c2)c(F)c1,0
CC(C)c1ccc(-c2ccc(N3C[C@H](CO)OC3=O)cc2F)c(C(C)C)c1,0
COC(=O)c1cncc(-c2ccc(N3C[C@H](CO)OC3=O)cc2F)c1,0
O=C1O[C@@H](CO)CN1c1ccc(-c2ccc(F)cc2)c(F)c1,0
C[n+]1cccc(-c2ccc(N3C[C@H](CO)OC3=O)cc2F)c1,0
C[n+]1ccccc1-c1ccc(N2C[C@H](CO)OC2=O)cc1F,0
CC[n+]1ccc(-c2ccc(N3C[C@H](CO)OC3=O)cc2F)cc1,0
O=C1O[C@@H](CO)CN1c1ccc(C#Cc2cc(Cl)cc(Cl)c2)c(F)c1,0
CC(C(=O)NCC#Cc1ccc(N2C[C@H](CO)OC2=O)cc1F)N1CCN(C(=O)OC(C)(C)C)CC1,0
CC(C(=O)NCC#Cc1ccc(N2C[C@H](CO)OC2=O)cc1F)N1CCNCC1,0
NC(=S)Nc1cccc(C#Cc2ccc(N3C[C@H](CO)OC3=O)cc2F)c1,0
Cc1nn(C)c(C)c1C#Cc1ccc(N2C[C@H](CO)OC2=O)cc1F,0
COC(=O)Cn1cc(C#Cc2ccc(N3C[C@H](CO)OC3=O)cc2F)cn1,0
COCC#Cc1ccc(N2C[C@H](CO)OC2=O)cc1F,0
CSCC#Cc1ccc(N2C[C@H](CO)OC2=O)cc1F,0
CNC(=O)NCC#Cc1ccc(N2C[C@H](CO)OC2=O)cc1F,0
O=C1NCCN1CC#Cc1ccc(N2C[C@H](CO)OC2=O)cc1F,0
CC(O)c1ccc(OCC#Cc2ccc(N3C[C@H](CO)OC3=O)cc2F)cc1,0
CC(=O)OCC#Cc1ccc(N2C[C@H](CO)OC2=O)cc1F,0
O=C1O[C@@H](CO)CN1c1ccc(C#CCO)c(F)c1,0
O=C(O)CCCC#Cc1ccc(N2C[C@H](CO)OC2=O)cc1F,0
CC(=O)N1CCN(CC#Cc2ccc(N3C[C@H](CO)OC3=O)cc2F)CC1,0
CCOC(=O)C1CCN(CC#Cc2ccc(N3C[C@H](CO)OC3=O)cc2F)CC1,0
CC(C)(C)OC(=O)NNC(=O)C(CC#Cc1ccc(N2C[C@H](CO)OC2=O)cc1F)NC(=O)OC(C)(C)C,0
CC(C)(C)OC(=O)NCC#Cc1ccc(N2C[C@H](CO)OC2=O)cc1F,0
NCC#Cc1ccc(N2C[C@H](CO)OC2=O)cc1F,0
COc1ccc(CN)cc1OCC#Cc1ccc(N2C[C@H](CO)OC2=O)cc1F,0
CC(C)(C)OC(=O)NC(CO)CC#Cc1ccc(N2C[C@H](CO)OC2=O)cc1F,0
NC(CO)CC#Cc1ccc(N2C[C@H](CO)OC2=O)cc1F,0
CC(C)(C)OC(=O)N(CC#Cc1ccc(N2C[C@H](CO)OC2=O)cc1F)CC(=O)O,0
O=C(O)CNCC#Cc1ccc(N2C[C@H](CO)OC2=O)cc1F,0
O=C1O[C@@H](CO)CN1c1ccc(-c2cccc(S(=O)(=O)C(F)(F)F)c2)c(F)c1,0
COC(=O)c1ccccc1-c1ccc(N2C[C@H](CO)OC2=O)cc1F,0
O=C1O[C@@H](CO)CN1c1ccc(-c2cc(F)cc(F)c2)c(F)c1,0
O=C1O[C@@H](CO)CN1c1ccc(-c2ccc3c(c2)OCO3)c(F)c1,0
O=C1O[C@@H](CO)CN1c1ccc(-c2cccc3cc[nH]c23)c(F)c1,0
Cc1ccc(-c2ccc(N3C[C@H](CO)OC3=O)cc2F)cc1,0
COc1ccc(-c2ccc(N3C[C@H](CO)OC3=O)cc2F)cc1,0
CC(C)(C)OC(=O)N[C@@H](Cc1cccc(-c2ccc(N3C[C@H](CO)OC3=O)cc2F)c1)C(=O)O,0
N[C@@H](Cc1cccc(-c2ccc(N3C[C@H](CO)OC3=O)cc2F)c1)C(=O)O,0
O=C(O)c1cncc(-c2ccc(N3C[C@H](CO)OC3=O)cc2F)c1,0
O=C1O[C@@H](CO)CN1c1ccc(-c2ccccn2)c(F)c1,0
Nc1ncc(-c2ccc(N3C[C@H](CO)OC3=O)cc2F)cn1,0
CC(C)(C)Oc1cc(-c2ccc(N3C[C@H](CO)OC3=O)cc2F)cnc1C#N,0
O=C1O[C@@H](CO)CN1c1ccc(-c2ccc3cnccc3c2)c(F)c1,0
O=C1O[C@@H](CO)CN1c1ccc(-c2ccc3ccncc3c2)c(F)c1,0
O=C1O[C@@H](CO)CN1c1ccc(-c2ccc(-c3ccncc3)cc2)c(F)c1,0
O=C1O[C@@H](CO)CN1c1ccc(-c2ccc(-c3cccnc3)cc2)c(F)c1,0
O=C1O[C@@H](CO)CN1c1ccc(-c2cnoc2)c(F)c1,0
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,0
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,0
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,0
CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0
