Drug,Y
c1ccc2c(c1)CCC1CCCCC21,1
COC(=O)Nc1nc2cc(O)ccc2[nH]1,0
CCCCCCCCCCCCN(C)N=O,1
CC(O)CN(CC(C)O)CC(C)O,0
O=C(O)C1=C[C@@H](O)[C@H](O)[C@@H](O)C1,0
ONc1ccc2ccccc2c1,1
CC(=O)c1c([N+](=O)[O-])cc([N+](=O)[O-])n1[N+](=O)[O-],1
COc1cc2c(c3oc(=O)c4c(c13)C(O)CC4=O)C1C=COC1O2,1
CCN(CC)CCn1nc2ccc(C)c3c2c1Sc1cc(Cl)ccc1-3,1
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0
NC(=O)c1cccnc1,0
[O-][N+](=Nc1ccccc1)c1ccccc1,1
C1CCOC1,0
CCC12OC1(C(=O)OC)C(=O)NC2(C)O,1
COc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,1
c1ccc2c(C3CO3)c3ccc4ccccc4c3cc2c1,1
CCOCC(=O)O,0
Fc1cccc(F)n1,0
Cc1cc(C)n(-c2[nH]nc(NN)c3c4ccccc4nc2-3)n1,0
O=C(NO)c1ccccc1,1
C=CC(C)C#N,0
Cc1ccccc1C#N,0
CCCN(CCC)CCC,0
O=[N+]([O-])c1cccc2ccccc12,1
CC12CCC=C(C=O)C1(C=O)C2,1
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C1OC21,1
c1ccc2cc3c(cc4c5c(cccc53)C3OC43)cc2c1,1
ClCc1ccc2cccc3c2c1-c1ccccc1-3,1
CC(C)NC(C)C,0
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@@H]4C[C@@H]([C@@H]5O[C@H]45)[C@H]3[C@@]1(Cl)C2(Cl)Cl,0
CCOCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1
N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,0
Nc1ccc(S(=O)(=O)O)cc1C(=O)O,0
COc1ccc(OC)cc1,0
O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(Cl)cc2)c1,0
CC1CN(N=O)CC(C)O1,1
O=c1[nH]sc2cc([N+](=O)[O-])ccc12,1
C[C@@H]1CNC[C@@H](C)O1,1
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1
Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,1
CCCCCCCCCCCCc1ccc(S(=O)(=O)O)cc1,0
BrCc1ccccc1,1
CC1=C(O)C(=O)CC1,0
CCc1ccco1,0
CC(C)NCC(O)COc1cccc2c1C=CC2,0
Clc1ccc([C@H](c2ccccc2Cl)C(Cl)Cl)cc1,0
Nc1ccc(S(N)(=O)=O)cc1,0
c1cnc2ccc3c(c2c1)CCC1OC31,0
O=[N+]([O-])c1cc2ccccc2c2c([N+](=O)[O-])cccc12,1
O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccc(O)cc1-2,1
O=S(=O)(O)c1cccc2cccnc12,0
CC1=CC[C@@H]2C(C)=CC[C@@H](C(C)C)[C@H]2C1,0
Nc1cc([N+](=O)[O-])cc(S(=O)(=O)O)c1O,0
CC(CCc1ccccc1)c1ccccc1,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1ccccc12,1
O=CNc1nc(-c2ccc([N+](=O)[O-])s2)cs1,1
Cn1c(NO)nc2c3cccnc3ccc21,1
Cc1cc(=O)oc2c3c4c(cc12)CCCN4CCC3,1
Cn1c2ccccc2c2ccccc21,1
CC(C)=CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41O,1
c1cnccn1,0
O=NN(CC(=O)O)C[C@]1(O)OC[C@@H](O)[C@@H](O)[C@H]1O,0
Cc1ccc2nc3c(c(C)c2c1)C(O)C(O)c1ccccc1-3,0
Oc1cc2c3ccccc3cc3ccc4cccc1c4c32,1
O=Cc1cccc(Cl)c1Cl,0
O=[P@@]1(N(CCCl)CCCl)NCCCO1,1
O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1
CCN(CC)CC#CC(C)(C)OC(=O)C(O)(c1ccccc1)C1CCCCC1,0
NNCCO,1
ClCC1C(CCl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
CCCCCCC(CCCC)COc1ccc(-c2ccc(-c3ccc(-c4ccc(OCC(CCCC)CCCCCC)cc4)cc3)cc2)cc1,0
C[C@H](CCl)OP(=O)(O[C@H](C)CCl)O[C@H](C)CCl,0
CC(=O)OCC(=O)[C@@]1(OC(C)=O)CC[C@H]2[C@@H]3C[C@@H](F)C4=CC(=O)C(Br)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
C/C=C(\Cl)C=O,1
CC(C)(c1ccc(OC[C@H]2CO2)cc1)c1ccc(OC[C@H]2CO2)cc1,1
CN(C)N=Nc1nc[nH]c1C(N)=O,1
O=C1c2ccc(O)cc2-c2ccc(O)c3cccc1c23,1
O=C(Cn1c(=O)sc2ccccc21)OCc1ccccc1,0
OCc1ccco1,0
CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,0
O=C(O)[C@]1(O)C[C@H](O)[C@@H](O)[C@H](O)C1,0
CCOC(=O)CC(C)C,0
NC(CSC(F)(F)C(Cl)Cl)C(=O)O,0
CCCc1ccc2c(c1)OCO2,0
c1ccc2ncccc2c1,1
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0
C[C@@H](O)CCC(=O)c1ccoc1,0
Cc1cc2c(c3ccc4c(c13)C=CC(O)C4O)CCC2,1
c1ccc(Cc2ccccc2OCC2CO2)cc1,1
CCCCCCCCCCCCCCN(OC(C)=O)c1ccc2c(c1)Cc1ccccc1-2,1
CC1=CC(=O)CC(C)(C)C1,0
CCCCCCCCCCCCCCCCCC(=O)O,0
OCC#CCO,0
COc1cc2c(c3c(C)cc4ccccc4c13)CCC2=O,1
[N-]=[N+]=NCC(O)Cn1cnc2c(N)ncnc21,1
CC/C=C/C=C/C=C/C=C/C=O,0
Clc1cccc(Cl)c1Cl,0
O=NN1CCC[C@@H]1c1cccnc1,1
O=C(Cl)c1ccc(C(=O)Cl)cc1,1
COc1cc(C=O)ccc1O,0
NC(=O)N(c1ccccc1)c1ccc(C(=O)O)cc1,1
Sc1nc2ccccc2[nH]1,0
CC(=O)c1ccncc1,0
Nc1nc2cc(Cl)ccc2[nH]1,0
O=C(O)CCCCC(=O)O,0
N#CCCC(Br)(C#N)CBr,0
CC(=O)Nc1ccc2ccc3ccc(O)c4ccc1c2c34,1
CC(C)(C)c1ccc(-c2ccc(N=O)cc2)cc1,1
COS(=O)(=O)OC,1
Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0
C1CC2OC2C1OC1CCC2OC12,0
C(CC[C@H]1CO1)C[C@H]1CO1,1
COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,0
Nc1ncnc2c1ncn2C(c1ccccc1)(c1ccccc1)c1ccccc1,1
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3O,1
CC(=O)N(C)N=O,1
CSCNc1ccccc1C(C)=O,0
Oc1ncc(F)c(O)n1,0
N=c1cc2oc3cc(N)ccc3nc-2c2ccccc12,1
Cc1ccc2cc3c4c(ccc3c3c2c1CC3)[C@@H](O)[C@H](O)C=C4,1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0
c1ccc2ccccc2c1,0
CCCCN(CC(O)CCO)N=O,1
OCC(O)CCl,1
CC(=O)O[C@@H](c1ccc2c(c1)OCO2)[C@@H]1CO1,1
Cc1cc2ccccc2c2ccc3ccccc3c12,1
CCCCOc1ccc(/C=N/c2ccc(CC)cc2)cc1,1
CCCCOS(C)(=O)=O,1
COc1nsc2ccc([N+](=O)[O-])cc12,1
N=c1ccn2c(n1)O[C@@H]1[C@@H]2O[C@H](CO)[C@H]1O,0
CSCCl,1
C1=CC23CCCC2(C=C1)O3,1
CC(=O)OCCOCCOCCOC(C)=O,1
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0
CC(C)(C)O,0
O=C(Cl)OCCCl,0
O=C(Nc1ccccc1)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,1
COC(=O)c1oc(N(O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1,0
c1ccc2c(c1)-c1cc3c(ccc4ccccc43)nc1C1OC21,1
CCc1cc(O)cc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,1
O=Cc1ccc2ccc3cccc4ccc1c2c34,1
N#Cc1ccccc1,0
CC(=O)ON(OCc1ccc(C)cc1)C(=O)c1ccccc1,1
O=C(O)c1ccc(Cl)c(Cl)c1,0
OC1c2ccc3c4c5c(cccc5cc3c2C2OC2C1O)C=C4,1
Cc1c2ccccc2c(CCl)c2ccccc12,1
Nc1ccc(Cl)c(N)c1,1
CCCCC(S)(CCC)CCCC,0
C=CC(=O)OCC(CC)CCCC,0
O=[N+]([O-])c1ccnc2ccccc12,1
OCc1ccc(F)cc1,0
Cc1nc(N)cc2[nH]c3ccccc3c12,1
CC(C)CC(=O)Nc1snc2ccc(Cl)cc12,0
CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0
COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1
CS(=O)(=O)c1ccc(Cl)cc1,0
CCOP(=O)(OCC)Oc1cc(-c2ccccc2)on1,0
Cc1cc(C(O)c2ncc([N+](=O)[O-])n2C)c(O)c(C(C)(C)C)c1,0
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1
Cn1c(NS(=O)(=O)O)nc2c3nc(CO)cnc3ccc21,0
c1ccc2c(c1)c1ccccc1c1ccccc21,1
O=[N+]([O-])c1ccc(CCl)cc1,1
ClC(Br)Br,0
c1ccc2c(c1)-c1ccc3c4c1c-2cc1cccc(c14)C1OC31,1
Cc1ccccc1C(=O)O,0
CCCCON(OC(C)=O)C(=O)c1ccc(Br)cc1,1
NCCNCCO,1
O=c1c2ccccc2sn1CC1CO1,0
COC(=O)C1OC1c1ccccc1,1
Fc1cc2cccnc2c2cccnc12,1
COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2c1,1
C=CCc1ccc2c(c1)OCO2,0
Cc1ccc(C(=O)Cl)cc1,1
C=CCCCC,0
CC1=CC(=O)C=CC1=O,0
Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
O=[N+]([O-])c1cccc([N+](=O)[O-])c1CO,0
c1ccc(-c2cccc(-c3ccccn3)n2)nc1,1
COC(=O)/C(Cl)=C(\OP(=O)(OC)OC)c1cc(Cl)ccc1Cl,0
O=C(C(F)(F)F)C(F)(F)F,0
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0
CC(C)CO,0
O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,1
Cc1ccc(Cc2ccccc2)cc1,0
COc1ccc(N)c2c1C(=O)c1ccccc1C2=O,1
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@H]2[C@@]12CO2,1
CCCCCN,0
CCOc1ccc(NO)cc1,1
CC(=O)O[C@@H](C)CN(C[C@H](C)OC(C)=O)N=O,1
Sc1ccccc1,0
CC1(C)C(=O)N(Cl)C(=O)N1Cl,0
c1ccc2c(C3CO3)c3ccccc3cc2c1,1
C=CC=C,1
C=CCBr,1
Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,1
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0
Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,0
Nc1ncnc2c1ncn2Cc1ccc([N+](=O)[O-])cc1,1
Nc1ccc(CO)c([N+](=O)[O-])c1,1
C/C=C/c1cc2c(c(=O)o1)C(=O)C(O)C(C)O2,0
COc1ccc2cc([N+](=O)[O-])c3ccc(=O)oc3c2c1,1
c1ccc(-c2ccccc2OCC2CO2)cc1,1
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2(C)C,0
N[C@@H](Cc1ccc(O)c([N+](=O)[O-])c1)C(=O)O,0
C=CCc1ccccc1OCC(O)CNC(C)C,0
C[C@]1(c2ccc([N+](=O)[O-])cc2)CO1,1
O=C(O)CCC(=O)OC[C@H](NC(=O)C(Cl)Cl)[C@@H](O)c1ccc([N+](=O)[O-])cc1,0
Nc1nc2cc(Cl)c(Cl)cc2s1,0
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0
CCCCC[C@@H](CC)OC(=O)c1cccc(C(=O)O[C@H](CC)CCCCC)c1,0
Nc1cccc([N+](=O)[O-])c1CO,0
CNN,1
C1=Cc2cc3c4ccccc4ccc3c3cccc1c23,1
CCOC(=O)C1OC1c1ccccc1,0
CC(=O)c1cccc([N+](=O)[O-])c1,1
Nc1ccccc1O,1
COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,0
CC(C)(C)c1ccc(OP2OCC3(CO2)COP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1,0
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO,0
CNC[C@@H](O)c1cccc(O)c1,0
CCCCCC(C)(O)/C=C/C1C(O)CC(=O)C1C/C=C/CCCC(=O)O,0
Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1,0
O=[N+]([O-])c1ccc2ccc3c4ccccc4c([N+](=O)[O-])c4ccc1c2c43,1
COCCOCCOCCOC,1
NN1C(=O)c2ccccc2C1=O,0
CO[C@@H]1C[C@](C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)O[C@@H]1O[C@@]2(C)[C@H](O)[C@@H](N(C)C)[C@H]1O,1
CC1=CC2=C(C=O)C(=O)C(C)(O)C(O)C2=CO1,1
CC1=C[C@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1
O=c1cc(CO)occ1O,1
O=[N+]([O-])c1cc(Cl)ccc1Cl,1
CC1(C)CC(C(=O)NCCCCCCCCCCCC(=O)O)C(C)(C)N1O,0
ClCC(CCl)(CCl)CCl,0
O=c1oc2cccc(O)c2cc1C1CCc2ccccc2C1,0
CCCON(OC(C)=O)C(=O)c1ccccc1,1
CCCNCCC,0
CCCCCC=[N+]([O-])O,0
OCc1cc2c3ccccc3cc3ccc4cccc1c4c32,0
O=C1OCC(C(Br)Br)=C1Cl,1
C=C1C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](O)O[C@@H](O)[C@]3(C)C[C@H]12,1
Cc1cc2nc(N)sc2cc1C,1
Cn1c([N+](=O)[O-])nc2ccccc21,1
Nc1cccc(N)c1C(=O)O,1
Cc1cc(O)c2c(c1O)C(=O)c1cc(O)cc(O)c1C2=O,1
O=c1ccc(=O)[nH][nH]1,1
Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1O,0
Cc1cccc(C#N)c1,0
[O-][Cl+2]([O-])O,0
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2n1CCS2,1
CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(OC)c2)cc1OC)C(=O)OCC,0
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,0
CC1CC(=O)O1,1
CNC,0
CCCCCCCCCCCCOCC1CO1,0
ClCC(Cl)CBr,1
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1
CCN(CC)[N+]([O-])=NO,1
OCCN(CCO)CCO,0
CC(C)(c1ccc(OCC(O)CCl)cc1)c1ccc(OCC(O)CCl)cc1,0
O=C(O)[C@@H]1[C@H](C(=O)O)[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C2(Cl)Cl,0
CCc1cc(O)cc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1
COc1ccc(C(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0
C=C(Br)C=O,1
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,0
Cc1ccccc1S(N)(=O)=O,0
COc1c2ccoc2nc2c(OC)c(OCC3OC3(C)C)ccc12,0
O=[P@]1(N(CCCl)CCCl)N[C@H](O)CCO1,1
O=S(=O)(O)Oc1cccc2c1cc1ccc3cccc4ccc2c1c34,0
O=[N+]([O-])c1ccc2c(O)cc3cccc4ccc1c2c43,1
Oc1c(Cl)cc(Cl)c2cccnc12,0
Cc1cc(C(=O)O)ccc1[N+](=O)[O-],1
CN(CCO)CCO,0
CCCC[C@H](CC)C(=O)O,0
C[C@H]1CCC[C@@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0
Nc1cccc2cc3c(nc12)CCCC3,1
c1ccc2c(c1)Cc1c(c3ccccc3c3ccccc13)C2,1
COC=O,0
C[C@@H](O)CN(C[C@@H](C)O)N=O,1
