smiles,bin
Nc1nc(CCCc2cn(CC(=O)NCc3ccccc3)nn2)c[nH]1,0
CCCCCCNC(=O)Cn1cc(CCCc2c[nH]c(N)n2)nn1,0
Nc1nc(CCCc2cn(CC(=O)NCCCc3ccccc3)nn2)c[nH]1,0
CC(C)(C)NC(=O)Cn1cc(CCCc2c[nH]c(N)n2)nn1,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,1
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,1
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,0
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,0
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,1
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,1
CCCCCNC(=O)CCNC(=O)[C@H](O)[C@](C)(CC)CO,0
CCCCCNC(=O)CCNC(=O)[C@H](O)[C@@](C)(CO)CC1CC1,0
CCCCCCCCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO,0
CCCCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO,0
C=CC[C@](C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCCCCCCCC,0
C=CCC(CO)(CC=C)[C@@H](O)C(=O)NCCC(=O)NCCCCC,0
CCCCCNC(=O)CCNC(=O)[C@H](O)C(CO)(CCC)CCC,0
CCCCCNC(=O)CCNC(=O)[C@H](O)[C@@](C)(CO)Cc1ccccc1,0
C=CC[C@](C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCCCC,0
CCCCCC[C@](C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCCCC,0
CCCCCNC(=O)CCNC(=O)[C@H](O)[C@@](C)(CO)CC1CCC1,0
CCCCCNC(=O)CCNC(=O)[C@H](O)[C@@](C)(CO)CC(C)C,0
CCCCCNC(=O)CCNC(=O)[C@H](O)[C@@](C)(CO)CCC,0
Nc1ncc(-c2ccccc2)n1CCCc1ccccc1,1
CCCCCCCCn1c(CC(C)C)cnc1N,1
CCCCCCc1cnc(N)n1CCCCC,1
Nc1ncc(Cc2ccccc2)n1CCCc1ccccc1,1
Nc1ncc(-c2ccccc2)n1Cc1ccccc1,1
CC(C)Cc1cnc(N)n1CCCc1ccccc1,1
CCCCCCc1cnc(N)n1CCCc1ccccc1,1
CCCCCCCCn1c(CCCCNC(=O)OCc2ccccc2)cnc1N,1
CCCCCCCCCCn1c(CCCCCC)cnc1N,1
COC1=C(c2ccc(Br)cc2)C(=O)OC1C(O)c1ccc(N2CCOCC2)c(F)c1,0
COC1=C(c2cccc(F)c2)C(=O)OC1C(O)c1ccc(N2CCOCC2)c(F)c1,0
COC1=C(c2ccccc2)C(=O)OC1C(O)c1ccc(N2CCOCC2)c(F)c1,0
O=C1OC(C(O)c2ccccc2)C(O)=C1c1ccccc1,0
COC1=C(c2ccc(F)cc2)C(=O)OC1C(O)c1ccc(N2CCOCC2)c(F)c1,0
COC1=C(c2ccc(Cl)cc2)C(=O)OC1C(O)c1ccc(N2CCOCC2)c(F)c1,0
COC1=C(c2ccc(F)cc2)C(=O)O/C1=C\c1ccc(N2CCOCC2)c(F)c1,0
COC1=C(c2ccccc2)C(=O)O/C1=C\c1ccccc1,0
O=C1O/C(=C\c2ccc(N3CCOCC3)c(F)c2)C(O)=C1c1ccc(F)cc1,0
COC1=C(c2ccccc2)C(=O)O/C1=C\c1ccc(N2CCOCC2)c(F)c1,0
COC1=C(c2ccc(C)cc2)C(=O)OC1C(O)c1ccc(N2CCOCC2)c(F)c1,0
CCCCCCCc1ccc(C(=O)NCCn2cc(Cc3c[nH]c4ccccc34)nn2)cc1,0
CCCCCCc1ccc(C(=O)NCCn2cc(Cc3c[nH]c4ccccc34)nn2)cc1,0
CCCCCCNC(=O)Cn1cc(Cc2c[nH]c3ccccc23)nn1,0
CCCCCCc1ccc(C(=O)NCCn2cc(Cc3c(Br)[nH]c4ccccc34)nn2)cc1,0
COc1ccc(CNC(=O)Cn2cc(Cc3c[nH]c4ccccc34)nn2)cc1,0
CCCCCCNC(=O)Cn1cc(Cc2csc3ccccc23)nn1,0
COc1ccc(CNC(=O)Cn2cc(Cc3csc4ccccc34)nn2)cc1,0
CCCCCCNC(=O)Cn1cc(Cc2c(Br)[nH]c3ccccc23)nn1,0
O=C(NCCn1cc(Cc2c[nH]c3ccccc23)nn1)c1ccccc1F,0
O=C(NCCn1cc(Cc2c[nH]c3ccccc23)nn1)c1ccccc1,0
CCCCCc1ccc(C(=O)NCCn2cc(Cc3c[nH]c4ccccc34)nn2)cc1,0
O=C(Cn1cc(Cc2c[nH]c3ccccc23)nn1)Nc1ccccc1,0
O=C(NCCn1cc(Cc2csc3ccccc23)nn1)c1ccccc1,0
CCCCCc1ccc(C(=O)NCCn2cc(Cc3csc4ccccc34)nn2)cc1,0
CCCCCCc1ccc(C(=O)NCCn2cc(Cc3csc4ccccc34)nn2)cc1,0
O=C(NCCn1cc(Cc2csc3ccccc23)nn1)c1ccccc1F,0
CC1=CC(=O)C(C(C)(C)CC(=O)N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)=C(C)C1=O,1
CC1=C(N)C(=O)C(C(C)(C)CC(=O)N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)=C(C)C1=O,1
CC1=C(Br)C(=O)C(C(C)(C)CC(=O)N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)=C(C)C1=O,0
CC1=CC(=O)C(C(C)(C)CC(=O)O)=C(C)C1=O,0
CC1=C(N)C(=O)C(C(C)(C)CC(=O)O)=C(C)C1=O,0
CC1=C(Br)C(=O)C(C(C)(C)CC(=O)O)=C(C)C1=O,0
O=C1CC(CBr)N1OS(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
COc1ccc(S(=O)(=O)ON2C(=O)CC2CBr)cc1,0
O=C1CC(CBr)N1OS(=O)(=O)c1cccc2ccccc12,0
CN(C)c1cccc2c(S(=O)(=O)ON3C(=O)CC3CBr)cccc12,0
O=C1CC(CBr)N1OS(=O)(=O)c1ccc2ccccc2c1,0
O=C1CC(CBr)N1OS(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CC(C)c1cc(C(C)C)c(S(=O)(=O)ON2C(=O)CC2CBr)c(C(C)C)c1,0
O=C1CC(CBr)N1OS(=O)(=O)c1cccs1,0
Cc1ccc(S(=O)(=O)ON2C(=O)CC2CSC2=NCCS2)cc1,0
CCOC(=O)c1cn(CC2CC(=O)N2OS(=O)(=O)c2ccc(C)cc2)nn1,0
Cc1ccc(S(=O)(=O)ON2C(=O)CC2Cn2cc(CNC(=O)c3ccccc3)nn2)cc1,0
CSN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0
CCSN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0
CCCSN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0
CC(C)SN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0
CCCCSN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0
CCC(C)SN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0
CC(C)C(C)SN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0
CCCCCCSN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0
O=C(O)c1cn(C2CC2)c2cc(N3CCN(Sc4ccccc4)CC3)c(F)cc2c1=O,0
O=C(O)c1cn(C2CC2)c2cc(N3CCN(Sc4ccc(Cl)cc4)CC3)c(F)cc2c1=O,0
O=C(O)c1cn(C2CC2)c2cc(N3CCN(Sc4ccc([N+](=O)[O-])cc4)CC3)c(F)cc2c1=O,0
O=C(O)c1cn(C2CC2)c2cc(N3CCN(Sc4ccccc4[N+](=O)[O-])CC3)c(F)cc2c1=O,0
O=C(O)c1ccc(-n2cc(/C=N/Nc3ccc(Br)cc3)c(-c3ccccc3)n2)cc1,1
O=C(O)c1ccc(-n2cc(/C=N/Nc3ccccc3F)c(-c3ccccc3)n2)cc1,1
O=C(O)c1ccc(-n2cc(/C=N/Nc3ccccc3)c(-c3ccccc3)n2)cc1,1
O=C(O)c1ccc(-n2cc(/C=N/Nc3ccc([N+](=O)[O-])cc3)c(-c3ccccc3)n2)cc1,1
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0
O=C(O)c1ccc(-n2cc(/C=N/Nc3ccc(Cl)cc3)c(-c3ccccc3)n2)cc1,0
CN1CCN(/N=C/c2cn(-c3ccc(C(=O)O)cc3)nc2-c2ccccc2)CC1,0
N/N=C/c1cn(-c2ccc(C(=O)O)cc2)nc1-c1ccccc1,0
O=C(O)c1ccc(N/N=C/c2cn(-c3ccc(C(=O)O)cc3)nc2-c2ccccc2)cc1,0
O=C(O)c1ccc(-n2cc(/C=N/Nc3ccc(Cl)cc3Cl)c(-c3ccccc3)n2)cc1,0
COc1cccc(-c2nc3ccccc3n2-c2ccc(Cl)cc2)c1,0
COc1ccc(-c2nc3ccccc3n2-c2ccc(Cl)cc2)cc1OC,0
COc1ccc(-c2nc3ccccc3n2-c2ccc(C(C)C)cc2)cc1,0
COc1ccc(-c2nc(-c3ccccc3)cn2-c2ccccc2)cc1,0
COc1ccc(-c2nc3ccccc3n2-c2cccc(OC)c2)cc1,0
COc1ccc(-c2nc3ccccc3n2-c2cc(C)ccc2C)cc1,0
c1ccc(-c2nc3ccccn3c2CN2CCCCC2)cc1,0
COc1ccc(-c2nc3ccccc3n2-c2ccc(Br)cc2)cc1,0
Cc1ccc2nc(-c3ccc(F)cc3)c(CN3CCOCC3)n2c1,0
c1ccc(-c2nc3ccccn3c2CN2CCOCC2)cc1,0
COc1ccc(-c2nc3ccccc3n2-c2ccc(Cl)cc2)cc1,0
Fc1ccc(-c2nc3ccccn3c2CN2CCOCC2)cc1,0
COc1ccc(-c2nc3ccccc3n2-c2ccc(Cl)cc2)c(OC)c1,0
COc1ccc(-c2nc3ccccc3n2-c2ccccc2)cc1O,0
Cc1ccn2c(CN3CCOCC3)c(-c3ccccc3)nc2c1,0
COc1ccc(-c2nc3ccccc3n2-c2ccc(F)cc2)cc1,0
COc1ccc(-c2nc3ccccc3n2-c2cccc(Cl)c2)cc1,0
Cc1ccn2c(CN3CCOCC3)c(-c3ccc(F)cc3)nc2c1,0
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,0
CC(C(=O)Nc1ccc2c(c1)COC2=O)c1ccc(C(=O)c2ccccc2)cc1,0
O=C(Cc1ccc(F)c2ccccc12)Nc1ccc2c(c1)COC2=O,0
Cc1nnc(-c2ccc(OCc3cnnn3Cc3ccccc3F)cc2)o1,0
Cc1nnc(-c2ccc(OCc3cnnn3Cc3cccc(Cl)c3)cc2)o1,0
Cc1nnc(-c2ccc(OCc3cnnn3Cc3ccc(-c4ccccc4)cc3)cc2)o1,0
COc1cccc(Cn2nncc2COc2ccc(-c3nnc(C)o3)cc2)c1,0
O=C(OCc1ccccc1)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1,0
O=C(NCCO)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)OCc1ccccc1,0
O=C(OCc1ccccc1)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1,0
CC(C)(C)OC(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)OCc1ccccc1,0
CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)OCc1ccccc1,0
CC(C)(C)OC(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1,0
CC(C)(C)OC(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)OCc1ccccc1,0
O=C(O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)OCc1ccccc1,0
O=CN1CCCN1C(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)NCCO,0
CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)N1CCCN1,0
CC(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)NCCO,0
CC(C)C[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,0
O=CN1CCCN1C(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)NCCO,0
O=C(O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)OCc1ccccc1,0
O=CN1CCCN1C(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)NCCO,0
O=C([C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1)N1CCCN1,0
CN1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)OCc1ccccc1,0
CC(C)(C)OC(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1,0
CC(C)(C)OC(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)OCc1ccccc1,0
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CNC(=O)CCc2ccc3ccc4cccc5ccc2c3c45)[C@H](N)[C@@H](O)[C@@H]1O,0
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CSCCNC(=O)CCCc2ccc3ccc4cccc5ccc2c3c45)[C@H](N)[C@@H](O)[C@@H]1O,0
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CSCCNC(=O)CCc2ccc3ccc4cccc5ccc2c3c45)[C@H](N)[C@@H](O)[C@@H]1O,0
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CSCCNC(=S)NCCCCCCNC(=O)CCCc2ccc3ccc4cccc5ccc2c3c45)[C@H](N)[C@@H](O)[C@@H]1O,0
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CNC(=O)Cc2ccc3ccc4cccc5ccc2c3c45)[C@H](N)[C@@H](O)[C@@H]1O,0
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CSCCNC(=O)Cc2ccc3ccc4cccc5ccc2c3c45)[C@H](N)[C@@H](O)[C@@H]1O,0
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CNC(=O)CCCc2ccc3ccc4cccc5ccc2c3c45)[C@H](N)[C@@H](O)[C@@H]1O,0
C[Si]1(C)OB(O)c2c(F)c3c(c(F)c21)B(O)OC3,0
C[Si]1(C)OB(O)c2ccc(C(F)(F)F)cc21,0
C[Si]1(C)OB(O)c2ccc(Cl)cc21,0
C[Si]1(C)OB(O)c2c(F)c(F)c(F)c(F)c21,0
C[Si]1(C)OB(O)c2cccc(F)c21,0
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0
COC(=O)[C@@H](C)NC(=O)c1ccc(NC(=O)c2[nH]c(C)c(Cl)c2Cl)c(OC2CCN(C(=O)OC(C)(C)C)CC2)c1,0
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@H](C)C(=O)NN)cc2OC(C)C)c(Cl)c1Cl,0
COC(=O)[C@H](C)NC(=O)c1ccc(NC(=O)c2[nH]c(C)c(Cl)c2Cl)c(OC2CCN(C(=O)OC(C)(C)C)CC2)c1,0
