Drug_ID,Drug,Y,pred
choline,C[N+](C)(C)CCO,1,0.6718784652916389
18,ClCCl,1,0.8519627411842982
Teflurane,FC(Br)C(F)(F)F,1,0.7438456420492349
butoctamide,CCCCC(CC)CNC(=O)CC(C)O,1,0.7126413838988689
2-Methylpentane,CCCC(C)C,1,0.8675981370592148
deanol,CN(C)CCO,1,0.6567975160789532
chlorhexadol/chloralodol,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,0.6517853182523842
Trichloroethylene,ClC=C(Cl)Cl,1,0.7960745176314039
Trichloromethane,ClC(Cl)Cl,1,0.8003992015968064
chloroform,ClC(Cl)Cl,1,0.8003992015968064
2-propanol,CC(C)O,1,0.6586937236637835
clorethate/cloretate,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,0.5914282546019073
tribromoethanol,OC(Br)(Br)CBr,1,0.6312486138833444
triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,1,0.5937680195165225
ectylurea,C/C=C(\CC)C(=O)NC(N)=O,1,0.7518074961188734
emylcamate,CCC(C)(CC)OC(N)=O,1,0.8307385229540918
crotetamide,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,0.8908294522066978
ethchlorvynol,C#CC(O)(/C=C/Cl)CC,1,0.6669438899977823
"\1,1,1-Trifluro-2-chloroethane\\\""""",FC(F)(F)CCl,1,0.7912508316699934
urethane,CCOC(N)=O,1,0.7092481703260146
valdipromide,CCCC(CCC)(CCC)C(N)=O,1,0.8489687292082503
valproatepivoxil,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,0.7308161454868043
vigabatrin,C=CC(N)CCC(=O)O,1,0.636305167442892
vinyl-ether,C=COC=C,1,0.7911177644710579
Foscarnetsodium,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1,0.5137502772233311
meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,1,0.6509314703925483
Amifostine,NCCCNCCSP(=O)(O)O,0,0.5631625637613661
ethylene(ethene),CCCl,1,0.8653803504102906
ethyl-loflazepate,C=C,1,0.783433133732535
methylpentynol,C#CC(C)(O)CC,1,0.6500887114659569
Trometamol,NC(CO)(CO)CO,0,0.3902084719449989
carbocloral,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,0.6819472166777557
Urea,NC(N)=O,1,0.6261920603237968
carbromal,CCC(Br)(CC)C(=O)NC(N)=O,1,0.7464832240281343
chlorobutanol,CCCC(O)Cl,1,0.6581947216677756
Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.719239299179419
Azelaicacid,O=C(O)CCCCCCCC(=O)O,0,0.5746174318030606
Ethambutol,CC[C@@H](CO)NCCN[C@@H](CC)CO,0,0.4892991794189399
Bethanechol,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0,0.6438234641827457
cropropamide,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1,0.8716455976935018
Busulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,0.68548458638279
desflurane,FC(F)OC(F)C(F)(F)F,1,0.6747615879352405
tybamate,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,0.6595697493901087
valproicacid,CCCC(CCC)C(=O)O,1,0.6645043246839654
hopantenic-acid,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1,0.4811123784177676
Hydroxycarbamide,NC(=O)NO,1,0.5570747394100687
ibrotamide,CCC(Br)(C(N)=O)C(C)C,1,0.7285429141716566
BCNU,O=NN(CCCl)C(=O)NCCCl,1,0.7805500110889332
mannitol,OCC(O)C(O)C(O)C(O)CO,0,0.4481703260146374
mebutamate,CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.6572521623419827
mecloralurea,CNC(=O)NC(O)C(Cl)(Cl)Cl,1,0.6605455755156354
Sevoflurane,FCOC(C(F)(F)F)C(F)(F)F,1,0.7330893768019516
milacemide,CCCCCNCC(N)=O,1,0.6707030383677091
Mesna,O=S(=O)([O-])CCS.[Na+],0,0.631936127744511
nisobamate,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1,0.6550787314260369
norflurane,FCC(F)(F)F,1,0.7932468396540253
111-trichloroethane,CC(Cl)(Cl)Cl,1,0.8437569305832779
111-trifluoro-2-chloroethane,FC(F)(F)CCl,1,0.7912508316699934
2-methylpropanol,CC(C)CO,1,0.6202151253049456
"\2,2-dimethylbutane\\\""""",CCC(C)(C)C,1,0.8573963184741628
octamoxin,CCCCCCC(C)NN,1,0.771789753825682
3-methylhexane,CCCC(C)CC,1,0.8629407850964738
3-methylpentane,CCC(C)CC,1,0.8535151918385452
pentabamate,CC(OC(N)=O)C(C)C(C)OC(N)=O,1,0.6947660235085383
cryofluorane,FC(F)(Cl)C(F)(F)Cl,1,0.677478376580173
petrichloral,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1,0.4774894655134176
acecarbromal,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1,0.6630073186959414
aceglutamide,CC(=O)NC(CCC(N)=O)C(=O)O,1,0.5048347748946552
Butanone,CCC(C)=O,1,0.850964737192282
Dichloromethane,ClCCl,1,0.8519627411842982
Diethylether,CCOCC,1,0.8396872920825017
Divinylether,C=COC=C,1,0.7911177644710579
Enflurane,FC(F)OC(F)(F)C(F)Cl,1,0.7114105123087159
roflurane,COC(F)(F)C(F)Br,1,0.7297626968285651
pivagabine,CC(C)(C)C(=O)NCCCC(=O)O,1,0.5784209359059659
sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1,0.7629740518962076
pregabalin,CC(C)C[C@H](CN)CC(=O)O,1,0.6589044133954315
Ethanol,CCO,1,0.5899977822133511
Fluroxene,C=COCC(F)(F)F,1,0.7667997338656022
Halothane,FC(F)(F)C(Cl)Br,1,0.7333666001330673
Heptane,CCCCCCC,1,0.854956753160346
Hexane,CCCCCC,1,0.8562874251497007
propanidid,[CH2-][CH-]C,1,0.7691284098469727
amylene-hydrate,CCC(C)(C)O,1,0.6968396540252827
valdetamide,C=CCC(CC)(CC)C(N)=O,1,0.7679640718562873
valnoctamide,CCC(C)C(CC)C(N)=O,1,0.7812707917498337
Isoflurane,FC(F)OC(Cl)C(F)(F)F,1,0.7031492570414727
valpromide,CCCC(CCC)C(N)=O,1,0.8376580172987359
Methoxyflurane,COC(F)(F)C(Cl)Cl,1,0.7560434686183188
nitrous-oxide,[N-]=[N+]=O,1,0.7189620758483034
capuride,CCC(C)C(CC)C(=O)NC(N)=O,1,0.7796628964293634
Pentane,CCCCC,1,0.8476380572188954
Propanol,CCCO,1,0.5994344644045243
Propanone,CC(C)=O,1,0.8433133732534931
ciprocinonide,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1,0.9607451763140386
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,0.5910623198048347
bisbentiamine,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1,0.5831891772011533
xantocillin,[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],0,0.508490954598739
tiospirone,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.9169993346640052
cefodizime,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0,0.10361499223774673
cefpiramide,Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0,0.09913506320691949
amitriptyline,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.9891882900864936
amitriptylinoxide,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1,0.9219339099578621
36,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.9891882900864936
cotriptyline,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1,0.9642381902860944
nortriptyline,CNCCC=C1c2ccccc2CCc2ccccc21,1,0.9860279441117764
duoperone,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.9038589487691283
phenomorphan,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1,0.9390663118208028
lortalamine,CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,1,0.910822798846751
spiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,0.9722776668884453
fluspiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,1,0.9296961632290973
piminodine,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1,0.9357396318474164
fepitrizol,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1,0.76535500427716
tranylcypromine,N[C@@H]1C[C@H]1c1ccccc1.[Cl-].[H+],1,0.7943002883122644
milnacipran,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.[Cl-].[H+],1,0.8790197383011754
pipamperone,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.9065868263473055
propyperone,CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.944954535373697
compound 38,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,1,0.8665779552007097
piquindone,CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,1,0.9537924151696607
carteolol,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,0.6597582612552673
amesergide,CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,1,0.9313911858822038
azaquinzole,c1ccc2c(c1)CCN1CCNCC21,1,0.9642991794189401
Bretyliumtosilate,CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1,0,0.7306276336216455
cinuperone,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1,0.9517631403858949
isoprednidene,C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,1,0.6845198491905077
diosmin,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0,0.2167332002661344
dexoxadrol(dioxadrolandlevoxadrol),c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,1,0.9216012419605234
mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,0.7661233089376802
didrovaltrate,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1,0.6838545131958306
perospirone,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.9385783987580395
aliflurane,COC1(F)C(F)(F)C1(F)Cl,1,0.6996562430694168
Cyclopropane,C1CC1,1,0.894544244843646
caroxazone,NC(=O)CN1Cc2ccccc2OC1=O,1,0.8554890219560877
roletamide,COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1,0.9257358299274466
pentiapine,CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,1,0.9524284763805722
sulfasalazine,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,0,0.32096917276557996
valperinol,CO[C@@H]1O[C@H]2O[C@]3(CN4CCCCC4)[C@@H](O)C[C@@H]([C@H]13)[C@H]2C,1,0.874839210467953
Ebastine,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.7161454868041695
carebastine,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.6347083610556664
Miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0.8113328897760036
miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,0.8113328897760036
Econazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.8407850964737191
sultamicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,0.20276114437791085
fosfomycin,C[C@@H]1O[C@@H]1P(=O)(O)O,1,0.5902417387447327
cyclacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0,0.12829895764027502
anileridine,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1,0.9132512752273231
iclazepam,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,1,0.9676203149257042
Nevirapine,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,0.8960412508316701
Pirenzepine,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1,0.800088711465957
nitrafudam,N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,1,0.7355289421157685
cotinine,CN1C(=O)CCC1c1cccnc1,1,0.933577289864715
Mirtazapine,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,0.9705034375693059
27,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.8903304502106897
compound 42,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.8903304502106897
cp20,Cc1c(O)c(=O)ccn1C,1,0.6316810822798846
cp21,CCn1ccc(=O)c(O)c1C,1,0.5863384342426259
cp24,CCCCn1ccc(=O)c(O)c1C,1,0.6445442448436461
cp25,CCCCCn1ccc(=O)c(O)c1C,1,0.6523064981148813
cp29,CCCCCn1ccc(=O)c(O)c1C,1,0.6523064981148813
cp41,Cc1c(O)c(=O)ccn1CCCO,0,0.4912064759370149
cp94,CCc1c(O)c(=O)ccn1CC,1,0.6394987802173431
cp102,CCc1c(O)c(=O)ccn1CCO,0,0.536538035041029
cp107,CCc1c(O)c(=O)ccn1CCCCO,0,0.5318806830782878
dipyridamole,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0,0.47670215125304943
apadoline,CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,1,0.9565313816810823
RP60180,CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,1,0.9565313816810823
talopram,CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,1,0.9359946773120426
citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.9519294743845643
spiroxatrine,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1,0.9046351740962519
thialbarbital,C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,1,0.9208250166333999
Tibolone,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,1,0.3573408738079397
compound 35,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,0,0.6400975826125528
rilmazafone,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,1,0.3477045908183633
quilostigmine,CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,1,0.8454868041694389
trizoxime,N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,1,0.7884231536926146
skb-f,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0.34620758483033925
mazipredone,CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,1,0.7906203466083706
Zonisamide,NS(=O)(=O)Cc1noc2ccccc12,1,0.7921823020625416
carpipramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1,0.8904635174096253
clocapramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1,0.8833555111998227
methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,1,0.7626413838988689
dezinamide,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,0.7096346988562557
fluzinamide,CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,0.7358283433133733
acetazolamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.4865158571745398
acetozalamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.4865158571745398
cefetrizole,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@H]12,0,0.09891328454202707
teicoplanin,CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,0.20342648037258818
penciclovir,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1,0.40469061876247503
buciclovir,Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,1,0.3249722776668884
ganciclovir,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0,0.33527389665114216
acyclovir/aciclovir,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,0.487358616101131
valaciclovir,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,1,0.3439787092481703
valganciclovir(RS790702),CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,1,0.25021068973164784
Aciclovir,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,0.487358616101131
zomebazam,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1,0.9658460856065646
omiloxetine,O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,1,0.732257706808605
taclamine,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,1,0.9813705921490352
dexclamol,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,1,0.9204147261033487
butaclamol,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.[Cl-].[H+],1,0.7838212463960966
Cromoglicicacid,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0,0.18363273453093812
eprobemide,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1,0.9128853404302505
etasuline,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,1,0.9760479041916167
Alprostadil,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0,0.4918939897981814
gedocarnil,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1,0.5961336586087085
lufuradom,CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,1,0.8965846085606565
reboxetine,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,0.8710800620980262
grepafloxacin,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0.38662357824034466
sparfloxacin,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,0,0.29762696828565094
ciprofloxacin,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0.2820470170769572
lesopitron,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1,0.9018629407850964
Oxandrolone,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,0.38355511199822573
nicotine,CN1CCC[C@H]1c1cccnc1,1,0.9637391882900865
carindacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.0962519405633178
furosemide,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,0.26689953426480373
guamecycline,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,0.11665557773342204
pipacycline,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,0.22904191616766467
apicycline,CN(C)[C@@H]1C(=O)/C(=C(/O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,0.11327345309381238
tixadil,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1,0.9260922599245953
fluspirilene,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1,0.8634698856255744
rotamicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.05793967620314925
pentylenetetrazole(pentetrazol),C1CCc2nnnn2CC1,1,0.8449212685739632
nemonapride,CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,1,0.851142160124196
