Drug_ID,Drug,Y,pred
Capecitabine,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@@H](C)[C@@H](O)[C@H]2O)cc1F,1,0.8642714570858283
Zalcitabine.mol,Nc1ccn([C@H]2CC[C@H](CO)O2)c(=O)n1,1,0.9600798403193612
Metyrapone,CC(C)(C(=O)c1cccnc1)c1cccnc1,1,0.9135063206919494
Nilutamide,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1,0.8795741849634066
Lomefloxacin.mol,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21,1,0.9654025282767797
Pefloxacin.mol,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.9434464404524284
Amphotericin_B.mol,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@@]2(O)C[C@@H](O)[C@@H](C(=O)O)[C@H](C[C@@](O)(O[C@@H]3O[C@@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C=CC=CC=CC=CC=CC=CC=C[C@@H](C)[C@H](O)[C@@H]1C)O2,0,0.26214238190286093
Triamcinolone_acetonide.mol,CC1(C)O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@H]5[C@]4(F)[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1,1,0.8962075848303392
Budesonide.mol,CCC[C@@H]1O[C@@H]2C[C@@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,0.9208250166333999
Flunisolide.mol,CC1(C)O[C@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@@]2(C(=O)CO)O1,1,0.8316699933466402
Butylscopolamine,CCCC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,0,0.6506986027944112
Oxitropium.mol,CC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,0,0.6646706586826348
Sulfasalazine.mol,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1,0.8928809048569528
Ropinirole.mol,CCCNC(Cc1cccc2c1CC(=O)N2)NCCC,1,0.9234863606121092
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@@H]2[C@H]3CC[C@](C)([C@H]2O)C3(C)C)cc1,1,0.9328010645375914
Ketanserin.mol,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,0.9161676646706587
Carbamazepine.mol,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,0.9833666001330673
Eflornithine.mol,NCCC[C@](N)(C(=O)O)C(F)F,1,0.8928809048569528
Metformin.mol,CN(C)C(=N)NC(=N)N,1,0.8982035928143711
Carmustine,O=NN(CCCl)C(=O)NCCCl,1,0.9833666001330673
Chloral_hydrate,OC(O)C(Cl)(Cl)Cl,1,0.9640718562874251
Fosmidomycin,O=CN(O)CCCP(=O)(O)O,0,0.9667332002661344
Valproic_acid.mol,CCCC(CCC)C(=O)O,1,0.9487691284098471
Acamprosate.mol,CC(=O)NCCCS(=O)(=O)O,0,0.9434464404524285
Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.8962075848303394
Ethyl_alcohol,CCO,1,0.9960079840319361
Edetic_acid,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0,0.24950099800399203
Etidronate.mol,CC(O)(P(=O)(O)O)P(=O)(O)O,0,0.3659347970725216
Pamidronic_acid,NCCC(O)(P(=O)(O)O)P(=O)(O)O,0,0.35129740518962077
Glycine,NCC(=O)O,1,0.9747172322022623
Clodronate.mol,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0,0.5974717232202261
Alendronic_acid.mol,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0,0.3586161011310713
Ethambutol.mol,CC[C@@H](CO)NCCN[C@H](CC)CO,1,0.8795741849634066
Bethanechol,C[C@@H](C[N+](C)(C)C)OC(N)=O,0,0.34597471723220224
Carnitine.mol,CC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0,0.4171656686626746
Mesna.mol,O=S(=O)(O)CC[S],1,0.9634065202927479
Bromazepam,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1,0.9813705921490353
Lucifer_Yellow_CH.mol,NNC(=O)NNN1C(=O)c2cc(S(=O)(=O)O)cc3c(N)c(S(=O)(=O)O)cc(c23)C1=O,0,0.605455755156354
Irbesartan.mol,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,0.7511643379906854
Imipenem.mol,C[C@H](O)[C@@H]1C(=O)N2C(C(=O)O)=C(SCC/N=C/N)C[C@@H]12,0,0.7677977378576181
Ximoprofen,C[C@H](C(=O)O)c1ccc([C@@H]2CCCC(=NO)C2)cc1,1,0.9827012641383899
Tenoxicam.mol,CN1C(C(=O)Nc2ccccn2)=Cc2sccc2S1(=O)=O,1,0.9374584165003327
Lornoxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,1,0.9840319361277445
Feprazone,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.9534264803725883
Oxyphenbutazone,CCCC[C@@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,1,0.9853626081170992
Isoxepac,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,1,0.9687292082501663
Sparfloxacin.mol,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,1,0.9627411842980705
Gatifloxacin.mol,COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.9128409846972722
Dothiepin,CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,1,0.9800399201596806
Reproterol,Cn1c(=O)c2c(ncn2CCCNC[C@@H](O)c2cc(O)cc(O)c2)n(C)c1=O,1,0.9520958083832336
Bornaprine,CCN(CC)CCCOC(=O)[C@@]1(c2ccccc2)C[C@@H]2CC[C@@H]1C2,1,0.9627411842980705
Methsuximide,CN1C(=O)C[C@@](C)(c2ccccc2)C1=O,1,0.9953426480372588
Ketazolam,CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3[C@]2(c2ccccc2)O1,1,0.9840319361277445
