Drug_ID,Drug,Y,pred
DW-224A,CO/N=C1\CN(c2nc3c(cc2F)C(=O)[C@H](C(=O)O)CN3C2CC2)CC12CNC2,0.0,0.2898203592814371
N-DESMETHYLCLOZAPINE,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,1.0,0.8153692614770459
AMOXAPINE,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1.0,0.8592814371257484
NILOTINIB,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1.0,0.6776447105788423
WOMBAT62,N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(C(=O)c3cccc(Cl)c3)C2=O)cc1,1.0,0.941117764471058
THIOPENTAL,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,1.0,0.10179640718562874
ROSIGLITAZONE,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0.0,0.5489021956087825
FLECAINIDE,O=C(NC[C@H]1CCCC[NH2+]1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1.0,0.6660013306719894
MCI-154,O=C1CCC(c2ccc(Nc3ccncc3)cc2)=NN1,1.0,0.6611776447105788
MISOLASTINE,O=c1cc[nH+]c(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)[nH]1,1.0,0.9451097804391217
C(CC1=NC(=NC(=N1)N)N)CC2=NC(=NC(=N2)N)N,Nc1nc(N)nc(CCCc2nc(N)nc(N)n2)n1,0.0,0.21756487025948107
CITALOPRAM,C[NH+](C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1.0,0.8315036593479708
STAVUDINE,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0.0,0.08557884231536926
CHLOROPHENIRAMINE,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,1.0,0.8780771789753825
BROMPHENIRAMINE MALEATE,CN(C)CC[C@H](c1ccc(Br)cc1)c1ccccn1,1.0,0.8775781769793746
DOXYLAMINE,C[NH+](C)CCO[C@](C)(c1ccccc1)c1ccccn1,0.0,0.8692614770459082
CHLORPHENIRAMINE,C[NH+](C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,1.0,0.8672654690618762
DISOPYRAMIDE PHOSPHATE,CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1.0,0.7275449101796407
DISOPYRAMIDE,CC(C)[NH+](CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.0,0.7531603459747171
CLOFILIUM PHOSPHATE,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.O=P([O-])([O-])[O-],1.0,0.7115768463073853
KETOCONAZOLE,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1.0,0.6866267465069861
SITAGLIPTIN,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.0,0.3189454424484365
BUDIPINE,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1.0,0.7529940119760479
L-365260,Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,1.0,0.6247504990019961
WOMBAT35,COC(=O)c1[nH]c2cc(F)ccc2c1[C@@H]1C[NH2+]CC[C@H]1F,1.0,0.6639387890884896
RIMANTADINE,CC([NH3+])C12CC3CC(CC(C3)C1)C2,0.0,0.22895874916833
C(CCC1=NC(=NC(=N1)N)N)CC2=NC(=NC(=N2)N)N,Nc1nc(N)nc(CCCCc2nc(N)nc(N)n2)n1,0.0,0.23552894211576847
CIMETIDINE,CN/C(NCCSCc1[nH]cnc1C)=[NH+]\C#N,0.0,0.24650698602794413
,Nc1[nH]c(SCC(=O)O)nc(=O)c1N,0.0,0.030938123752495012
(+)-QUINIDINE,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1.0,0.7010978043912176
ALFUZOSIN,COc1cc2nc(N(C)CCCNC(=O)[C@H]3CCCO3)nc(C)c2cc1OC,0.0,0.5479041916167665
BMCL20031829_21,CC[C@@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0,0.7210578842315369
BMCL20031829_22,CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0,0.6926147704590818
SERTINDOLE17,CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0,0.841816367265469
SERTINDOLE19,CCC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0,0.6806387225548902
SERTINDOLE21,CC[C@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0,0.7210578842315369
BMCL20031829_20,CCC(O)(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0,0.782934131736527
BMCL20031829_17,CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0,0.841816367265469
SERTINDOLE22,CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0,0.6926147704590818
SERTINDOLE18,C[C@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0,0.6182634730538922
SERTINDOLE15,C[NH+](C)Cc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0,0.7490019960079841
BMCL20031829_15,CN(C)Cc1cc2cc(Cl)ccc2n1-c1ccc(F)cc1,1.0,0.7262142381902861
SERTINDOLE16,CCCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0,0.8058882235528941
BMCL20031829_16,CN(C)Cc1cc2cc(Cl)ccc2n1-c1ccc(F)cc1,1.0,0.7262142381902861
BMCL20031829_18,C[C@@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0,0.6182634730538922
BMCL20031829_19,CCC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0,0.6806387225548902
SERTINDOLE14,Fc1ccc(-n2cc(C3CC[NH2+]CC3)c3cc(Cl)ccc32)cc1,0.0,0.8812375249500999
WOMBAT12,CC(C)(C)Oc1cc([C@H](C2=CN[C@H](C(C)(C)O)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0.0,0.7834331337325349
WOMBAT15,CC(C)(C)Oc1cc([C@H](C2=CN[C@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0.0,0.8582834331337326
WOMBAT14,CC(C)Oc1cc([C@H](C2=CN[C@@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,1.0,0.7305389221556886
AMINOMETHYL TETRAHYDRONAPHTHALENE KETOPIPERAZINE 2D,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(Cc3ccsc3)CC1=O)C2,1.0,0.9321357285429142
QUINIDINE,C=C[C@H]1C[NH+]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1.0,0.7045908183632734
WOMBAT33,Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3cccc4ccccc34)[nH]c2c1,1.0,0.8987025948103793
DESMETHYLASTEMIZOLE,Oc1ccc(CC[NH+]2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1.0,0.9031936127744511
ASTEMIZOLE,COc1ccc(CC[NH+]2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1.0,0.935129740518962
CLEMASTINE,C[NH+]1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,1.0,0.9131570192947438
L-768673,O=C(Cc1ccc(C(F)(F)F)cc1C(F)(F)F)N[C@@H]1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,1.0,0.7704590818363273
PROTOPINE,C[NH+]1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,0.0,0.38406520292747837
THIORIDAZINE,CSc1ccc2c(c1)N(CC[C@H]1CCCC[N@@H+]1C)c1ccccc1S2,1.0,0.9068529607451763
THIORIDAZINE,CSc1ccc2c(c1)N(CC[C@H]1CCCC[NH+]1C)c1ccccc1S2,1.0,0.9068529607451763
MESORIDAZINE,C[NH+]1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1.0,0.9108449767132402
WOMBAT49,CC(C)Oc1cc([C@@H](C2=CCC(=O)N=C2)C2=CN[C@@H](C(C)(C)O)C=C2)ccc1OC(F)F,0.0,0.3532934131736527
THALIDOMIDE,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.0,0.33682634730538924
GLIPIZIDE,Cc1cnc(C(=O)NCCc2ccc(S(=O)([O-])=NC(=O)NC3CCCCC3)cc2)cn1,0.0,0.2215568862275449
VERAPAMIL,COc1ccc(CC[NH+](C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0,0.9198270126413839
VERAPAMIL,COc1ccc(CC[N@H+](C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0,0.9198270126413839
norverapamil,COc1ccc(CC[NH2+]CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0,0.8968729208250167
NORVERAPAMIL,COc1ccc(CC[NH2+]CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0,0.8968729208250167
PYRIMETHAMINE,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.0,0.28552894211576846
SOLIFENACIN,O=C(O[C@@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,1.0,0.7784431137724551
WOMBAT39,Fc1ccc2[nH]c(-c3ccccc3)c([C@@H]3C[NH2+]CC[C@@H]3F)c2c1,1.0,0.9481037924151696
WOMBAT63,F[C@@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2cc(Cl)ccc12,1.0,0.9495009980039919
WOMBAT32,Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3ccccc3)[nH]c2c1,1.0,0.9720558882235528
WOMBAT40,Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@@H]2C[NH2+]CC[C@@H]2F)cc1,1.0,0.7864271457085829
WOMBAT42,F[C@@H]1CC[NH2+]C[C@@H]1c1c(-c2ccccc2)[nH]c2ccccc12,1.0,0.9612441783100466
WOMBAT05,C[NH+]1CCC[C@H](c2c(-c3ccccc3)[nH]c3ccccc23)C1,1.0,0.8812375249500999
WOMBAT31,Fc1cccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3ccccc3)[nH]c12,1.0,0.8952095808383234
WOMBAT55,F[C@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2c(Cl)cccc12,1.0,0.8746506986027944
WOMBAT29,c1ccc(-c2[nH]c3ccccc3c2[C@H]2CCC[NH2+]C2)cc1,1.0,0.9331337325349301
WOMBAT64,F[C@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2ccc(Cl)cc12,1.0,0.9265469061876248
WOMBAT41,Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@H]2CCC[NH2+]C2)cc1,1.0,0.7554890219560878
BMCL-16-2006-17782-20,CN(CCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,1.0,0.6816367265469062
BMCL-16-2006-17782-18,CC(C)(C)[C@H](O)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,1.0,0.6516966067864272
BMCL-16-2006-1782-14,CC(C)(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,1.0,0.7275449101796407
BMCL-16-2007-1777-17,CC(C)[C@@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,1.0,0.6412175648702595
BMCL-16-2007-1777-20,CC(C)(C)[C@@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,1.0,0.6726546906187625
BMCL-16-2007-1777-21,CC(C)(C)[C@@H](NC(=O)OCCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,1.0,0.6946107784431137
BMCL-16-2006-17782-15,CC(C)[C@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,1.0,0.6937125748502995
BMCL-16-2006-17782-19,CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,1.0,0.7385229540918163
BMCL-16-2007-1777-15,CN(CCCN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,1.0,0.8393213572854291
BMCL-16-2007-1777-16,CC(C)(CN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,1.0,0.7065868263473054
BMCL-16-2006-4313-12c,O=C1NC[C@@H](c2ccccc2)C12CCN([C@H]1CCCC[C@@]1(O)C1CCC(F)CC1)CC2,1.0,0.7706254158349966
RILUZOLE,Nc1nc2ccc(OC(F)(F)F)cc2s1,0.0,0.22954091816367267
TAMSULOSIN,CCOc1ccccc1OCC[NH2+][C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0.0,0.8193612774451098
DOFETILIDE,C[NH+](CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1.0,0.6536926147704591
DESMETHYL_OLANZAPINE,Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[NH2+]CC1,1.0,0.7674650698602794
2-HYDROXYMETHYLOLANZAPINE,C[NH+]1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1,1.0,0.7940785096473719
OLANZAPINE,Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[NH+](C)CC1,1.0,0.7744510978043913
LOMEFLOXACIN,CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+][C@H](C)C3)c(F)c21,0.0,0.12583166999334666
