Drug_ID,Drug,Y,pred
minaxolone,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,1,0.6083388777999557
acebrochol,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1,0.37475049900199603
perisoxal,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1,0.8878908848968728
folic-acid,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,0.4161391502708868
quinagolide,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,0.8562874251497007
dicarbine,Cc1ccc2c(c1)C1CN(C)CCC1N2,1,0.9219339099578621
piberaline,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1,0.9534264803725881
methastyridone,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1,0.8851186515857173
loxapine,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,0.992814371257485
amoxapine,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.9781769793745841
Pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,0.666156575737414
bufotenine,CN(C)CCc1c[nH]c2ccc(O)cc12,1,0.8915502328675982
oxitriptan,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,0.5215790640940341
etryptamine,CCC(N)Cc1c[nH]c2ccccc12,1,0.8516300731869594
psilocybine,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,0.6248613883344422
tryptophan(l-tryptophan),N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0.6174650698602795
nonapyrimine,CCCCCCCCCNc1ncnc2[nH]ccc12,1,0.7494677312042581
enprazepine,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,0.940119760479042
bisorcic,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,0.5812818806830783
chloralhydrate,OC(O)C(Cl)(Cl)Cl,1,0.7820359281437126
bromisoval,CC(C)C(Br)C(=O)NC(N)=O,1,0.6902860944777113
bromoform,BrC(Br)Br,1,0.9933466400532268
sulfonmethane,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,0.5089820359281437
choline,C[N+](C)(C)CCO,1,0.9723885562208915
18,ClCCl,1,0.9933466400532268
Teflurane,FC(Br)C(F)(F)F,1,0.9126746506986029
butoctamide,CCCCC(CC)CNC(=O)CC(C)O,1,0.6021845198491905
2-Methylpentane,CCCC(C)C,1,0.9467731204258151
deanol,CN(C)CCO,1,0.9500998003992015
chlorhexadol/chloralodol,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,0.6444888001774229
Trichloroethylene,ClC=C(Cl)Cl,1,0.9714459968950987
Trichloromethane,ClC(Cl)Cl,1,0.9900199600798404
chloroform,ClC(Cl)Cl,1,0.9900199600798404
2-propanol,CC(C)O,1,0.9667332002661344
clorethate/cloretate,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,0.9314703925482369
tribromoethanol,OC(Br)(Br)CBr,1,0.9471057884231536
triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,1,0.8517964071856287
ectylurea,C/C=C(\CC)C(=O)NC(N)=O,1,0.7640940341539144
emylcamate,CCC(C)(CC)OC(N)=O,1,0.9487691284098471
crotetamide,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,0.7820026613439787
ethchlorvynol,C#CC(O)(/C=C/Cl)CC,1,0.9731204258150367
"\1,1,1-Trifluro-2-chloroethane\\\""""",FC(F)(F)CCl,1,0.9913506320691949
urethane,CCOC(N)=O,1,0.9866932801064537
valdipromide,CCCC(CCC)(CCC)C(N)=O,1,0.8985362608117099
valproatepivoxil,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,0.7338656021290751
vigabatrin,C=CC(N)CCC(=O)O,1,0.7386892880904856
vinyl-ether,C=COC=C,1,0.9770459081836327
Foscarnetsodium,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1,0.9647371922821025
meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,1,0.7917498336660013
Amifostine,NCCCNCCSP(=O)(O)O,0,0.8066533599467731
ethylene(ethene),CCCl,1,0.9973386560212907
ethyl-loflazepate,C=C,1,0.9895764027500554
methylpentynol,C#CC(C)(O)CC,1,0.9793745841650033
Trometamol,NC(CO)(CO)CO,0,0.7713461964958971
carbocloral,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,0.7723331115546684
Urea,NC(N)=O,1,0.845309381237525
carbromal,CCC(Br)(CC)C(=O)NC(N)=O,1,0.8502550454646264
chlorobutanol,CCCC(O)Cl,1,0.9827012641383899
Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.7793302284320248
Azelaicacid,O=C(O)CCCCCCCC(=O)O,0,0.7982368596141051
Ethambutol,CC[C@@H](CO)NCCN[C@@H](CC)CO,0,0.7103681525837215
Bethanechol,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0,0.8967065868263472
cropropamide,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1,0.7686294078509648
Busulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,0.5422488356620092
desflurane,FC(F)OC(F)C(F)(F)F,1,0.9187181193169217
tybamate,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,0.8006209802616988
valproicacid,CCCC(CCC)C(=O)O,1,0.6463295630960302
hopantenic-acid,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1,0.6562098026169881
Hydroxycarbamide,NC(=O)NO,1,0.8452650255045464
ibrotamide,CCC(Br)(C(N)=O)C(C)C,1,0.9647371922821025
BCNU,O=NN(CCCl)C(=O)NCCCl,1,0.9019738301175426
mannitol,OCC(O)C(O)C(O)C(O)CO,0,0.6262807717897538
mebutamate,CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.7697937458416501
mecloralurea,CNC(=O)NC(O)C(Cl)(Cl)Cl,1,0.6906076735418053
Sevoflurane,FCOC(C(F)(F)F)C(F)(F)F,1,0.929474384564205
milacemide,CCCCCNCC(N)=O,1,0.9261477045908183
Mesna,O=S(=O)([O-])CCS.[Na+],0,0.8819028609447771
nisobamate,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1,0.6849412286538036
norflurane,FCC(F)(F)F,1,0.9933466400532268
111-trichloroethane,CC(Cl)(Cl)Cl,1,0.9853626081170992
111-trifluoro-2-chloroethane,FC(F)(F)CCl,1,0.9913506320691949
2-methylpropanol,CC(C)CO,1,0.9693945442448436
"\2,2-dimethylbutane\\\""""",CCC(C)(C)C,1,0.9993346640053226
octamoxin,CCCCCCC(C)NN,1,0.8497449545353737
3-methylhexane,CCCC(C)CC,1,0.980705256154358
3-methylpentane,CCC(C)CC,1,0.9913506320691949
pentabamate,CC(OC(N)=O)C(C)C(C)OC(N)=O,1,0.57243291195387
cryofluorane,FC(F)(Cl)C(F)(F)Cl,1,0.9753825681969395
petrichloral,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1,0.7322466178753605
acecarbromal,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1,0.6336881791971612
aceglutamide,CC(=O)NC(CCC(N)=O)C(=O)O,1,0.5569084054113994
Butanone,CCC(C)=O,1,0.9830339321357284
Dichloromethane,ClCCl,1,0.9933466400532268
Diethylether,CCOCC,1,0.9687292082501663
Divinylether,C=COC=C,1,0.9770459081836327
Enflurane,FC(F)OC(F)(F)C(F)Cl,1,0.930139720558882
roflurane,COC(F)(F)C(F)Br,1,0.9026946107784432
pivagabine,CC(C)(C)C(=O)NCCCC(=O)O,1,0.7229430028831226
sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1,0.5469061876247504
pregabalin,CC(C)C[C@H](CN)CC(=O)O,1,0.6150255045464625
Ethanol,CCO,1,0.9940119760479043
Fluroxene,C=COCC(F)(F)F,1,0.9675094255932578
Halothane,FC(F)(F)C(Cl)Br,1,0.9860279441117764
Heptane,CCCCCCC,1,0.9820359281437124
Hexane,CCCCCC,1,0.9913506320691949
propanidid,[CH2-][CH-]C,1,0.9973386560212907
amylene-hydrate,CCC(C)(C)O,1,0.9966733200266135
valdetamide,C=CCC(CC)(CC)C(N)=O,1,0.972344200487913
valnoctamide,CCC(C)C(CC)C(N)=O,1,0.9181636726546906
Isoflurane,FC(F)OC(Cl)C(F)(F)F,1,0.9574184963406519
valpromide,CCCC(CCC)C(N)=O,1,0.8769128409846972
Methoxyflurane,COC(F)(F)C(Cl)Cl,1,0.9720558882235529
nitrous-oxide,[N-]=[N+]=O,1,0.9454424484364603
capuride,CCC(C)C(CC)C(=O)NC(N)=O,1,0.7273896651142159
Pentane,CCCCC,1,0.9880239520958085
Propanol,CCCO,1,0.9933466400532268
Propanone,CC(C)=O,1,0.9584165003326679
ciprocinonide,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1,0.9913506320691949
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,0.7313151474828121
bisbentiamine,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1,0.7207141273009537
xantocillin,[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],0,0.3501330671989355
tiospirone,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.9853626081170992
cefodizime,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0,0.049234863606121095
cefpiramide,Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0,0.22821024617431807
amitriptyline,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.9813705921490353
amitriptylinoxide,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1,0.9414504324683964
36,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.9813705921490353
cotriptyline,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1,0.9607451763140386
nortriptyline,CNCCC=C1c2ccccc2CCc2ccccc21,1,0.9740518962075848
duoperone,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.9880239520958084
phenomorphan,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1,0.9695054335772899
lortalamine,CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,1,0.8749722776668883
spiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,0.9890219560878243
fluspiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,1,0.9397870924817032
piminodine,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1,0.9565313816810823
fepitrizol,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1,0.8840097582612553
tranylcypromine,N[C@@H]1C[C@H]1c1ccccc1.[Cl-].[H+],1,0.9846972721224218
milnacipran,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.[Cl-].[H+],1,0.9577511643379907
pipamperone,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.9619427811044577
propyperone,CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.9634065202927479
compound 38,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,1,0.8959414504324684
piquindone,CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,1,0.9278664892437347
carteolol,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,0.8354180527833223
amesergide,CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,1,0.897538256819694
azaquinzole,c1ccc2c(c1)CCN1CCNCC21,1,0.9760479041916167
Bretyliumtosilate,CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1,0,0.8376580172987359
cinuperone,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1,0.9687292082501663
isoprednidene,C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,1,0.7840984697272123
diosmin,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0,0.1177977378576181
dexoxadrol(dioxadrolandlevoxadrol),c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,1,0.939620758483034
mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,0.786538035041029
didrovaltrate,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1,0.488445331559104
perospirone,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.8875582168995342
aliflurane,COC1(F)C(F)(F)C1(F)Cl,1,0.9620758483033933
Cyclopropane,C1CC1,1,0.9993346640053226
caroxazone,NC(=O)CN1Cc2ccccc2OC1=O,1,0.9516522510534485
roletamide,COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1,0.8807052561543579
pentiapine,CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,1,0.9646263029496561
sulfasalazine,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,0,0.3747837658017299
valperinol,CO[C@@H]1O[C@H]2O[C@]3(CN4CCCCC4)[C@@H](O)C[C@@H]([C@H]13)[C@H]2C,1,0.7557108006209803
Ebastine,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.8740851630073188
carebastine,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.7249548522003613
Miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0.7953537369705034
miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,0.7953537369705034
Econazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.8116544688400976
sultamicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,0.025282767797737856
fosfomycin,C[C@@H]1O[C@@H]1P(=O)(O)O,1,0.624251497005988
cyclacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0,0.046573519627411845
anileridine,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1,0.9150587713461965
iclazepam,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,1,0.9880239520958085
Nevirapine,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,0.8581170991350633
Pirenzepine,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1,0.9117764471057884
nitrafudam,N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,1,0.8945442448436459
cotinine,CN1C(=O)CCC1c1cccnc1,1,0.9709913506320692
Mirtazapine,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,0.6663783544023065
27,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.959414504324684
compound 42,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.959414504324684
cp20,Cc1c(O)c(=O)ccn1C,1,0.8699268130405855
cp21,CCn1ccc(=O)c(O)c1C,1,0.9645708582834333
cp24,CCCCn1ccc(=O)c(O)c1C,1,0.9505988023952096
cp25,CCCCCn1ccc(=O)c(O)c1C,1,0.9499334664005322
cp29,CCCCCn1ccc(=O)c(O)c1C,1,0.9499334664005322
cp41,Cc1c(O)c(=O)ccn1CCCO,0,0.6544688400975827
cp94,CCc1c(O)c(=O)ccn1CC,1,0.946274118429807
cp102,CCc1c(O)c(=O)ccn1CCO,0,0.6524839210467953
cp107,CCc1c(O)c(=O)ccn1CCCCO,0,0.6907296518074961
dipyridamole,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0,0.6735972499445554
apadoline,CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,1,0.9427811044577511
RP60180,CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,1,0.9427811044577511
talopram,CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,1,0.9223663783544023
citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.5371479263694832
spiroxatrine,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1,0.9674650698602795
thialbarbital,C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,1,0.7908183632734532
Tibolone,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,1,0.5256154357950765
compound 35,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,0,0.43202483921046797
rilmazafone,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,1,0.5713461964958971
quilostigmine,CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,1,0.9462186737635839
trizoxime,N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,1,0.867709026391661
skb-f,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0.2253049456642271
mazipredone,CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,1,0.8279552007096918
Zonisamide,NS(=O)(=O)Cc1noc2ccccc12,1,0.7629186072299845
carpipramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1,0.9813705921490352
clocapramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1,0.9780439121756487
methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,1,0.7901973830117542
dezinamide,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,0.9334664005322688
fluzinamide,CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,0.9115103127079175
acetazolamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.6220891550232868
acetozalamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.6220891550232868
cefetrizole,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@H]12,0,0.06254158349966733
teicoplanin,CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,0.25780660900421376
penciclovir,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1,0.548181414947882
buciclovir,Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,1,0.5235085384785984
ganciclovir,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0,0.5389221556886228
acyclovir/aciclovir,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,0.7232202262142381
valaciclovir,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,1,0.5738522954091816
valganciclovir(RS790702),CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,1,0.3759481037924152
Aciclovir,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,0.7232202262142381
zomebazam,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1,0.9647371922821025
omiloxetine,O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,1,0.8148148148148149
taclamine,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,1,0.9174318030605456
dexclamol,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,1,0.8302727877578177
butaclamol,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.[Cl-].[H+],1,0.8207363051674429
Cromoglicicacid,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0,0.33771346196495894
eprobemide,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1,0.9734974495453538
etasuline,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,1,0.9228210246174319
Alprostadil,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0,0.6115214016411621
gedocarnil,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1,0.5550565535595476
lufuradom,CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,1,0.9484364604125083
reboxetine,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,0.918829008649368
grepafloxacin,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0.28581725438012867
sparfloxacin,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,0,0.29161676646706586
ciprofloxacin,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0.2957972943002883
lesopitron,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1,0.9559769350188511
Oxandrolone,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,0.25166333998669327
nicotine,CN1CCC[C@H]1c1cccnc1,1,0.9560212907518296
carindacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.05821689953426481
furosemide,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,0.35911510312707917
guamecycline,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,0.15014415613218007
pipacycline,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,0.168562874251497
apicycline,CN(C)[C@@H]1C(=O)/C(=C(/O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,0.1593923264581947
tixadil,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1,0.8558993124861388
fluspirilene,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1,0.9677312042581504
rotamicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.030272787757817696
pentylenetetrazole(pentetrazol),C1CCc2nnnn2CC1,1,0.9464404524284764
nemonapride,CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,1,0.8505211798624973
