Drug_ID,Drug,Y,pred
Zatebradin,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,1,0.9727212242182302
Coumarin.mol,O=c1ccc2ccccc2o1,1,0.9940119760479041
Nizatidine.mol,CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1,0.8795741849634066
Clomethiazole.mol,Cc1ncsc1CCCl,1,0.9966733200266135
Famotidine.mol,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1,0.7172322022621426
Cefpirome,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1,0,0.40785096473719235
Ceftazidime.mol,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1)C(=O)O,0,0.09514304723885562
Chlorzoxazone,O=c1[nH]c2cc(Cl)ccc2o1,1,0.9893546240851631
Codeine.mol,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@@H]4[C@H](C2)N(C)CC[C@]341,1,0.9527611443779108
Morphine.mol,CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@@H]3[C@@H]1C5,1,0.9414504324683964
Levetiracetam.mol,CC[C@@H](C(N)=O)N1CCCC1=O,1,0.9740518962075848
Telithromycin.mol,CC[C@@H]1OC(=O)[C@@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,1,0.6986027944111776
Topiramate.mol,CC1(C)O[C@H]2CO[C@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,1,0.9367930805056554
Propylthiouracil.mol,CCCc1cc(=O)[nH]c(=S)[nH]1,1,0.854956753160346
Almitrine.mol,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1,0.8908848968729209
Cyproterone_acetate,CC(=O)O[C@]1(C(C)=O)CC[C@@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@H]5C[C@@H]5[C@]4(C)[C@@H]3CC[C@@]21C,1,0.8915502328675982
Proxyphylline.mol,C[C@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1,0.9700598802395209
Caffeine.mol,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,0.9261477045908184
Pentoxifylline.mol,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1,0.9181636726546906
Naltrexone.mol,O=C1CC[C@]2(O)[C@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@@H]1O5,1,0.9800399201596806
Loratadine,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,0.9427811044577511
Azatadine,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,1,0.9474384564204922
Piroximone.mol,CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,1,0.9135063206919494
Sultopride,CCN1CCC[C@@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1,0.8429807052561543
Remoxipride,CCN1CCC[C@@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,1,0.9208250166333999
Tamsulosin.mol,CCOc1ccccc1OCCN[C@@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1,0.9727212242182303
Amosulalol.mol,COc1ccccc1OCCNC[C@@H](O)c1ccc(C)cc1S(N)(=O)=O,1,0.9733865602129074
Dofetilide.mol,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1,0.8809048569527612
Flurbiprofen.mol,C[C@H](C(=O)O)c1ccc(-c2cccc(F)c2)cc1,1,0.9886892880904856
Diflunisal.mol,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.9813705921490352
Cefodizime.mol,CON=C(C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@@H]12)c1csc(N)n1,0,0.1264138389886893
Itraconazole.mol,CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,0.906187624750499
Glyburide.mol,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,0.8882235528942116
Capecitabine,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@@H](C)[C@@H](O)[C@H]2O)cc1F,1,0.8882235528942116
Zalcitabine.mol,Nc1ccn([C@H]2CC[C@H](CO)O2)c(=O)n1,1,0.9620758483033932
Metyrapone,CC(C)(C(=O)c1cccnc1)c1cccnc1,1,0.9108449767132402
Nilutamide,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1,0.9374584165003327
Lomefloxacin.mol,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21,1,0.9793745841650033
Pefloxacin.mol,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.9354624085163007
Amphotericin_B.mol,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@@]2(O)C[C@@H](O)[C@@H](C(=O)O)[C@H](C[C@@](O)(O[C@@H]3O[C@@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C=CC=CC=CC=CC=CC=CC=C[C@@H](C)[C@H](O)[C@@H]1C)O2,0,0.23020625415834997
Triamcinolone_acetonide.mol,CC1(C)O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@H]5[C@]4(F)[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1,1,0.846307385229541
Budesonide.mol,CCC[C@@H]1O[C@@H]2C[C@@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,0.9121756487025948
Flunisolide.mol,CC1(C)O[C@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@@]2(C(=O)CO)O1,1,0.7930805056553559
Butylscopolamine,CCCC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,0,0.7212242182302063
Oxitropium.mol,CC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,0,0.7252162341982702
Sulfasalazine.mol,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1,0.9101796407185629
Ropinirole.mol,CCCNC(Cc1cccc2c1CC(=O)N2)NCCC,1,0.918829008649368
Glibornuride,Cc1ccc(S(=O)(=O)NC(=O)N[C@@H]2[C@H]3CC[C@](C)([C@H]2O)C3(C)C)cc1,1,0.9341317365269463
Ketanserin.mol,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,0.9374584165003327
Carbamazepine.mol,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,0.9827012641383899
Eflornithine.mol,NCCC[C@](N)(C(=O)O)C(F)F,1,0.9214903526280772
Metformin.mol,CN(C)C(=N)NC(=N)N,1,0.865602129075183
Carmustine,O=NN(CCCl)C(=O)NCCCl,1,0.9767132401862941
Chloral_hydrate,OC(O)C(Cl)(Cl)Cl,1,0.9554224883566201
Fosmidomycin,O=CN(O)CCCP(=O)(O)O,0,0.9514304723885564
Valproic_acid.mol,CCCC(CCC)C(=O)O,1,0.9288090485695276
Acamprosate.mol,CC(=O)NCCCS(=O)(=O)O,0,0.9441117764471058
Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.9028609447771124
Ethyl_alcohol,CCO,1,0.9926813040585495
Edetic_acid,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0,0.22288755821689954
Etidronate.mol,CC(O)(P(=O)(O)O)P(=O)(O)O,0,0.281437125748503
Pamidronic_acid,NCCC(O)(P(=O)(O)O)P(=O)(O)O,0,0.2661343978709248
Glycine,NCC(=O)O,1,0.9634065202927479
Clodronate.mol,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0,0.5163007318695941
Alendronic_acid.mol,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0,0.272787757817698
Ethambutol.mol,CC[C@@H](CO)NCCN[C@H](CC)CO,1,0.8502994011976047
Bethanechol,C[C@@H](C[N+](C)(C)C)OC(N)=O,0,0.3260146373918829
Carnitine.mol,CC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0,0.3805721889554225
Mesna.mol,O=S(=O)(O)CC[S],1,0.9627411842980705
Bromazepam,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1,0.9866932801064537
Lucifer_Yellow_CH.mol,NNC(=O)NNN1C(=O)c2cc(S(=O)(=O)O)cc3c(N)c(S(=O)(=O)O)cc(c23)C1=O,0,0.7811044577511644
Irbesartan.mol,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,0.7598137059214903
Imipenem.mol,C[C@H](O)[C@@H]1C(=O)N2C(C(=O)O)=C(SCC/N=C/N)C[C@@H]12,0,0.8216899534264804
Ximoprofen,C[C@H](C(=O)O)c1ccc([C@@H]2CCCC(=NO)C2)cc1,1,0.9800399201596807
Tenoxicam.mol,CN1C(C(=O)Nc2ccccn2)=Cc2sccc2S1(=O)=O,1,0.9168330006653359
Lornoxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,1,0.978709248170326
Feprazone,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.9567531603459747
Oxyphenbutazone,CCCC[C@@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,1,0.9820359281437127
Isoxepac,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,1,0.9520958083832335
Sparfloxacin.mol,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,1,0.9474384564204924
Gatifloxacin.mol,COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.9268130405854956
Dothiepin,CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,1,0.9813705921490352
Reproterol,Cn1c(=O)c2c(ncn2CCCNC[C@@H](O)c2cc(O)cc(O)c2)n(C)c1=O,1,0.9833666001330673
Bornaprine,CCN(CC)CCCOC(=O)[C@@]1(c2ccccc2)C[C@@H]2CC[C@@H]1C2,1,0.9614105123087159
Methsuximide,CN1C(=O)C[C@@](C)(c2ccccc2)C1=O,1,0.9893546240851631
Ketazolam,CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3[C@]2(c2ccccc2)O1,1,0.9720558882235529
