Drug_ID,Drug,Y,pred
carbocloral,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,0.7458416500332667
Urea,NC(N)=O,1,0.7924151696606786
carbromal,CCC(Br)(CC)C(=O)NC(N)=O,1,0.8414947882013749
chlorobutanol,CCCC(O)Cl,1,0.9820359281437127
Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.7792193390995785
Azelaicacid,O=C(O)CCCCCCCC(=O)O,0,0.8189398979818142
Ethambutol,CC[C@@H](CO)NCCN[C@@H](CC)CO,0,0.6990225897411526
Bethanechol,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0,0.9068529607451764
cropropamide,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1,0.7955200709691727
Busulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,0.5369261477045909
desflurane,FC(F)OC(F)C(F)(F)F,1,0.9132290973608339
tybamate,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,0.789033045021069
valproicacid,CCCC(CCC)C(=O)O,1,0.6261809713905523
hopantenic-acid,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1,0.6422155688622754
Hydroxycarbamide,NC(=O)NO,1,0.7785571713715426
ibrotamide,CCC(Br)(C(N)=O)C(C)C,1,0.9603459747172322
BCNU,O=NN(CCCl)C(=O)NCCCl,1,0.9027278775781769
mannitol,OCC(O)C(O)C(O)C(O)CO,0,0.6095238095238096
mebutamate,CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.7560434686183188
mecloralurea,CNC(=O)NC(O)C(Cl)(Cl)Cl,1,0.6348636061210912
Sevoflurane,FCOC(C(F)(F)F)C(F)(F)F,1,0.9431137724550899
milacemide,CCCCCNCC(N)=O,1,0.940119760479042
Mesna,O=S(=O)([O-])CCS.[Na+],0,0.8807939676203148
nisobamate,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1,0.7211133288977599
norflurane,FCC(F)(F)F,1,0.9933466400532268
111-trichloroethane,CC(Cl)(Cl)Cl,1,0.9893546240851631
111-trifluoro-2-chloroethane,FC(F)(F)CCl,1,0.9926813040585495
2-methylpropanol,CC(C)CO,1,0.9627411842980705
"\2,2-dimethylbutane\\\""""",CCC(C)(C)C,1,0.9973386560212907
octamoxin,CCCCCCC(C)NN,1,0.8500776225327124
3-methylhexane,CCCC(C)CC,1,0.9846972721224218
3-methylpentane,CCC(C)CC,1,0.9933466400532268
pentabamate,CC(OC(N)=O)C(C)C(C)OC(N)=O,1,0.5947660235085385
cryofluorane,FC(F)(Cl)C(F)(F)Cl,1,0.9760479041916167
petrichloral,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1,0.7717232202262143
acecarbromal,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1,0.6241960523397649
aceglutamide,CC(=O)NC(CCC(N)=O)C(=O)O,1,0.5526280771789753
Butanone,CCC(C)=O,1,0.9817032601463739
Dichloromethane,ClCCl,1,0.9906852960745175
Diethylether,CCOCC,1,0.9688400975826125
Divinylether,C=COC=C,1,0.986249722776669
Enflurane,FC(F)OC(F)(F)C(F)Cl,1,0.8984808161454868
roflurane,COC(F)(F)C(F)Br,1,0.9035373697050343
pivagabine,CC(C)(C)C(=O)NCCCC(=O)O,1,0.7577622532712353
sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1,0.5209580838323353
pregabalin,CC(C)C[C@H](CN)CC(=O)O,1,0.6145930361499223
Ethanol,CCO,1,0.9773785761809713
Fluroxene,C=COCC(F)(F)F,1,0.9728210246174318
Halothane,FC(F)(F)C(Cl)Br,1,0.9798181414947882
Heptane,CCCCCCC,1,0.9853626081170992
Hexane,CCCCCC,1,0.9933466400532268
propanidid,[CH2-][CH-]C,1,0.9939010867154581
amylene-hydrate,CCC(C)(C)O,1,0.9900199600798403
valdetamide,C=CCC(CC)(CC)C(N)=O,1,0.9782102461743181
valnoctamide,CCC(C)C(CC)C(N)=O,1,0.9201596806387226
Isoflurane,FC(F)OC(Cl)C(F)(F)F,1,0.9470503437569305
valpromide,CCCC(CCC)C(N)=O,1,0.9001996007984032
Methoxyflurane,COC(F)(F)C(Cl)Cl,1,0.9751607895320471
nitrous-oxide,[N-]=[N+]=O,1,0.9421157684630739
capuride,CCC(C)C(CC)C(=O)NC(N)=O,1,0.738589487691284
Pentane,CCCCC,1,0.9913506320691949
Propanol,CCCO,1,0.9793745841650034
Propanone,CC(C)=O,1,0.9770459081836327
ciprocinonide,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1,0.9833666001330673
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,0.7257469188606914
bisbentiamine,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1,0.7046573519627412
xantocillin,[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],0,0.40117542692393
tiospirone,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.9668440895985806
cefodizime,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0,0.0504546462630295
cefpiramide,Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0,0.15316034597471725
amitriptyline,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.980705256154358
amitriptylinoxide,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1,0.9318030605455755
36,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.980705256154358
cotriptyline,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1,0.978709248170326
nortriptyline,CNCCC=C1c2ccccc2CCc2ccccc21,1,0.9725548902195609
duoperone,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.9926813040585495
phenomorphan,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1,0.9761144377910845
lortalamine,CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,1,0.8846972721224219
spiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,0.9846972721224218
fluspiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,1,0.940119760479042
piminodine,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1,0.9598580616544687
fepitrizol,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1,0.9070747394100688
tranylcypromine,N[C@@H]1C[C@H]1c1ccccc1.[Cl-].[H+],1,0.9853626081170991
milnacipran,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.[Cl-].[H+],1,0.9394544244843646
pipamperone,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.9487691284098471
propyperone,CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.963461964958971
compound 38,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,1,0.9130627633621646
piquindone,CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,1,0.9261477045908184
carteolol,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,0.8440895985806166
amesergide,CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,1,0.893989798181415
azaquinzole,c1ccc2c(c1)CCN1CCNCC21,1,0.9678975382568197
Bretyliumtosilate,CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1,0,0.8093812375249501
cinuperone,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1,0.9547571523619428
isoprednidene,C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,1,0.8067753382124639
diosmin,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0,0.17426258593923263
dexoxadrol(dioxadrolandlevoxadrol),c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,1,0.9378132623641605
mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,0.7617653581725438
didrovaltrate,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1,0.6442115768463074
perospirone,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.9078509647371922
aliflurane,COC1(F)C(F)(F)C1(F)Cl,1,0.9693945442448437
Cyclopropane,C1CC1,1,1.0
caroxazone,NC(=O)CN1Cc2ccccc2OC1=O,1,0.9305832778886671
roletamide,COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1,0.8980372588157018
pentiapine,CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,1,0.934131736526946
sulfasalazine,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,0,0.3932690175205145
valperinol,CO[C@@H]1O[C@H]2O[C@]3(CN4CCCCC4)[C@@H](O)C[C@@H]([C@H]13)[C@H]2C,1,0.7350299401197605
Ebastine,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.8647704590818363
carebastine,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.7337927319963248
Miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0.765047682412952
miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,0.765047682412952
Econazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.7724535056870386
sultamicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,0.01996007984031936
fosfomycin,C[C@@H]1O[C@@H]1P(=O)(O)O,1,0.5822830529417355
cyclacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0,0.05389221556886228
anileridine,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1,0.8974273674872477
iclazepam,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,1,0.9764914615214016
Nevirapine,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,0.8362608117099134
Pirenzepine,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1,0.8952095808383235
nitrafudam,N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,1,0.8694832557108007
cotinine,CN1C(=O)CCC1c1cccnc1,1,0.9680638722554891
Mirtazapine,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,0.7102461743180307
27,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.9608560656464848
compound 42,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.9608560656464848
cp20,Cc1c(O)c(=O)ccn1C,1,0.8496340652029275
cp21,CCn1ccc(=O)c(O)c1C,1,0.970558882235529
cp24,CCCCn1ccc(=O)c(O)c1C,1,0.9554224883566201
cp25,CCCCCn1ccc(=O)c(O)c1C,1,0.9547571523619428
cp29,CCCCCn1ccc(=O)c(O)c1C,1,0.9547571523619428
cp41,Cc1c(O)c(=O)ccn1CCCO,0,0.6747425783353928
cp94,CCc1c(O)c(=O)ccn1CC,1,0.949268130405855
cp102,CCc1c(O)c(=O)ccn1CCO,0,0.6734784399455057
cp107,CCc1c(O)c(=O)ccn1CCCCO,0,0.697430535753889
dipyridamole,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0,0.6633399866932801
apadoline,CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,1,0.9389554224883566
RP60180,CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,1,0.9389554224883566
talopram,CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,1,0.9458860057662454
citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.558272344200488
spiroxatrine,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1,0.9620758483033932
thialbarbital,C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,1,0.8232978487469506
Tibolone,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,1,0.5314925704147261
compound 35,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,0,0.4464404524284764
rilmazafone,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,1,0.5949656243069417
quilostigmine,CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,1,0.9548458638278997
trizoxime,N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,1,0.8664448880017742
skb-f,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0.2297737857618097
mazipredone,CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,1,0.8698048347748947
Zonisamide,NS(=O)(=O)Cc1noc2ccccc12,1,0.8286759813705921
carpipramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1,0.9710578842315369
clocapramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1,0.9677312042581504
methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,1,0.7954091816367267
dezinamide,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,0.9194943446440452
fluzinamide,CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,0.9015302727877578
acetazolamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.6440563317808826
acetozalamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.6440563317808826
cefetrizole,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@H]12,0,0.05256154357950765
teicoplanin,CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,0.2751164337990685
penciclovir,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1,0.5817143490796185
buciclovir,Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,1,0.5465180749611888
ganciclovir,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0,0.5660900421379463
acyclovir/aciclovir,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,0.6964071856287427
valaciclovir,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,1,0.5509203814593037
valganciclovir(RS790702),CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,1,0.4138389886892881
Aciclovir,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,0.6964071856287427
zomebazam,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1,0.9574184963406521
omiloxetine,O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,1,0.8141494788201374
taclamine,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,1,0.9284763805721891
dexclamol,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,1,0.8383233532934132
butaclamol,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.[Cl-].[H+],1,0.812818806830783
Cromoglicicacid,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0,0.3930028831226436
eprobemide,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1,0.9541472610334886
etasuline,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,1,0.9194943446440452
Alprostadil,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0,0.6229762696828565
gedocarnil,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1,0.5683632734530938
lufuradom,CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,1,0.9426702151253049
reboxetine,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,0.9216566866267465
grepafloxacin,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0.3192134250018482
sparfloxacin,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,0,0.3057514600428772
ciprofloxacin,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0.28212463960966955
lesopitron,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1,0.959414504324684
Oxandrolone,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,0.22377467287646927
nicotine,CN1CCC[C@H]1c1cccnc1,1,0.9647371922821025
carindacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.07229984475493458
furosemide,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,0.34686183189177205
guamecycline,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,0.25094255932579285
pipacycline,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,0.283987580394766
apicycline,CN(C)[C@@H]1C(=O)/C(=C(/O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,0.19384564204923485
tixadil,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1,0.8815036593479707
fluspirilene,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1,0.9690618762475051
rotamicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.03371035706365048
pentylenetetrazole(pentetrazol),C1CCc2nnnn2CC1,1,0.9496562430694167
nemonapride,CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,1,0.8702151253049456
