Drug_ID,Drug,Y,pred
Drug 2602,CC1(C)CC(N)CC(C)(C)N1O,1,0.57972443
Drug 7522,O=NN1CCCC(Cl)C1,1,0.698162
Drug 5198,CC1CCN(N=O)CC1,1,0.7094846
Drug 3279,O=NN1CCC(Cl)CC1,1,0.7092518
Drug 7544,CC1CCCCN1N=O,1,0.6650807
Drug 6162,C[C@@H]1CCCCN1N=O,1,0.6650807
Drug 1684,O=NN1CCC[C@H](O)C1,1,0.7210885
Drug 596,O=NN1CCCCC1,1,0.6597288
Drug 4341,C[C@H]1CCCN(N=O)C1,1,0.6595917
Drug 823,O=NN1CC[C@H](Br)[C@@H](Br)C1,1,0.72583175
Drug 4596,CC1(C)CCCC(C)(C)N1O,0,0.55865496
Drug 7239,CC1CCCN(N=O)C1,1,0.6595917
Drug 2395,O=NN1CCC(O)CC1,1,0.65567154
Drug 7401,O=NN1CCCC(O)C1,1,0.7210885
Drug 4993,c1ccc2cc3c(cc4c5c(cccc53)C3OC43)cc2c1,1,0.76664644
Drug 3866,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,1,0.57022506
Drug 1104,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)[C@H](O)[C@@H](O)C=C3,1,0.650424
Drug 2117,O=C1CCc2c1ccc1c3c(ccc21)C(O)C(O)C=C3,1,0.6542297
Drug 6882,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)C(O)C(O)C=C3,1,0.650424
Drug 4236,c1ccc2c(OCC3CO3)nsc2c1,1,0.66662437
Drug 303,c1ccc2nc3c4ccccc4c4ccccc4c3cc2c1,1,0.64495575
Drug 736,COc1nncc2ccncc12,0,0.60489947
Drug 3299,NNc1nncc2ccncc12,1,0.59350246
Drug 3174,COc1nncc2cnccc12,0,0.5356017
Drug 6192,NNc1nncc2cnccc12,1,0.5598566
Drug 3156,Clc1nncc2cnccc12,0,0.5712205
Drug 5401,Clc1nncc2ccncc12,0,0.576062
Drug 414,c1cc2cnncc2cn1,0,0.5291147
Drug 4530,CC1=C(O)C(=O)C(O)CO1,1,0.6418824
Drug 6338,CC(C)CC(=O)OCc1cocc2c(C=O)ccc1-2,1,0.5480195
Drug 3373,CC(=O)OCc1cocc2c(C=O)ccc1-2,1,0.64096063
Drug 2562,CC(C)c1cc(-c2ccccc2)ccc1N,1,0.5675159
Drug 1542,c1ccc(-c2ccccc2)cc1,0,0.58542204
Drug 2054,Cc1cc(N)ccc1-c1ccc(N)cc1C,1,0.68794566
Drug 522,Nc1ccc(-c2ccc(N)c(O)c2)cc1O,1,0.6752765
Drug 3082,Nc1ccc(-c2ccc(Cl)cc2)cc1,1,0.6069668
Drug 4619,Nc1ccccc1-c1ccccc1,1,0.60510194
Drug 3600,O=Nc1cccc(-c2ccccc2)c1,1,0.60909647
Drug 4624,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)c([N+](=O)[O-])c1,1,0.74611056
Drug 537,Nc1cccc(-c2ccccc2)c1,1,0.6018932
Drug 27,Cc1ccccc1-c1ccccc1,0,0.6008136
Drug 5152,ONc1cccc(-c2ccccc2)c1,0,0.58646894
Drug 6773,O=[N+]([O-])c1ccc(-c2ccccc2)c([N+](=O)[O-])c1,1,0.6638415
Drug 1579,Nc1ccc(-c2ccc([N+](=O)[O-])cc2N)c([N+](=O)[O-])c1,1,0.76346505
Drug 2608,O=[N+]([O-])c1cc(-c2cccc([N+](=O)[O-])c2O)ccc1O,0,0.65212315
Drug 2609,Nc1ccc(-c2ccccc2)cc1,1,0.62819666
Drug 6196,O=P(O)(O)Oc1c(Br)cc(Br)cc1-c1cc(Br)cc(Br)c1O,0,0.4231709
Drug 7467,Nc1ccc(-c2ccc(N)c(Cl)c2)c(Cl)c1,1,0.633222
Drug 2621,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,0,0.48584396
Drug 67,Fc1ccccc1-c1ccccc1,0,0.5939118
Drug 68,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,0,0.49282703
Drug 1607,Nc1cc(N)c(-c2ccccc2)c([N+](=O)[O-])c1,1,0.6792007
Drug 2119,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,1,0.70453334
Drug 587,O=Nc1ccc(-c2ccccc2)cc1,1,0.6373226
Drug 6221,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(Cl)c2)cc1Cl)C(=O)OCC,0,0.57377833
Drug 4174,Cc1cc(N)ccc1-c1ccc(O)cc1,1,0.5839754
Drug 2128,Cc1cc(-c2ccccc2C)ccc1N,1,0.6904363
Drug 4688,Oc1ccc(-c2ccc(O)cc2)cc1,0,0.5474184
Drug 2642,CC(C)(C)c1cc(-c2ccccc2)ccc1NO,1,0.53057826
Drug 3690,COc1ccccc1-c1ccccc1,0,0.5742697
Drug 6250,Nc1ccc(-c2ccc(N)c(F)c2)cc1F,1,0.6482577
Drug 127,O=Nc1ccccc1-c1ccccc1,1,0.63994056
Drug 3712,COC(=O)C(C)(C)Oc1ccc(-c2ccc(Cl)cc2)cc1,0,0.54996204
Drug 3211,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,1,0.663186
Drug 140,CCCCON(OC(C)=O)C(=O)c1ccc(-c2ccccc2)cc1,1,0.6728041
Drug 3725,Oc1ccccc1-c1ccccc1O,0,0.6088935
Drug 5773,COC(=O)c1cc(-c2ccc(N)c(C(=O)OC)c2)ccc1N,1,0.6547976
Drug 4245,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],1,0.7393625
Drug 6888,CNC(=O)Oc1ccc(-c2ccccc2)cc1,1,0.5777806
Drug 3232,O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,1,0.6828227
Drug 1195,Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1,0.7020212
Drug 3761,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)cc1)C(=O)OCC,0,0.65557164
Drug 4277,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1,0.72968423
Drug 2238,CC(=O)ON(C(C)=O)c1ccc(-c2ccccc2)cc1,1,0.65679336
Drug 1216,CCC(=O)N(O)c1ccc(-c2ccccc2)cc1,1,0.60505277
Drug 5824,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,1,0.62442195
Drug 1737,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1,0.7713466
Drug 4298,CC(C)(C)c1cc(-c2ccccc2)ccc1[N+](=O)[O-],0,0.5827309
Drug 717,Nc1ccc(-c2ccc(N)cc2)cc1,1,0.66905284
Drug 2783,Brc1cc(Br)c(-c2c(Br)cc(Br)cc2Br)c(Br)c1,0,0.59251535
