Drug_ID,Drug,Y,pred
Drug 1791,COc1cc(S(=O)(=O)O)c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)O)ccc12,0,0.547349
Drug 3971,O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1,1,0.7158301
Drug 3012,O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1,1,0.71559745
Drug 1957,c1ccc2occc2c1,0,0.6160552
Drug 714,COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1,0.75089175
Drug 171,COc1ccc2oc([N+](=O)[O-])cc2c1N(CCCl)CCCl,1,0.7191941
Drug 7105,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0,0.562937
Drug 5562,CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,0,0.562937
Drug 6173,COc1ccc(N(CCCl)CCCl)c2oc([N+](=O)[O-])cc12,1,0.75354654
Drug 7103,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0,0.47293857
Drug 1647,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@H]1[C@H]6[C@@H]5C[C@@H]43,0,0.47293857
Drug 5482,Oc1ccc(O[PH]2(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N2)cc1,0,0.6424675
Drug 7007,O=C1C(=O)c2c(ccc3ccccc23)-c2ccccc21,0,0.6572899
Drug 6573,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0,0.678986
Drug 4159,CC(=O)[C@@H](N=Nc1ccc(-c2ccc(N=N[C@H](C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0,0.678986
Drug 214,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0,0.64557004
Drug 518,COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,0,0.71058357
Drug 6060,Cc1cc(=O)oc2ccc3c(c12)C1(C)OOC1(C)O3,1,0.66241515
Drug 5838,C1CCC(NC2CCCCC2)CC1,0,0.5949554
Drug 3864,C1COCCOCCOCCOCCOCCO1,0,0.43877906
Drug 1549,C1COCCOCCOCCOCCO1,0,0.46887496
Drug 6847,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,1,0.7139169
Drug 1027,C[C@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,1,0.7139169
Drug 2227,O=c1[nH]sc2cc([N+](=O)[O-])ccc12,1,0.63131183
Drug 2275,Nc1ccc2c(=O)[nH]sc2c1,0,0.65001726
Drug 1086,CC(CC1=C(C=O)COC1O)C1=CCC(C)(C)C1,0,0.6574719
Drug 6679,OC1C=Cc2ccc3c(ccc4ccccc43)c2C1O,1,0.6999042
Drug 3822,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=C[C@@H](O)[C@@H]2O,1,0.70539236
Drug 2224,CC1=CCCc2c1cc(C)c1c2ccc2ccccc21,1,0.6608243
Drug 6781,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=CC(O)C2O,1,0.70539236
Drug 1689,O[C@@H]1C=Cc2ccc3c(ccc4ccccc43)c2[C@H]1O,1,0.6999042
Drug 7175,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.57069474
Drug 1612,Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.57069474
Drug 7041,C=C1C(=O)OC2C1CCC(C)C1=CCC(=O)C12C,0,0.49704838
Drug 6042,COc1cc2c(cc1O)CCN[C@]21CSC2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,1,0.6351583
Drug 448,O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1CCOC1O3,0,0.7071302
Drug 6808,O=C1N(CO)C(O)C(O)N1CO,1,0.5543108
Drug 494,O=C1N(CO)[C@H](O)[C@@H](O)N1CO,1,0.5543108
Drug 5175,O=NN1CCNC1=O,1,0.6987867
Drug 6971,CNP1(NC)=NP(NC)(NC)=NP(NC)(NC)=N1,0,0.60402554
Drug 5286,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1Cl,0,0.4961988
Drug 3729,Cc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0,0.5725163
Drug 4534,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccccc1,0,0.5951357
Drug 1305,COc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0,0.6125232
Drug 602,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1,0,0.55846864
Drug 439,Cc1cnc2ccc3c(nc(NC4OC(C(=O)O)C(O)C(O)C4O)n3C)c2n1,0,0.6429665
Drug 6435,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0,0.64875156
Drug 1839,O=S1OC[C@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,0,0.64875156
Drug 4724,CCN1CCN=N1,1,0.5898541
Drug 4421,CN1CCN=N1,1,0.616749
Drug 22,Cc1cc2c(nc(N)n2C)c2ncc(-c3ccccc3)nc12,1,0.7174982
Drug 6061,C(=NC1CCCCC1)=NC1CCCCC1,0,0.5468074
Drug 1874,CN1CCc2c1ccc1ccc3ccc(O)cc3c21,1,0.65496486
Drug 4295,COc1c(Cl)cc2c(c1OC)N(C)C1N3C(=O)C4(C)SSC3(C(=O)N4C)C(O)C21O,0,0.5499958
Drug 5721,O[C@H]1C=Cc2cc3c(cc2[C@@H]1O)-c1cccc2cccc-3c12,1,0.7142966
Drug 6730,OC1C=Cc2cc3c(cc2C1O)-c1cccc2cccc-3c12,1,0.7142966
Drug 5982,S=C(Nc1ccccc1)Nc1ccccc1,0,0.57444006
Drug 1700,O=c1c(=O)c2cc3ccccc3c3ccc4cccc1c4c23,1,0.68786466
Drug 2441,Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,1,0.6966426
Drug 1394,O=C1CCCCCCCCCCCCCCO1,0,0.64606285
Drug 5088,N/C(=N\OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,0,0.5863483
Drug 7263,CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,0,0.60930556
Drug 2262,C[C@@H]1C[C@H]2OC(=O)[C@]3(C)[C@H]2[C@@H](O[C@]3(C)O)[C@@]2(C)C(=O)C=C[C@@H]12,0,0.60930556
Drug 866,CC1(C)CC(O)CC(C)(C)N1O,1,0.58089274
Drug 7418,O=NN1CCC(Br)C(Br)C1,1,0.7165279
Drug 4393,O=NN1CCC[C@H](Cl)C1,1,0.69951034
Drug 2602,CC1(C)CC(N)CC(C)(C)N1O,1,0.5814724
Drug 7522,O=NN1CCCC(Cl)C1,1,0.69951034
Drug 5198,CC1CCN(N=O)CC1,1,0.6966867
Drug 3279,O=NN1CCC(Cl)CC1,1,0.70371383
Drug 7544,CC1CCCCN1N=O,1,0.6646495
Drug 6162,C[C@@H]1CCCCN1N=O,1,0.6646495
Drug 1684,O=NN1CCC[C@H](O)C1,1,0.71898335
Drug 596,O=NN1CCCCC1,1,0.6591888
Drug 4341,C[C@H]1CCCN(N=O)C1,1,0.669359
Drug 823,O=NN1CC[C@H](Br)[C@@H](Br)C1,1,0.7165279
Drug 4596,CC1(C)CCCC(C)(C)N1O,0,0.56629014
Drug 7239,CC1CCCN(N=O)C1,1,0.669359
Drug 2395,O=NN1CCC(O)CC1,1,0.6634095
Drug 7401,O=NN1CCCC(O)C1,1,0.71898335
Drug 4993,c1ccc2cc3c(cc4c5c(cccc53)C3OC43)cc2c1,1,0.76756835
Drug 3866,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,1,0.5694665
Drug 1104,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)[C@H](O)[C@@H](O)C=C3,1,0.6273488
Drug 2117,O=C1CCc2c1ccc1c3c(ccc21)C(O)C(O)C=C3,1,0.6392013
Drug 6882,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)C(O)C(O)C=C3,1,0.6273488
Drug 4236,c1ccc2c(OCC3CO3)nsc2c1,1,0.66164404
Drug 303,c1ccc2nc3c4ccccc4c4ccccc4c3cc2c1,1,0.6507886
Drug 736,COc1nncc2ccncc12,0,0.6028871
Drug 3299,NNc1nncc2ccncc12,1,0.59069854
Drug 3174,COc1nncc2cnccc12,0,0.53725904
Drug 6192,NNc1nncc2cnccc12,1,0.5537772
Drug 3156,Clc1nncc2cnccc12,0,0.55712086
Drug 5401,Clc1nncc2ccncc12,0,0.5745175
Drug 414,c1cc2cnncc2cn1,0,0.5316124
Drug 4530,CC1=C(O)C(=O)C(O)CO1,1,0.61996055
Drug 6338,CC(C)CC(=O)OCc1cocc2c(C=O)ccc1-2,1,0.5526426
Drug 3373,CC(=O)OCc1cocc2c(C=O)ccc1-2,1,0.6450064
Drug 2562,CC(C)c1cc(-c2ccccc2)ccc1N,1,0.56904805
Drug 1542,c1ccc(-c2ccccc2)cc1,0,0.583277
Drug 2054,Cc1cc(N)ccc1-c1ccc(N)cc1C,1,0.7020602
Drug 522,Nc1ccc(-c2ccc(N)c(O)c2)cc1O,1,0.67796975
Drug 3082,Nc1ccc(-c2ccc(Cl)cc2)cc1,1,0.60939336
Drug 4619,Nc1ccccc1-c1ccccc1,1,0.6012991
Drug 3600,O=Nc1cccc(-c2ccccc2)c1,1,0.6190861
Drug 4624,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)c([N+](=O)[O-])c1,1,0.7380489
Drug 537,Nc1cccc(-c2ccccc2)c1,1,0.6123853
Drug 27,Cc1ccccc1-c1ccccc1,0,0.6008377
Drug 5152,ONc1cccc(-c2ccccc2)c1,0,0.6125243
Drug 6773,O=[N+]([O-])c1ccc(-c2ccccc2)c([N+](=O)[O-])c1,1,0.68324405
Drug 1579,Nc1ccc(-c2ccc([N+](=O)[O-])cc2N)c([N+](=O)[O-])c1,1,0.767225
Drug 2608,O=[N+]([O-])c1cc(-c2cccc([N+](=O)[O-])c2O)ccc1O,0,0.6625759
Drug 2609,Nc1ccc(-c2ccccc2)cc1,1,0.6276399
Drug 6196,O=P(O)(O)Oc1c(Br)cc(Br)cc1-c1cc(Br)cc(Br)c1O,0,0.4468851
Drug 7467,Nc1ccc(-c2ccc(N)c(Cl)c2)c(Cl)c1,1,0.6437433
Drug 2621,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,0,0.5002466
Drug 67,Fc1ccccc1-c1ccccc1,0,0.6044339
Drug 68,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,0,0.49372715
Drug 1607,Nc1cc(N)c(-c2ccccc2)c([N+](=O)[O-])c1,1,0.6644582
Drug 2119,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,1,0.69272023
Drug 587,O=Nc1ccc(-c2ccccc2)cc1,1,0.64097255
Drug 6221,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(Cl)c2)cc1Cl)C(=O)OCC,0,0.5598733
Drug 4174,Cc1cc(N)ccc1-c1ccc(O)cc1,1,0.6009293
Drug 2128,Cc1cc(-c2ccccc2C)ccc1N,1,0.6915325
Drug 4688,Oc1ccc(-c2ccc(O)cc2)cc1,0,0.565216
Drug 2642,CC(C)(C)c1cc(-c2ccccc2)ccc1NO,1,0.537721
Drug 3690,COc1ccccc1-c1ccccc1,0,0.5747639
Drug 6250,Nc1ccc(-c2ccc(N)c(F)c2)cc1F,1,0.655573
Drug 127,O=Nc1ccccc1-c1ccccc1,1,0.6326566
Drug 3712,COC(=O)C(C)(C)Oc1ccc(-c2ccc(Cl)cc2)cc1,0,0.558555
Drug 3211,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,1,0.66881377
Drug 140,CCCCON(OC(C)=O)C(=O)c1ccc(-c2ccccc2)cc1,1,0.65179366
Drug 3725,Oc1ccccc1-c1ccccc1O,0,0.5974329
Drug 5773,COC(=O)c1cc(-c2ccc(N)c(C(=O)OC)c2)ccc1N,1,0.68125606
Drug 4245,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],1,0.7448566
Drug 6888,CNC(=O)Oc1ccc(-c2ccccc2)cc1,1,0.58130693
Drug 3232,O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,1,0.6952225
Drug 1195,Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1,0.7086197
Drug 3761,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)cc1)C(=O)OCC,0,0.6020282
Drug 4277,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1,0.74938124
Drug 2238,CC(=O)ON(C(C)=O)c1ccc(-c2ccccc2)cc1,1,0.6515864
Drug 1216,CCC(=O)N(O)c1ccc(-c2ccccc2)cc1,1,0.6094535
Drug 5824,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,1,0.6289797
Drug 1737,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1,0.7549723
Drug 4298,CC(C)(C)c1cc(-c2ccccc2)ccc1[N+](=O)[O-],0,0.55391836
Drug 717,Nc1ccc(-c2ccc(N)cc2)cc1,1,0.6699525
Drug 2783,Brc1cc(Br)c(-c2c(Br)cc(Br)cc2Br)c(Br)c1,0,0.63273555
