Drug,Y,pred
Cc1occc(=O)c1O,1,0.054688921971008594
CN1CN=C2C1=N[C-][N+](O)=C2N,1,0.5058152832962163
C=CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,1,0.42910565442967935
CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,0,0.46253690789077423
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0,0.3017749477506306
CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,1,0.4832085018006016
Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,1,0.910493258141636
O=C1CCc2ccccc2O1,0,0.26086687600084085
O=C1c2ccccc2-c2c1ccc1ccccc21,1,0.7101583907633265
CC(=O)OC1C(O)C2OC3C=C(C)C(OC(=O)CC(C)C)CC3(OC(C)=O)C1(C)C21CO1,0,0.18958736900608242
CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0,0.12423111765934498
CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,1,0.09567706105514961
CC1CC2OC(=O)C(C)C2CC2(C)C(O)CC(O)CC12,1,0.05319324155067428
C[C@H]1C[C@H]2OC(=O)[C@H](C)[C@H]2C[C@@]2(C)[C@H](O)C[C@H](O)C[C@H]12,1,0.05468914177458116
C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,1,0.06757942484964637
C=C(C)[C@H]1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,1,0.07069720144858108
COc1cc2ccnc3c2c(c1OC)-c1ccccc1C3=O,1,0.6069332008592649
COc1ccc2c(c1)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,0,0.7798208384493118
COc1ccc2c(c1)C(=O)c1nccc3cc(OC)c(OC)c-2c13,1,0.7776959279833892
COc1ccc2oc3cc(O)cc(O)c3c(=O)c2c1,1,0.4506338792679308
CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3oc12,1,0.6912548510441592
O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12,1,0.35246497063207705
COc1cc(OC)c2c(=O)c3c(O)ccc(OC)c3oc2c1,1,0.6159832439352477
COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,1,0.7323150630425
COc1cc(OC)c2c(=O)c3cc(OC)ccc3oc2c1,1,0.6980656137504051
COc1cc(O)c2c(=O)c3cc(OC)ccc3oc2c1,1,0.5619008365366578
O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12,1,0.5913072440602531
O=C(O)c1c(Cl)c(Cl)c(Cl)c2oc3c(Br)c(O)c(Br)cc3c(=O)c12,0,0.3777648257314504
COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,1,0.5869314836279672
O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0,0.1028115009506865
Cc1cccc2c1-c1cc3ccccc3cc1C1NC21,1,0.9541026416559193
Cc1c2c(cc3ccccc13)-c1ccccc1C1NC21,1,0.9366447433311099
CCc1c2c(cc3ccccc13)-c1ccccc1C1NC21,1,0.8798228573730676
c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21,1,0.9375699546826297
Cc1c2c(c(C)c3ccccc13)C1NC1c1ccccc1-2,1,0.9498145684667549
Cc1c2c(cc3ccccc13)-c1ccccc1[C@@H]1N[C@H]21,1,0.9280911880940891
C(=C/c1cccc(/C=C/c2ccccc2)c1)\c1ccccc1,0,0.6842130654870998
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1,0.20695406736950747
c1ccc2c(c1)-c1c(ccc3ccccc13)C1NC21,1,0.8956526730993526
c1ccc2c(c1)-c1c(ccc3ccccc13)[C@@H]1N[C@H]21,1,0.871424713972386
C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0,0.14447628772328283
CCC1(c2ccccc2)C(=O)NCNC1=O,1,0.12421386008444263
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,0,0.11696051334363393
CN(C)CCN(Cc1ccsc1)c1ccccn1,0,0.42256700173841283
O=C(/C=C/c1ccccc1)c1ccc(-c2ccccc2)cc1,0,0.4304278651804405
CCOCCc1c(-c2ccccc2)nc(N)n2ncnc12,0,0.7132648063492093
Nc1nc(-c2ccccc2)c(CCO)c2ncnn12,0,0.5738595768297552
O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,1,0.3499093979443656
O=C(c1ccccc1)N(O)c1ccc2c(c1)Cc1ccccc1-2,1,0.7355172418778763
O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,1,0.9415022936739891
O=C1Nc2ccc(S(=O)(=O)O)cc2C1=O,1,0.2349182443955187
Cc1ccc(S(=O)(=O)N2C3c4ccccc4-c4ccccc4C32)cc1,1,0.8866824568097423
O=C1C(=O)c2cccc3cccc1c23,1,0.3946404004974711
COC(=O)Nc1nc2cc(OS(=O)(=O)c3ccc(F)cc3)ccc2[nH]1,0,0.37915250912194387
CC1=C(O)C(O)=C(C2=C(O)C(O)=C(C)C(=O)C2=O)C(=O)C1=O,0,0.47414470990593444
C1=CC2c3ccccc3OC2O1,1,0.5793525648451198
C1=C[C@@H]2c3ccccc3O[C@@H]2O1,1,0.5669683000203752
COc1cc(OC)c2c(c1)OC1OC=CC21,1,0.8941732320919897
OC1=c2c(O)cc3cccc4ccc(c2c43)C23CCCCC12O3,1,0.8750783015030716
Cc1cccc(N=Nc2c(O)ccc3ccccc23)c1C,0,0.7725982742802927
Cc1ccccc1N=Nc1c(O)ccc2ccccc12,1,0.7603946469145004
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,1,0.8028975099415506
O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1,0,0.060546656169501785
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccccc3)c(O)ccc2c1,0,0.0693117186371973
O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,0,0.10246638688640516
Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0,0.7479738515910614
Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,1,0.18502646430679415
Oc1ccc2ccccc2c1N=Nc1ccccc1,1,0.6660624711470956
Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1C,0,0.7856134307610767
Cc1cc(C)cc(N=Nc2c(O)ccc3ccccc23)c1,0,0.7903052446909227
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)O)c1,0,0.2173181624964711
CN(C)c1ccc(N=Nc2cccc3ccccc23)cc1,1,0.9128722583021454
O=S(=O)(O)c1ccc2c(N=Nc3ccccc3)c(O)ccc2c1,0,0.1780371245716857
Nc1ccc2ccccc2c1N=Nc1ccc([N+](=O)[O-])cc1,1,0.9692602770758767
Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,0,0.2002142398711957
O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c(Cl)c1,1,0.8170527198123353
COc1ccc(OC)c(N=Nc2c(O)ccc3ccccc23)c1,1,0.7542637023575705
O=S(=O)(O)c1ccc(N=Nc2ccc(O)c3ccccc23)cc1,0,0.3642217742814804
O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0,0.2837085828864067
Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1S(=O)(=O)O,0,0.21006385974076694
Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0,0.2970819546543573
Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0,0.17163418625576293
COc1ccccc1N=Nc1c(O)ccc2ccccc12,1,0.7131468663542034
Cc1cccc(C)c1N=Nc1c(O)ccc2ccccc12,0,0.7664883103207766
O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,1,0.9356020364560385
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1,0.7554053890377113
O=S(=O)(O)c1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,1,0.07747711560528833
Nc1ccc2ccccc2c1N=Nc1ccccc1,0,0.8883252909085014
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0,0.5450975497813324
COc1cc(S(=O)(=O)O)c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)O)ccc12,0,0.08236325183867026
O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1,1,0.9787346745101574
O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1,1,0.9938067297761517
c1ccc2occc2c1,0,0.07514361314313224
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1,0.9964397829137699
COc1ccc2oc([N+](=O)[O-])cc2c1N(CCCl)CCCl,1,0.974130060672575
CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0,0.02789352280043006
CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,0,0.028596714789194233
COc1ccc(N(CCCl)CCCl)c2oc([N+](=O)[O-])cc12,1,0.9925824747493608
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0,0.2686608266399321
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@H]1[C@H]6[C@@H]5C[C@@H]43,0,0.2951672454842752
Oc1ccc(O[PH]2(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N2)cc1,0,0.9949790402443252
O=C1C(=O)c2c(ccc3ccccc23)-c2ccccc21,0,0.7583628303223253
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0,0.18074622839298332
CC(=O)[C@@H](N=Nc1ccc(-c2ccc(N=N[C@H](C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0,0.18152464728874196
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0,0.21484851793084678
COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,0,0.21053727894354143
Cc1cc(=O)oc2ccc3c(c12)C1(C)OOC1(C)O3,1,0.2519209685666128
C1CCC(NC2CCCCC2)CC1,0,0.06562563883620817
C1COCCOCCOCCOCCOCCO1,0,0.0890404665325387
C1COCCOCCOCCOCCO1,0,0.08904044979033993
CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,1,0.9316056709211935
C[C@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,1,0.9261101497978802
O=c1[nH]sc2cc([N+](=O)[O-])ccc12,1,0.8595999153891346
Nc1ccc2c(=O)[nH]sc2c1,0,0.29878718351317324
CC(CC1=C(C=O)COC1O)C1=CCC(C)(C)C1,0,0.30396404742454186
OC1C=Cc2ccc3c(ccc4ccccc43)c2C1O,1,0.6858999008248059
O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=C[C@@H](O)[C@@H]2O,1,0.8839815637104794
CC1=CCCc2c1cc(C)c1c2ccc2ccccc21,1,0.9156768604740789
O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=CC(O)C2O,1,0.883380566856426
O[C@@H]1C=Cc2ccc3c(ccc4ccccc43)c2[C@H]1O,1,0.6876532527726118
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.09316629341109198
Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.09440816495889677
C=C1C(=O)OC2C1CCC(C)C1=CCC(=O)C12C,0,0.11081466206800814
COc1cc2c(cc1O)CCN[C@]21CSC2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,1,0.00810408178180366
O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1CCOC1O3,0,0.8476515020922868
O=C1N(CO)C(O)C(O)N1CO,1,0.30449044181389134
O=C1N(CO)[C@H](O)[C@@H](O)N1CO,1,0.2823489742063885
O=NN1CCNC1=O,1,0.9890970453214859
CNP1(NC)=NP(NC)(NC)=NP(NC)(NC)=N1,0,0.06738901100326977
O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1Cl,0,0.00668949652462707
Cc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0,0.029836440811327903
O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccccc1,0,0.037054348649848794
COc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0,0.16370464857229752
O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1,0,0.009355059445208463
Cc1cnc2ccc3c(nc(NC4OC(C(=O)O)C(O)C(O)C4O)n3C)c2n1,0,0.34126519670773414
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0,0.04551441907554394
O=S1OC[C@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,0,0.0962578236881665
CCN1CCN=N1,1,0.8486712846443142
CN1CCN=N1,1,0.8446716141925228
Cc1cc2c(nc(N)n2C)c2ncc(-c3ccccc3)nc12,1,0.8744335021367865
C(=NC1CCCCC1)=NC1CCCCC1,0,0.020708111099834187
CN1CCc2c1ccc1ccc3ccc(O)cc3c21,1,0.8597011686761432
COc1c(Cl)cc2c(c1OC)N(C)C1N3C(=O)C4(C)SSC3(C(=O)N4C)C(O)C21O,0,0.0017533009840217072
O[C@H]1C=Cc2cc3c(cc2[C@@H]1O)-c1cccc2cccc-3c12,1,0.8484045411569697
OC1C=Cc2cc3c(cc2C1O)-c1cccc2cccc-3c12,1,0.850829488728448
S=C(Nc1ccccc1)Nc1ccccc1,0,0.15833052648228005
O=c1c(=O)c2cc3ccccc3c3ccc4cccc1c4c23,1,0.9264126666452858
Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,1,0.8761521524528036
O=C1CCCCCCCCCCCCCCO1,0,0.040445392670436446
N/C(=N\OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,0,0.23350514769733613
CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,0,0.03347258270519662
C[C@@H]1C[C@H]2OC(=O)[C@]3(C)[C@H]2[C@@H](O[C@]3(C)O)[C@@]2(C)C(=O)C=C[C@@H]12,0,0.03940242691047681
CC1(C)CC(O)CC(C)(C)N1O,1,0.018442950234623855
O=NN1CCC(Br)C(Br)C1,1,0.9768291253886117
O=NN1CCC[C@H](Cl)C1,1,0.990650960754565
CC1(C)CC(N)CC(C)(C)N1O,1,0.028607478810807264
O=NN1CCCC(Cl)C1,1,0.9900237985864778
CC1CCN(N=O)CC1,1,0.9047626823647241
O=NN1CCC(Cl)CC1,1,0.9881071380894341
CC1CCCCN1N=O,1,0.9473730962588738
C[C@@H]1CCCCN1N=O,1,0.9469601413495592
O=NN1CCC[C@H](O)C1,1,0.954184204987409
O=NN1CCCCC1,1,0.9823194986005123
C[C@H]1CCCN(N=O)C1,1,0.9731540991522436
O=NN1CC[C@H](Br)[C@@H](Br)C1,1,0.9753464186125699
CC1(C)CCCC(C)(C)N1O,0,0.05411878873623909
CC1CCCN(N=O)C1,1,0.9711892005553462
O=NN1CCC(O)CC1,1,0.8579899482137804
O=NN1CCCC(O)C1,1,0.9482243733275935
c1ccc2cc3c(cc4c5c(cccc53)C3OC43)cc2c1,1,0.9046165054151659
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,1,0.35628397358689723
O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)[C@H](O)[C@@H](O)C=C3,1,0.3246810818606269
O=C1CCc2c1ccc1c3c(ccc21)C(O)C(O)C=C3,1,0.35998693822192357
O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)C(O)C(O)C=C3,1,0.3452659323567709
c1ccc2c(OCC3CO3)nsc2c1,1,0.9691755463473457
c1ccc2nc3c4ccccc4c4ccccc4c3cc2c1,1,0.9144300019909409
COc1nncc2ccncc12,0,0.2986487384363891
NNc1nncc2ccncc12,1,0.8002903502106238
COc1nncc2cnccc12,0,0.5759150241362696
NNc1nncc2cnccc12,1,0.9003428820157579
Clc1nncc2cnccc12,0,0.4621722941351064
Clc1nncc2ccncc12,0,0.23304892632509144
c1cc2cnncc2cn1,0,0.45957250615648443
CC1=C(O)C(=O)C(O)CO1,1,0.7297878802094101
CC(C)CC(=O)OCc1cocc2c(C=O)ccc1-2,1,0.09042392223768846
CC(=O)OCc1cocc2c(C=O)ccc1-2,1,0.15662914973164707
CC(C)c1cc(-c2ccccc2)ccc1N,1,0.5712631100372028
c1ccc(-c2ccccc2)cc1,0,0.38670405456313445
Cc1cc(N)ccc1-c1ccc(N)cc1C,1,0.8428502238757689
Nc1ccc(-c2ccc(N)c(O)c2)cc1O,1,0.8682641034784168
Nc1ccc(-c2ccc(Cl)cc2)cc1,1,0.4755424867220542
Nc1ccccc1-c1ccccc1,1,0.6595006405366045
O=Nc1cccc(-c2ccccc2)c1,1,0.8842091131967528
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)c([N+](=O)[O-])c1,1,0.9940134543791136
Nc1cccc(-c2ccccc2)c1,1,0.8199893667569749
Cc1ccccc1-c1ccccc1,0,0.4747124498215137
ONc1cccc(-c2ccccc2)c1,0,0.9162871392590801
O=[N+]([O-])c1ccc(-c2ccccc2)c([N+](=O)[O-])c1,1,0.9488823175917248
Nc1ccc(-c2ccc([N+](=O)[O-])cc2N)c([N+](=O)[O-])c1,1,0.982637963181923
O=[N+]([O-])c1cc(-c2cccc([N+](=O)[O-])c2O)ccc1O,0,0.5888630125289868
Nc1ccc(-c2ccccc2)cc1,1,0.7038937288268314
O=P(O)(O)Oc1c(Br)cc(Br)cc1-c1cc(Br)cc(Br)c1O,0,0.004593630853605433
Nc1ccc(-c2ccc(N)c(Cl)c2)c(Cl)c1,1,0.8336529735808027
CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,0,0.2634879993555409
Fc1ccccc1-c1ccccc1,0,0.2669019037968379
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,0,0.027211924820881913
Nc1cc(N)c(-c2ccccc2)c([N+](=O)[O-])c1,1,0.8786851379706447
Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,1,0.9306919306378132
O=Nc1ccc(-c2ccccc2)cc1,1,0.9043430861687676
CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(Cl)c2)cc1Cl)C(=O)OCC,0,0.33800551068123186
Cc1cc(N)ccc1-c1ccc(O)cc1,1,0.613071784285513
Cc1cc(-c2ccccc2C)ccc1N,1,0.8598417248782858
Oc1ccc(-c2ccc(O)cc2)cc1,0,0.3100397203933027
CC(C)(C)c1cc(-c2ccccc2)ccc1NO,1,0.6356758253185644
COc1ccccc1-c1ccccc1,0,0.3376242652556957
Nc1ccc(-c2ccc(N)c(F)c2)cc1F,1,0.9113822025661412
O=Nc1ccccc1-c1ccccc1,1,0.8402406201644765
COC(=O)C(C)(C)Oc1ccc(-c2ccc(Cl)cc2)cc1,0,0.22116078951554613
O=[N+]([O-])c1ccc(-c2ccccc2)cc1,1,0.8906121851432388
CCCCON(OC(C)=O)C(=O)c1ccc(-c2ccccc2)cc1,1,0.9126658846441569
Oc1ccccc1-c1ccccc1O,0,0.12557919656762806
COC(=O)c1cc(-c2ccc(N)c(C(=O)OC)c2)ccc1N,1,0.6857100622764886
Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],1,0.9599031886688107
CNC(=O)Oc1ccc(-c2ccccc2)cc1,1,0.5275917833475079
O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,1,0.9495764826959211
Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1,0.9497455635984623
CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)cc1)C(=O)OCC,0,0.5118307101575041
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1,0.9874397923125591
CC(=O)ON(C(C)=O)c1ccc(-c2ccccc2)cc1,1,0.7582624318115304
CCC(=O)N(O)c1ccc(-c2ccccc2)cc1,1,0.5102163802137611
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,1,0.9082462563350395
Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1,0.9630532197416126
CC(C)(C)c1cc(-c2ccccc2)ccc1[N+](=O)[O-],0,0.5716758473991881
Nc1ccc(-c2ccc(N)cc2)cc1,1,0.8957551631673558
Brc1cc(Br)c(-c2c(Br)cc(Br)cc2Br)c(Br)c1,0,0.278071943770408
CC(C)(C)c1cc(-c2ccccc2)ccc1N=O,1,0.5180788156903935
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,1,0.9600873804517949
CC(C)(C)c1ccc(-c2ccc(NO)cc2)cc1,1,0.5305833476021732
O=[N+]([O-])c1ccccc1-c1ccccc1,0,0.6702341678756398
Brc1ccccc1-c1ccccc1,0,0.4015217079049816
Brc1cccc(-c2ccccc2)c1,0,0.3874657663750075
O=[N+]([O-])c1cccc(-c2ccccc2)c1O,0,0.3488464200633969
COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,1,0.5600275571071951
O=[N+]([O-])c1cc(-c2ccc(O)c([N+](=O)[O-])c2)ccc1O,0,0.8016166528287314
O=C(CBr)c1ccc(-c2ccccc2)cc1,1,0.540829173245845
COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0,0.03160137858957041
CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1,1,0.6853643884372516
CCc1cc(-c2ccccc2)cc(CC)c1N,0,0.4312878289339895
Nc1c(F)cc(-c2cc(F)c(N)c(F)c2)cc1F,1,0.9100427325517753
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1,0.9546246916240008
CC(C)(C)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0,0.4411991975736014
O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1O,1,0.8411318071247038
CC(C)(C)c1ccc(-c2ccc(N=O)cc2)cc1,1,0.5872610139030127
Oc1ccccc1-c1ccccc1,0,0.16763409283826064
ONc1ccc(-c2ccccc2)cc1,1,0.8449978776485957
Nc1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,1,0.8852953445657297
Oc1ccc(-c2ccccc2)cc1,1,0.33852208924990757
O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,0,0.6835465767477599
ONc1ccccc1-c1ccccc1,1,0.8031053406722196
Nc1ccc(-c2ccc(N)c(N)c2)cc1N,1,0.9904658858775355
