Drug,Y,pred
CNC(=O)Oc1cccc2ccccc12,1,0.5198418624418123
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,0.45694086040970383
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,0,0.7358003009578326
Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0,0.2229786206927178
C[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0,0.6213751464153294
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,0.6876471923231332
COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,1,0.7371069728099574
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0,0.044236233799919394
CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,1,0.7348670992097143
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0,0.15035238881459048
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0,0.2989276995315936
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,0.18444841327506692
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,0.1411366920052114
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,0.27171289958660805
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1,0.8355011746456652
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,1,0.8702052589967868
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0,0.48209405302602015
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,0.818243717922789
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,0.19911899409765524
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,1,0.11229831145769723
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,0.6267619936772073
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0,0.19805812096120873
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,0,0.210385248793775
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0.08585143271711836
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0.07961138549917166
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0.08689248956226975
CC(C)C1CCC(C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,0,0.3724593193590638
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0,0.5462226560008908
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,0.6065549813555936
CNCCCC12CCC(c3ccccc31)c1ccccc12,1,0.7551683135871785
CN1C(=O)CC[C@H]1c1cccnc1,0,0.5774349756577043
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,0.31023805231690066
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0.14026524071773583
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0,0.21294783526410557
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0.14007414583341352
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,0.07815840176995754
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,0,0.20556953657373736
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,0,0.45847098534369923
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0.14764892420821163
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,0,0.15390185809505452
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0,0.23226634237221422
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,0.3058676234107849
CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,0.2953308682475927
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1,0.3297144753184116
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0,0.3020272598937817
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0,0.21714951116824502
CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0,0.5761203024329007
CN1CCN(CCCCN2C(=O)CN(/N=C\c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,0,0.5254461066214683
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,0.5733356458126354
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0,0.6570483554423142
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,1,0.4933131729878133
CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,1,0.7521692697587143
C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1,1,0.6860529585068563
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1,0.6300903505505604
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1,0.6280705414806925
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0,0.6300903505505604
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,0,0.5102672538250479
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0,0.37261208827832204
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0,0.24828673873975685
CC(C)(C)[C@@H](O)/C=C\c1ccc2c(c1)OCO2,0,0.6704100788900573
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,0,0.43651790953324016
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,0.546016356831277
O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,0,0.0022092887826750305
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0,0.2325406677401397
