Drug,Y,pred
CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCC,1,0.9837459804674916
CCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCCC,1,0.9972564228409929
CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCC,1,0.6968431799234294
CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCC,1,0.9459946176813953
COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC(C)=O,1,0.6875837551567956
CC(=O)Oc1c(OC(C)=O)c(O)c2c(=O)cc(-c3ccccc3)oc2c1Br,1,0.7987716888462442
O=c1cc(-c2ccccc2)oc2ccccc12,1,0.334447766292506
O=c1cc(-c2ccc(OCCOCCOCCOCCO)cc2)oc2cc(O)cc(O)c12,1,0.5229537054514087
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,1,0.4623895421083709
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,0.18157702528814876
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0,0.03707680481587421
O=S(=O)(O)CCN1CCN(CCO)CC1,0,0.0022333385228352036
CCN(CC)C(=O)N1CCN(C)CC1,0,0.03031830949057497
COc1ccc(CCN(C)CCN2C(=O)[C@@H]3C4c5ccccc5C(c5ccccc54)[C@H]3C2=O)cc1OC,1,0.9588760637118321
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,1,0.8723092963897149
CC[C@H](c1ccccc1)c1noc(CCN(CC)CC)n1,0,0.14418027811033554
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cc3cccs3)[C@@H]2SC1,0,0.47012934941388695
COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccccc3OC)CC2)c1,1,0.9806930475480814
COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3cccc(Cl)c3)CC2)c1,1,0.9826908023238774
COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccc(F)cc3)CC2)c1,1,0.9814372286541596
COC1CC2CC3C4CC(OC)C(OC)CC4CCN3C(C)C2CC1OC,0,0.06074189729116081
COc1ccc(CN(CCN(C)C)c2nccs2)cc1,0,0.20622333725003658
COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,0,0.14121442825869274
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc4ncccc4c3)cc1)CC2,1,0.9475771910405001
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,0.8449197039487762
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1,0.6984537290384648
COCC(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,1,0.8098637399805123
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,0,0.15324588910252393
N#Cc1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)nc(-c4ccncc4)nc13)CCCC2,1,0.9915498809173999
On1ccccc1=S,0,0.00011622005661370151
C=C(NNC(=O)c1nn(C)cc1I)c1ccnn1C,0,0.03532257044476211
O=C(CCc1ccccc1)c1cccc(OC[C@H](O)CN2CCOCC2)c1,1,0.8503327046056334
CN(CCO)c1nc(N2CCCCC2)c2nc(N(C)CCO)nc(N3CCCCC3)c2n1,0,0.21944105858611904
OCCNc1nc(N2CCCCC2)c2nc(NCCO)nc(N3CCCCC3)c2n1,0,0.12533885564053998
CN(C)c1nc(N2CCCCC2)c2nc(N(C)C)nc(N3CCCCC3)c2n1,0,0.11289078050045677
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,0.18964172855524875
O=C(NCc1ccccc1)c1ccccc1,0,0.09392451455407091
c1ccc(Nc2cccc3ccccc23)cc1,0,0.03133385649878897
CO[C@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0,0.03263550562963303
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0,0.13364121812037624
CC(O)(P(=O)(O)O)P(=O)(O)O,0,1.8354541219885573e-07
CC(C)CC(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@H](O)CC(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,0,0.058626969289850416
CC(=O)NO,0,0.0006155548124007561
COP(=O)(OC)[C@H](O)C(Cl)(Cl)Cl,0,0.0005648066204834802
CS(=O)(=O)OCCCCOS(C)(=O)=O,0,0.00023049939560247006
CCCCCCC[C@@H](O)[C@H](C)C(=O)O[C@H](C(=O)OC)C(C)C,1,0.17661224040339335
O=NN(CCCl)C(=O)NCCCl,0,0.0006079495097977254
CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,0,0.027291153838293843
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,5.593629691073696e-05
CN(CCCl)CCCl,0,0.00011028614380118683
O=S(=O)(O)CCS,0,9.15481404859088e-06
CS(=N)(=O)CC[C@H](N)C(=O)O,0,7.109954708849318e-05
CNC(=O)O/N=C/C(C)(C)SC,0,0.0002477885497126596
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,0,0.0004542765681628137
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0,0.5772719239343862
CNC(=O)O/N=C(\C)SC,0,0.00011326526629115862
CC(=O)N[C@H](CC(=O)O)C(=O)O,0,9.302359226655631e-05
CCCC(C)(COC(N)=O)COC(N)=O,0,0.016463631730112938
COC(=O)/C=C(/C)OP(=O)(OC)OC,0,0.0017906042774190442
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,0.15058914856737526
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(C(=O)c3ccccc3)cc1)CC2,1,0.9716963582039573
COc1ccc(CN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4n3)cc2)cc1OC,1,0.9827805295286732
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@@H](Cc1ccccc1)NS2(=O)=O,0,0.021072658721176717
COc1ccc(CCN2CCC[C@H]2CNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,1,0.924649428148145
COc1ccc(CCN2CCC[C@@H]2CNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,1,0.9244576597411154
C[C@H](CCCNCCO)Nc1ccnc2cc(Cl)ccc12,0,0.12314910036286184
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCC(Cc2ccccc2)CC1,1,0.989991766965507
C[C@H]1CC[C@@H]2COC3=C(C(=O)C4=C(C3=O)[C@H]3C[C@@H](C)CC[C@H]3C(C)(C)O4)[C@H]2C1,1,0.5460753086124509
CCN(CC)CCc1nc(-c2ccccc2)no1,0,0.08993718015275119
O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OC[C@@H](O)CN1CCCCC1,1,0.9960833470165134
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0,0.018000041480440043
CN1CCC[C@H](CC2c3ccccc3Sc3ccccc32)C1,1,0.6949530076500059
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0,0.22312973753172102
C1CCC(C(C[C@@H]2CCCCN2)C2CCCCC2)CC1,1,0.04832297219026569
C=C(C)[C@@H]1CC[C@@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@H]4[C@]3(C)CC[C@@H]3C(C)(C)[C@H](O)CC[C@@]34C)[C@@H]12,0,0.5007582439872406
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1,0.5539530477579013
c1ccc(CCc2c(CCN3CCCCC3)oc3ccccc23)cc1,1,0.9138291237057177
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccsc3)cc1)CC2,1,0.9838173747804987
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,0.7428954194510442
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1,0.6409918650627242
COCO[C@H](CC(=O)OC)[C@H](Cc1ccccc1)N(C)C(=O)OCc1ccccc1,1,0.6640542111928304
COC(=O)C[C@@H](O)[C@H](Cc1ccccc1)N(C)C(=O)OCc1ccccc1,1,0.45703824254543707
Cn1c(-c2ccc3c(c2)OCO3)cc(=O)c2ccccc21,0,0.5984659403963282
CN1CCC[C@H]1Cc1ccc2[nH]cc(CCS(=O)(=O)c3ccccc3)c2c1,0,0.7177246461265361
C1CCc2nnnn2CC1,1,1.2902356869208722e-07
O=C(CCc1ccccc1)c1ccc(OC[C@H](O)CN2CCOCC2)cc1,1,0.8019261585833949
O=C(CCc1ccccc1)c1ccc(OC[C@@H](O)CN2CCOCC2)cc1,1,0.7995863210277147
COc1ccc(C(=O)O[C@H]2CC[C@@]3(C)[C@H]4CC[C@H]5[C@]6(O)[C@H](C[C@@]53O[C@]24O)[C@@H]2CN3C[C@@H](C)CC[C@H]3[C@@](C)(O)[C@H]2[C@@H](O)[C@H]6O)cc1OC,0,0.029747924745127833
CN(C)c1nc2nc(N3CCNCC3)nc(N(C)C)c2nc1Cl,0,0.07099683392318373
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0,0.8035762072731074
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1,0.39027564381927354
CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0.7414097061015856
CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,0.8602610931695801
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@H]4O[C@@H](CO[C@H]5O[C@H](C)[C@H](O)[C@H](O)[C@@H]5O)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1O,0,0.20659872574025293
CCN(CC)CCC[C@H](C)N[C@H]1c2ccccc2N[C@@H](C)[C@@H]1OC(=O)c1ccc(C)cc1,1,0.8069284962150266
COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,0,0.5622071620501393
O=C(CCc1ccccc1)c1ccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,1,0.9746193695936469
Cc1cccc(N2CCN(C[C@@H](O)COc3ccc(C(=O)CCc4ccccc4)cc3)CC2)c1C,1,0.9754264814193361
O=C(CCc1ccccc1)c1ccc(OC[C@@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,1,0.9742300438401477
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0,0.34968137942764466
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0,0.027175262059310052
COc1cc2nc(N3CCN(C(=O)c4nnc(SC)o4)CC3)nc(N)c2cc1OC,0,0.19586418276464837
O=C(NCc1ccccn1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,1,0.9844270957308655
COc1cc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)ccc1O,0,0.04647596644958446
COc1ccc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)cc1OC,0,0.07002433845535362
CC[C@@]1([C@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@@H](C)C[C@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@@]3(C[C@@H](O)[C@@H](C)[C@@H]([C@H](C)[C@@H](OC)[C@@H](C)C(=O)O)O3)O2)O1,1,0.8016030792612636
C=C1C(=O)O[C@@H]2[C@H]1CCC(C)=CCC[C@@]1(C)O[C@@H]21,0,0.20976864316891228
C=C[C@]12CN(C)[C@@H]3[C@H]4CO[C@H](C[C@@H]41)[C@@]1(C(=O)Nc4ccccc41)[C@@H]32,0,0.09454878915018558
COc1ccc(C(=O)CCc2ccc(N(C)C)cc2)c(OC[C@@H](O)CN2CCN(c3ccccc3C)CC2)c1,1,0.991216874506554
Cc1ccc(CCC(=O)c2ccccc2OC[C@H](O)CN2CCN(c3ccccc3C)CC2)cc1,1,0.9933068949249614
Cc1ccccc1N1CCN(C[C@H](O)COc2cc(Cl)c(Cl)cc2C(=O)CCc2ccccc2)CC1,1,0.9914912970329536
Cc1ccccc1N1CCN(C[C@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1,1,0.9922769941566423
Cc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2C(=O)CCc2ccc(N(C)C)cc2)CC1,1,0.9926373729295539
Cc1ccccc1N1CCN(C[C@H](O)COc2ccccc2C(=O)CCc2ccc(Cl)cc2)CC1,1,0.9916277682816498
COc1ccc(CCC(=O)c2ccccc2OC[C@H](O)CN2CCN(c3ccccc3C)CC2)cc1,1,0.9871057426826734
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(c2ccccc2)CC1,1,0.9907046202232467
COc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1,1,0.9862896755200131
Cc1ccccc1N1CCN(C[C@H](O)COc2ccc(Cl)cc2C(=O)CCc2ccccc2)CC1,1,0.9923172218564409
COc1cccc(N2CCN(C[C@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1,1,0.9870290567378265
COc1ccc(N2CCN(C[C@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1,1,0.9847886158686148
Cc1cccc(N2CCN(C[C@@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1C,1,0.9917146227042232
Cc1ccc(OC[C@H](O)CN2CCN(c3ccccc3C)CC2)c(C(=O)CCc2ccccc2)c1,1,0.9927533153664317
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(c2ccc(F)cc2)CC1,1,0.9916015097488695
COc1ccccc1N1CCN(C[C@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1,1,0.986364630631893
C=C1c2cccc(OC[C@H](O)CN3CCN(c4cccc(C)c4C)CC3)c2C(=O)[C@@H]1c1ccccc1,1,0.989950706822529
NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl,0,0.09054166203076143
Cc1ccc(-c2n[nH]c3c2[C@H](c2ccc(N(C)C)cc2)C(C#N)=C(N)O3)cc1,1,0.76770681041877
CN1C[C@@H](CNC(=O)OCc2ccccc2)C[C@H]2c3cccc4c3c(cn4C)C[C@H]21,1,0.5540856551337097
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0,0.033320423861346676
O=C(O)CN1C2=C1C(c1ccccc1)(c1ccccc1)N2,0,0.9513418187165111
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0.429564455436396
CCC[C@@H](O)CCNc1nc(N(CCO)CCO)nc([C@@H](NCCN(CCO)CCO)N2CCC[C@H](O)C2)c1NC,0,0.47221301887282635
Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,0,0.024095397939563636
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0,0.05026283264914084
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,0,0.0240854714148479
Cc1cc(=O)n(-c2ccccc2)n1C,0,0.020623721424558126
C[C@@]12CC[C@H]3[C@H](CC[C@@]4(O)C[C@H](O)CC[C@]34C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,0,0.08765031096221375
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0,0.6587966940762314
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0,0.027028251377752645
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,1,0.09596518074926644
COc1ccc2c(OC)c3ccoc3nc2c1OC,0,0.1657695168476115
COc1c2ccoc2nc2c(OC)c(OC[C@H](O)C(C)(C)O)ccc12,0,0.23641607976609144
CN(C)c1ccc(-c2nc(-c3ccc(/C=C/COc4ccccc4)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,1,0.9967315901144617
CCC(=O)c1ccccc1OC[C@H](O)CN1CCCCC1,1,0.6730088597749316
CC(=O)c1cc(C)ccc1OC[C@@H](O)CN1CCCCC1,1,0.5998353914991872
CC(=O)c1cccc(OC[C@H](O)CN2CCCCC2)c1,1,0.4085550911311541
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0,0.022958942889909534
Cc1ccc(C(=O)N2c3ccccc3[C@H](NCc3ccccc3)[C@@H](O)[C@@H]2C)cc1,1,0.7346127029875009
CNCCC=C1c2ccccc2CCc2ccccc21,0,0.6993921885746441
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.7900783395899453
CCOc1ccccc1NC(=O)C1=C(C)NC(=S)N[C@H]1c1cccs1,1,0.23101643295742683
CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0,0.3523487194286602
O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,1,0.9930366025682366
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,0,0.06505618551247969
CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1,0.3385634009641219
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1,0.5090619955366709
O=C(O)c1cc2ccccc2c(Cc2cc3ccccc3c(C(=O)O)c2O)c1O,0,0.1093658822983851
C1CCN(c2nc(N3CCCCC3)c3nc(N4CCCCC4)nc(N4CCCCC4)c3n2)CC1,0,0.7727015259785621
COc1ccc(C[C@@H](C)NCCC=C2c3ccccc3CCc3ccccc32)cc1OC,1,0.9513480848053282
CC(C)N(C[C@H](O)COc1ccccc1C(=O)CCc1cccc2ccccc12)C(C)C,1,0.9894803856674064
CC(C)N(C[C@@H](O)COc1ccccc1C(=O)CCc1cccc2ccccc12)C(C)C,1,0.9894470497389142
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@H](C2)N(CC2CCC2)CC[C@@]314,0,0.02274356750104236
COc1ccc(C(=O)CCc2ccccc2)c(OCC(=O)CN2CCN(c3ccccc3C)CC2)c1,1,0.994198808095713
CN[C@@]1(c2ccccc2Cl)CCCCC1=O,0,0.10245419406911378
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,0,0.1050752218324958
C=C[C@@]1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0,0.04748135521154799
C[C@H]1NCCc2c1[nH]c1ccccc21,0,0.023633664589902733
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0,0.24253502827435058
c1ccc(CNCCNCc2ccccc2)cc1,0,0.2789519097920623
COc1cc2c(cc1OC)CN(c1nc(NCCc3cccc(OC)c3OC)nc3cc(OC)c(OC)cc13)CC2,1,0.9488759431193052
COc1ccc(CCNc2nc(N3CCc4cc(OC)c(OC)cc4C3)c3cc(N(C)C)ccc3n2)cc1OC,1,0.9483669657182519
O=C(Cc1ccccc1)OCCN1CCN(CCOC(=O)Cc2ccccc2)CC1,0,0.1374566995724816
C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2C3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,0.09693496871546482
C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2C3[C@@H](O)C[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,0.11937206543654919
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0.7167085845268084
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.7926165580842749
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.7990876988986194
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,0.9514696768990746
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cnc4ccccc4c3)cc1)CC2,1,0.9497177150442166
O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1cnc2ccccc2c1,1,0.9521556467577712
CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,0.002899057068182934
CO[C@@H]1C=C2CCN(C)[C@H]2[C@@H]2c3cc4c(cc3C(=O)O[C@@H]21)OCO4,0,0.15848657807073924
CN1CCC2=C[C@@H](O)[C@@H]3OC(=O)c4cc5c(cc4[C@H]3[C@@H]21)OCO5,0,0.058699399065064634
CCc1ccc(N2C(=O)c3ccccc3N[C@@H]2c2ccc(OCc3ccccc3)cc2)cc1,0,0.9673732595192011
CN(C)CCN(Cc1ccsc1)c1ccccn1,0,0.13248431317878234
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0,0.05412203967165632
c1ccc(CCc2ccccc2OCc2ccccn2)cc1,0,0.5709607727933393
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0,0.008678924294280027
Nc1nc(N(CCO)CCO)nc2c(N)nc(N(CCO)CCO)nc12,0,0.012718466828250669
OCCN(CCO)c1nc(N(CCO)CCO)c2nc(N(CCO)CCO)nc(N(CCO)CCO)c2n1,0,0.04438956751990119
CCC(=O)c1cnc(C(=O)Nc2ccccc2C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cn1,1,0.9860158622631534
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cnccn3)cc1)CC2,1,0.9752125077208015
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,0,0.010077585133700027
COc1ccc2c(c1)=NC1=C(C)NCCC=21,0,0.2223579728154562
C[C@H](CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0,0.11119698269733115
C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,0,0.14876023431914417
C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1,0,0.149331424172785
COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,0,0.04138111624245189
CC(=O)O[C@H](c1ccccc1)[C@H]1CCCCN1,0,0.0917997650054627
NC(=O)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,0,0.10040887522084806
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0,0.043762535746199725
O=C(O)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,0,0.04374004318669191
O=C(c1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(c2ccc(F)cc2)CC1,1,0.9728905585450769
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccnc4ccccc34)cc1)CC2,1,0.9489035315822584
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,0.8793254045387946
CNCCCN1c2ccccc2CCc2ccccc21,0,0.7262349826991049
CN(C)CCCN1c2ccccc2CCc2ccccc21,0,0.8079276468550607
CCCNC[C@@H](O)Cn1c(C)c(C(=O)c2cccs2)c(=O)n1-c1ccccc1,0,0.7882290871689436
Cc1c(C(=O)c2cccs2)c(=O)n(-c2ccccc2)n1C[C@@H](O)CNC(C)C,0,0.572902058734532
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,0.8635857660323455
NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O,1,0.061000993107174786
CN1CCc2cc3c(cc2[C@@H]1O)OCO3,0,0.03116414973351638
COc1c2c(cc3c1OCO3)CCN(C)C2,0,0.10553661871074022
CN(C)CCN(Cc1cccs1)c1ccccn1,0,0.15113102570858497
CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC=C4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0.3493647278548956
CC[C@]1(C)CC(=O)NC1=O,0,0.0032794203818716
