Drug,Y,pred
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O,1,0.02384085284950693
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,1,0.03265474527984231
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21,1,0.032645031436410205
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O,1,0.02481443730893751
CN1C[C@@H](C(=O)N[C@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21.CS(=O)(=O)O,1,0.023670567408093125
CCOC(=O)C1=C(CSc2nc3ccccc3s2)NC(=O)NC1c1cccc([N+](=O)[O-])c1,1,0.964742484935763
CCOC(=O)C1=C(CSc2nc3ccccc3s2)NC(=O)NC1c1cc(C)ccc1C,1,0.9729580120467175
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@@H]1C(=O)O,0,0.014012734328625697
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1(C)C,0,0.10820986516197499
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],0,0.01286620867677757
CCOC(=O)O[C@@H](C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1(C)C,0,0.16633144133916025
C=N[C@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12)c1ccccc1.[Na+],0,0.00527344214397083
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.O.O.O,0,0.007335645590792035
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0,0.004212023142202545
COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1,0,0.1347834221922141
FC(F)(F)c1ccccc1-n1ccnc1,0,0.11385652109035234
Cc1ncn(-c2ccccc2O)c1C,0,0.07229713994736209
COc1cc(C2C(C(=O)OCCC#N)=C(C)NC3=C2S(=O)(=O)c2ccccc23)cc(OC)c1OC,1,0.7371501469884902
O[C@@H](c1ccccc1)C1CCN(CCc2ccccc2)CC1,0,0.1547226449723929
C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0,0.28014636085728944
C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0,0.0545328689493277
CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCCc3nc(C)c(C)cc32)C=C[C@@H]1Oc1ccc(OC)cc1,0,0.25631832339185917
O=C1OC(c2ccc(O)c(-c3ccccc3)c2)(c2ccc(O)c(-c3ccccc3)c2)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0,0.9798798206243579
Cc1ccc(N(CCC#N)C(=O)CSc2ccc3c(c2)OCCO3)cc1,1,0.940547958278511
O=C1Oc2ccccc2C(=O)/C1=C\N1C(=O)N/C(=C\c2ccccc2O)C1=O,1,0.9353320419077277
N=C(C[C@@H](O)COc1ccccc1-c1ccccc1)N1CCCCC1,0,0.48796722827645306
COc1ccc2[nH]cc(CCNc3nc(-c4c(C)noc4C)nc4ccccc34)c2c1,1,0.6690741161520599
CCN(CC)S(=O)(=O)c1ccc(C(=O)NC2=C(C(=O)OC)SCC2)cc1,1,0.8190303206591024
COC(=O)C1=C(NC(=O)c2cccc(OC)c2)CCS1,1,0.6195924538310028
COC(=O)C1=C(NC(=O)c2ccc(C)cc2)CCS1,0,0.7300107808044888
CCOC(=O)Cn1nc(C)c2c1CCCC2=O,0,0.09198681555634088
Fc1ccc(C2CC(c3ccco3)=NN2c2ccccc2)cc1,1,0.9754248220238082
COc1ccc(Cc2ccc3[nH]c(=O)cc(C)c3c2)cc1S(=O)(=O)O,0,0.1981103490233912
N#Cc1nc(COc2ccccc2Cl)oc1NCc1ccco1,1,0.8974268084426652
Cc1oc2ccc(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)cc2c1C(=O)Nc1ccccc1,1,0.9831636122595895
O=C(Nc1ccc(Cl)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1,1,0.7610905279364086
O=C(Nc1ccc(F)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1,1,0.5724705810764738
Cc1cc(C)c(O)c(Cc2cccc(Cc3cc(C)cc(C)c3O)c2O)c1,0,0.9288049676934653
CC(C)(C)CC(C)(C)c1ccc(OCOCCOCCO)c(Cc2cc(C(C)(C)CC(C)(C)C)cc(Cc3cc(C(C)(C)CC(C)(C)C)ccc3OCOCCOCCO)c2OCOCCOCCO)c1,0,0.0308159359841885
Cc1cc(Cc2cc(Cc3cc(C)cc(C(C)(C)C)c3O)c(C)cc2C)c(O)c(C(C)(C)C)c1,1,0.48320182573736065
Oc1ccc(Cl)cc1Cc1cc(Cl)cc(Cc2cc(Cl)ccc2O)c1O,1,0.9784352921576979
Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(Cc2cc(C)cc(C(C)(C)C)c2O)c1,1,0.7247353429576351
O=C1C(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccccc21,0,0.884198035013036
CCOC(=O)[C@]1(CC(=O)O)CCCC1=O,0,0.007967586800094833
CCCCC[C@H](O)/C=C\[C@@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0,0.04421690191726249
CCCCC[C@H](O)C=C[C@@H]1[C@H](CCCCCCC(=O)O)C(=O)C[C@H]1O,0,0.04260082729788267
COc1cc(NC(=O)c2cc(Cl)ccc2Cl)ccc1-c1cc2ccccc2oc1=O,1,0.6829358861425987
CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc1ccccc1,0,0.16745473741331274
COc1cc(NCC[C@@H]2CCCCN2)c2ncccc2c1,0,0.07187061827395358
Cc1oc(-c2cccs2)[n+]([O-])c1C.Cl,0,0.07518444556899169
CCN(CC)C(=O)C1=C(C)NC(=S)NC1c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,0,0.9767456294458691
Cc1onc(C(=O)/C=C/N(C)C)c1C(=O)Nc1nccs1,0,0.19560567485599317
Cc1ccc(S(=O)ON2CCC(C(=O)O)(c3ccccc3)CC2)cc1,0,0.48944712846191357
O=C(COc1ccccc1Cl)NC(=S)Nc1cccc(NC(=O)c2ccccc2Cl)c1,1,0.983543405733289
CCCc1cc2c(n1CCO)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1,0.7561401038375926
Cc1cccc(NC(=S)NC(=O)CCc2ccccc2)c1,1,0.8967080603274068
CCCC[C@H]1C[C@@H]1[C@@H]1N(P(=O)(c2ccccc2)c2ccccc2)[C@](CO)(c2ccccc2)CC12CC2,1,0.697932402903256
CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3cccn3C)C2)C1,0,0.0249999190492057
CN1CC[C@@]2(CCCN(C(=O)c3cccn3C)C2)C1,0,0.008069120640692474
CN1C(=O)c2ccccc2Sc2ccc(C(=O)N3CCC4(CC3)OCCO4)cc21,1,0.6767759152216647
C=CCN1C(=O)c2ccccc2Sc2ccc(C(=O)N3CCC4(CC3)OCCO4)cc21,1,0.8001283400758161
O=C(c1cc(-c2cccs2)on1)N1CCN(c2ccc(F)cc2)CC1,1,0.9472467401085688
CCn1c(SCC(=O)Nc2nc3ccc(C)cc3s2)nc2c(c1=O)SC(C)C2,1,0.8957378044274541
Cc1ccc2nc(NC(=O)CSc3nc4c(c(=O)n3C)SC(C)C4)sc2c1,1,0.8152248337650561
O=[N+]([O-])c1ccc(N/N=C\c2cccn2-c2ccccc2)nc1,1,0.5958484610943602
CC(C)(C)c1ccc(OCC(=O)NNC(=O)Cc2cccs2)cc1,0,0.295864414551077
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,0.6883443081129897
O=C(Nc1nnc(CCS(=O)(=O)c2ccc(Br)cc2)s1)c1ccc([N+](=O)[O-])cc1,0,0.6853111083822304
CC(C)=C[C@H]1[C@@H](COC(=O)c2cc3c(cc2Cl)OCO3)C1(C)C,0,0.6057751084632501
CS(=O)(=O)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,0,0.26419465401165265
C(=C\c1ccccc1)\CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,1,0.12511357009402724
Fc1ccc(C(OCCN2CCN(C/C=C\c3ccccc3)CC2)c2ccc(F)cc2)cc1,1,0.23340701372745565
c1ccc2cc(CC3=NCCN3)ccc2c1,0,0.019574397210811716
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,0.32291070124623267
Nc1nc(N)c(N=Nc2ccc([As](=O)(O)O)c(O)c2)c(N)n1,0,0.02517653043880672
Nc1nc(N)c(N=Nc2ccc(C(=O)O)c(O)c2)c(N)n1,0,0.039275867974875214
CC(C)CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0,0.14022234379369203
CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0,0.056229169619505234
NS(=O)(=O)c1ccc(NCc2cnc3ccccc3c2)cc1,0,0.2569990380269482
CC(C)NC(=O)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0,0.23422378811073263
CC(C)CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0,0.24320282554620481
CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0,0.19609442245126468
Cc1cc(C)nc(NN2C(=O)/C(=C/c3ccccc3)SC2=S)n1,0,0.8460633085977568
CCOC(=O)c1ccc2[nH]c(-c3ccc(S(=O)(=O)F)cc3)cc(=O)c2c1,0,0.24366460703986573
CCCOc1cccc(-c2cc(-c3n[nH]c(=S)n3CC)c3ccccc3n2)c1,1,0.7211223505801156
CC(/C=N/NC(=O)c1cccc([N+](=O)[O-])c1)=C\c1ccccc1,1,0.7520289207248625
c1ccc2cc(C3=NCCN3)ncc2c1,0,0.008705474366836856
CN(C)S(=O)(=O)c1ccc(NC(=O)N2CCN(c3ccccc3)CC2)cc1,0,0.8446668094934079
Cc1ccc(Nc2nc(Cl)nc(N(C)C#N)n2)cc1,1,0.24302615823298473
CCCN1C(=O)/C(=C/c2ccc(C)o2)SC1=Nc1ccc(OC)cc1,1,0.958887928501767
COc1ccc(NC(=O)C2(c3ccc(NC(=O)c4ccc(C)cc4)cc3)CCCC2)cc1,0,0.867877568700363
O=c1nc2ccccc2c2n1C[C@H](CN1CCN(c3ccccc3)CC1)N2,0,0.22878878512307377
N#Cc1ccc(CN2CC3(CCN(C(=O)c4ccco4)CC3)C2)cc1,0,0.33918429900589275
O=C(c1ccco1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0,0.31720030007114386
CCCCNc1nc(-c2ccccc2)c(C(=O)OCC)cc1C#N,1,0.8479771022592718
CC1(C)CCC(C)(C)c2c1ccc(O)c2Cc1c(O)ccc2c1C(C)(C)CCC2(C)C,0,0.16932660287889978
N#CC1=C(N)N(c2ccccc2F)C2=C(CCCC2)C1(C(F)(F)F)C(F)(F)F,0,0.9149757265042398
CC(C)(C)c1ccc(C2CC2C(=O)N/N=C\c2cc3ccccc3nc2Cl)cc1,1,0.6719544506560046
O.O.O.O=C(O)[C@H]1O[Sb]O[C@@H](C(=O)O)C1O,0,0.004119470900232283
Cc1cccc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,0,0.25565862272598244
COc1ccccc1CNc1ncncc1-c1ccc2c(c1)OCO2,1,0.2089760555149374
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2[C@H](CC(=O)C(=O)N(C)C)C(=O)C[C@H]2CN1C(=O)c1ccccc1,1,0.5713258696021195
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2[C@H](CC(=O)C(=O)N(C)C)C(=O)C[C@H]2CN1C(=O)c1ccccc1,1,0.4683210317282728
CCOC(=O)/C=C1\SCC(=O)N1CC(=O)Nc1ccc2c(c1)CCC2,1,0.6855264444579101
CCN1CCN(c2nc(-c3ccccn3)nc3ccccc23)CC1,0,0.03000916745478613
COC(=O)c1c(NC(=O)c2ccco2)sc2c1CCC2,1,0.8471605328064554
CC(=O)Nc1ccc(S(=O)(=O)NC2(C(F)(F)F)NC(=O)N(c3ccc(Cl)cc3)C2=O)cc1,1,0.6946826699137285
CN(C)c1ccc(/C=N\NC(=O)c2cnc3ccccc3c2)cc1,0,0.3353465439909364
COCOc1cc(OC)ccc1C(=O)/C=C\c1ccc2c(c1)OCO2,1,0.5596659986312766
COc1cc(O)c(C(=O)/C=C\c2ccc3c(c2)OCO3)c(OC)c1,1,0.6486570292841631
COCOc1ccc(Br)cc1C(=O)/C=C\c1ccc2c(c1)OCO2,1,0.7378830088044888
Nc1ccccc1C(=O)/C=C\c1ccc2c(c1)OCO2,0,0.6757623032906
CCOC(=O)CC1=C(C(=O)OCC)C2(C(=O)N1CC(=O)OC)C(C#N)=C(N)Oc1ccccc12,0,0.8193457629766949
O=C(/C=C/c1cccnc1)c1ccc(NC(=O)c2cccc(Br)c2)cc1,1,0.795861477828111
NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl,0,0.16618166058701456
NCCN1C(=O)c2ccccc2[C@@]1(O)c1ccc(Cl)cc1,0,0.5584268614023159
Cn1cc(-c2nc3cnc(Oc4ccccc4)nc3n(Cc3cccs3)c2=O)c2ccccc21,0,0.8337170823864275
CO[C@@H]1COC(=O)C/C=C\[C@@H](C)[C@@H]2C=C[C@H](O)[C@@H](COC(=O)CCC[C@H]1C)O2,0,0.015628519761809092
c1coc(CNc2ncnc3nc[nH]c23)c1,0,0.024994847118558792
C(=C/c1nnc(-c2cccs2)o1)\c1ccccc1,1,0.4710149573007082
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1cccc(C(=O)N(NC(=O)c2ccccc2)C(C)(C)C)c1,1,0.9233136953292211
NC1=C(O)C(=O)[C@H](c2c[nH]c3ccc(OCc4ccccc4)cc23)O1,0,0.6147522812576026
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)NCc2cccc3ccccc23)cc1,1,0.8351566106358975
Cc1nc2c(C(=O)NCCC(C)C)c[nH]n2c(=O)c1Cc1ccccc1F,1,0.9071102896532013
Cc1nc2c(C#N)c[nH]n2c(=O)c1Cc1ccccc1,1,0.8203162921813768
Cc1nc2c(C#N)c(C)[nH]n2c(=O)c1Cc1ccccc1,1,0.8779654418112446
COc1ccc(-n2c(=O)c(C)nc3cnc(N(C)C)nc32)cc1,0,0.11624513070870689
COc1ccc(-n2c(=O)cnc3cnc(OC)nc32)cc1,0,0.13635514035000876
COc1ncc2nc(C)c(=O)n(-c3ccccc3)c2n1,0,0.11321213174091094
Cc1nc2cnc(N(C)C)nc2n(-c2ccccc2)c1=O,0,0.07450628000711147
COc1ccc(-n2c(=O)c(C)nc3cnc(OC)nc32)cc1,0,0.21170027809270536
COc1ccc(-n2c(=O)cnc3cnc(N(C)C)nc32)cc1,0,0.08890312213101907
Cc1ccc(CS(=O)(=O)CCC(=O)NCCCN2CCCC2=O)cc1,0,0.11646768531334746
CC(C)c1ccc(N=c2c([N+](=O)[O-])nn(-c3ccc4c(c3)OCCO4)n2O)cc1,1,0.8134917879978064
C/C=C1\C[N@@+]2(C)CC[C@@]34C(=C(C=O)[C@H]1C[C@H]32)Nc1ccccc14,0,0.07150178712133189
CC1CCCC(C)N1C(=O)C1CC(c2ccc(F)cc2)=NO1,1,0.1553741387307711
CCN(CC)c1ccc2c(c1)OC(N)=C(C#N)C2c1cccnc1,1,0.863240277657743
COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2ccc(OC)c(OC)c2)ccc1O,1,0.8081407051583062
O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1ccc2ncccc2c1,0,0.14344914620748409
c1cncc(-c2cncnc2NCc2cccs2)c1,0,0.19146479903897956
COc1ccccc1N1CCN(CCCCN2C(=O)CCC2=O)CC1,1,0.05939495802357463
COc1ccc(C(=O)N2CCC3(CC2)CCN(c2cccc(-c4ccccc4)c2)CC3)cc1,0,0.18215019277347008
O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0,0.23807963923337647
O=[N+]([O-])c1ccc2c(c1)c(S(=O)(=O)O)cc1nonc12,0,0.08293587850760245
COc1ccc2c(Cl)c(C(=O)NCCCn3ccnc3)sc2c1Cl,1,0.9668721117936193
C=C(C)c1cccc(C(C)(C)NC(=O)N2CCN(C/C=C/c3ccccc3)CC2)c1,1,0.5270954457411058
COC(=O)c1ccc(Sc2ccccc2NS(=O)(=O)c2ccc(C)cc2)nc1,1,0.9295050904828074
CN(C)S(=O)(=O)c1cccc(NC(=O)COC(=O)c2ccc(Br)o2)c1,1,0.8574804021932961
CCN(CC)S(=O)(=O)c1ccc(NC(=O)COC(=O)c2ccc(Br)o2)cc1,1,0.907635120270092
CCn1nccc1C(=O)Nc1nc2ccccc2n1CCN1CCCCC1,0,0.42521277390165946
CCOc1ccc(CC(=O)C2C(=O)CCCC2=O)cc1OCC,1,0.3596566401456027
Clc1ccc(-c2nc3ncccn3c2Nc2ccc3c(c2)OCCO3)cc1,1,0.7862764392024414
C/C(=N\OC(=O)c1ccccc1)c1cc(-c2ccc(Cl)cc2)no1,0,0.8396738015260147
CCn1cc(C(=O)[O-])c(=O)c2ccc(C)nc21.[Na+],0,0.1444277774009713
CCn1cc(C(=O)[O-])c(=O)c2ccc(C)nc21.O.[Na+],0,0.16449054985435574
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0,0.08970784506825312
CC1CCc2cc(F)ccc2N1C(=O)CSc1nnc2c(n1)[nH]c1ccc(F)cc12,1,0.9568161189111047
CO[C@H]1COC(=O)C/C=C\[C@H](C)COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@@H]1C,0,0.11615098706521379
CO[C@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@@H]1C,0,0.11596054854684869
S=C1SCN(C2CCCCCCCCCCC2)CN1C1CCCCCCCCCCC1,0,0.3319514997897383
CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C[C@H]3CCCO3)c2n1,0,0.20630380376696608
COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C[C@H]3CCCO3)c2n1,0,0.18423680300640305
CN(C)c1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C[C@H]3CCCO3)c2n1,0,0.2335625623217452
CN1CCO[C@H](c2ccccc2)c2ccccc2C1,0,0.08179602690863517
Cn1c(=O)c2c(nc(Cc3ccccc3)n2CC(=O)O)n(C)c1=O,0,0.16548718472363755
COc1ccc(C(=O)NC(=S)Nc2cccc(Cl)c2N2CCOCC2)cc1[N+](=O)[O-],1,0.9405010485431317
CCCc1nn(-c2ccccc2)c2c1C(c1cccs1)C(C#N)=C(N)O2,1,0.9909055111091256
CCN1C(=O)C=CC1=O,0,0.022024946343366148
CCC(=O)OCN1C(=O)C=CC1=O,0,0.016227297109179493
COc1cc(/C=C(/C#N)c2nc3ccccc3[nH]2)ccc1Oc1ncccc1[N+](=O)[O-],1,0.7461055512146346
Cc1cc2ccccc2n1CCNC(=O)c1ccccc1,1,0.4722504127908087
CN1CCN(c2ccncc2S(=O)(=O)N2CCN(C)CC2)CC1,0,0.05002240259504041
Cc1cc(C)c(S(=O)(=O)N2CCCCC2)c(C)c1N(C)S(=O)(=O)c1ccccc1,1,0.9347911641633031
Cc1ccc(S(=O)(=O)N(C)c2cc(S(=O)(=O)N3CCC(C)CC3)c(C)cc2C)cc1,1,0.9651752286577353
O=[N+]([O-])c1ccc2nc(N3CCNCC3)ccc2c1,0,0.05130063736491846
CCCOc1ccc(-c2nc(C#N)c(NCCCn3ccnc3)o2)cc1,1,0.9343099546873115
O=C(O)Cc1sc(-c2ccc(Cl)cc2)nc1-c1ccccc1,1,0.7443053964433218
C=CCNC(=O)c1ccc(-c2nc(-c3ccc(Cl)c(Cl)c3)cs2)cc1,0,0.7524579398934748
CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)C2,0,0.7975415775349426
C[C@H](NC(=O)NC1CCCc2ccccc21)C(=O)O,0,0.029330112882947783
CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,0,0.02801614448872829
CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,0,0.0327376232945934
COc1ccc(Br)c2c1C[C@H](C(=O)O)CC2,0,0.2794642651458459
N[C@@H]1CCc2cc(O)c(O)cc2C1,0,0.10529479752133507
CCCN(C/C=C\I)[C@@H]1CCc2cccc(O)c2C1,0,0.1905446535156625
CC(C)(C)NC[C@H](O)COc1cccc2c1C[C@@H](O)[C@@H](O)C2,0,0.012102459397793714
CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc1ccncc1,1,0.8673952982194473
COc1cccc(Cn2c(NCc3cccnc3)nc3c2c(=O)n(C)c(=O)n3C)c1,1,0.8375850449766614
COC(=O)Nc1nc2ccc(C(=O)c3cccs3)cc2[nH]1,0,0.7224351170914457
CCOC(=O)CC(Nc1nc(N2CCOCC2)nc(N2CCOCC2)n1)c1ccccc1Cl,1,0.7075945108121198
CCc1nc(N2CCC3(CC2)OCCO3)c2nnn(Cc3ccccc3Cl)c2n1,1,0.8596785288679677
CCCSC1=C(C#N)C(c2cccnc2)C(C(=O)OCC)=C(c2ccccc2)N1,1,0.9780575259928189
CC(=O)n1cc(/C=N/NC(=O)c2sc(C)nc2C)c2ccccc21,1,0.4560910907244684
CCC(CC)c1nnc(NC(=O)C2COc3ccccc3O2)s1,1,0.8807762416877752
COC1=C(C)C(=O)c2c(c(COC(N)=O)c3n2C[C@@H]2[C@@H]3N2C)C1=O,0,0.3348727370210564
Cc1ccccc1C(=N)c1ccccc1Cc1cccc2ccccc12,0,0.9096944426538326
O=[N+]([O-])c1ccc(C2CCCC/C2=N\OCc2cccc(F)c2)c([N+](=O)[O-])c1,1,0.9122654980153454
O=[N+]([O-])c1ccc(C2CCCC/C2=N/OCc2ccccc2F)c([N+](=O)[O-])c1,1,0.9196751662833277
ON(CCc1ccccn1)Cc1ccccc1,0,0.187193175175828
CC(C)Cn1c(-c2nn(C)cc2Cl)n[nH]c1=S,0,0.4307865372631282
Clc1cccc(Cl)c1C(Nc1nncs1)Nc1nncs1,0,0.9383996761159172
Fc1cccc(F)c1C(Nc1nncs1)Nc1nncs1,0,0.8058126321028353
CC[C@]1(c2cccc(O)c2)CCCCN(C)C1,0,0.018249899231496478
CCOC(=O)c1nnc(-c2ccccc2)nc1NCc1ccccc1,1,0.48836609468275843
N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccncc4)C3)C2)c1,0,0.3843277163854005
COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccncc4)C3)C2)cc1,0,0.3509811671894378
O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1,0,0.3960072464700143
O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1,0,0.3101171038191793
COc1ccc(NC(=O)N(C2CCCCC2)C(C)c2cccnc2)c(OC)c1,1,0.6906348552079586
