Drug,Y,pred
COc1cc2c(cc1OC)CN(C(=O)[C@@H](C)N[C@H](CCc1ccccc1)C(=O)O)[C@@H](C(=O)O)C2,0,0.3883414092232498
O=C(CCCN1CCC(O)(c2cccc(Cl)c2)CC1)c1ccc(F)cc1,1,0.9938610850981261
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1,1,0.9986572416622985
COC(=O)C1=C(C)NC(C)=C(OC(C)=O)[C@H]1c1ccccc1[N+](=O)[O-],1,0.9938080977806283
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,1,0.9987478578564203
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],1,0.9962455438578061
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,1,0.9954243850528102
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,1,0.9974448138809765
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,1,0.9998348907916002
CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]c1=O,0,0.9620430133506225
COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,1,0.9949308927352697
O=c1ccc2ccccc2o1,1,0.9992514817480443
CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1,0.8571251706602119
Cc1ncsc1CCCl,1,0.9999037300799388
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1,0.4295851027063572
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1,0,0.003778040125246775
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1)C(=O)O,0,0.0007791789315178105
O=c1[nH]c2cc(Cl)ccc2o1,1,0.999970186811189
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@@H]4[C@H](C2)N(C)CC[C@]341,1,0.9985008056264484
CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@@H]3[C@@H]1C5,1,0.9971298969332648
CC[C@@H](C(N)=O)N1CCCC1=O,1,0.9888064460979559
CC[C@@H]1OC(=O)[C@@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,1,0.9882349281537527
CC1(C)O[C@H]2CO[C@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,1,0.9867508997769983
CCCc1cc(=O)[nH]c(=S)[nH]1,1,0.9999232832668323
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1,0.9956290976920675
CC(=O)O[C@]1(C(C)=O)CC[C@@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@H]5C[C@@H]5[C@]4(C)[C@@H]3CC[C@@]21C,1,0.9987973179235061
C[C@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1,0.9866698424408137
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,0.9975228696901878
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1,0.9973132332419289
O=C1CC[C@]2(O)[C@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@@H]1O5,1,0.9959218394624733
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,0.999938152345762
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,1,0.9994559711748435
CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,1,0.9994737894802818
CCN1CCC[C@@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1,0.9899620587589918
CCN1CCC[C@@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,1,0.9988518558545747
CCOc1ccccc1OCCN[C@@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1,0.9821006200107512
COc1ccccc1OCCNC[C@@H](O)c1ccc(C)cc1S(N)(=O)=O,1,0.9359908945999744
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1,0.4668537606554093
C[C@H](C(=O)O)c1ccc(-c2cccc(F)c2)cc1,1,0.9983509782275811
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.9990321659319807
CON=C(C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@@H]12)c1csc(N)n1,0,0.00817170982434663
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,0.9615168400186266
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,0.9759878615283498
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@@H](C)[C@@H](O)[C@H]2O)cc1F,1,0.8852131091085148
Nc1ccn([C@H]2CC[C@H](CO)O2)c(=O)n1,1,0.9976978801257449
CC(C)(C(=O)c1cccnc1)c1cccnc1,1,0.9994556640570977
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1,0.99558966454956
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21,1,0.9791147677032025
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.9682630094538487
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@@]2(O)C[C@@H](O)[C@@H](C(=O)O)[C@H](C[C@@](O)(O[C@@H]3O[C@@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C=CC=CC=CC=CC=CC=CC=C[C@@H](C)[C@H](O)[C@@H]1C)O2,0,0.9712016431681086
CC1(C)O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@H]5[C@]4(F)[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1,1,0.9993955849597295
CCC[C@@H]1O[C@@H]2C[C@@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,0.9965082289201165
CC1(C)O[C@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@@]2(C(=O)CO)O1,1,0.9991846289179056
CCCC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,0,0.01499987574486246
CC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,0,0.01629253267569289
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1,0.44868902435779334
CCCNC(Cc1cccc2c1CC(=O)N2)NCCC,1,0.9980641750170226
Cc1ccc(S(=O)(=O)NC(=O)N[C@@H]2[C@H]3CC[C@](C)([C@H]2O)C3(C)C)cc1,1,0.9360887080512617
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,0.9937480456290616
NC(=O)N1c2ccccc2C=Cc2ccccc21,1,0.9990741126923876
NCCC[C@](N)(C(=O)O)C(F)F,1,0.9718073470709176
CN(C)C(=N)NC(=N)N,1,0.034708409584815074
O=NN(CCCl)C(=O)NCCCl,1,0.9993063568579511
OC(O)C(Cl)(Cl)Cl,1,0.9235690150691981
O=CN(O)CCCP(=O)(O)O,0,0.048834867751940576
CCCC(CCC)C(=O)O,1,0.9974196265505557
CC(=O)NCCCS(=O)(=O)O,0,0.6972540370613488
CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.9754168914934469
CCO,1,0.9973614726931354
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0,0.0005331794531835413
CC(O)(P(=O)(O)O)P(=O)(O)O,0,4.128036220227808e-05
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0,4.370684446963144e-05
NCC(=O)O,1,0.4781208198818229
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0,0.0004891389431843206
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0,0.00015959096174842155
CC[C@@H](CO)NCCN[C@H](CC)CO,1,0.9578192262661437
C[C@@H](C[N+](C)(C)C)OC(N)=O,0,0.05618981611213034
CC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0,0.04756275490930264
O=S(=O)(O)CC[S],1,0.6459028860777967
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1,0.9981000359298944
NNC(=O)NNN1C(=O)c2cc(S(=O)(=O)O)cc3c(N)c(S(=O)(=O)O)cc(c23)C1=O,0,0.02112009887151315
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,0.9852764315164181
C[C@H](O)[C@@H]1C(=O)N2C(C(=O)O)=C(SCC/N=C/N)C[C@@H]12,0,0.16921092257410708
C[C@H](C(=O)O)c1ccc([C@@H]2CCCC(=NO)C2)cc1,1,0.9734248874097698
CN1C(C(=O)Nc2ccccn2)=Cc2sccc2S1(=O)=O,1,0.9729188231573397
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,1,0.9730240547612162
CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.99912306170175
CCCC[C@@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,1,0.9926967892140042
O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,1,0.997125971126267
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,1,0.9521252856787051
COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.9591798865145581
CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,1,0.9963150123596396
Cn1c(=O)c2c(ncn2CCCNC[C@@H](O)c2cc(O)cc(O)c2)n(C)c1=O,1,0.7911733005280316
CCN(CC)CCCOC(=O)[C@@]1(c2ccccc2)C[C@@H]2CC[C@@H]1C2,1,0.9975782690005266
CN1C(=O)C[C@@](C)(c2ccccc2)C1=O,1,0.9988918336029976
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3[C@]2(c2ccccc2)O1,1,0.9985942186233806
