Drug,Y,pred
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1,0.7307776647520765
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0,0.5437639511560154
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0.6191633291517996
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,1,0.6674205999009064
CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,0,0.30827488116624246
CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1,0.4011670894690321
Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,1,0.7719414754271873
O=C1C(CC[S@@H](=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,1,0.45615262771223847
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1,0.5767712430228331
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,1,0.6991489453068424
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@]314,0,0.6424495497980248
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1,0.62794794004373
CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,1,0.6936032496299773
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.668155917014571
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,0.5360745622941527
CC1=CC(=O)C=C2CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3[C@@]12C,0,0.7653878272622451
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0,0.702913284257936
COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,0.4234765256729807
Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0.421182405109275
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0.290002741403566
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,1,0.806617262355512
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1,0.6292428449038617
CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,0,0.6515589945562715
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1,0.27799521554490897
NC(=O)C[S@H](=O)C(c1ccccc1)c1ccccc1,1,0.2845606560014337
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0,0.4701456781555127
Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1,0.5852978025216379
Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,1,0.514850795767842
CN(C)CCOC(c1ccccc1)c1ccccc1,0,0.41631010324949236
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,0.6298222173457175
CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,1,0.7170585444401196
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,0.44566151148314415
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1,0.8513698628643797
C[C@@H]1CO[C@]2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,1,0.732836997789133
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],1,0.46615571847646375
OCc1cc([C@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,1,0.4706982527968426
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.5046101922812205
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,0.7914283357070396
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0,0.7165144378903536
C[C@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0,0.6244648835204663
CCCCc1ncc(/C=C(/Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,0.4104778924523566
CCOC(=O)c1cncn1[C@H](C)c1ccccc1,0,0.33307866266823166
C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,1,0.28193552340555256
CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,0.6624018706873888
CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,0.6544070532931319
CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,1,0.4208970083905757
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,1,0.6479241967660403
COc1ccc(C(=O)Nc2ccccc2CC[C@H]2CCCCN2C)cc1,0,0.4596812386055213
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,0.3228945761935984
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,0,0.48200587497789615
CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0,0.6590141166875
CC(C)NC[C@H](O)COc1cccc2ccccc12,1,0.33451455920088086
CNC(=O)Oc1cccc2ccccc12,1,0.38153832074626276
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,1,0.6225725623339567
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,0.4648649311002857
Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0,0.3784511921914467
NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,1,0.4538629725106256
COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,1,0.4927600789254629
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1,0.7366956592409726
CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,0,0.5681388404547739
CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,0,0.40123884037148805
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0,0.4058955031900443
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0,0.39443182775334934
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,0.3684494443711869
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,0.3718049458078649
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,0.37268217037420165
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,1,0.47572154185746884
CC/C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,1,0.492756255433539
Cc1c(-c2cnccn2)ssc1=S,0,0.17689623334740942
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,0.5665811780640628
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1,0.47449194862869937
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0,0.5248326427785245
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,1,0.9306518170854322
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0,0.6503535238263527
C#CC[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12,0,0.7346001351254098
CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,0.4103712645187031
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.6700861105888802
CCOc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1CN(Cc2ccc(F)cc2)CCO1,1,0.5036727667803121
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,0.6679504516943613
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,1,0.6003926089367936
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc2c1OCO2,1,0.7989850610991983
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,0.7231839975233022
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,0.7689412278754469
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,0.6861827892321589
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,0.7145980844818158
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,1,0.5702148096724051
Clc1ccccc1CN1CCc2sccc2C1,1,0.35557490093559596
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0.7904255430522091
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,0.6923173738662902
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,0.7902441791912088
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,0.7857007671470265
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,1,0.6419679170475335
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1,0.726556220401144
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0.7487910278946969
CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O,0,0.3205321854588691
CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,0.3002789048186042
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,0.2843652761553866
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,0,0.3041350481166385
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0,0.24259652330206397
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,0.45277110155216616
O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,0,0.478916730756827
CN1CCN(CCCCN2C(=O)CN(/N=C\c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,1,0.48302857208031097
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0,0.3408903482834963
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0,0.4656570975762109
CC[C@@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,0,0.731138970593307
CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,0,0.4905432460941925
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,0.5810968834796667
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1,0.4553057458430809
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1,0.4553057458430809
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1,0.46943273705151833
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,0.4575181358276938
C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C,0,0.48433013945414266
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,0.5487787231700858
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,1,0.8018543293018615
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@H]([C@@H]3[C@@]1(Cl)C2(Cl)Cl)[C@H]1O[C@@H]41,0,0.6261430153497057
CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,1,0.6581102235453979
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,1,0.5960984573345955
O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,0,0.39794571991302186
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,0.6621888796670985
