Drug,Y,pred
COc1cccc(Nc2nc(-c3ccc(O)cc3)cs2)c1,1,0.7425478509091616
CCOC(=O)c1ccc(-c2ccc(/C=C(\C#N)C(=O)NCC3CCCO3)o2)cc1,1,0.1596570008622025
Cc1ccccc1NC(=O)Cc1c(O)c2ccccc2[nH]c1=O,0,0.4914785199567676
NC(=O)COc1c(F)cc(SCCNS(=O)(=O)c2ccccc2)cc1F,1,0.5102828582598649
CC(=O)OC[C@@H]1O[C@H](C/C=N\OC[C@@H](O)COCc2ccco2)C=C[C@@H]1OC(C)=O,0,0.13288178668017775
C=C(C)[C@@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C.CC(C)(O)[C@@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C,1,0.11599516851572887
C=C(C)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@]14C.CC(C)(O)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@]14C,1,0.11198092998774357
COc1cccc(C(=O)NNC2=CC(=O)CC(C)(C)C2)c1,0,0.6483597321367847
COC(=O)CCSc1cc([N+](=O)[O-])cc2c1c(C1OCCS1)nn2-c1ccccc1,1,0.7312139272138913
Cl.OC(COCC1COc2ccccc2O1)CN1CCN(c2ccccc2F)CC1,0,0.4958346209631089
O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,1,0.8393803903895415
Cc1noc(C)c1-c1cncnc1NC1CC1,1,0.9484490089495667
CCCc1cc(=O)oc2cc(OCC(=O)N3CCc4ccccc43)ccc12,1,0.6974420501799805
O=[N+]([O-])c1ccc2c(c1)Cc1cc(N=Cc3ccc4c(c3)OCO4)ccc1-2,0,0.8968847363021534
CCOc1ccc(-n2c(Cc3ccccc3)nnc2SCc2c(C)noc2C)cc1,1,0.9250381576589383
CC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0,0.001329901828987253
COCC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,0,0.023729461139738724
CC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0,0.02591280044017957
COCC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0,0.009935248198021558
COCC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0,0.1111883116780843
COC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0,0.011176939857018372
COCC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0,0.015389153643889852
CS(=O)(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0,0.014362772390976603
CC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0,0.0025628473436687515
COC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,0,0.02498274280783112
COc1ccccc1CN1CCC2(CCNCC2)CC1,0,0.05246447325417339
COC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0,0.13831977571963538
c1ccc(CN2CCC3(CCNCC3)CC2)cc1,0,0.012756977535894594
N#Cc1ccc(CN2CCC3(CCNCC3)CC2)cc1,0,0.021149574591730082
COc1ccccc1CN1CCC2(CC1)CCN(S(C)(=O)=O)CC2,0,0.0209507523813373
COc1ccccc1CN1CCC2(CC1)CCN(C(C)=O)CC2,0,0.0029844153181826124
Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)NCc3ccccc3Cl)ccc2n(C)c1=O,1,0.8046868357602831
Cc1ccc(CNC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)cc1,1,0.7479009738951048
O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,1,0.8955069221089262
CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(CCc4ccccc4)c3n2)CC1,1,0.7604838896409338
CC(=O)O[C@H]1C[C@@H](O[C@H]2[C@@H](O)C[C@@H](O[C@H]3[C@@H](O)C[C@@H](O[C@@H]4CC[C@@]5(C)[C@@H](CC[C@@]6(C)[C@@]7(O)CC[C@H](C8=CC(=O)OC8)[C@@]7(C)[C@@H](O)C[C@]56C)C4)O[C@H]3C)O[C@H]2C)O[C@@H](C)[C@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O,0,0.10809707624772544
CN(C)CCCOc1ccc(NC2c3ccccc3CSc3ccccc32)cc1.O=C(O)C(=O)O,0,0.10639425178799422
N=C1[C@@H](O)[C@]2(I)c3ccccc3N3C(=N)[C@H](O)[C@@H]4c5ccccc5N1[C@@H]4[C@@H]32,0,0.018044723463013185
COc1ccc(-n2cnc3sc(-c4ccccc4)cc3c2=O)cc1,0,0.4869699787775255
CC(C)Oc1ccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)cc1,1,0.25248888064023034
CCOc1cccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)c1,1,0.43972303619012876
COc1ccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)cc1OC,1,0.37482277385680796
COc1cccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)c1,1,0.517585453204054
CC1=C(C(=O)OCc2ccccc2)C(c2ccccc2)NC(=O)N1CCCCCC(=O)O,0,0.5223657611181081
Cc1cnc(CNc2ncncc2-c2ccc3c(c2)OCO3)cn1,1,0.9930851410057535
Clc1ccc(Cn2c(-c3cccnc3Cl)nc3ccccc32)c(Cl)c1,0,0.9001032807961608
Clc1ncccc1-c1nc2ccccc2n1Cc1ccccc1,0,0.8192327389138198
O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1c(F)cccc1F,1,0.7502811975953012
O=C1/C(=C\c2ccccn2)SC(=S)N1Nc1ncc(C(F)(F)F)cc1Cl,1,0.49609332215177665
O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,0,0.2198635639985574
CCc1c(C)c(C#N)c2nc3ccccc3n2c1N1CCN(c2cc(C)ccn2)CC1,0,0.9335563171892837
O=C(NCCc1c[nH]c2ccccc12)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1,0.9869748453685429
O=C(NCCc1c[nH]c2ccccc12)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1,0.9864830147570643
NC(=O)C1CCN(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)CC1,0,0.20513068121725747
Cc1ccc2[nH]c(=O)c(NC(N)=S)nc2c1,0,0.18493545023247152
CC(=O)COC(=O)CCc1nc2ccccc2[nH]c1=O,0,0.1163670152402712
COc1ccc2[nH]c(=O)c(NC(N)=S)nc2c1,0,0.24788079658560422
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.O=C(O)C(=O)O.O=C(O)C(=O)O,0,0.10624992866332914
COc1cccc2c1OC[C@@H](CO)[C@H]2N(C)C(=O)Nc1ccc(Cl)cc1Cl,1,0.8880669856345335
CC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0,0.0014422354156864406
COCC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0,0.009714781748434882
CS(=O)(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0,0.0021792597320507688
c1ccc(N2CC3(CCNCC3)C2)cc1,0,0.032341279181194504
COc1cccc2c1[C@@H]1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@H]1CO2,1,0.7990925026465413
Cc1nn(Cc2c(F)c(F)c(F)c(F)c2F)c(C)c1NC(=O)c1c(-c2ccccc2)nn(-c2ccccc2)c1C,1,0.41396725442071036
Cc1nn(Cc2c(Cl)cccc2Cl)c(C)c1NC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1,0,0.8997709097740589
CN1CCc2cc(NC(=O)Nc3cccnc3)ccc21,1,0.2896504708031703
C=CC[C@@H]1C=C[C@H](O/N=C2\c3cc(OC)ccc3O[C@H](c3cccc(OC)c3)[C@H]2O)[C@H](CO)O1,0,0.8344208668940684
O=C(NCc1cccnc1)[C@H]1[C@@H]2CC[C@@H](O2)[C@@H]1C(=O)O,0,0.03791984554747522
S=C(NCc1ccco1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,1,0.7191408668114948
CN(Cc1ccccc1)C(=O)CC(c1ccccc1)c1cc(Cl)ccc1O,1,0.8722940878900877
CC(C)Oc1ccc(CNC(=O)CC(c2ccccc2)c2cc(Cl)ccc2O)cc1,1,0.8096795560093563
O=C(/C=C\c1ccc(O)c(O)c1)O[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,0.41211826622197567
O=C(/C=C\c1ccc(O)c(O)c1)OCCc1ccccc1,1,0.3081972426977532
CC(=O)Nc1ccc(N2C(=O)CC(c3ccccc3)CC2=O)cc1,0,0.2455874677974744
Cc1noc(C)c1-c1cc(NCCN2CCOCC2)ncn1,0,0.25275286965634225
CCOC(=O)CC(NC(=O)c1ccco1)c1ccc(OC)cc1,0,0.5272747835724575
Cc1ccc(S(=O)(=O)/N=C(\c2ccc(F)cc2)n2c(C)nc3ccccc32)cc1,0,0.7810953838391916
COc1ccccc1CN(Cc1cc2cc(C)cc(C)c2[nH]c1=O)Cc1nnnn1CC1CCCO1,1,0.9816328019677322
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0,0.10726952559055737
COc1ccccc1CNc1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,1,0.9958871632115797
c1ccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cc1,1,0.992215650139158
Cc1cccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1,1,0.9959194940924476
COc1ccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c(OC)c1,1,0.9973722679572207
O=C1O/C(=C\Br)CC[C@@H]1c1cccc2ccccc12,1,0.3781069326124607
CN(C)c1ccc(NC(=O)CSc2nc(N)c(C(=O)Nc3ccc(N(C)C)cc3)s2)cc1,1,0.9119512480753872
C[C@]12CC[C@@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,1,0.4156995133527375
COc1cccc(C(=O)N2N=C(c3cccc(OC)c3)CC2(O)C(F)(F)F)c1,1,0.8823466293932458
CN(C)/C(CN1CCN(C=O)CC1)=C1\N=C(c2ccccc2)OC1=O,0,0.1423828886409481
O=S(Cc1ccccc1)CC(O)(c1ccccc1)c1ccccc1,0,0.41158920479812355
O=C(CCCn1c(=S)[nH]c2ccc(Br)cc2c1=O)N1CCN(c2ccccn2)CC1,1,0.8893420763445024
O=C(CSc1nc(-c2ccccc2)cs1)N1CCc2ccccc21,1,0.8424507171976124
Cc1cc(=O)[nH]c2c1c(C)nn2C1CCOC(C)(C)C1,0,0.027308649617476987
CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0,0.0482849994547083
CC(C)CN1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0,0.0380601100320775
COc1ccc([C@@H](C)c2cc3c(cc2O)OCO3)cc1,1,0.9503871596278833
O=C(NC(=S)Nc1ccc(Br)cn1)c1cncc(Br)c1,0,0.22695146982684442
COc1ccc(Cc2nnc(NC(=O)c3ccco3)s2)cc1,0,0.6811587104680501
c1ccc(SC(Sc2ccccc2)c2ccc3c(c2)OCO3)cc1,1,0.9762509806014269
CCS(=O)(=O)N1CCC(C(=O)NCCc2ccccc2)CC1,0,0.265820016061784
CCOc1ccc(CCNC(=O)C2CCN(S(=O)(=O)CC)CC2)cc1OCC,1,0.6094805341327516
Cn1c(=O)c2c(nc(N/N=C\c3ccccc3C(=O)O)n2C)n(C)c1=O,0,0.025162968651287622
O=c1onc(-c2cccs2)n1Cc1ccccc1,0,0.5819411601784644
CCNc1nc(NC(C)C)nc(SCCOc2ccc(C)cc2)n1,1,0.7194113456248329
Nc1nc(OCc2ccccc2)c2[nH]cnc2n1,1,0.2603330217629082
Cc1nn(C(C)C(=O)Nc2ccc(Cl)cn2)c(C)c1[N+](=O)[O-],1,0.2883630113303053
COc1ccccc1-n1c(SCC(=O)Nc2ccccc2F)nc2[nH]ncc2c1=O,1,0.885589969219808
O=c1c2ccccc2nc2n1CCC2,0,0.018674934283738745
CCCc1cc2c(cc1NC(=O)c1ccccc1Cl)OCO2,1,0.9458106623786656
CCCc1cc2c(cc1NC(=O)c1ccc(Br)cc1)OCO2,1,0.9421111384486124
CCC(=O)Nc1ccc(C(=O)Nc2ccc3c(c2)OCO3)cc1,1,0.8382534205869354
CCCc1cc2c(cc1NC(=O)c1ccccc1C)OCO2,1,0.9447345270360881
Cc1cc(C)c(NC(=O)CS(=O)CC(=O)NCCCc2ccccc2)c(C)c1,1,0.9266826699047797
Nc1ccn([C@H]2O[C@H](CO)[C@@H]3O[Sn](c4ccccc4)(c4ccccc4)O[C@H]32)c(=O)n1,0,0.6710263423517385
O=C(O)[C@@H]1CCCN1Cc1ccc2c(c1)OCO2,0,0.09091897886383023
NC(=O)[C@@H]1CCCN1Cc1ccc2c(c1)OCO2,0,0.446170946503557
O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,1,0.8717138877618918
C=CCSc1ccsc1C(=O)O,0,0.06539455832103631
CCN(CC)C(=O)C(=O)N/N=C/c1cccs1,0,0.08279677160588912
CCc1c(C)sc(NC(=O)OC)c1C(N)=O,0,0.05993823601716974
Cc1cc(S(=O)(=O)NCCN(C)C)c(C)s1.Cl,0,0.0332714651690265
CCOC(=O)Nc1sc(C(=O)N(C)C)c(C)c1C(=O)OCC,0,0.2706091543812945
COC(=O)COc1ccsc1C(=O)OC,0,0.09421175593276551
CC[C@H](C(=O)c1cccs1)C(O)(C(F)(F)F)C(F)(F)F,0,0.8244441595552953
CCOC(=O)c1sc(C)c(C(=O)NCC(C)(C)CN(C)C)c1N,0,0.18532275506668047
O=C(O)C(Cc1cccs1)C(=O)O,0,0.0012943907722655363
CCCCNC(=S)NNC(=O)c1sccc1C,0,0.3678045664099672
CCc1cc(C(=O)OC)c(NC(=O)CCCC(=O)O)s1,0,0.07342885490757033
CC(=O)c1sc(N)c(C(=O)OC(C)C)c1C,0,0.16285825808077095
CCC(C)NC(=O)CCS(=O)(=O)c1ccc(Br)s1,1,0.4090324341898109
CC(C)CNC(=O)C(=O)N/N=C/c1cccs1,0,0.03474432030323057
CCNC(=S)NNC(=O)c1cccs1,0,0.05826892505892574
CC(C)C(=O)N[C@H]1CCCN1C(=O)/C=C\c1ccccc1,0,0.251042005779623
CN1CC(c2ccccn2)C2(SC(=S)N(Cc3ccccc3)C2=O)C12C(=O)Nc1ccccc12,1,0.5788065855621601
Cn1c(SCc2nnc(-c3ccc(F)cc3)o2)nnc1C1COc2ccccc2O1,1,0.4659223787124099
O=C(O)c1c2ccccc2cc2ccccc12,0,0.026556092166283535
COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(O)c(CN4CCN(C)CC4)c3)c2c1,0,0.5931462768728911
O=C(CC1SC(N2CCCCC2)=NC1=O)Nc1cccc(C(=O)O)c1,0,0.10941534941316196
O=C(Oc1ccccc1N1C(=O)C2CCCCC2C1=O)c1ccccc1,0,0.5933497504613217
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21)NS(=O)(=O)c1ccc(C)cc1,1,0.9811030061129548
O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,1,0.9411811945266183
CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccc(Cl)cc1,1,0.9452569772956885
CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccccc1C(F)(F)F,1,0.8810088676675697
CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccc(C(=O)OC)cc1,1,0.8193058867379683
CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)c1ccco1)c1ccc(Cl)cc1,1,0.8938651791758829
CCCCCc1nc2c(=O)[nH]c3ccccc3c2o1,0,0.30732907909055424
Cc1cccc(CSc2ncc(CO)n2C)c1,1,0.5384585230110578
C/C(Cn1nc([N+](=O)[O-])cc1C)=N\NC(=O)c1ccc(O)cc1O,0,0.25478520851719044
COc1ccc(C(=O)N/N=C(\C)Cn2nc([N+](=O)[O-])cc2C)cc1,0,0.4133136538220824
COc1cc(/C=N\Nc2ccc([N+](=O)[O-])cc2)ccc1OCC(=O)Nc1ccc(C)c(C)c1,1,0.8456470219615005
O=C(O/N=C\c1ccc(N2CCCCC2)c([N+](=O)[O-])c1)c1cccc(Cl)c1,0,0.23128185660843803
c1ccc2c(c1)nnn2CN1CCOCC1,0,0.004648434708684403
CC(Cc1ccccc1)C(=O)NCc1ccccn1,0,0.5583517717175566
COc1ccc(NC(=O)c2ccccc2NC(=O)CSc2ccc(C)cc2)cc1,1,0.8224974167140968
CCCCNC(=O)NS(=O)(=O)c1cnccc1Sc1ccc(Cl)cc1,0,0.8558579348847999
c1ccc(-c2nc(N3CCCCCC3)nc(-n3ccnc3)n2)cc1,1,0.9459977383436593
Cc1ccc(S(=O)(=O)N2CCN(Cc3ccccc3C(F)(F)F)CC2)cc1,1,0.8217110224619119
C/C(N)=C(/C#N)C(=O)CSc1nnc(COc2cc(C)ccc2C)o1,1,0.8561064859098493
CCOC(=O)C1=C(C)N=C2SC(C(=O)OC)=CC(=O)N2C1c1cccc(OC)c1,0,0.5004098350129589
O=C(O)c1cccc([As]=[As]c2cccc(C(=O)O)c2)c1,0,0.11646581322932381
COc1ccc(C(=O)NCC2OCCc3ccccc32)cc1,0,0.6330464859301044
Cc1nc(-n2nnc3cc(C)c(C)cc32)c2c3c(sc2n1)CCCC3,1,0.8191603036290592
CC(C)CN1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0,0.025746620871215733
N#Cc1c(-c2ccc3c(c2)OCO3)ccn2nc(-c3cccc(C(F)(F)F)c3)nc12,0,0.8623391482811599
Cc1ccccc1Cn1cc(NC(=O)CSc2nc3c(c(C(F)(F)F)n2)CCc2ccccc2-3)cn1,1,0.9331803919046203
Cc1nn(Cc2ccc(Cl)cc2)c(C)c1NC(=O)CSc1nc2c(c(C(F)(F)F)n1)CCc1ccccc1-2,1,0.9288785684669612
Cn1c(CNC(=O)Nc2ccccc2)nnc1SCc1ccccc1,1,0.7052163938547611
CC(C)[C@@]12CC[C@@]3(CC[C@@H]4[C@@](C)(C(=O)O)CCC[C@@]4(C)[C@@H]3C1)[C@@H](CN)C2,0,0.029416181320344802
CCOc1ccc(CC(=O)Nc2sc(Cc3ccccc3)c(C)c2C(N)=O)cc1OCC,1,0.8759736211058062
CCC1(C)Cc2c(sc3nnn(CC(=O)Nc4cccc5ccccc45)c(=O)c23)CO1,1,0.49127270641540993
CSc1nc(O)c(Cc2ccccc2)c(=O)[nH]1,0,0.09334898464826225
O=C(CCN1CCCCC1)c1csc2ccccc12,0,0.3247697680968504
O=C(NCC1CCCO1)/C(=C\c1ccco1)NC(=O)c1ccccc1,0,0.46787013695124574
Cc1cc(Cl)nc2ccc(Cc3ccc4nc(Cl)cc(C)c4c3)cc12,1,0.4900695002897268
CCN(CC)C(=O)CSc1nnc(-c2ccco2)n1N,0,0.35188595127412825
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,1,0.3397758142008321
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.048508290617511
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.11950090406398019
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,1,0.34010047494882
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.046766703475153125
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.12272273862554903
Cn1c(SCC(=O)NC2CC2)nnc1-c1cccc(NC(=O)c2ccccc2F)c1,1,0.8231642939870359
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,1,0.937166388508264
Clc1ccc(Cl)c(SCCCN2CCNCC2)c1,0,0.4118977664762481
Cc1ccc(S(=O)(=O)Nc2ccccc2-c2ccccc2NS(=O)(=O)c2ccc(C)cc2)cc1,0,0.9731647791771898
Cc1cccc(NCCNc2cccc(C)c2)c1,1,0.8838379605209582
C[C@@]12C=CC(=O)C=C1CC[C@@H]1C2=CC[C@@]2(C)[C@H](C(=O)CN3CCN(c4cc(N5CCCC5)nc(N5CCCC5)n4)CC3)CC[C@H]12,1,0.542320174506224
CC(=O)Nc1ccc(S(=O)(=O)NC2(C(F)(F)F)NC(=O)N(c3ccc(Cl)cc3)C2=O)cc1,0,0.11710331489447895
c1ccc(NCCSc2nc3ccccc3s2)cc1,0,0.7900498859541519
COc1ccc(NS(=O)(=O)c2ccc(I)cc2)cc1N1CCN(C)CC1,0,0.5978791860069221
c1ccc2c(c1)c1ccccc1n2Cn1c2ccccc2c2ccccc21,0,0.7791935637887992
C/C(CC(=O)Nc1cc(C)ccn1)=N\NC(=O)COc1cccc(C)c1,0,0.7576207126322971
