Drug,Y,pred
CCOc1cc(/C=N/O)cc(Cl)c1OC,0,0.09385133893290173
N[C@@H](CSCc1ccccc1)C(=O)O,0,0.14418397705133132
CCC(NC(=O)Nc1cc(OC)c(OC)c(OC)c1)(C(F)(F)F)C(F)(F)F,0,0.002463830522181661
CCNS(=O)(=O)c1ccc(NS(C)(=O)=O)cc1,0,0.13341150994757153
CCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0,0.07813076935671055
COc1ccccc1OC[C@H](O)COC(N)=O,0,0.10798015816623861
CCNC[C@H](O)c1cccc(O)c1,0,0.3853818550912083
CN(CC(=O)O)Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0.9449337655995157
CC(C)C(NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)O,0,0.020374323117283807
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,1,0.9526472454916016
CC(NC(=O)c1ccccc1F)C(=O)O,0,0.07971838047891151
CN(C)CCNC(=O)c1cc(Br)ccc1Cl,0,0.6375580229986515
COc1c(Cl)cc(Cl)cc1CNCCNCC(C)O.Cl,1,0.9858045496956755
CCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0,0.048571072906348406
CCOC(=O)C(=CNc1cccc(C)c1C)C(=O)OCC,1,0.13007054053910044
CC(=O)c1cccc(NC(=S)NC(=O)CC(C)(C)C)c1,0,0.04530542120901784
COc1ccc(/C=N\NC(=O)O)cc1,0,0.024528163835144726
CN(C)CC(O)COc1cccc(OCC(O)CN(C)C)c1.Cl,0,0.9300964024968629
NC(N)=N[C@H](CC(=O)O)c1ccccc1,0,0.0900389662476461
COc1ccc(C(O)P(=O)(OC(C)C)OC(C)C)cc1OC,0,0.012136551065751504
CNC[C@H](O)c1ccc(O)c(OC)c1,0,0.16707108236834636
NC(=O)OC[C@H](O)COc1ccc(Cl)cc1,0,0.2906792317621857
CCCNC(C)(C)COC(=O)c1ccccc1,1,0.6673189738721474
CC(C)(C)CC(=O)NC(=S)Nc1ccccc1C(F)(F)F,0,0.2616775117459735
CN(C)Cc1cc(C(C)(C)C)cc(CN(C)C)c1O,0,0.7947003321298626
COc1cc(C(=O)NCCC(C)C)c([N+](=O)[O-])cc1OC,0,0.18364455848424183
CC(C)(C)c1ccc(O)c(C[N+](C)(C)C)c1,1,0.32395800166538824
CCOC(=O)C(CC)(CC)C(=O)/C=C/c1ccc(Br)cc1,0,0.33243694405082863
C=CCN(CC=C)C(=S)Nc1ccccc1,0,0.4423580687410765
CC(C)COP(=O)(OCC(C)C)C(O)c1ccccc1F,0,0.019584251305524606
CCCCCNCc1cccc(Br)c1.Cl,1,0.9885995912865332
CCCCCCNCc1cccc(Br)c1.Cl,1,0.982060280384535
O=C(O)CNCCc1ccccc1,0,0.109535817254605
Nc1c(O)cccc1C(=O)C[C@@H](N)C(=O)O,0,0.11070224304525289
CC(CC(=O)O)(CC(=O)O)c1ccccc1,0,0.04605833384968699
COc1ccc(C[C@@](C)(N)C(=O)O)cc1OC,0,0.02504386760048637
COC(=O)[C@@H](NC(=O)Nc1ccc(C(C)=O)cc1)C(C)C,0,0.04963174820669813
COc1ccc(OC)c([C@H](O)CNC(=O)CN)c1,0,0.09539672009970548
CC(CC(=O)O)CC(=O)Nc1ccc(S(N)(=O)=O)cc1,0,0.05251479099809625
Nc1ccccc1S(N)(=O)=O,0,0.0424428118019874
COc1cc(CCN)c(OC)c(OC)c1,0,0.27909547146319796
O=C(O)CCCCCNC(=O)c1ccccc1Br,0,0.1711723434235052
[N-]=[N+]=CC(=O)COC(=O)c1ccccc1,0,0.0235441536317248
O=C(O)Cc1cc(Cl)ccc1O,0,0.43656648282205046
CCCCCNCc1ccc(Br)cc1.Cl,1,0.9865703258241484
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,1,0.6700302309905475
O=C(O)c1ccccc1OP(=O)(O)O,0,0.6327696945420562
CC(C)=NOC[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0,0.5677185617322961
CCOc1ccc(C(=O)CCC(=O)O)cc1,0,0.1378489308543091
C=CCc1ccccc1OC[C@H](O)CNC(C)C,1,0.7845699628806326
CCN(CC)c1ccc(SS(=O)(=O)O)cc1,0,0.15462053334066272
CCCC(=O)NNC(=O)Nc1ccccc1,0,0.0596477672808233
CS(=O)(=O)c1ccc([C@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,0,0.16012278638520863
CC(C)N=C(NC#N)SCc1ccc(Br)cc1,1,0.6190155894410373
CC(=O)N(C[C@@H](C)C(=O)O)c1c(I)cc(I)c(N)c1I,0,0.11360571562555374
O=C(/C=N/O)Nc1ccccc1,0,0.06549092518195129
CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,0,0.7944932787094788
CC(=O)/C(=N\N=C(N)N)c1ccccc1.O=S(=O)(O)O,0,0.17328642126678412
CC(=O)NNC(=O)CCC(=O)Nc1ccccc1,0,0.11771125506125706
CCOc1ccc(C(=O)O)cc1OC,0,0.0435087513440877
NC(N)=N/N=C\c1ccc(O)c(C(=O)O)c1,0,0.05311620815962715
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,0.05593746097108738
COC(=O)C/C=C\[C@@H](C)[C@@H](CO)NS(=O)(=O)c1ccc(C)cc1,0,0.20251034444943183
O=C(O)[C@@H](O)c1ccc(F)cc1,0,0.27303117392203924
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)CO,0,0.11901496071284813
COC(=O)C/C=C\[C@H](C)[C@H](CO)NS(=O)(=O)c1ccc(C)cc1,0,0.2014197054015627
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,0,0.43737473263022947
CCN(CCO)CCO.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.4797752910430082
NCC(O)CN.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.8775235072709583
CCCCCCCCN[C@@H](C)[C@H](O)c1ccc(SC(C)C)cc1,1,0.9564563812829435
[N-]=[N+]=Nc1ccc([As](=O)(O)O)cc1,0,0.06001416236198785
CC(C)c1ccc(/C(C(=O)O)=C(\O)C(=O)O)cc1,0,0.004671388627576182
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0,0.004483114415300219
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0,0.02934322327968587
CCCOc1ccc(C(=O)NNC(=S)NC(C)=O)cc1,0,0.014319335995043248
Cc1ccc(S(=O)(=O)N[C@H](CN)C(=O)O)cc1,0,0.01776451547238643
CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0,0.5685175652175954
O=C(O)c1cccc(S(=O)(=O)NCCO)c1,0,0.03795227568251125
CNC[C@H](O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.016567196883810986
COc1ccc(CN[C@H](C)C(=O)O)cc1,0,0.23287397021489453
CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,0,0.00709419276579383
CC(C)NC(=O)/C(=N\O)c1ccccc1,0,0.12614613427557003
CO/N=C\[C@@H](NS(=O)(=O)c1ccc(C)cc1)[C@H](C)/C=C\CC(=O)OC,0,0.20075533751647853
O=C(O)CNC(=O)c1ccccc1O,0,0.1310910475120979
CS(=O)(=O)c1ccc([C@H](O)[C@H](CF)NC(=O)C(Cl)Cl)cc1,0,0.1829432058963024
COCC(=O)Nc1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)N(C)C[C@@H](O)CO)c1I,0,0.01570382731969316
Nc1ccccc1CCCC(=O)O,0,0.1099464181217501
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc([C@@H](O)CNC(C)(C)C)c1,1,0.5413571137293943
CCCC(O)(CCC)C(=O)NNc1ccccc1,0,0.16276872846893853
O=C(NC[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,0.00921269716883685
CO/N=C\[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0,0.2906279382272193
CC(C)(C)NC(=O)C(=O)NNC(=O)c1ccccc1,0,0.010133002890770411
CCCCC(=O)N/N=C(\C)CC(=O)Nc1cc(Cl)ccc1OC,0,0.2665196390616674
Cc1cccc(C)c1NC(=O)[C@H](C)N,0,0.11625158312421802
CCCC(=O)NC(Nc1cccc(C(F)(F)F)c1)C(Cl)(Cl)Cl,1,0.8948062400164482
CCCC(=O)NC(Nc1ccccc1OC)C(Cl)(Cl)Cl,0,0.6029022490743777
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C)OC,0,0.5130924030150336
N[C@@H](CSC(=O)c1ccccc1)C(=O)O,0,0.06652865816916757
COc1ccc(C[N+](C)(C)N)cc1OC,0,0.016642279703587694
C/C(=N\[N+](C)(C)C)c1ccc(C)c(C)c1,0,0.293311490870025
COC(=O)[C@H](CCSC)NC(=O)NCc1ccccc1F,0,0.39669535973244124
CCNCC.O=S(=O)(O)c1cc(O)ccc1O,0,0.17820270367950772
COC(=O)C/C=C\[C@H](C)[C@@H](OC)c1ccccc1Br,0,0.38521987214435927
COC(=O)C/C=C\[C@H](C)[C@@H](OCc1ccccc1Br)C(C)C,0,0.6868923806504291
COC(OC)[C@@H](C)[C@H](OC)[C@@H](C)[C@H](OC)c1ccccc1,0,0.07303674765117737
CCO[C@H](c1cc(OC)cc([N+](=O)[O-])c1OC)[C@H](C)/C=C\CC(=O)OC,0,0.5870340422530327
CC(C)(CC(=O)Nc1ccccc1)C(=O)O,0,0.03059811604547635
CC(C)[C@H](N=Cc1ccccc1O)C(=O)O,0,0.03891788995977009
CC(=O)[N-]S(=O)(=O)c1ccc(N)cc1.O.[Na+],0,0.0215629985533892
CC(C)Oc1ccc(CSC(=N)N)cc1.Cl,1,0.8095195437090104
COc1cc(C(=O)O)c([N+](=O)[O-])c(OC)c1OC,0,0.05613017763212365
COc1ccc(OC[C@@H](CO)OC)cc1,0,0.05052508645364392
O=C(O)c1cccc(C[C@H](Br)C(=O)O)c1,0,0.060366425449810246
CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c(O)c1.CS(=O)(=O)O,1,0.19049262547791213
O=C(O)CN(CC(=O)O)c1ccccc1,1,0.1619320835219447
O=C(O)CCNc1ccccc1C(=O)O,0,0.24042137451481807
CCCC(=O)NNC(=O)CCC(=O)NCc1ccccc1,0,0.12820574070216373
CC(C)OC(=O)C[C@H](NC(=O)OC(C)(C)C)c1ccccc1,0,0.05458400813004198
C[C@H](N)[C@H](O)c1cccc(O)c1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0,0.18997686581368656
CN(CCC(=O)O)S(=O)(=O)c1ccccc1,0,0.05058009145429742
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1.CS(=O)(=O)O,1,0.31075239007011457
CCN(CC)C(=O)C(=O)N/N=C/c1cccc(Br)c1,0,0.07228349041831351
CCCCNC(=O)C(=O)c1ccccc1NC(C)=O,0,0.13640488039970647
C[C@@H](SCc1ccccc1)C(=O)O,0,0.06395101488704585
NC(=O)OCC(COC(N)=O)c1ccccc1,1,0.40850547430895207
CC(CO)(CO)N=Cc1cc(I)cc(I)c1O,0,0.13369470738430586
O=C(O)CCCSc1ccccc1,0,0.07100650789317091
Nc1ccc(C(=O)C[C@H](N)C(=O)O)cc1O,0,0.05137481519067201
C/C(=N/S(=O)(=O)c1ccc(Cl)c(Cl)c1)OCC(C)(C)C,0,0.3799202959460378
NC[C@H](CP(=O)(O)O)c1ccc(Cl)cc1,0,0.28856494941181465
O=C(O)C[C@H](Nc1ccccc1)C(=O)O,0,0.04467202263577713
N[C@@](CC(=O)O)(Cc1ccccc1)C(=O)O,0,0.028871233730312595
COCCCNC(=O)CCS(=O)(=O)Cc1ccc(C)cc1,0,0.13964126859867326
NC[C@](O)(CS(=O)(=O)O)c1ccc(Cl)cc1,0,0.10534078302869025
NC[C@H](CS(=O)(=O)O)c1ccc(Cl)cc1,0,0.3689570315357874
NC(=O)C[C@H](NC(=O)Cc1ccc(O)cc1O)C(=O)O,0,0.0922701549902388
N[C@@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,0,0.15466681876198157
CCOC(=O)NC(NC(=O)OCC)C(=O)c1ccc(F)cc1,0,0.2119494401376848
N[C@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,0,0.1571528205906023
N[C@H](C(=O)O)c1ccc(C(=O)O)cc1,0,0.07320185994062489
N[C@@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,0,0.08911598612633247
CC(NC(=O)c1ccccc1)(C(=O)O)C(=O)O,0,0.0027251884059454026
N[C@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,0,0.088146434579244
C[C@@](N)(C(=O)O)c1ccc(C(=O)O)cc1,0,0.04551017575649599
NNS(=O)(=O)c1cc(C(=O)O)cc(C(=O)O)c1,0,0.08103571998520014
COc1ccc(NC(=O)C(CCS(C)(=O)=O)NC(C)=O)cc1,0,0.08347359623531153
COc1ccc(N(CC(=O)O)N=O)cc1,0,0.01775210379163616
COc1ccccc1OC(C)C(=O)O,0,0.09949834372192586
CCN(CC)C(=O)CCNS(=O)(=O)c1ccc(C)cc1,0,0.32508445796740243
CC(C)NC[C@H](O)c1ccc(N)c(C#N)c1,0,0.15639549888347115
CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,0,0.39878056334627776
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,0.1906226961126777
NP(N)(=O)NC(=O)c1ccc(F)cc1,0,0.0034379109146789053
O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1,0,0.47312303293534946
NC(N)=NC(N)=Nc1ccc(S(N)(=O)=O)cc1,0,0.2150778670973944
NC(N)=NC(N)=Nc1ccc(C(=O)O)cc1,0,0.2693729989217507
CC(=NCC(=O)O)c1ccccc1,1,0.013416533876567808
N#C/C(=C\c1ccc(O)c(O)c1)C(N)=O,0,0.16962905156753919
O=C(O)c1ccc([N+](=O)[O-])c(P(=O)(O)O)c1,0,0.4510905227030659
COC(=O)/C=C\c1cc(O)ccc1O,0,0.46730463480880036
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0.1292532355816238
CCC(CC)C(=O)Nc1ccc(C)c(O)c1,1,0.06875329785130443
CCCCCCCCCCCCCCCCCCc1ccc(C(=O)/C=C\C(=O)O)cc1,0,0.3436418639710874
Cc1cccc(C(=O)NNC(=O)C(=O)NC(C)(C)C)c1,0,0.018382581242102177
NC[C@@H](Cc1ccccc1)P(=O)(O)O,0,0.022098502144139977
COc1ccc(/C=C(\C#N)C(N)=O)c(OC)c1,0,0.13730415370466942
CCOc1ccccc1/C=C(\C#N)C(N)=O,0,0.04995766327334547
COc1ccc(/C=C(\C#N)C(N)=O)cc1OC,0,0.009198957763837274
Cc1cc(NC(=O)CCCC(=O)OCC(F)(F)C(F)F)cc(C)c1C(=O)O,0,0.09308185966930033
CC(Oc1ccc(O)cc1)(P(=O)(O)O)P(=O)(O)O,0,0.08998161601517021
O=C(O)c1cccc(OCCO)c1,0,0.10207531449954528
CC(C)/C(=N/[N+](C)(C)C)c1ccccc1,0,0.7430544577396914
Cc1ccc(S(=O)(=O)N[C@H](CO)C(=O)O)cc1,0,0.004420730780493515
CC(=O)ON(C(C)=O)S(=O)(=O)c1ccc(Cl)cc1,0,0.03919923842973317
COC(=O)C(CCSC)NC(=O)CNS(=O)(=O)c1ccc(F)cc1,0,0.5999684805477358
O=C(O)CCC(=O)CCC(=O)c1ccccc1,0,0.1473899987915406
NC[C@H](CC(=O)O)c1ccc(Cl)cc1,1,0.3763047308117961
N[C@@H](C(=O)O)[C@H](CC(=O)O)c1ccc(Cl)cc1,1,0.17286783980249357
CC(Oc1ccc(Cl)cc1)C(=O)/C=C/N(C)C,0,0.3044172693331205
C[C@@](N)(C(=O)O)c1ccc(P(=O)(O)O)cc1,0,0.08595446053753875
C[C@@](N)(C(=O)O)c1ccc(S(=O)(=O)O)cc1,0,0.08947133558388652
C[C@@](N)(C(=O)O)c1cccc(CC(=O)O)c1,0,0.04011040046076811
O=C(O)CSCCc1ccccc1,0,0.1013684362818862
NC(N)=N/N=C\c1c(Cl)cccc1Cl,1,0.046415581207413945
O=C(CO)Nc1ccc([As](=O)(O)O)cc1,0,0.016169135943367007
CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(OC)c1,1,0.3871683134997087
N[C@H](Cc1ccc(Cl)cc1)C(=O)O,0,0.19770319048702198
NCCc1ccc(S(=O)(=O)O)cc1[N+](=O)[O-],0,0.3704981905413895
CN(C)/C=C/C(=O)c1ccc(F)cc1,0,0.17182334466176188
CN(C)CCN(C)CCc1ccc(Cl)c(Cl)c1,0,0.9863037020802604
CONC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0,0.5669821454420652
COc1ccc(C(=O)[C@H](Br)[C@H](Br)C(=O)O)cc1,0,0.025477906826356665
NC(N)=NC(N)=Nc1ccccc1,0,0.30709544119418086
CN(/C=C/C(=O)C(F)(F)F)Cc1ccccc1,0,0.5641407061394497
NC(=O)NC(=O)Nc1ccccc1Cl,0,0.024265088610973214
CCOC(=O)NC(CC(=O)O)c1ccc(OCC)cc1,0,0.2270683529435032
CCN(CC)S(=O)(=O)c1cccc(C(=O)N[C@H](C(=O)OCC(=O)NC(=O)NC)C(C)C)c1,0,0.07086798186860892
COc1ccc(NC(=O)CC#N)cc1OC,0,0.03363717532966614
CS(=O)(=O)N(CC(=O)O)Cc1ccccc1,0,0.024138397476554708
CC(=O)[C@H](C(=N)C#N)C(=O)Nc1ccccc1,0,0.02633253012518227
CC[C@@](N)(C(=O)O)c1ccc(C(=O)O)cc1,0,0.008009908269685338
CC[N+](C)(CC)CC(=O)Nc1c(C)cccc1C,0,0.12598220222161757
CC(C)C(NC(=O)OCc1ccccc1)C(=O)O,0,0.017057256896320743
NNC(=O)CNc1cccc(Br)c1,0,0.1529304371757835
O=C(O)CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0,0.4653435410865036
N[C@@H](C(=O)O)c1cc(O)ccc1Cl,0,0.3015100942769192
CNC/C(Cl)=N/S(=O)(=O)c1ccc(C)cc1,0,0.06948308126624891
CCCCNC(=O)COC(=O)c1cc(F)c(F)cc1Cl,0,0.17487588810064314
C#CCN(C)[C@H](C)Cc1ccccc1,0,0.9082530712056881
Cc1ccc(C)c(S(=O)(=O)NC(CC(C)C)C(=O)O)c1,0,0.051314184565429646
CNC(=O)NC(=S)NC(=O)c1ccc(OC)cc1,0,0.023431236861090252
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)Nc1ccc(O)cc1,0,0.05487566199339795
CCOc1ccc(C(F)(F)F)cc1NC(C)=O,0,0.22534612087626052
N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(=O)O,0,0.10377201021535774
C[C@H](Br)C(=O)Nc1ccc(C(=O)O)c(O)c1,0,0.05336061831781864
CCNC(C)(C)[C@@H](SS)c1ccc(Br)cc1,1,0.5160600044028611
N[C@@H](C(=O)O)c1ccc(P(=O)(O)O)cc1,1,0.12208700771024841
N[C@H](C(=O)O)[C@H](OCc1ccccc1)C(=O)O,1,0.006628965267878581
O=C(O)[C@@H](Br)[C@@H](Br)c1ccccc1[N+](=O)[O-],0,0.24228543805091624
CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,0,0.1638450208634711
Cc1cc(C(=O)O)ccc1[C@H](N)C(=O)O,0,0.04279642999885415
CN(C)/C=C/C(=O)c1ccc(Cl)cc1,0,0.14918973585329232
COC(=O)C(NS(=O)(=O)c1ccc(NC(C)=O)cc1)C(C)C,0,0.08425248052897123
CCOC(OCC)P(=O)(O)CCCNCc1ccc(Cl)c(Cl)c1,0,0.8916953929663949
Cc1cc([N+](=O)[O-])c(C)c(Br)c1C,0,0.1171108022153055
NC(N)=NC(N)=Nc1c(F)c(F)c(F)c(F)c1F,0,0.2905670376325983
COc1cccc(CSCC(=O)O)c1,0,0.09468745149750595
NC(=O)NCc1ccc(Cl)cc1,0,0.3587981859839083
C/C(=N/NS(=O)(=O)c1ccc(C)cc1)P(=O)(O)O,0,0.008399579372487783
C/C(O)=C(/C#N)C(=O)Nc1cc(Br)ccc1Br,0,0.052616358132327165
C/C(CC(=O)Nc1cc(Cl)ccc1Cl)=N\NC(N)=S,0,0.3804967764096528
C/C(=C\c1ccc(Cl)cc1)C(C)(C)C(=O)O,0,0.0839763086565538
CCCCNC(=O)CC(=O)Nc1ccccc1C(=O)O,0,0.08297561983020552
CCC#CCOCC(=S)Nc1ccccc1,0,0.43875657870336043
Nc1ccccc1C#CCCCCO,0,0.5714000560938629
CC(=O)NC(CCS(C)(=O)=O)C(=O)Nc1c(F)cccc1F,0,0.06623764609457798
COC(=O)c1ccccc1NC(=O)C(CCS(C)(=O)=O)NC(C)=O,0,0.09841797300810867
O=S(=O)(C[C@H](O)C(Cl)(Cl)Cl)NNc1ccccc1,0,0.4988299360296152
CCC#CCOCC(=O)Nc1ccccc1,0,0.15894627127462124
C#CCCCC(=O)Nc1ccccc1,1,0.6404053414408984
CC(C)(CO)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,0.023120968155982077
CC(C)(C=O)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,0.014070305354967888
CCC/C=C(\CCC)C(NC(=O)OCC(C)C)c1ccccc1,0,0.7500523475093243
Cc1ccc(CS(=O)(=O)CCC(=O)NCCCOC(C)C)cc1,0,0.13810948158176203
C[C@@](N)(/C=C\c1ccccc1)C(=O)O,0,0.108324620080246
N#C[C@H](C(=O)O)C(c1c(Cl)cccc1Cl)[C@H](C#N)C(=O)O,0,0.010758561070401367
CCC/C=C(\CCC)C(NC(=O)C(C)(C)C)c1ccc(C(=O)OC)cc1,0,0.24585937893838355
