Drug,Y,pred
CC(C)NCC(O)COc1cccc2[nH]ccc12,1,0.2606249601200436
CN(C)CCc1c[nH]c2ccc(O)cc12,1,0.5743381202950488
NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,0.04344368340820951
CCC(N)Cc1c[nH]c2ccccc12,1,0.7955364105960718
CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,0.22277637369559317
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0.1776500582122322
CCCCCCCCCNc1ncnc2[nH]ccc12,1,0.857947379741567
C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,0.9930127052158052
CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,0.7245464546665784
OC(O)C(Cl)(Cl)Cl,1,0.9915075392472706
CC(C)C(Br)C(=O)NC(N)=O,1,0.9852426162468886
BrC(Br)Br,1,0.9999560793305298
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,0.9734899485318308
C[N+](C)(C)CCO,1,0.7047126793421477
ClCCl,1,0.9987311502250598
FC(Br)C(F)(F)F,1,0.9997469629028964
CCCCC(CC)CNC(=O)CC(C)O,1,0.6036570548801973
CCCC(C)C,1,0.9617150335804515
CN(C)CCO,1,0.6526701354785943
CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,0.9590168688753228
ClC=C(Cl)Cl,1,0.999737419296978
ClC(Cl)Cl,1,0.9994125327972929
ClC(Cl)Cl,1,0.9994125327972929
CC(C)O,1,0.3819633915983677
O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,0.9999530980777328
OC(Br)(Br)CBr,1,0.9998629465857691
O=P(O)(O)OCC(Cl)(Cl)Cl,1,0.9993460771005739
C/C=C(\CC)C(=O)NC(N)=O,1,0.9140825629776581
CCC(C)(CC)OC(N)=O,1,0.9917572386330179
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,0.9591132160822798
C#CC(O)(/C=C/Cl)CC,1,0.9411233817978112
FC(F)(F)CCl,1,0.9996333748045607
CCOC(N)=O,1,0.9715469647377188
CCCC(CCC)(CCC)C(N)=O,1,0.9962001876100554
CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,0.7419239032482571
C=CC(N)CCC(=O)O,1,0.9424942308403146
C=COC=C,1,0.9956459101123766
O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1,0.9297190593805509
CCCC(C)(COC(N)=O)COC(N)=O,1,0.9674393621953634
NCCCNCCSP(=O)(O)O,0,0.827738534458185
CCCl,1,0.8167291443546122
C=C,1,0.7698800475241461
C#CC(C)(O)CC,1,0.9249828351257512
NC(CO)(CO)CO,0,0.018029683427462976
CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,0.9993665935527024
NC(N)=O,1,0.9450112503742396
CCC(Br)(CC)C(=O)NC(N)=O,1,0.9949720253123482
CCCC(O)Cl,1,0.6422438112170216
CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.9673284533389508
O=C(O)CCCCCCCC(=O)O,0,0.20209425751520932
CC[C@@H](CO)NCCN[C@@H](CC)CO,0,0.043034063486040726
CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0,0.895752868401235
C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1,0.9493986756871512
CS(=O)(=O)OCCCCOS(C)(=O)=O,1,0.9921026569321649
FC(F)OC(F)C(F)(F)F,1,0.9992581466989893
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,0.8179485403887804
CCCC(CCC)C(=O)O,1,0.720736417624212
CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1,0.1283984751757903
NC(=O)NO,1,0.5424069497108771
CCC(Br)(C(N)=O)C(C)C,1,0.9953475731870053
O=NN(CCCl)C(=O)NCCCl,1,0.9899443514918255
OCC(O)C(O)C(O)C(O)CO,0,0.09466580084368995
CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.9443246083113349
CNC(=O)NC(O)C(Cl)(Cl)Cl,1,0.9991614702059985
FCOC(C(F)(F)F)C(F)(F)F,1,0.9990980885467647
CCCCCNCC(N)=O,1,0.795833157778844
O=S(=O)([O-])CCS.[Na+],0,0.991131852890453
CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1,0.6629642272938412
FCC(F)(F)F,1,0.9996581744477291
CC(Cl)(Cl)Cl,1,0.9999589164624231
FC(F)(F)CCl,1,0.9996333748045607
CC(C)CO,1,0.26574495088833205
CCC(C)(C)C,1,0.9992168839800571
CCCCCCC(C)NN,1,0.8279647422604987
CCCC(C)CC,1,0.9863486391875198
CCC(C)CC,1,0.977626019421447
CC(OC(N)=O)C(C)C(C)OC(N)=O,1,0.8991535498765529
FC(F)(Cl)C(F)(F)Cl,1,0.9997916417802066
OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1,0.9796579578868807
CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1,0.9652613669820036
CC(=O)NC(CCC(N)=O)C(=O)O,1,0.920219410105574
CCC(C)=O,1,0.9976138198631808
ClCCl,1,0.9987311502250598
CCOCC,1,0.9718790103264248
C=COC=C,1,0.9956459101123766
FC(F)OC(F)(F)C(F)Cl,1,0.9996785382903128
COC(F)(F)C(F)Br,1,0.9995213124328574
CC(C)(C)C(=O)NCCCC(=O)O,1,0.8526894657066402
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1,0.9931215140817252
CC(C)C[C@H](CN)CC(=O)O,1,0.5539372629490147
CCO,1,0.04171104691309423
C=COCC(F)(F)F,1,0.9993233063996788
FC(F)(F)C(Cl)Br,1,0.9998863463792622
CCCCCCC,1,0.995539726735202
CCCCCC,1,0.9799496207455093
[CH2-][CH-]C,1,0.6280665822109307
CCC(C)(C)O,1,0.9771882760622823
C=CCC(CC)(CC)C(N)=O,1,0.9972679784224989
CCC(C)C(CC)C(N)=O,1,0.96246260107874
FC(F)OC(Cl)C(F)(F)F,1,0.9996374173501206
CCCC(CCC)C(N)=O,1,0.9709210627309914
COC(F)(F)C(Cl)Cl,1,0.9997558943990054
[N-]=[N+]=O,1,0.9994586480609896
CCC(C)C(CC)C(=O)NC(N)=O,1,0.8145027537834538
CCCCC,1,0.9326150262539058
CCCO,1,0.18995179957589864
CC(C)=O,1,0.9974581144301937
CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1,0.9949748322884376
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,0.2957334174130447
C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1,0.4112149280930671
[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],0,0.06069744684138861
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.9801055443269613
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0,0.0461447755077656
Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0,0.005975473406460106
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.9868819186557474
C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1,0.9810014754002848
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.9868819186557474
CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1,0.9690910248518023
CNCCC=C1c2ccccc2CCc2ccccc21,1,0.9793498862181919
O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.9855766122392405
Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1,0.9455595377387573
CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,1,0.9626937968848509
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,0.9286813582242038
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,1,0.954074216122248
CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1,0.9061212059272072
Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1,0.6528813936410887
N[C@@H]1C[C@H]1c1ccccc1.[Cl-].[H+],1,0.9151214475542866
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.[Cl-].[H+],1,0.9393562889740389
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.964593454985892
CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.9780435708078044
CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,1,0.8176097414422057
CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,1,0.943896030768271
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,0.6336954321155512
CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,1,0.9376598434530241
c1ccc2c(c1)CCN1CCNCC21,1,0.990171439694915
CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1,0,0.8515166143224648
O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1,0.9530787557015922
C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,1,0.7010908822194135
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0,0.014201533108116367
c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,1,0.6825838098160892
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,0.61260861391926
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1,0.7239199777478758
O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.9585431268320523
COC1(F)C(F)(F)C1(F)Cl,1,0.9654293401451016
C1CC1,1,0.989010748577847
NC(=O)CN1Cc2ccccc2OC1=O,1,0.958799293979029
COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1,0.9794558686679616
CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,1,0.9870442580977857
O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,0,0.25994908022104307
CO[C@@H]1O[C@H]2O[C@]3(CN4CCCCC4)[C@@H](O)C[C@@H]([C@H]13)[C@H]2C,1,0.6501484899530078
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.7225706155435775
CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.45146147112014073
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0.42814448648802705
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,0.42814448648802705
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.5014682592104458
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,0.013697870592479374
C[C@@H]1O[C@@H]1P(=O)(O)O,1,0.6422717541787607
CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0,0.010299845736473332
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1,0.8154915232103068
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,1,0.9867064851121621
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,0.980653621590797
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1,0.9408445492299475
N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,1,0.30550985745603115
CN1C(=O)CCC1c1cccnc1,1,0.9241764034268409
CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,0.9963291237969536
c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.86047160947833
c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.86047160947833
Cc1c(O)c(=O)ccn1C,1,0.38017863441245164
CCn1ccc(=O)c(O)c1C,1,0.2174879211125752
CCCCn1ccc(=O)c(O)c1C,1,0.3960632146186939
CCCCCn1ccc(=O)c(O)c1C,1,0.427542282691364
CCCCCn1ccc(=O)c(O)c1C,1,0.427542282691364
Cc1c(O)c(=O)ccn1CCCO,0,0.18185182501979982
CCc1c(O)c(=O)ccn1CC,1,0.531939178156435
CCc1c(O)c(=O)ccn1CCO,0,0.2757985164099391
CCc1c(O)c(=O)ccn1CCCCO,0,0.22272226401407746
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0,0.050687058641018266
CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,1,0.9307273653685721
CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,1,0.9311514745284882
CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,1,0.9594134591146494
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.9418660417684159
O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1,0.8773396332033804
C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,1,0.9561270466389576
C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,1,0.19910353733150138
CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,0,0.500265303689929
CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,1,0.13469159564560113
CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,1,0.980614349819781
N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,1,0.8632420898144334
CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0.08476843725860235
CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,1,0.7831238813163703
NS(=O)(=O)Cc1noc2ccccc12,1,0.9269540444660314
NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1,0.9804990104737681
NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1,0.9791962590848321
CN(C)CCN(Cc1cccs1)c1ccccn1,1,0.9024295828553
NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,0.34623104612693484
CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,0.6221001826588031
CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.6607147150435455
CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.6607147150435455
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@H]12,0,0.018361336701516982
CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,0.004383812587616989
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1,0.04047122197257049
Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,1,0.07016513507492166
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0,0.08367291166703728
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,0.2775426013405741
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,1,0.5859488066554079
CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,1,0.23990930477939348
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,0.2775426013405741
Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1,0.9917619639171479
O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,1,0.8851639459076787
c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,1,0.9971829460694046
CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,1,0.9484547303138408
CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.[Cl-].[H+],1,0.9601678469766288
O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0,0.07130938829691101
O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1,0.9406921349897429
CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,1,0.9309166299822639
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0,0.32491395276512564
COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1,0.2946268486281486
CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,1,0.9497474203096273
CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,0.36741308892540686
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0.26574829813407896
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,0,0.04061290825948183
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0.2102930473463293
Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1,0.9682045306974583
C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,0.2127167531938245
CN1CCC[C@H]1c1cccnc1,1,0.9873829147978307
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.06707386978341172
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,0.04299116485225035
CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,0.060610923219957674
CN(C)C1C(=O)/C(=C(/O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,0.05460542440727677
CN(C)[C@@H]1C(=O)/C(=C(/O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,0.01598051032213902
CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1,0.9744970541281548
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1,0.9045544255579394
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.015311435557225542
C1CCc2nnnn2CC1,1,0.9081510129057271
CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,1,0.7363605036144552
OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,1,0.31878620161827437
CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1,0.12161480628864203
CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,1,0.8790038305362713
Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,1,0.9936635619327749
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1,0.9801845078148161
CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0.8850861464098957
CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5,1,0.9551729857970649
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1,0.9652998704467456
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0.9214197661188529
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1,0.9611864008628179
COCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0.8594791230063704
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0.949416018979072
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,1,0.8010328022171853
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1,0.9239762478427491
CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,1,0.9677700638612255
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.[Cl-].[H+],1,0.9482959292251807
CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.19462884758405305
CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.4314833219993497
CC[C@H](NC(=O)c1c(OCCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.2575024951544901
CC[C@H](NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0.14016266923623863
CC[C@H](NC(=O)c1c(OCCCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0.14050058236072835
CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.43337146532696985
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1,0.9252782144595707
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,1,0.9252279393163131
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,0.9518429990545995
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,1,0.8094576558824468
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1,0.03659500815428059
O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1,0.9476481120301524
