Drug,Y
CN(CC(=O)O)Cc1c(O)c(Cl)cc(Cl)c1Cl,0
CC(C)C(NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)O,0
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,1
CC(NC(=O)c1ccccc1F)C(=O)O,0
CN(C)CCNC(=O)c1cc(Br)ccc1Cl,0
COc1c(Cl)cc(Cl)cc1CNCCNCC(C)O.Cl,1
CCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0
CCOC(=O)C(=CNc1cccc(C)c1C)C(=O)OCC,1
CC(=O)c1cccc(NC(=S)NC(=O)CC(C)(C)C)c1,0
COc1ccc(/C=N\NC(=O)O)cc1,0
CN(C)CC(O)COc1cccc(OCC(O)CN(C)C)c1.Cl,0
NC(N)=N[C@H](CC(=O)O)c1ccccc1,0
COc1ccc(C(O)P(=O)(OC(C)C)OC(C)C)cc1OC,0
CNC[C@H](O)c1ccc(O)c(OC)c1,0
NC(=O)OC[C@H](O)COc1ccc(Cl)cc1,0
CCCNC(C)(C)COC(=O)c1ccccc1,1
CC(C)(C)CC(=O)NC(=S)Nc1ccccc1C(F)(F)F,0
CN(C)Cc1cc(C(C)(C)C)cc(CN(C)C)c1O,0
COc1cc(C(=O)NCCC(C)C)c([N+](=O)[O-])cc1OC,0
CC(C)(C)c1ccc(O)c(C[N+](C)(C)C)c1,1
CCOC(=O)C(CC)(CC)C(=O)/C=C/c1ccc(Br)cc1,0
C=CCN(CC=C)C(=S)Nc1ccccc1,0
CC(C)COP(=O)(OCC(C)C)C(O)c1ccccc1F,0
CCCCCNCc1cccc(Br)c1.Cl,1
CCCCCCNCc1cccc(Br)c1.Cl,1
O=C(O)CNCCc1ccccc1,0
Nc1c(O)cccc1C(=O)C[C@@H](N)C(=O)O,0
CC(CC(=O)O)(CC(=O)O)c1ccccc1,0
COc1ccc(C[C@@](C)(N)C(=O)O)cc1OC,0
COC(=O)[C@@H](NC(=O)Nc1ccc(C(C)=O)cc1)C(C)C,0
COc1ccc(OC)c([C@H](O)CNC(=O)CN)c1,0
CC(CC(=O)O)CC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
Nc1ccccc1S(N)(=O)=O,0
COc1cc(CCN)c(OC)c(OC)c1,0
O=C(O)CCCCCNC(=O)c1ccccc1Br,0
[N-]=[N+]=CC(=O)COC(=O)c1ccccc1,0
O=C(O)Cc1cc(Cl)ccc1O,0
CCCCCNCc1ccc(Br)cc1.Cl,1
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,1
O=C(O)c1ccccc1OP(=O)(O)O,0
CC(C)=NOC[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0
CCOc1ccc(C(=O)CCC(=O)O)cc1,0
C=CCc1ccccc1OC[C@H](O)CNC(C)C,1
CCN(CC)c1ccc(SS(=O)(=O)O)cc1,0
CCCC(=O)NNC(=O)Nc1ccccc1,0
CS(=O)(=O)c1ccc([C@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,0
CC(C)N=C(NC#N)SCc1ccc(Br)cc1,1
CC(=O)N(C[C@@H](C)C(=O)O)c1c(I)cc(I)c(N)c1I,0
O=C(/C=N/O)Nc1ccccc1,0
CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,0
CC(=O)/C(=N\N=C(N)N)c1ccccc1.O=S(=O)(O)O,0
CC(=O)NNC(=O)CCC(=O)Nc1ccccc1,0
CCOc1ccc(C(=O)O)cc1OC,0
NC(N)=N/N=C\c1ccc(O)c(C(=O)O)c1,0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0
COC(=O)C/C=C\[C@@H](C)[C@@H](CO)NS(=O)(=O)c1ccc(C)cc1,0
O=C(O)[C@@H](O)c1ccc(F)cc1,0
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)CO,0
COC(=O)C/C=C\[C@H](C)[C@H](CO)NS(=O)(=O)c1ccc(C)cc1,0
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,0
CCN(CCO)CCO.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
NCC(O)CN.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
CCCCCCCCN[C@@H](C)[C@H](O)c1ccc(SC(C)C)cc1,1
[N-]=[N+]=Nc1ccc([As](=O)(O)O)cc1,0
CC(C)c1ccc(/C(C(=O)O)=C(\O)C(=O)O)cc1,0
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0
CCCOc1ccc(C(=O)NNC(=S)NC(C)=O)cc1,0
Cc1ccc(S(=O)(=O)N[C@H](CN)C(=O)O)cc1,0
CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0
O=C(O)c1cccc(S(=O)(=O)NCCO)c1,0
CNC[C@H](O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0
COc1ccc(CN[C@H](C)C(=O)O)cc1,0
CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,0
CC(C)NC(=O)/C(=N\O)c1ccccc1,0
CO/N=C\[C@@H](NS(=O)(=O)c1ccc(C)cc1)[C@H](C)/C=C\CC(=O)OC,0
O=C(O)CNC(=O)c1ccccc1O,0
CS(=O)(=O)c1ccc([C@H](O)[C@H](CF)NC(=O)C(Cl)Cl)cc1,0
COCC(=O)Nc1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)N(C)C[C@@H](O)CO)c1I,0
Nc1ccccc1CCCC(=O)O,0
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc([C@@H](O)CNC(C)(C)C)c1,1
CCCC(O)(CCC)C(=O)NNc1ccccc1,0
O=C(NC[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0
CO/N=C\[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0
CC(C)(C)NC(=O)C(=O)NNC(=O)c1ccccc1,0
CCCCC(=O)N/N=C(\C)CC(=O)Nc1cc(Cl)ccc1OC,0
Cc1cccc(C)c1NC(=O)[C@H](C)N,0
CCCC(=O)NC(Nc1cccc(C(F)(F)F)c1)C(Cl)(Cl)Cl,1
CCCC(=O)NC(Nc1ccccc1OC)C(Cl)(Cl)Cl,0
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C)OC,0
N[C@@H](CSC(=O)c1ccccc1)C(=O)O,0
COc1ccc(C[N+](C)(C)N)cc1OC,0
C/C(=N\[N+](C)(C)C)c1ccc(C)c(C)c1,0
COC(=O)[C@H](CCSC)NC(=O)NCc1ccccc1F,0
CCNCC.O=S(=O)(O)c1cc(O)ccc1O,0
COC(=O)C/C=C\[C@H](C)[C@@H](OC)c1ccccc1Br,0
COC(=O)C/C=C\[C@H](C)[C@@H](OCc1ccccc1Br)C(C)C,0
COC(OC)[C@@H](C)[C@H](OC)[C@@H](C)[C@H](OC)c1ccccc1,0
CCO[C@H](c1cc(OC)cc([N+](=O)[O-])c1OC)[C@H](C)/C=C\CC(=O)OC,0
CC(C)(CC(=O)Nc1ccccc1)C(=O)O,0
CC(C)[C@H](N=Cc1ccccc1O)C(=O)O,0
CC(=O)[N-]S(=O)(=O)c1ccc(N)cc1.O.[Na+],0
CC(C)Oc1ccc(CSC(=N)N)cc1.Cl,1
COc1cc(C(=O)O)c([N+](=O)[O-])c(OC)c1OC,0
COc1ccc(OC[C@@H](CO)OC)cc1,0
O=C(O)c1cccc(C[C@H](Br)C(=O)O)c1,0
CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c(O)c1.CS(=O)(=O)O,1
O=C(O)CN(CC(=O)O)c1ccccc1,1
O=C(O)CCNc1ccccc1C(=O)O,0
CCCC(=O)NNC(=O)CCC(=O)NCc1ccccc1,0
CC(C)OC(=O)C[C@H](NC(=O)OC(C)(C)C)c1ccccc1,0
C[C@H](N)[C@H](O)c1cccc(O)c1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0
CN(CCC(=O)O)S(=O)(=O)c1ccccc1,0
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1.CS(=O)(=O)O,1
CCN(CC)C(=O)C(=O)N/N=C/c1cccc(Br)c1,0
CCCCNC(=O)C(=O)c1ccccc1NC(C)=O,0
C[C@@H](SCc1ccccc1)C(=O)O,0
NC(=O)OCC(COC(N)=O)c1ccccc1,1
CC(CO)(CO)N=Cc1cc(I)cc(I)c1O,0
O=C(O)CCCSc1ccccc1,0
Nc1ccc(C(=O)C[C@H](N)C(=O)O)cc1O,0
C/C(=N/S(=O)(=O)c1ccc(Cl)c(Cl)c1)OCC(C)(C)C,0
NC[C@H](CP(=O)(O)O)c1ccc(Cl)cc1,0
O=C(O)C[C@H](Nc1ccccc1)C(=O)O,0
N[C@@](CC(=O)O)(Cc1ccccc1)C(=O)O,0
COCCCNC(=O)CCS(=O)(=O)Cc1ccc(C)cc1,0
NC[C@](O)(CS(=O)(=O)O)c1ccc(Cl)cc1,0
NC[C@H](CS(=O)(=O)O)c1ccc(Cl)cc1,0
NC(=O)C[C@H](NC(=O)Cc1ccc(O)cc1O)C(=O)O,0
N[C@@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,0
CCOC(=O)NC(NC(=O)OCC)C(=O)c1ccc(F)cc1,0
N[C@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,0
N[C@H](C(=O)O)c1ccc(C(=O)O)cc1,0
N[C@@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,0
CC(NC(=O)c1ccccc1)(C(=O)O)C(=O)O,0
N[C@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,0
C[C@@](N)(C(=O)O)c1ccc(C(=O)O)cc1,0
NNS(=O)(=O)c1cc(C(=O)O)cc(C(=O)O)c1,0
COc1ccc(NC(=O)C(CCS(C)(=O)=O)NC(C)=O)cc1,0
COc1ccc(N(CC(=O)O)N=O)cc1,0
COc1ccccc1OC(C)C(=O)O,0
CCN(CC)C(=O)CCNS(=O)(=O)c1ccc(C)cc1,0
CC(C)NC[C@H](O)c1ccc(N)c(C#N)c1,0
CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,0
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0
NP(N)(=O)NC(=O)c1ccc(F)cc1,0
O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1,0
NC(N)=NC(N)=Nc1ccc(S(N)(=O)=O)cc1,0
NC(N)=NC(N)=Nc1ccc(C(=O)O)cc1,0
CC(=NCC(=O)O)c1ccccc1,1
N#C/C(=C\c1ccc(O)c(O)c1)C(N)=O,0
O=C(O)c1ccc([N+](=O)[O-])c(P(=O)(O)O)c1,0
COC(=O)/C=C\c1cc(O)ccc1O,0
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0
CCC(CC)C(=O)Nc1ccc(C)c(O)c1,1
CCCCCCCCCCCCCCCCCCc1ccc(C(=O)/C=C\C(=O)O)cc1,0
Cc1cccc(C(=O)NNC(=O)C(=O)NC(C)(C)C)c1,0
NC[C@@H](Cc1ccccc1)P(=O)(O)O,0
COc1ccc(/C=C(\C#N)C(N)=O)c(OC)c1,0
CCOc1ccccc1/C=C(\C#N)C(N)=O,0
COc1ccc(/C=C(\C#N)C(N)=O)cc1OC,0
Cc1cc(NC(=O)CCCC(=O)OCC(F)(F)C(F)F)cc(C)c1C(=O)O,0
CC(Oc1ccc(O)cc1)(P(=O)(O)O)P(=O)(O)O,0
O=C(O)c1cccc(OCCO)c1,0
CC(C)/C(=N/[N+](C)(C)C)c1ccccc1,0
Cc1ccc(S(=O)(=O)N[C@H](CO)C(=O)O)cc1,0
CC(=O)ON(C(C)=O)S(=O)(=O)c1ccc(Cl)cc1,0
COC(=O)C(CCSC)NC(=O)CNS(=O)(=O)c1ccc(F)cc1,0
O=C(O)CCC(=O)CCC(=O)c1ccccc1,0
NC[C@H](CC(=O)O)c1ccc(Cl)cc1,1
N[C@@H](C(=O)O)[C@H](CC(=O)O)c1ccc(Cl)cc1,1
CC(Oc1ccc(Cl)cc1)C(=O)/C=C/N(C)C,0
C[C@@](N)(C(=O)O)c1ccc(P(=O)(O)O)cc1,0
C[C@@](N)(C(=O)O)c1ccc(S(=O)(=O)O)cc1,0
C[C@@](N)(C(=O)O)c1cccc(CC(=O)O)c1,0
O=C(O)CSCCc1ccccc1,0
NC(N)=N/N=C\c1c(Cl)cccc1Cl,1
O=C(CO)Nc1ccc([As](=O)(O)O)cc1,0
CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(OC)c1,1
N[C@H](Cc1ccc(Cl)cc1)C(=O)O,0
NCCc1ccc(S(=O)(=O)O)cc1[N+](=O)[O-],0
CN(C)/C=C/C(=O)c1ccc(F)cc1,0
CN(C)CCN(C)CCc1ccc(Cl)c(Cl)c1,0
CONC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0
COc1ccc(C(=O)[C@H](Br)[C@H](Br)C(=O)O)cc1,0
NC(N)=NC(N)=Nc1ccccc1,0
CN(/C=C/C(=O)C(F)(F)F)Cc1ccccc1,0
NC(=O)NC(=O)Nc1ccccc1Cl,0
CCOC(=O)NC(CC(=O)O)c1ccc(OCC)cc1,0
CCN(CC)S(=O)(=O)c1cccc(C(=O)N[C@H](C(=O)OCC(=O)NC(=O)NC)C(C)C)c1,0
COc1ccc(NC(=O)CC#N)cc1OC,0
CS(=O)(=O)N(CC(=O)O)Cc1ccccc1,0
CC(=O)[C@H](C(=N)C#N)C(=O)Nc1ccccc1,0
CC[C@@](N)(C(=O)O)c1ccc(C(=O)O)cc1,0
CC[N+](C)(CC)CC(=O)Nc1c(C)cccc1C,0
CC(C)C(NC(=O)OCc1ccccc1)C(=O)O,0
NNC(=O)CNc1cccc(Br)c1,0
O=C(O)CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
N[C@@H](C(=O)O)c1cc(O)ccc1Cl,0
CNC/C(Cl)=N/S(=O)(=O)c1ccc(C)cc1,0
CCCCNC(=O)COC(=O)c1cc(F)c(F)cc1Cl,0
C#CCN(C)[C@H](C)Cc1ccccc1,0
Cc1ccc(C)c(S(=O)(=O)NC(CC(C)C)C(=O)O)c1,0
CNC(=O)NC(=S)NC(=O)c1ccc(OC)cc1,0
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)Nc1ccc(O)cc1,0
CCOc1ccc(C(F)(F)F)cc1NC(C)=O,0
N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(=O)O,0
C[C@H](Br)C(=O)Nc1ccc(C(=O)O)c(O)c1,0
CCNC(C)(C)[C@@H](SS)c1ccc(Br)cc1,1
N[C@@H](C(=O)O)c1ccc(P(=O)(O)O)cc1,1
N[C@H](C(=O)O)[C@H](OCc1ccccc1)C(=O)O,1
O=C(O)[C@@H](Br)[C@@H](Br)c1ccccc1[N+](=O)[O-],0
CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,0
Cc1cc(C(=O)O)ccc1[C@H](N)C(=O)O,0
CN(C)/C=C/C(=O)c1ccc(Cl)cc1,0
COC(=O)C(NS(=O)(=O)c1ccc(NC(C)=O)cc1)C(C)C,0
CCOC(OCC)P(=O)(O)CCCNCc1ccc(Cl)c(Cl)c1,0
Cc1cc([N+](=O)[O-])c(C)c(Br)c1C,0
NC(N)=NC(N)=Nc1c(F)c(F)c(F)c(F)c1F,0
COc1cccc(CSCC(=O)O)c1,0
NC(=O)NCc1ccc(Cl)cc1,0
C/C(=N/NS(=O)(=O)c1ccc(C)cc1)P(=O)(O)O,0
C/C(O)=C(/C#N)C(=O)Nc1cc(Br)ccc1Br,0
C/C(CC(=O)Nc1cc(Cl)ccc1Cl)=N\NC(N)=S,0
C/C(=C\c1ccc(Cl)cc1)C(C)(C)C(=O)O,0
CCCCNC(=O)CC(=O)Nc1ccccc1C(=O)O,0
CCC#CCOCC(=S)Nc1ccccc1,0
Nc1ccccc1C#CCCCCO,0
CC(=O)NC(CCS(C)(=O)=O)C(=O)Nc1c(F)cccc1F,0
COC(=O)c1ccccc1NC(=O)C(CCS(C)(=O)=O)NC(C)=O,0
O=S(=O)(C[C@H](O)C(Cl)(Cl)Cl)NNc1ccccc1,0
CCC#CCOCC(=O)Nc1ccccc1,0
C#CCCCC(=O)Nc1ccccc1,1
CC(C)(CO)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
CC(C)(C=O)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1
CCC/C=C(\CCC)C(NC(=O)OCC(C)C)c1ccccc1,0
Cc1ccc(CS(=O)(=O)CCC(=O)NCCCOC(C)C)cc1,0
C[C@@](N)(/C=C\c1ccccc1)C(=O)O,0
N#C[C@H](C(=O)O)C(c1c(Cl)cccc1Cl)[C@H](C#N)C(=O)O,0
CCC/C=C(\CCC)C(NC(=O)C(C)(C)C)c1ccc(C(=O)OC)cc1,0
C[C@@H](CS(=O)(=O)Cc1ccccc1)C(N)=O,0
CCC/C=C(\CCC)C(NC(=O)OCC(C)C)c1ccc(C(=O)OC)cc1,0
CC(C)(C)c1ccc(S(=O)(=O)/C=C\C#N)cc1,0
Cc1ccc(S(=O)(=O)/C=C\C#N)cc1,1
CC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,0
COC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CC(C)C)C(=O)OC,0
CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H](CO)Cc1ccc(O)cc1,1
CCOC(=O)C(=Cc1ccc(F)cc1)C(=O)OCC,0
CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,0
CCCCCCCCC(=O)NCc1cc(OC)c(O)cc1I,1
OCCNCCCOc1cccc(Cl)c1Cl,1
CCOc1ccccc1NC(=O)CCC(=O)O,0
O=C(O)CONC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0
CC(=O)NC(Cc1ccc(F)cc1)C(=O)O,0
N/C(CC(=O)Nc1cc(C(F)(F)F)ccc1Cl)=N\O,0
Cc1cc(C(=O)CSC(=S)SC(C)(C)C)ccc1Cl,0
C=CC[C@@H](C(=O)O)c1ccccc1,0
O=C(O)CSc1ccc(N=C=S)cc1,0
C/C(=C/C(=O)NCc1ccccc1)C(=O)O,0
OCCSCc1ccccc1,0
CCOc1c(Cl)cc(Cl)cc1CNCCNCCO.Cl,1
COCCCNC(=O)/C=C/c1ccc(Cl)cc1,0
CC(C)NC(=O)CC(=O)N/N=C/c1ccc(F)cc1,0
O=C(O)C(C(=O)O)P(=S)(S)c1ccccc1.[Na],0
CCCCNC(=O)C(=O)NC(C)CCc1ccccc1,0
CCOCCCNC(=O)CCS(=O)(=O)Cc1ccc(C)cc1,0
CCC(=O)NC(=S)Nc1ccc(S(=O)(=O)NC(C)=O)cc1,0
Cc1ccc(OCCCN(C)C)c(Br)c1,1
CCCCN(C(=O)NC(=O)Nc1ccccc1OCC)S(C)(=O)=O,0
COc1ccc(/C=C(/NC(C)=O)C(=O)O)cc1,0
C=CC(=O)NC(NC(=O)C=C)c1ccc(Br)cc1,0
COc1ccccc1NC(=O)C(C/C=C(\C)Cl)C(C)=O,0
C/C(=N\NC(N)=O)c1ccc(Cl)cc1,0
COc1ccc(C(=S)N(C)C)cc1OC,0
CCOC(=O)C(/C(N)=N/C(=O)Nc1ccccc1)=C(\C)O,0
CCN(CC)S(=O)(=O)c1cc(C(=O)OC)ccc1Cl,0
COC(=O)CCC(=O)NNC(=O)CCCOc1ccc(Cl)cc1Cl,0
CCOc1cccc(OCCCNCCCOC)c1,1
COc1cc(/C=C/C(=O)O)cc(S(=O)(=O)NCCCO)c1OC,0
CCOC(=O)CC(=O)Nc1ccccc1C(=O)O,0
COc1ccc(C(=O)NC(=S)NC(C)C)cc1Br,0
C=CCN(CC=C)C(=S)NC(=O)c1ccc(OC)c(Br)c1,1
COc1cc(CC(=O)O)c(C(C)=O)cc1OC,0
CC(=O)N(CC(=O)O)c1ccccc1C(=O)O,0
O=C(O)CP(=O)(O)c1ccc(Cl)cc1,0
C=CC(=O)NC(C)(C)Cc1ccccc1,0
CCCN(CCO)Cc1ccc(F)c(Br)c1,1
COC(/C=C/Nc1ccc(Br)cc1)=C(C#N)C#N,1
CC(C)NC(=O)CC(=O)N/N=C/c1ccc(Br)cc1,0
O=C(O)/C=C/C(=O)Nc1ccc(F)cc1F,0
CCN(CC)CCCCCCCCOC(=O)c1cc(OC)c(OC)c(OC)c1,1
C[C@H](N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1
CCNC(=S)NNC(=O)c1cccc(Br)c1,0
CCOC(=O)NC(NC(=O)OCC)C(=O)c1ccccc1,0
Cc1ccc([N+](=O)[O-])cc1NC(=S)NC(=O)C(C)(C)C,0
[N-]=[N+]=Nc1ccc(C(=O)CSC[C@@H](NC(=O)CC[C@@H](N)C(=O)O)C(=O)NCC(=O)O)cc1,0
CCCCOc1ccccc1N,0
O=C(CO)N/N=C/c1ccccc1F,0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0
N=C(N)c1ccc(N)cc1,0
CC(CCc1ccccc1)NC(=O)C(=O)NCCO,0
CCCC(=O)NC(Nc1ccccc1F)C(Cl)(Cl)Cl,0
NCCc1ccc(S(=O)(=O)F)cc1,1
CC(=O)NCCc1ccc(O)c(O)c1,0
CCCCC(=O)NC(=S)Nc1cccc(NC(=O)CC)c1,0
CCOC(=O)N/N=C/c1ccccc1F,0
NC[C@H](O)c1cc(O)c(O)cc1F,0
CCC(=O)NNC(=O)CCC(=O)Nc1ccccc1,0
N=C(N)c1ccccc1,0
CC(C)(C)NC(=O)C(=O)N/N=C/c1ccc(Br)cc1,0
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0
O=C(O)/C=C\c1ccc(O)c(O)c1,0
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
CC(C)(C)C(=O)NC(=S)NCCc1ccccc1,0
COC(=O)[C@H](N)Cc1ccc(Cl)cc1,0
CCOc1ccc(N/N=C(/C#N)C(N)=O)cc1,0
CCC(=O)NC(=S)NNC(=O)c1ccc(OC)cc1,0
C=CCOc1ccc(CNC(C)(C)CO)cc1OC.Cl,1
C=CCOc1ccc(CNC(C)(C)CO)cc1OCC.Cl,1
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
