Drug,Y
CCCc1cc2c(cc1NC(=O)c1ccccc1Cl)OCO2,1
CCCc1cc2c(cc1NC(=O)c1ccc(Br)cc1)OCO2,1
CCC(=O)Nc1ccc(C(=O)Nc2ccc3c(c2)OCO3)cc1,1
CCCc1cc2c(cc1NC(=O)c1ccccc1C)OCO2,1
Cc1cc(C)c(NC(=O)CS(=O)CC(=O)NCCCc2ccccc2)c(C)c1,1
Nc1ccn([C@H]2O[C@H](CO)[C@@H]3O[Sn](c4ccccc4)(c4ccccc4)O[C@H]32)c(=O)n1,0
O=C(O)[C@@H]1CCCN1Cc1ccc2c(c1)OCO2,0
NC(=O)[C@@H]1CCCN1Cc1ccc2c(c1)OCO2,0
O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,1
C=CCSc1ccsc1C(=O)O,0
CCN(CC)C(=O)C(=O)N/N=C/c1cccs1,0
CCc1c(C)sc(NC(=O)OC)c1C(N)=O,0
Cc1cc(S(=O)(=O)NCCN(C)C)c(C)s1.Cl,0
CCOC(=O)Nc1sc(C(=O)N(C)C)c(C)c1C(=O)OCC,0
COC(=O)COc1ccsc1C(=O)OC,0
CC[C@H](C(=O)c1cccs1)C(O)(C(F)(F)F)C(F)(F)F,0
CCOC(=O)c1sc(C)c(C(=O)NCC(C)(C)CN(C)C)c1N,0
O=C(O)C(Cc1cccs1)C(=O)O,0
CCCCNC(=S)NNC(=O)c1sccc1C,0
CCc1cc(C(=O)OC)c(NC(=O)CCCC(=O)O)s1,0
CC(=O)c1sc(N)c(C(=O)OC(C)C)c1C,0
CCC(C)NC(=O)CCS(=O)(=O)c1ccc(Br)s1,1
CC(C)CNC(=O)C(=O)N/N=C/c1cccs1,0
CCNC(=S)NNC(=O)c1cccs1,0
CC(C)C(=O)N[C@H]1CCCN1C(=O)/C=C\c1ccccc1,0
CN1CC(c2ccccn2)C2(SC(=S)N(Cc3ccccc3)C2=O)C12C(=O)Nc1ccccc12,1
Cn1c(SCc2nnc(-c3ccc(F)cc3)o2)nnc1C1COc2ccccc2O1,1
O=C(O)c1c2ccccc2cc2ccccc12,0
COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(O)c(CN4CCN(C)CC4)c3)c2c1,0
O=C(CC1SC(N2CCCCC2)=NC1=O)Nc1cccc(C(=O)O)c1,0
O=C(Oc1ccccc1N1C(=O)C2CCCCC2C1=O)c1ccccc1,0
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21)NS(=O)(=O)c1ccc(C)cc1,1
O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,1
CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccc(Cl)cc1,1
CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccccc1C(F)(F)F,1
CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccc(C(=O)OC)cc1,1
CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)c1ccco1)c1ccc(Cl)cc1,1
CCCCCc1nc2c(=O)[nH]c3ccccc3c2o1,0
Cc1cccc(CSc2ncc(CO)n2C)c1,1
C/C(Cn1nc([N+](=O)[O-])cc1C)=N\NC(=O)c1ccc(O)cc1O,0
COc1ccc(C(=O)N/N=C(\C)Cn2nc([N+](=O)[O-])cc2C)cc1,0
COc1cc(/C=N\Nc2ccc([N+](=O)[O-])cc2)ccc1OCC(=O)Nc1ccc(C)c(C)c1,1
O=C(O/N=C\c1ccc(N2CCCCC2)c([N+](=O)[O-])c1)c1cccc(Cl)c1,0
c1ccc2c(c1)nnn2CN1CCOCC1,0
CC(Cc1ccccc1)C(=O)NCc1ccccn1,0
COc1ccc(NC(=O)c2ccccc2NC(=O)CSc2ccc(C)cc2)cc1,1
CCCCNC(=O)NS(=O)(=O)c1cnccc1Sc1ccc(Cl)cc1,0
c1ccc(-c2nc(N3CCCCCC3)nc(-n3ccnc3)n2)cc1,1
Cc1ccc(S(=O)(=O)N2CCN(Cc3ccccc3C(F)(F)F)CC2)cc1,1
C/C(N)=C(/C#N)C(=O)CSc1nnc(COc2cc(C)ccc2C)o1,1
CCOC(=O)C1=C(C)N=C2SC(C(=O)OC)=CC(=O)N2C1c1cccc(OC)c1,0
O=C(O)c1cccc([As]=[As]c2cccc(C(=O)O)c2)c1,0
COc1ccc(C(=O)NCC2OCCc3ccccc32)cc1,0
Cc1nc(-n2nnc3cc(C)c(C)cc32)c2c3c(sc2n1)CCCC3,1
CC(C)CN1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0
N#Cc1c(-c2ccc3c(c2)OCO3)ccn2nc(-c3cccc(C(F)(F)F)c3)nc12,0
Cc1ccccc1Cn1cc(NC(=O)CSc2nc3c(c(C(F)(F)F)n2)CCc2ccccc2-3)cn1,1
Cc1nn(Cc2ccc(Cl)cc2)c(C)c1NC(=O)CSc1nc2c(c(C(F)(F)F)n1)CCc1ccccc1-2,1
Cn1c(CNC(=O)Nc2ccccc2)nnc1SCc1ccccc1,1
CC(C)[C@@]12CC[C@@]3(CC[C@@H]4[C@@](C)(C(=O)O)CCC[C@@]4(C)[C@@H]3C1)[C@@H](CN)C2,0
CCOc1ccc(CC(=O)Nc2sc(Cc3ccccc3)c(C)c2C(N)=O)cc1OCC,1
CCC1(C)Cc2c(sc3nnn(CC(=O)Nc4cccc5ccccc45)c(=O)c23)CO1,1
CSc1nc(O)c(Cc2ccccc2)c(=O)[nH]1,0
O=C(CCN1CCCCC1)c1csc2ccccc12,0
O=C(NCC1CCCO1)/C(=C\c1ccco1)NC(=O)c1ccccc1,0
Cc1cc(Cl)nc2ccc(Cc3ccc4nc(Cl)cc(C)c4c3)cc12,1
CCN(CC)C(=O)CSc1nnc(-c2ccco2)n1N,0
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,1
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,1
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0
Cn1c(SCC(=O)NC2CC2)nnc1-c1cccc(NC(=O)c2ccccc2F)c1,1
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,1
Clc1ccc(Cl)c(SCCCN2CCNCC2)c1,0
Cc1ccc(S(=O)(=O)Nc2ccccc2-c2ccccc2NS(=O)(=O)c2ccc(C)cc2)cc1,0
Cc1cccc(NCCNc2cccc(C)c2)c1,1
C[C@@]12C=CC(=O)C=C1CC[C@@H]1C2=CC[C@@]2(C)[C@H](C(=O)CN3CCN(c4cc(N5CCCC5)nc(N5CCCC5)n4)CC3)CC[C@H]12,1
CC(=O)Nc1ccc(S(=O)(=O)NC2(C(F)(F)F)NC(=O)N(c3ccc(Cl)cc3)C2=O)cc1,0
c1ccc(NCCSc2nc3ccccc3s2)cc1,0
COc1ccc(NS(=O)(=O)c2ccc(I)cc2)cc1N1CCN(C)CC1,0
c1ccc2c(c1)c1ccccc1n2Cn1c2ccccc2c2ccccc21,0
C/C(CC(=O)Nc1cc(C)ccn1)=N\NC(=O)COc1cccc(C)c1,0
CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C.O=S(=O)(O)c1ccc2ccccc2c1,1
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N/O[C@@H]2O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)cc1,1
COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(O)c1O.O=C(O)c1ccccc1,0
CC1CN(C(=O)COc2ncnc3ccccc23)CC(C)O1,0
O=[N+]([O-])c1nccn1C[C@H](O)CN1CCCCC1,0
CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1,0
COc1cccc(-c2cc(NCc3cccnc3)ncn2)c1,1
CN(C)C(=O)c1ccc(-c2cc(NCc3cccnc3)ncn2)cc1,1
Cc1ccccc1-c1cc(NCc2cccnc2)ncn1,1
N#Cc1cccc(-c2cc(NCc3cccnc3)ncn2)c1,1
CN(C)c1ccc(-c2cc(NCc3cccnc3)ncn2)cc1,1
COc1ccccc1-c1cc(NCc2cccnc2)ncn1,1
Cc1ccc2cc3cc(C(=O)N4CCC5(CC4)OCCO5)oc3nc2c1,0
O=C(c1cc2cc3ccc(Cl)cc3nc2o1)N1CCC2(CC1)OCCO2,0
Cc1ccc(C(=O)N/N=C/c2sc(=O)n(Cc3cccc(C(=O)O)c3)c2Cl)cc1,0
CC1(C)CN(c2ccccc2)N(C(=O)c2ccc(F)cc2)C1=O,1
Nc1ccc(N(S(=O)(=O)c2ccccc2)S(=O)(=O)c2ccccc2)c(Cl)c1,1
Cc1ccc(S(=O)(=O)NCC(=O)N(CC(=O)NCc2ccco2)Cc2cccs2)cc1,1
COc1cccc(/C=N/NC(=O)c2nc(-c3ccccc3)cc(-c3ccccc3)n2)c1,0
CCn1c(CCNC(=O)c2ccccc2Cl)n[nH]c1=S,0
CCn1c(CCNC(=O)c2ccc(Cl)cc2Cl)n[nH]c1=S,1
c1ccc(-c2nnn(CCN3CCCCC3)n2)cc1,0
COc1ccc(NC(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)cc1,0
Cc1ccc(-[n+]2cc(=O)o[nH]2)cc1,0
O=C(Nc1ccc(Cl)cc1)OCc1cn(-c2ccc(Cl)cc2)nn1,0
Cc1ccc(C(OC(=O)c2ccco2)C(=O)NC2CCCCC2)cc1,0
C[N@@+]1(Cc2ccc(Cl)c(Cl)c2)CCC[C@@H]1c1ccc[n+](Cc2ccc(Cl)c(Cl)c2)c1,0
O=C(c1coc(=O)c2ccccc12)N1CCN(Cc2ccccc2)CC1,0
Cn1c(Cc2cccc3ccccc23)nnc1SCC(=O)N1CCN(c2ccccc2)CC1,1
O=C(Nc1cccnc1)C1COc2ccccc2O1,0
Cn1c(=O)c2c(nc(Cc3ccccc3)n2CC(=O)O)n(C)c1=O,0
C=C(C)c1cccc(C(C)(C)NC(=O)Nc2cc(C)ccc2OC)c1,1
O=C(Nc1ccccc1)N(Cc1ccccc1)CC(O)C(F)(F)F,0
Cc1ccc(CNC(=O)[C@@H]2C[C@H]2[C@@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)o1,1
Cc1ccc(CNC(=O)[C@H]2C[C@@H]2[C@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)o1,1
Cc1ccc(S(=O)(=O)/N=C(\c2ccc(Cl)cc2)N2CCOCC2)cc1,1
N#CCCn1cc(/C=N/O)c(-c2ccc(Cl)cc2)n1,1
Cc1noc(C)c1-c1cc(NCc2cccnc2)ncn1,1
O=C(NC1CCCCC1)C(c1ccccc1)N1CCOCC1,1
CCCCOc1ccc(S(=O)(=O)Nc2cccnc2)cc1,1
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1
Cc1noc(N)c1C(=O)Nc1ccc(F)cc1,0
O=C1CCCN1CC(O)CS(=O)(=O)c1ccccc1,0
Cc1ccc(S(=O)(=O)CC(O)CN2CCCC2=O)cc1,0
Cc1cccc(C(=O)Nc2nnc(-c3ccc(C(C)(C)C)cc3)s2)c1,0
Clc1ccc(CC[C@H](Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,1
CC(=O)NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccco2)cc1,0
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CC[C@@H]2OP(=O)(O)O,0
