Drug,Y
Nc1ccc(-c2ccc(N)c(Br)c2)cc1Br,1
Nc1ccc(-c2ccc(N)cc2Cl)c(Cl)c1,1
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,0
CC(=O)N(O)c1ccc(-c2ccccc2)cc1,1
CC(C)c1cc(-c2ccccc2)cc(C(C)C)c1N,0
Cc1ccccc1-c1ccc(N)cc1,1
Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1,1
O=CN(O)c1ccc(-c2ccccc2)cc1,1
Nc1cc([N+](=O)[O-])ccc1-c1ccc([N+](=O)[O-])cc1,1
Brc1ccc(-c2ccccc2)cc1,0
O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,1
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1
CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(OC)c2)cc1OC)C(=O)OCC,0
Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0
N#C/C(=C\C=C\c1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,1
Cc1ccc(/C(C#N)=C/C=C/c2ccccc2[N+](=O)[O-])cc1,1
N#C/C(=C\C=C\c1ccccc1)c1ccc(F)cc1,1
N#C/C(=C\C=C\c1ccccc1)c1ccc(Cl)cc1,1
COC(=O)C(c1ccccc1)C1CCCCN1,0
COC(=O)[C@@H](c1ccccc1)[C@H]1CCCCN1,0
Nc1nc(O)c2[nH]nnc2n1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCOC[C@H]2C#N)[C@H](O)[C@H](C)O1,0
COc1ccc2c(cc3c4c(cc5c(c42)OCO5)CCN3C)c1OC,1
Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,1
c1ccc2c(c1)ncc1cnc3ccccc3c12,0
O=[N+]([O-])c1cccc2c1ncc1cnc3ccccc3c12,1
Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@@H]3[C@@H](CO)O[C@@H](n4cnc5c(N)ncnc54)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)n1,0
Cc1cc(O)c2c(c1)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)cc4C(=O)C321,0
Cc1cc(O)c2c(c1O)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)c(O)c4C(=O)C321,0
Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,0
Clc1cccc(Cl)c1NC1=NCCN1,0
C1=Cc2c(ccc3nc4ccc5ccccc5c4cc23)CC1,1
OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O,1
CC(=O)N(OC(=O)c1ccccc1)c1ccc2c(c1)Cc1ccccc1-2,1
Cc1nn(C)c(NC(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F,1
Cc1nn(C)c(NC(=O)CNCCCN2CCCC[C@H]2C)c1C(=O)c1ccccc1F,1
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0
Nc1nc(-c2cccnc2)cs1,0
OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0
CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,1
CN1CC(CBr)CC2c3cccc4[nH]cc(c34)CC21,1
C=CCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,1
CCCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,1
CC12CCC3C(CCC4CC(OC(=O)/C=C/c5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,1
N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3[nH]2)cc1,0
CC(=O)NCc1nc(-c2ccc([N+](=O)[O-])o2)no1,1
C#CCc1ccc(COC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)o1,1
C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,1
CC(=O)NCCc1ccc(O)c(-c2c(O)c(O)c3c(c2O)C(=O)c2c(cc(O)c(C(=O)O)c2C(=O)O)C3=O)c1,0
c1cnc2c(c1)C1OC1CC2,0
[N-]=[N+]=NCC(O)Cn1ccc(=O)[nH]c1=O,1
