Drug,Y
Cc1ccc([N+](=O)[O-])cc1C(=O)O,1
Nc1ccc(CO)c([N+](=O)[O-])c1,1
COP(=S)(OC)Oc1ccc(N)c(C)c1,1
O=CN(O)c1ccc(Cl)c(Cl)c1,0
COc1ccc(C=O)cc1,0
Cc1ccc(C=O)cc1,0
COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,0
N#[N+]c1ccc([N+](=O)[O-])cc1,1
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0
O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,0
COc1ccc(O)c(C(C)(C)C)c1,0
O=C(O)Cc1ccc(O)c(O)c1,1
CCc1ccccc1O,0
CCc1cccc(CC)c1NC(=O)CO,1
O=C(CNC(=O)c1ccccc1)NO,1
N#Cc1ccccc1C#N,0
CC(C)C(=O)N(O)c1ccc(Cl)cc1,1
CC(=O)NNc1ccccc1,1
O=C(O)CCC(=O)Nc1cc(Cl)cc(Cl)c1,0
Cc1cc(Cl)ccc1/N=C/N(C)C,0
CN(C)N=Nc1ccc(C(=O)O)cc1,0
ClC(Cl)(Cl)c1ccccc1,1
Cc1c(N=O)cccc1[N+](=O)[O-],0
Cc1cccc(N)c1,0
Nc1ccc(Cl)c(C(F)(F)F)c1,0
Cc1ccc(C#N)cc1,0
Cc1ccc(NC(=O)CBr)cc1,0
COc1ccc(CNC(=O)C(C)Br)cc1OC,1
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,0
CC(=O)c1cccc([N+](=O)[O-])c1,1
Oc1cccc(Cl)c1,0
NC(=S)Nc1ccccc1,0
O=[N+]([O-])c1ccccc1CBr,0
[N-]=[N+]=NC(c1ccccc1)C(O)CO,1
Cc1cccc(O)c1,0
CCCC(=O)OCc1ccccc1[N+](=O)[O-],0
BrCc1ccccc1,1
Cc1ccccc1C(=O)Cl,1
NCc1cccc(CN)c1,0
CC(C)CCOC(=O)/C=C\c1ccccc1,0
FC(F)(F)c1ccccc1Cl,0
Cc1ccc(S(=O)(=O)NN)cc1,1
CCCON(OC(C)=O)C(=O)c1ccccc1,1
Cc1ccccc1S(N)(=O)=O,0
CC(=O)c1ccccc1,0
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1
C=CCc1ccc(O)c(O)c1,1
N[C@H](Cc1ccc(O)c(O)c1)C(=O)O,1
Oc1ccccc1,0
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],0
Cc1ccc(N)c(C)c1,1
CC(=O)N(O)c1ccc(Cl)cc1,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,0
Oc1ccc(O)cc1,0
N#Cc1ccc(CO)cc1,0
O=[N+]([O-])/C=C/c1ccccc1,1
CCCNc1c([N+](=O)[O-])ccc(Cl)c1C(=O)O,0
Cc1ccc(C(=O)O)cc1[N+](=O)[O-],1
O=C(O)/C=C/c1ccc(Cl)cc1,0
CCc1ccc([N+](=O)[O-])cc1,0
CC(=O)Nc1ccccc1,0
CCc1c(Br)c(Br)c(Br)c(Br)c1Br,0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CN)C(=O)O,0
COc1cccc(N)c1,1
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,0
O=C(O)c1ccccc1O,0
CN(C)c1ccc(N=O)cc1,1
CN(C)N=Nc1ccc(Br)cc1,1
COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1
CCc1ccccc1,0
N#Cc1cc([N+](=O)[O-])ccc1N,1
Cc1cccc(N)c1N,1
O=C(O)CCc1ccccc1,0
Cc1ccc([N+](=O)[O-])c(N)c1,0
Cc1cccc(C)c1O,0
C=Cc1ccc(OC)cc1,0
Cc1cccc(N)c1C,1
O=[N+]([O-])c1ccc(O)cc1[N+](=O)[O-],1
Cc1ccccc1C#N,0
FC(F)(F)c1cccc(Cl)c1,0
CC(C)c1cc(N)cc([N+](=O)[O-])c1N,0
O=C(Cl)c1cccc([N+](=O)[O-])c1,1
C=CCc1ccc(OC)cc1,0
COP(=S)(OC)Oc1ccc(N=O)c(C)c1,1
CN(C)N=Nc1ccc(Cl)cc1,1
O=C(O)c1ccccc1Cl,0
Nc1ccccc1,0
CCOc1ccccc1C(N)=O,0
CS(=O)c1ccc(Cl)cc1,0
CCOP(=O)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,1
C=CCc1ccc(O)cc1,0
O=C(Cl)Cc1ccccc1,1
CCN(CC)C(=O)Cc1ccccc1,0
NC(=O)c1ccccc1C(N)=O,0
O=C(CBr)c1ccccc1,0
Cc1ccccc1NO,1
Cc1ccc(Cl)cc1[N+](=O)[O-],0
COc1cc(/C=C/C(=O)O)ccc1O,0
FC(F)(F)c1ccc(Cl)cc1,0
O=[N+]([O-])c1ccc(Cl)cc1Cl,1
CCCCCCCCCCCCc1ccccc1,0
CCc1cccc(CC)c1N(COC)C(=O)CO,0
Cc1cccc(C(=O)O)c1,0
COc1ccccc1NCSC,1
O=Cc1cccc(Cl)c1,0
C/C=C/c1cc(OC)c(OC)cc1OC,1
CC(C)COC(=O)c1ccccc1N,0
O=[N+]([O-])c1cccc(Cl)c1,0
Cc1ccc(C(=O)O)cc1N,1
Oc1ccc(Cl)cc1,0
ONc1ccc(Cl)cc1,0
O=CC(=O)c1ccccc1,1
COC(=O)C(N)Cc1ccc(Cl)cc1,0
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1,1
COC(=O)/C(C#N)=C/c1ccccc1Br,0
COc1ccc(N)c(C)c1,1
C=Cc1ccccc1,1
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1
Cc1cccc(CN(C)N=O)c1,1
CCCCN(CC(CO)OCc1ccccc1)N=O,1
Nc1ccc(C(=O)O)cc1,0
O=C(O)/C=C/c1ccccc1,0
N#Cc1cccc([N+](=O)[O-])c1,1
Cc1c(NO)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
CCN(CC)c1ccc([N+](=O)[O-])cc1,1
CCCCON(OC(C)=O)C(=O)c1ccc(C(C)(C)C)cc1,1
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0
O=C(O)CC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
N#Cc1c(Cl)cccc1Cl,0
Cc1ccc(NCCO)cc1O,0
OCc1ccc(C(F)(F)F)cc1,0
CNc1ccccc1,0
Cl/C=C(/Cl)SCc1ccccc1,1
Clc1cc(Cl)c(Cl)c(Cl)c1,0
O=[N+]([O-])c1cccc(I)c1,0
CCOc1ccc(NC(C)=O)cc1[N+](=O)[O-],1
COC(=O)c1ccc(C(=O)OC)cc1,0
CNC(C)C(O)c1ccccc1,0
NNc1ccccc1[N+](=O)[O-],1
Cc1c(N)cccc1Cl,0
NON(N=O)c1ccccc1,1
N=C(N)NNc1ccc(N=NC(N)=S)cc1,1
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0
CC(C)CCCCCOC(=O)COc1ccc(Cl)cc1Cl,0
O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,0
Cc1cccc(C(=O)Cl)c1,1
O=C(O)CCC(=O)Nc1ccc(Cl)cc1,0
OCc1ccc(Cl)cc1,0
O=S(=O)(O)c1ccccc1,0
N=C(N)NS(=O)(=O)c1ccc(N)cc1,0
ONc1ccc(Cl)c(Cl)c1,0
CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)OC[C@H](CC)CCCC,0
CC(=O)Oc1ccccc1C(=O)O,0
COc1cc([N+](=O)[O-])ccc1N,1
Clc1cccc(Br)c1,0
CC(C)c1ccccc1,0
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,0
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,0
Cc1ccc(N)cc1,1
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0
Clc1ccc(C(Cl)(Cl)Cl)cc1,1
CCN(CC)c1ccc(N=O)c(O)c1,0
CNCC(O)c1cccc(O)c1,0
CSc1cc(SC)c(N)c(C)c1N,1
CCN(N)c1ccccc1,1
Cc1cc(C)cc(C)c1,0
COP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,0
O=[N+]([O-])c1ccccc1Cl,1
Nc1cc([N+](=O)[O-])ccc1O,1
Cc1ccc(N)cc1N,1
N/C(=N\OS(=O)(=O)O)c1ccccc1,0
O=C(CBr)c1ccc(Br)cc1,0
CC(=O)OCc1ccc([N+](=O)[O-])cc1,1
Clc1ccccc1Cl,0
CCc1cccc(CC)c1NC(C)=O,0
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0
CC(O)c1ccccc1,0
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
Fc1ccccc1,1
O=C(O)c1ccc(Cl)cc1Cl,0
OCCCc1ccccc1,0
COc1ccc(N)cc1N,1
ClCc1cccc(CCl)c1,0
CC(C)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0
Cc1ccc(O)c(N)c1,1
Cc1cc(N)ccc1N,1
C/C=C/c1cc(OC)ccc1OC,0
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
N#Cc1ccccc1,0
CCOc1ccccc1N,0
CCOP(=O)(OCC)O/C(=C\Br)c1ccc(Cl)cc1Cl,0
Nc1ccc(O)cc1,0
O=C(CCl)c1ccccc1,0
ClCc1ccc(Cl)cc1,0
O=[N+]([O-])c1cccc([N+](=O)[O-])c1CO,0
CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0
CC(=O)Nc1cccc(N)c1,1
O=C/C=C/C=C/c1ccc([N+](=O)[O-])cc1,1
CC(C)Oc1ccccc1OC(=O)N(C)N=O,1
C=CCc1ccc(OC)c(OC)c1,0
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1
CN(N=O)c1ccccc1,1
CCCC[C@@H](CC)COC(=O)c1ccc(N(C)C)c([N+](=O)[O-])c1,1
Cc1ccc(C)c(N)c1,1
Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
CC(C)CC[C@@H](C)Nc1ccc(N[C@H](C)CCC(C)C)cc1,0
O=C(O)c1cc(Cl)cc(Cl)c1,0
CN(C)c1ccc(CCO)cc1,1
O=Cc1cccc([N+](=O)[O-])c1,1
Cc1ccc(C(C)(C)C)cc1,0
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1
O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,0
CCOc1ccc(NC(=O)CC(C)O)cc1,1
COc1cc(CNC(=O)C(C)Br)ccc1O,1
Cc1cccc([N+](=O)[O-])c1,0
OCc1ccc(F)cc1,0
COc1cc(Cl)c(OC)cc1Cl,1
NCC(=O)Nc1ccccc1,1
N#Cc1cccc(C#N)c1,0
CC(C)CC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
CSCCC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0
Cc1c(N=C=O)cccc1N=C=O,1
O=[N+]([O-])c1ccccc1SS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl,1
N/C(=N\O)c1ccc(O)c(O)c1,1
CC(=O)Nc1ccc(C)c(N)c1,1
Cc1ccc(C(C)(C)O)cc1,0
[O-][N+](O)=C=Cc1ccccc1,1
O=[N+]([O-])c1ccc(S(=O)(=O)O)cc1,0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0
Cc1ccc(C(=O)O)cc1,0
Cc1c(N)cccc1[N+](=O)[O-],1
CC(=O)/C=C\c1ccccc1,1
NC(CCC(=O)NNc1ccccc1)C(=O)O,1
CC(C)(C)OOC(=O)c1ccccc1,1
CCOc1ccc(N=O)cc1,1
O=C(CCl)NCc1ccccc1,1
CCCCCOc1ccc(N=O)cc1,1
Cc1ccc(NCCCl)cc1,1
Cc1ccccc1O,0
CC(Br)c1ccccc1,0
O=Cc1ccccc1Cl,0
Cc1ccc(N)cc1[N+](=O)[O-],1
COc1cc(N)ccc1N,1
Nc1cccc(N)c1C(=O)O,1
NC(CCC(=O)NNc1ccc(CO)cc1)C(=O)O,1
Cc1ccc(Br)cc1,0
N[C@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1
CCNS(=O)(=O)c1ccccc1C,1
CC(=O)ON(OC(C)C)C(=O)c1ccccc1,1
S=C=NCCc1ccccc1,1
Nc1ccc([N+](=O)[O-])cc1,1
Clc1cccc(Cl)c1,0
[N-]=[N+]=NCc1ccccc1,1
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1
CCc1ccc(C)cc1,0
N=C(N)c1ccccc1,0
Cc1cccc(Br)c1,0
COc1ccc(N)cc1,1
Cc1ccc([N+](=O)[O-])c(C(=O)O)c1,1
Nc1ccccc1S(=O)(=O)O,1
O=C(NO)c1ccccc1,1
Cc1ccc(N(CCO)CCO)cc1,1
Cc1ccc(N(CCCl)CCCl)cc1,0
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0
Nc1cccc(S(=O)(=O)O)c1,0
C=Cc1ccc(C)cc1,0
Cc1c(NO)cc(NO)cc1[N+](=O)[O-],1
FC(F)(F)c1ccccc1,0
CC(Br)C(=O)Nc1ccccc1,1
[N-]=[N+]=NCC(O)c1ccccc1,1
CCC(C)(C)c1ccc(O)cc1,0
N#CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
CN(C)c1ccc(N=NS(=O)(=O)O)cc1,1
CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,0
CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0
CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,0
CC(N)Cc1ccccc1,0
O=C(Cl)c1ccccc1C(=O)Cl,1
CN(N=O)C(=O)c1ccccc1,1
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1
Nc1ccc(Cl)cc1N,1
Cc1cc(N)c(C)cc1N,1
Cc1cc(O)ccc1Cl,0
OCc1ccc(Br)cc1,0
Cc1cc(N)cc([N+](=O)[O-])c1N,1
CC(C)N=C(NC(C)C)OCc1ccc([N+](=O)[O-])cc1,1
Nc1ccc(S(=O)(=O)O)cc1,0
CCCCCCCCCc1ccc(O)cc1,0
Cc1ccccc1,0
N[C@@H](CCC(=O)NNc1ccc(CO)cc1)C(=O)O,1
CC(=O)c1cc(NC(N)=O)ccc1OCC(O)CNC(C)(C)C,1
Cc1ccc(C(C)C)c(O)c1,0
Nc1ccc(NCCO)c([N+](=O)[O-])c1,1
CCCCC(CC)COC(=O)c1ccc(N(C)C)c([N+](=O)[O-])c1,1
CNc1ccccc1N,1
CC(C)CCCCCOC(=O)Cc1cc(Cl)c(Cl)cc1Cl,0
Oc1c(Br)cc(Br)cc1Br,0
Nc1ccc([N+](=O)[O-])cc1O,1
Cc1cccc(O)c1C,0
Nc1cc(Cl)c([N+](=O)[O-])cc1O,1
O=C(O)CCCOc1ccc(Cl)cc1Cl,0
CCC(CCCC(=O)O)COC(=O)c1ccccc1C(=O)O,0
Cc1ccc(C)c([N+](=O)[O-])c1,1
CCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1,1
Nc1ccc(S(N)(=O)=O)cc1,0
Nc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
CCc1cccc(C)c1N,1
O=C(O)/C=C/c1ccc([N+](=O)[O-])cc1,1
O=C(O)CCC(=O)OC[C@H](NC(=O)C(Cl)Cl)[C@@H](O)c1ccc([N+](=O)[O-])cc1,0
CCN(N=O)c1ccccc1,0
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,0
CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,0
Oc1ccccc1Cl,0
Nc1c(Cl)cc(Cl)cc1Cl,0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,1
O=C(CBr)NCc1ccccc1,1
O=C(O)CCC(=O)Nc1cc(Cl)c(Cl)c(Cl)c1,0
O=[N+]([O-])c1cc(CCl)cc([N+](=O)[O-])c1,1
CCCCOC(=O)c1ccccc1N,0
CCc1cccc(CC)c1N(COC)C(=O)CCl,1
Cc1ccc(N(C)C)cc1,1
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1
NC(CCC(=O)NC(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,1
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
CC(=O)CC(=O)Nc1ccc(C)cc1,0
O=[N+]([O-])c1ccccc1SS/C(Cl)=C(\Cl)C(F)(F)F,1
O=C(Cl)c1ccccc1F,1
[N-]=[N+]=NCc1ccccc1,1
O=C(O)Cc1ccccc1Cl,0
CC(=O)OCNC(=O)c1ccc(Cl)cc1,0
COc1cccc(C=O)c1O,0
CC(Br)C(=O)NCc1ccc(Cl)cc1,1
COC(=O)c1ccccc1N,0
O=Cc1ccc([N+](=O)[O-])cc1,1
O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,1
C=C(C)c1ccccc1,0
O=C(O)COc1ccc(N(CCCl)CCCl)cc1,1
CC(=O)Nc1cccc(N)c1C(=O)O,1
Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],1
CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0
O=C(O)/C=C/c1ccc(O)c(O)c1,0
N#CCCC(=O)CCc1ccc(C(=O)O)cc1,1
CCCC[C@@H](CC)COC(=O)c1ccc(C(=O)OC[C@H](CC)CCCC)c(C(=O)OC[C@H](CC)CCCC)c1,0
N[C@H](CCC(=O)N[C@H](CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,1
COc1cc(C(C)=O)cc(OC)c1O,0
C=COc1ccc([N+](=O)[O-])cc1,1
CCCCCCCCON(OC(C)=O)C(=O)c1ccccc1,1
Cc1cccc([N+](=O)[O-])c1N,1
NC(Cc1ccc(O)c(O)c1)C(=O)O,1
ICCc1ccccc1,0
ClC(Cl)c1ccccc1,1
CN(C)c1ccccc1,0
ClC(Cl)=C(Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
O=C(O)c1ccc(C(=O)O)cc1,0
O=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
CCN(CC)c1ccc([N+]#N)cc1,1
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
Fc1c(F)c(F)c(Cl)c(F)c1F,0
N[C@@H](Cc1ccc(O)c([N+](=O)[O-])c1)C(=O)O,0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0
O=C(O)c1cccc([N+](=O)[O-])c1,1
Nc1cc(C(F)(F)F)ccc1Cl,0
O=C(CBr)Nc1ccccc1,0
CSCNc1ccccc1C(C)=O,0
O=C(CO)N(O)c1ccc(Cl)cc1,0
CS(=O)(=O)c1ccc(O)c(N)c1,0
COc1ccc(N=O)cc1,1
O=[N+]([O-])c1ccccc1C(F)(F)F,0
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
O=C/C=C/c1ccc([N+](=O)[O-])cc1,1
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,1
Cc1ccccc1N=O,1
Cc1ccccc1Cl,0
O=C=Nc1ccc(N=C=O)cc1,0
O=[N+]([O-])c1ccc(NO)cc1,1
CC(=O)Nc1ccc(N)cc1,1
CCOP(O)(=NC(C)C)Oc1ccc(SC)c(C)c1,0
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
Cc1ccc([N+](=O)[O-])cc1N,1
CCC(CC)c1cccc(OC(=O)N(C)N=O)c1,1
O=[N+]([O-])/C(Br)=C/c1ccccc1,1
C/C=C/c1ccc(OC)cc1,0
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,0
N=C(N)N=C(N)NCCc1ccccc1,0
N#CC(O)c1ccccc1,0
CC(C)(C)c1ccc(O)c(O)c1,0
Nc1cc([N+](=O)[O-])ccc1CO,1
Cc1ccc(C)cc1,0
NC(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)O,1
COc1cc(C(C)=O)ccc1O,0
Cc1ccc(C)c(O)c1,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)O,0
O=C(O)c1cc([N+](=O)[O-])ccc1[N+](=O)[O-],1
Nc1cccc([N+](=O)[O-])c1,1
O=C(O)Cc1ccccc1[N+](=O)[O-],1
O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,1
Nc1ccc(N)c(S(=O)(=O)O)c1,0
Nc1ccc(Cl)c(Cl)c1,0
COc1ccc(CNC(=O)C(C)Br)cc1,1
CCCC(=O)OCc1cccc([N+](=O)[O-])c1,0
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
Cc1ccc(NC(N)=O)cc1,0
O=[N+]([O-])c1cccc(CCl)c1,1
CC(CC=O)c1ccc(C(C)(C)C)cc1,0
O=[N+]([O-])c1cccc(C(F)(F)F)c1,0
O=C/C(Br)=C/c1ccccc1,1
O=[N+]([O-])c1ccc(O)cc1,0
Nc1c(O)cccc1C(=O)CC(N)C(=O)O,0
CCC(C)Nc1ccc(NC(C)CC)cc1,0
CCOc1ccccc1[N+](=O)[O-],1
Nc1cc(S(=O)(=O)O)ccc1O,0
CCCCCCCCCCCCCCCCCCOC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,0
COc1c(Cl)ccc(Cl)c1C(=O)O,0
CC(=O)c1cc(N)ccc1OCC(O)CNC(C)(C)C,0
O=[N+]([O-])c1cc(F)ccc1F,1
Cc1cc(Cl)ccc1OC(C)C(=O)O,0
CC(=O)O[C@H](c1ccccc1)N(C)N=O,1
N[C@@H](CCC(=O)NNc1ccccc1)C(=O)O,1
N#Cc1cc(Br)c(O)c(Br)c1,0
CCOC(=O)[C@H](SP(=S)(OC)OC)c1ccccc1,0
C[C@@H](N)[C@@H](O)c1ccccc1,0
Cc1cc(N)cc(N)c1,0
Cc1ccc([N+](=O)[O-])c(C)c1,1
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0
Cc1ccc(C(C)C)cc1O,0
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1
C=C(C)c1cc(O)c(C)cc1O,0
CCOc1ccc(N)cc1N,1
COc1cccc([N+](=O)[O-])c1,0
O=Cc1ccc(Cl)c(Cl)c1,0
COC(=O)c1ccc(CN(C)N=O)cc1,0
CCc1cccc(CC)c1NC(=O)CCl,1
C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N,0
Cc1cc(Cl)ccc1OCCCC(=O)O,0
Nc1cc(Cl)c(Cl)c(Cl)c1,0
N/C(=N\O)c1cc(O)c(O)c(O)c1,1
O=Cc1ccccc1[N+](=O)[O-],1
O=C(O)c1ccc(O)cc1,0
Cc1c(Br)c(Br)c(Br)c(Br)c1Br,0
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
CC(C)CCC(C)Nc1ccc(NC(C)CCC(C)C)cc1,0
CCC(C)c1ccccc1O,0
NC(Cc1ccc(F)cc1)C(=O)O,0
