Drug,Y,pred
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,0.8152731303242555
CN(C)CCN(Cc1ccccc1)c1ccccn1,0,0.7793239545489987
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0,0.15394467905774667
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0,0.15906200651741653
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,0.16167197618163096
N[C@@H]1C[C@H]1c1ccccc1,0,0.49802293146788174
CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,0,0.15268657958251824
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,0,0.38158842944928617
O=[N+]([O-])c1cncn1CCN1CCOCC1,0,0.3032814832432022
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,0,0.11474046987111972
C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,1,0.25463977862764325
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,0,0.18820839215914006
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0,0.3053332960317424
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1,0.36122789009145034
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C\c2ccc3ccc(Cl)cc3n2)c1,0,0.191187880249341
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0,0.3657124771740417
O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1,0.16699546887519015
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0,0.1303543284064586
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0,0.1260221746615674
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0,0.16699546887519015
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,0.4449416252541291
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,0.14174026973038592
COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,1,0.7310683411846629
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1,0.17664737221207882
CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0,0.14292338825041567
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0,0.1465221649258765
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0,0.17664737221207882
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1,0.23493918290394747
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0,0.09396787082824921
C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,0,0.7515060188234671
Cn1cc([S@H](C)=O)c(=O)c2ccc(F)cc21,0,0.15648630619456
CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,1,0.42115123908646757
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,1,0.4070435798106367
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0,0.1207808284183661
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0,0.13145696436783696
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,0,0.3284029273418922
Clc1ccccc1CN1CCc2sccc2C1,0,0.5583305141631467
CC(C)NC[C@H](O)COc1cccc2ccccc12,1,0.7367462944942631
CNC(=O)Oc1cccc2ccccc12,1,0.23844116509798785
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,0.18526470091671327
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,0,0.5820776745120317
Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0,0.10709697092066495
C[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0,0.5844334660750424
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,0.5797181319824259
COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,1,0.6723833471472992
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0,0.1016618257753128
CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,1,0.6462695761275067
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0,0.11672413339451992
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0,0.1489628226483125
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,0.1370893690519678
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,0.10344580368133345
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,0.11474046987111972
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1,0.8733016977370581
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,1,0.7515060188234671
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0,0.18526470091671327
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,0.7776526476672312
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,0.09990518522719853
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,1,0.11182002152639979
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,0.5270721303071877
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0,0.11182002152639979
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,0,0.11975539470987681
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0.10617368430911037
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0.10434813797836635
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0.10078010713043854
CC(C)C1CCC(C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,0,0.1393985654006909
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0,0.3884728953828577
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,0.2419788372644222
CNCCCC12CCC(c3ccccc31)c1ccccc12,1,0.5702445042726153
CN1C(=O)CC[C@H]1c1cccnc1,0,0.23493918290394747
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,0.15906200651741653
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0.11375968368517184
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0,0.1025503787750619
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0.11278621301468868
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,0.10434813797836635
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,0,0.11278621301468868
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,0,0.32626890074450604
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0.10990933008360931
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,0,0.09903702239648568
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0,0.09990518522719853
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,0.14531430666270198
CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,0.1441147241040425
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1,0.29314055542115414
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0,0.16298987119323352
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0,0.11474046987111972
CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0,0.37702488129667483
CN1CCN(CCCCN2C(=O)CN(/N=C\c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,0,0.24555207304307236
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,0.21305242138158556
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0,0.5820776745120317
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,1,0.29314055542115414
CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,1,0.6766389362917609
C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1,1,0.44254932494691873
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1,0.596152633640866
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1,0.5844334660750424
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0,0.596152633640866
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,0,0.18969365589493684
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0,0.16298987119323352
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0,0.1382399190707696
CC(C)(C)[C@@H](O)/C=C\c1ccc2c(c1)OCO2,0,0.21796795162360055
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,0,0.22129013300027658
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,0.18820839215914006
O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,0,0.45693926648626615
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0,0.1370893690519678
