Drug,Y,pred
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0,0.1587386920458809
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,0,0.13738612023040475
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0,0.16594192757405554
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,0,0.32753819452188665
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,0,0.17956386497993748
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0,0.1464146435349903
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0,0.3136921968874644
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0,0.227474027958279
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0,0.2120367593095222
CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,1,0.22934135530459696
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,0,0.17646314697492294
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,0.24564572247200722
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1,0.20332039391299217
NC(=O)N1c2ccccc2C=Cc2ccccc21,1,0.18830990513040038
CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)=C(O)O1,0,0.26580411964568296
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0,0.14313503980288475
COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,1,0.17416532951186522
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,1,0.1324401056049113
CCOC(=O)n1ccn(C)c1=S,0,0.23405663529268037
O=C1C(CC[S@@H](=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,1,0.27839380498638183
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,0.2155989143273421
Cc1cccc(Nc2ccccc2C(=O)O)c1C,1,0.30688972174441276
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,0.18589264584840737
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,0.20851781340342856
Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0,0.15803250134092836
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0,0.1608726284215196
O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,0,0.23691793260268024
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1,0.23787704089786116
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,0,0.22377164268161456
Clc1ccccc1CN1CCc2sccc2C1,0,0.18589264584840737
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,1,0.33339898738715446
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,0,0.1324401056049113
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0,0.13551341461882319
CCCN[C@H]1CCc2nc(N)sc2C1,0,0.2138124360784077
CN(C(=O)c1c(O)n(C)c2ccccc2c1=O)c1ccccc1,0,0.2731037956096542
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,1,0.15179123091800015
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,0.20504207089412063
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,0.23596149409539643
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,0,0.22934135530459696
C[C@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0,0.2321624813158628
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,0.1718911878946467
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,0.16375387050418586
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,0.15179123091800015
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0,0.14184042965543361
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0,0.1749286341280446
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0,0.15803250134092836
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0,0.13183257679732793
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.14707798707722272
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1,0.14774381577029955
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0,0.13305000504502065
CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0,0.22102312834009338
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,0,0.24271254485244625
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,0,0.13738612023040475
CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O,0,0.24077036085558456
CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,0.15247458230847766
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,0.14975625853039462
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,0,0.15111039608069507
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0,0.14774381577029955
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,0.37331415299768506
Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,1,0.2505872219371632
CN1CCC[C@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0,0.21470432513478857
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0,0.1615890749032838
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0,0.18589264584840737
CC[C@@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,0,0.17416532951186522
CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0,0.15384885205318818
CC(C)C[C@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1,0,0.20332039391299217
CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,1,0.1940438570577598
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,0.1615890749032838
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0,0.14908294695519717
CCN(CC)C(=O)N1CCN(C)CC1,0,0.1819172174542035
C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1,0,0.15803250134092836
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,1,0.23596149409539643
c1ccc(-c2ccc([C@@H](c3ccccc3)n3ccnc3)cc2)cc1,0,0.1688956871159959
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,0,0.14575378051287455
CCCCC/N=C(\N)N/N=C\c1c[nH]c2ccc(CO)cc12,0,0.17956386497993748
