Drug,Y,pred
FC(F)(F)C(Cl)Br,1,0.8939779845074175
CCCCCCC,1,0.9357910259466535
CCCCCC,1,0.9369971189885024
[CH2-][CH-]C,1,0.9070687939934148
CCC(C)(C)O,1,0.8892766878423116
C=CCC(CC)(CC)C(N)=O,1,0.9286570105520975
CCC(C)C(CC)C(N)=O,1,0.9102390083214591
FC(F)OC(Cl)C(F)(F)F,1,0.8368132630997581
CCCC(CCC)C(N)=O,1,0.9296890239148711
COC(F)(F)C(Cl)Cl,1,0.8843508712133418
[N-]=[N+]=O,1,0.8791569561805042
CCC(C)C(CC)C(=O)NC(N)=O,1,0.8991372636922592
CCCCC,1,0.9339692078360989
CCCO,1,0.7830046832179383
CC(C)=O,1,0.9211608684402222
CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1,0.9377336100424462
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,0.7154829859538059
C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1,0.7178803323916167
[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],0,0.5738760432584719
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.9377336100424462
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0,0.12682019030211636
Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0,0.15729632637873453
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.9520299741868831
C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1,0.9446682945988999
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.9520299741868831
CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1,0.9478567974859556
CNCCC=C1c2ccccc2CCc2ccccc21,1,0.9531628419109853
O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.9509470907575873
Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1,0.9459651493599944
CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,1,0.9362525088639664
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,0.9460553921517114
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,1,0.9453203442167383
CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1,0.93019309784666
Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1,0.80233409255447
N[C@@H]1C[C@H]1c1ccccc1.[Cl-].[H+],1,0.9260024424382851
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.[Cl-].[H+],1,0.9311301987172489
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.9354997042280354
CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.944334622460804
CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,1,0.8808796398147842
CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,1,0.9472333064780319
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,0.8430193176465062
CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,1,0.9369971189885024
c1ccc2c(c1)CCN1CCNCC21,1,0.9502817791977113
CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1,0,0.8802980241303014
O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1,0.9459651493599944
C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,1,0.872034971850075
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0,0.12207948808151246
c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,1,0.9407030326106567
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,0.8802969486895736
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1,0.6316911105336883
O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.9283430863229892
COC1(F)C(F)(F)C1(F)Cl,1,0.8080478366644362
C1CC1,1,0.9461149890734784
NC(=O)CN1Cc2ccccc2OC1=O,1,0.904680194481323
COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1,0.9088167262501485
CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,1,0.9378405239054758
O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,0,0.6025417497925546
CO[C@@H]1O[C@H]2O[C@]3(CN4CCCCC4)[C@@H](O)C[C@@H]([C@H]13)[C@H]2C,1,0.8331250921438853
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.9122875945782152
CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.8263181243140502
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0.8675601650208105
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,0.8675601650208105
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.853482376413466
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,0.07396880239893669
C[C@@H]1O[C@@H]1P(=O)(O)O,1,0.7751239007463712
CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0,0.059371359844574645
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1,0.9149478554993209
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,1,0.9419862328547387
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,0.9320972530883556
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1,0.9236008405673033
N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,1,0.7140667795780252
CN1C(=O)CCC1c1cccnc1,1,0.9421472734369464
CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,0.9496857452018829
c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.9362525088639664
c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.9362525088639664
Cc1c(O)c(=O)ccn1C,1,0.7152966840687306
CCn1ccc(=O)c(O)c1C,1,0.6922272850094231
CCCCn1ccc(=O)c(O)c1C,1,0.6568069949011894
CCCCCn1ccc(=O)c(O)c1C,1,0.6785236618583609
CCCCCn1ccc(=O)c(O)c1C,1,0.6785236618583609
Cc1c(O)c(=O)ccn1CCCO,0,0.494873957852594
CCc1c(O)c(=O)ccn1CC,1,0.7842058471628262
CCc1c(O)c(=O)ccn1CCO,0,0.5878343881743314
CCc1c(O)c(=O)ccn1CCCCO,0,0.5807153947379707
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0,0.7080570197889214
CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,1,0.9373468712616809
CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,1,0.9380795439680492
CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,1,0.9449870985461817
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.9326067757609114
O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1,0.9308065217713715
C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,1,0.9207814462579387
C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,1,0.8119877325590925
CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,0,0.7988885339062867
CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,1,0.551236510260092
CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,1,0.9195366476734497
N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,1,0.876466073202263
CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0.3764981459212614
CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,1,0.8821022855306182
NS(=O)(=O)Cc1noc2ccccc12,1,0.8524501895393067
NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1,0.9359918589536363
NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1,0.9286593247173951
CN(C)CCN(Cc1cccs1)c1ccccn1,1,0.8658964029224284
NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,0.8630748936289584
CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,0.8793163068657113
CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.7909579425523653
CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.7909579425523653
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@H]12,0,0.12048018808056599
CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,0.08176519211385967
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1,0.4577207129443906
Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,1,0.423047790575034
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0,0.5385336774871956
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,0.7217604213790565
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,1,0.6862117978134851
CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,1,0.34127609391360547
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,0.7217604213790565
Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1,0.9441789391546123
O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,1,0.894443983574495
c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,1,0.9508711177055009
CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,1,0.9394803475884386
CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.[Cl-].[H+],1,0.9286899478436131
O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0,0.457374113302066
O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1,0.9426679706989015
CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,1,0.9419862328547387
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0,0.7406237140899553
COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1,0.7858609204936128
CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,1,0.934931087262015
CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,0.9187070729777289
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0.45277633894079167
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,0,0.2539059944802805
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0.27565090918646656
Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1,0.9339692078360989
C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,0.6744149976537455
CN1CCC[C@H]1c1cccnc1,1,0.9412968932577644
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.09705042481416488
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,0.34826483272282305
CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,0.16150510692136866
CN(C)C1C(=O)/C(=C(/O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,0.17106062450580212
CN(C)[C@@H]1C(=O)/C(=C(/O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,0.09394697546349226
CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1,0.9449509210408135
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1,0.9360631884462459
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.06255441324342215
C1CCc2nnnn2CC1,1,0.9098956260769049
CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,1,0.8846204872804159
OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,1,0.5126408431402544
CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1,0.7313057534829298
CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,1,0.8734544602167417
Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,1,0.9369971189885024
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1,0.9398951175633404
CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0.8957001846456714
CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5,1,0.9240569438048721
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1,0.9079312558042891
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0.8315668742258485
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1,0.9405998791991781
COCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0.9068511698902728
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0.8993350326759705
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,1,0.923391886115346
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1,0.9020916140547475
CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,1,0.932405019093549
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.[Cl-].[H+],1,0.9433421790873268
CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.6407853509701779
CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.8507541484185387
CC[C@H](NC(=O)c1c(OCCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.6291560858987825
CC[C@H](NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0.48989679918692147
CC[C@H](NC(=O)c1c(OCCCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0.5096221485631581
CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.8501071269512828
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1,0.896894154232178
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,1,0.8980484328019627
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,0.9308065217713715
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,1,0.9058198014221029
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1,0.09065180551881748
O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1,0.9173250655541746
