Drug,Y,pred
CCn1c(-c2ccc(N(C)C)cc2)nc2ccccc21,1,0.6915151048330649
O=C(O)Cn1c(-c2ccccc2)nc2ccccc21,0,0.03314936975842769
Nc1ccc(-c2nc3c(Cl)c(N)ccc3[nH]2)cc1,1,0.19219046343495355
O=C(O)c1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3ccccc23)cc1,0,0.036577335367143894
Cc1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3cc(O)c(C(=O)O)cc23)cc1,0,0.04148807388299571
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C,0,0.5269935202209832
CC/C(O)=C(\C#N)c1nnc2n1CCCCC2,0,0.0586435511900689
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N1CCc2ccccc2C1,1,0.8097033822096069
O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1C1CC1,1,0.6852665022039318
Cc1ccc(NC(=O)c2ccc(CSc3nnc(C)s3)cc2)cc1,0,0.6020345948662919
Cc1ccc(NCC(=O)N/N=C\c2ccc([N+](=O)[O-])o2)cc1,1,0.16853336929574303
Cc1oc(/C=N/NC(=O)CN(c2ccccc2Br)S(C)(=O)=O)cc1Br,1,0.577371640988774
CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)C1,0,0.18993928994334164
CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccccc3F)CC2)C1,0,0.17898622354698676
CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)C1,0,0.27203622135513245
Cc1cc(-c2n[nH]c(=S)o2)c(C)n1-c1ccccc1,0,0.3732668119288219
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCC[C@@H]21,0,0.14185457369709775
COc1cccc(Nc2nc(-c3ccc(O)cc3)cs2)c1,1,0.6563327812304733
CCOC(=O)c1ccc(-c2ccc(/C=C(\C#N)C(=O)NCC3CCCO3)o2)cc1,1,0.5160902811967261
Cc1ccccc1NC(=O)Cc1c(O)c2ccccc2[nH]c1=O,0,0.26346972468797525
NC(=O)COc1c(F)cc(SCCNS(=O)(=O)c2ccccc2)cc1F,1,0.39392676394796505
CC(=O)OC[C@@H]1O[C@H](C/C=N\OC[C@@H](O)COCc2ccco2)C=C[C@@H]1OC(C)=O,0,0.29268913755386916
C=C(C)[C@@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C.CC(C)(O)[C@@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C,1,0.04834876092851253
C=C(C)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@]14C.CC(C)(O)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@]14C,1,0.04702592890191755
COc1cccc(C(=O)NNC2=CC(=O)CC(C)(C)C2)c1,0,0.2388309845620273
COC(=O)CCSc1cc([N+](=O)[O-])cc2c1c(C1OCCS1)nn2-c1ccccc1,1,0.7958722022938263
Cl.OC(COCC1COc2ccccc2O1)CN1CCN(c2ccccc2F)CC1,0,0.29875601545070435
O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,1,0.8698470787045101
Cc1noc(C)c1-c1cncnc1NC1CC1,1,0.6915151048330649
CCCc1cc(=O)oc2cc(OCC(=O)N3CCc4ccccc43)ccc12,1,0.83317550133866
O=[N+]([O-])c1ccc2c(c1)Cc1cc(N=Cc3ccc4c(c3)OCO4)ccc1-2,0,0.7762890650481176
CCOc1ccc(-n2c(Cc3ccccc3)nnc2SCc2c(C)noc2C)cc1,1,0.9045792468964363
CC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0,0.04573755035240575
COCC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,0,0.05253221136038998
CC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0,0.2495828689754603
COCC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0,0.04510602961604664
COCC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0,0.3018163682959187
COC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0,0.06279551126236921
COCC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0,0.04448282212704976
CS(=O)(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0,0.07193323993571232
CC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0,0.07592100805395065
COC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,0,0.1003597744689404
COc1ccccc1CN1CCC2(CCNCC2)CC1,0,0.09031822132820677
COC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0,0.3142331895561782
c1ccc(CN2CCC3(CCNCC3)CC2)cc1,0,0.04207117207665206
N#Cc1ccc(CN2CCC3(CCNCC3)CC2)cc1,0,0.08119070805014994
COc1ccccc1CN1CCC2(CC1)CCN(S(C)(=O)=O)CC2,0,0.07390237675132115
COc1ccccc1CN1CCC2(CC1)CCN(C(C)=O)CC2,0,0.06194375164667614
Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)NCc3ccccc3Cl)ccc2n(C)c1=O,1,0.8119375369683931
Cc1ccc(CNC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)cc1,1,0.8430538789838279
O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,1,0.9249335848989233
CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(CCc4ccccc4)c3n2)CC1,1,0.8714871944356215
CC(=O)O[C@H]1C[C@@H](O[C@H]2[C@@H](O)C[C@@H](O[C@H]3[C@@H](O)C[C@@H](O[C@@H]4CC[C@@]5(C)[C@@H](CC[C@@]6(C)[C@@]7(O)CC[C@H](C8=CC(=O)OC8)[C@@]7(C)[C@@H](O)C[C@]56C)C4)O[C@H]3C)O[C@H]2C)O[C@@H](C)[C@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O,0,0.08119070805014994
CN(C)CCCOc1ccc(NC2c3ccccc3CSc3ccccc32)cc1.O=C(O)C(=O)O,0,0.26065303778601456
N=C1[C@@H](O)[C@]2(I)c3ccccc3N3C(=N)[C@H](O)[C@@H]4c5ccccc5N1[C@@H]4[C@@H]32,0,0.23097835435747452
COc1ccc(-n2cnc3sc(-c4ccccc4)cc3c2=O)cc1,0,0.6261901232261293
CC(C)Oc1ccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)cc1,1,0.21093190387517838
CCOc1cccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)c1,1,0.22584456889571292
COc1ccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)cc1OC,1,0.2578559211166576
COc1cccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)c1,1,0.19675366953932336
CC1=C(C(=O)OCc2ccccc2)C(c2ccccc2)NC(=O)N1CCCCCC(=O)O,0,0.18330706077741551
Cc1cnc(CNc2ncncc2-c2ccc3c(c2)OCO3)cn1,1,0.9638517157935428
Clc1ccc(Cn2c(-c3cccnc3Cl)nc3ccccc32)c(Cl)c1,0,0.7068301915845655
Clc1ncccc1-c1nc2ccccc2n1Cc1ccccc1,0,0.7303818186384832
O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1c(F)cccc1F,1,0.42206217450585715
O=C1/C(=C\c2ccccn2)SC(=S)N1Nc1ncc(C(F)(F)F)cc1Cl,1,0.41497308355745577
O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,0,0.5124519463031814
CCc1c(C)c(C#N)c2nc3ccccc3n2c1N1CCN(c2cc(C)ccn2)CC1,0,0.6757669598284718
O=C(NCCc1c[nH]c2ccccc12)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1,0.9638517157935428
O=C(NCCc1c[nH]c2ccccc12)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1,0.9648530686443839
NC(=O)C1CCN(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)CC1,0,0.09152207841488604
Cc1ccc2[nH]c(=O)c(NC(N)=S)nc2c1,0,0.06453190049236633
CC(=O)COC(=O)CCc1nc2ccccc2[nH]c1=O,0,0.09776009396815487
COc1ccc2[nH]c(=O)c(NC(N)=S)nc2c1,0,0.06027251595595458
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.O=C(O)C(=O)O.O=C(O)C(=O)O,0,0.11283083366521943
COc1cccc2c1OC[C@@H](CO)[C@H]2N(C)C(=O)Nc1ccc(Cl)cc1Cl,1,0.7388994815726763
CC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0,0.059452807385493474
COCC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0,0.054750076301878337
CS(=O)(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0,0.08795322344126769
c1ccc(N2CC3(CCNCC3)C2)cc1,0,0.06365818821942555
COc1cccc2c1[C@@H]1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@H]1CO2,1,0.822806048256723
Cc1nn(Cc2c(F)c(F)c(F)c(F)c2F)c(C)c1NC(=O)c1c(-c2ccccc2)nn(-c2ccccc2)c1C,1,0.6563327812304733
Cc1nn(Cc2c(Cl)cccc2Cl)c(C)c1NC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1,0,0.8665134385137286
CN1CCc2cc(NC(=O)Nc3cccnc3)ccc21,1,0.58446340420689
C=CC[C@@H]1C=C[C@H](O/N=C2\c3cc(OC)ccc3O[C@H](c3cccc(OC)c3)[C@H]2O)[C@H](CO)O1,0,0.7499822285843908
O=C(NCc1cccnc1)[C@H]1[C@@H]2CC[C@@H](O2)[C@@H]1C(=O)O,0,0.03606751375133341
S=C(NCc1ccco1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,1,0.6915151048330649
CN(Cc1ccccc1)C(=O)CC(c1ccccc1)c1cc(Cl)ccc1O,1,0.541489440608614
CC(C)Oc1ccc(CNC(=O)CC(c2ccccc2)c2cc(Cl)ccc2O)cc1,1,0.6530399985339941
O=C(/C=C\c1ccc(O)c(O)c1)O[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,0.051811967248611195
O=C(/C=C\c1ccc(O)c(O)c1)OCCc1ccccc1,1,0.2957135507029503
CC(=O)Nc1ccc(N2C(=O)CC(c3ccccc3)CC2=O)cc1,0,0.12989041114560687
Cc1noc(C)c1-c1cc(NCCN2CCOCC2)ncn1,0,0.11283083366521943
CCOC(=O)CC(NC(=O)c1ccco1)c1ccc(OC)cc1,0,0.6159069153679341
Cc1ccc(S(=O)(=O)/N=C(\c2ccc(F)cc2)n2c(C)nc3ccccc32)cc1,0,0.7910988618480045
COc1ccccc1CN(Cc1cc2cc(C)cc(C)c2[nH]c1=O)Cc1nnnn1CC1CCCO1,1,0.9606803130029262
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0,0.1747454429507962
COc1ccccc1CNc1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,1,0.9749620284597859
c1ccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cc1,1,0.9690374828442675
Cc1cccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1,1,0.9723488710152935
COc1ccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c(OC)c1,1,0.9738729373799188
O=C1O/C(=C\Br)CC[C@@H]1c1cccc2ccccc12,1,0.32054425565698774
CN(C)c1ccc(NC(=O)CSc2nc(N)c(C(=O)Nc3ccc(N(C)C)cc3)s2)cc1,1,0.7554045938470367
C[C@]12CC[C@@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,1,0.12032885532061338
COc1cccc(C(=O)N2N=C(c3cccc(OC)c3)CC2(O)C(F)(F)F)c1,1,0.3111030342262987
CN(C)/C(CN1CCN(C=O)CC1)=C1\N=C(c2ccccc2)OC1=O,0,0.3366083608469327
O=S(Cc1ccccc1)CC(O)(c1ccccc1)c1ccccc1,0,0.19446191297483065
O=C(CCCn1c(=S)[nH]c2ccc(Br)cc2c1=O)N1CCN(c2ccccn2)CC1,1,0.8163452596554839
O=C(CSc1nc(-c2ccccc2)cs1)N1CCc2ccccc21,1,0.8613778054585122
Cc1cc(=O)[nH]c2c1c(C)nn2C1CCOC(C)(C)C1,0,0.07096692128219485
CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0,0.04637748345733321
CC(C)CN1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0,0.04834876092851253
COc1ccc([C@@H](C)c2cc3c(cc2O)OCO3)cc1,1,0.46155212746771485
O=C(NC(=S)Nc1ccc(Br)cn1)c1cncc(Br)c1,0,0.349739531031889
COc1ccc(Cc2nnc(NC(=O)c3ccco3)s2)cc1,0,0.6397243155404191
c1ccc(SC(Sc2ccccc2)c2ccc3c(c2)OCO3)cc1,1,0.7388994815726763
CCS(=O)(=O)N1CCC(C(=O)NCCc2ccccc2)CC1,0,0.1099475880087388
CCOc1ccc(CCNC(=O)C2CCN(S(=O)(=O)CC)CC2)cc1OCC,1,0.6757669598284718
Cn1c(=O)c2c(nc(N/N=C\c3ccccc3C(=O)O)n2C)n(C)c1=O,0,0.04702592890191755
O=c1onc(-c2cccs2)n1Cc1ccccc1,0,0.1854976287156807
CCNc1nc(NC(C)C)nc(SCCOc2ccc(C)cc2)n1,1,0.5342487110732906
Nc1nc(OCc2ccccc2)c2[nH]cnc2n1,1,0.11429706016111629
Cc1nn(C(C)C(=O)Nc2ccc(Cl)cn2)c(C)c1[N+](=O)[O-],1,0.12187913217596195
COc1ccccc1-n1c(SCC(=O)Nc2ccccc2F)nc2[nH]ncc2c1=O,1,0.8747145813887813
O=c1c2ccccc2nc2n1CCC2,0,0.05400115721741799
CCCc1cc2c(cc1NC(=O)c1ccccc1Cl)OCO2,1,0.7813072578078126
CCCc1cc2c(cc1NC(=O)c1ccc(Br)cc1)OCO2,1,0.8351901752798327
CCC(=O)Nc1ccc(C(=O)Nc2ccc3c(c2)OCO3)cc1,1,0.5879964031771937
CCCc1cc2c(cc1NC(=O)c1ccccc1C)OCO2,1,0.8351901752798327
Cc1cc(C)c(NC(=O)CS(=O)CC(=O)NCCCc2ccccc2)c(C)c1,1,0.6915151048330649
Nc1ccn([C@H]2O[C@H](CO)[C@@H]3O[Sn](c4ccccc4)(c4ccccc4)O[C@H]32)c(=O)n1,0,0.30799005554752823
O=C(O)[C@@H]1CCCN1Cc1ccc2c(c1)OCO2,0,0.047682987504638605
NC(=O)[C@@H]1CCCN1Cc1ccc2c(c1)OCO2,0,0.1003597744689404
O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,1,0.9298361409088144
C=CCSc1ccsc1C(=O)O,0,0.04148807388299571
CCN(CC)C(=O)C(=O)N/N=C/c1cccs1,0,0.0690701665282064
CCc1c(C)sc(NC(=O)OC)c1C(N)=O,0,0.06027251595595458
Cc1cc(S(=O)(=O)NCCN(C)C)c(C)s1.Cl,0,0.061102792078119174
CCOC(=O)Nc1sc(C(=O)N(C)C)c(C)c1C(=O)OCC,0,0.11577985356681597
COC(=O)COc1ccsc1C(=O)OC,0,0.059452807385493474
CC[C@H](C(=O)c1cccs1)C(O)(C(F)(F)F)C(F)(F)F,0,0.10302069314291322
CCOC(=O)c1sc(C)c(C(=O)NCC(C)(C)CN(C)C)c1N,0,0.26065303778601456
O=C(O)C(Cc1cccs1)C(=O)O,0,0.031332018258757574
CCCCNC(=S)NNC(=O)c1sccc1C,0,0.11429706016111629
CCc1cc(C(=O)OC)c(NC(=O)CCCC(=O)O)s1,0,0.0409127121532811
CC(=O)c1sc(N)c(C(=O)OC(C)C)c1C,0,0.040344993756840475
CCC(C)NC(=O)CCS(=O)(=O)c1ccc(Br)s1,1,0.1605261487798972
CC(C)CNC(=O)C(=O)N/N=C/c1cccs1,0,0.07592100805395065
CCNC(=S)NNC(=O)c1cccs1,0,0.08119070805014994
CC(C)C(=O)N[C@H]1CCCN1C(=O)/C=C\c1ccccc1,0,0.18330706077741551
CN1CC(c2ccccn2)C2(SC(=S)N(Cc3ccccc3)C2=O)C12C(=O)Nc1ccccc12,1,0.5915203574714284
Cn1c(SCc2nnc(-c3ccc(F)cc3)o2)nnc1C1COc2ccccc2O1,1,0.7158023781009858
O=C(O)c1c2ccccc2cc2ccccc12,0,0.03457877339056241
COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(O)c(CN4CCN(C)CC4)c3)c2c1,0,0.4435116812521125
O=C(CC1SC(N2CCCCC2)=NC1=O)Nc1cccc(C(=O)O)c1,0,0.0497068630947031
O=C(Oc1ccccc1N1C(=O)C2CCCCC2C1=O)c1ccccc1,0,0.34643436335545613
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21)NS(=O)(=O)c1ccc(C)cc1,1,0.9395959050580664
O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,1,0.8809612149469126
CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccc(Cl)cc1,1,0.8994304989940126
CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccccc1C(F)(F)F,1,0.8596294520015747
CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccc(C(=O)OC)cc1,1,0.9082847807919621
CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)c1ccco1)c1ccc(Cl)cc1,1,0.8940364770128763
CCCCCc1nc2c(=O)[nH]c3ccccc3c2o1,0,0.19675366953932336
Cc1cccc(CSc2ncc(CO)n2C)c1,1,0.23357567604802706
C/C(Cn1nc([N+](=O)[O-])cc1C)=N\NC(=O)c1ccc(O)cc1O,0,0.2013982086199893
COc1ccc(C(=O)N/N=C(\C)Cn2nc([N+](=O)[O-])cc2C)cc1,0,0.3664775959694352
COc1cc(/C=N\Nc2ccc([N+](=O)[O-])cc2)ccc1OCC(=O)Nc1ccc(C)c(C)c1,1,0.7686091655993895
O=C(O/N=C\c1ccc(N2CCCCC2)c([N+](=O)[O-])c1)c1cccc(Cl)c1,0,0.43991985930030375
c1ccc2c(c1)nnn2CN1CCOCC1,0,0.03868678012736992
CC(Cc1ccccc1)C(=O)NCc1ccccn1,0,0.27493017616237925
COc1ccc(NC(=O)c2ccccc2NC(=O)CSc2ccc(C)cc2)cc1,1,0.9130240605288945
CCCCNC(=O)NS(=O)(=O)c1cnccc1Sc1ccc(Cl)cc1,0,0.5738135698245914
c1ccc(-c2nc(N3CCCCCC3)nc(-n3ccnc3)n2)cc1,1,0.5487126900734022
Cc1ccc(S(=O)(=O)N2CCN(Cc3ccccc3C(F)(F)F)CC2)cc1,1,0.39740951903629834
C/C(N)=C(/C#N)C(=O)CSc1nnc(COc2cc(C)ccc2C)o1,1,0.5342487110732906
CCOC(=O)C1=C(C)N=C2SC(C(=O)OC)=CC(=O)N2C1c1cccc(OC)c1,0,0.7388994815726763
O=C(O)c1cccc([As]=[As]c2cccc(C(=O)O)c2)c1,0,0.043867829616229426
COc1ccc(C(=O)NCC2OCCc3ccccc32)cc1,0,0.5342487110732906
Cc1nc(-n2nnc3cc(C)c(C)cc32)c2c3c(sc2n1)CCCC3,1,0.4942481880269183
CC(C)CN1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0,0.12032885532061338
N#Cc1c(-c2ccc3c(c2)OCO3)ccn2nc(-c3cccc(C(F)(F)F)c3)nc12,0,0.688399376723892
Cc1ccccc1Cn1cc(NC(=O)CSc2nc3c(c(C(F)(F)F)n2)CCc2ccccc2-3)cn1,1,0.8665134385137286
Cc1nn(Cc2ccc(Cl)cc2)c(C)c1NC(=O)CSc1nc2c(c(C(F)(F)F)n1)CCc1ccccc1-2,1,0.9020350205863295
Cn1c(CNC(=O)Nc2ccccc2)nnc1SCc1ccccc1,1,0.7660086169220736
CC(C)[C@@]12CC[C@@]3(CC[C@@H]4[C@@](C)(C(=O)O)CCC[C@@]4(C)[C@@H]3C1)[C@@H](CN)C2,0,0.0586435511900689
CCOc1ccc(CC(=O)Nc2sc(Cc3ccccc3)c(C)c2C(N)=O)cc1OCC,1,0.916431948130636
CCC1(C)Cc2c(sc3nnn(CC(=O)Nc4cccc5ccccc45)c(=O)c23)CO1,1,0.7862438802862222
CSc1nc(O)c(Cc2ccccc2)c(=O)[nH]1,0,0.07001260443420425
O=C(CCN1CCCCC1)c1csc2ccccc12,0,0.18770835781127498
O=C(NCC1CCCO1)/C(=C\c1ccco1)NC(=O)c1ccccc1,0,0.7216909497908401
Cc1cc(Cl)nc2ccc(Cc3ccc4nc(Cl)cc(C)c4c3)cc12,1,0.5051717021760261
CCN(CC)C(=O)CSc1nnc(-c2ccco2)n1N,0,0.07001260443420425
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,1,0.18993928994334164
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.053261905260233264
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.07904394800857929
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,1,0.1854976287156807
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.05550877237709961
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.08228390863580277
Cn1c(SCC(=O)NC2CC2)nnc1-c1cccc(NC(=O)c2ccccc2F)c1,1,0.8747145813887813
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,1,0.8028793024562694
Clc1ccc(Cl)c(SCCCN2CCNCC2)c1,0,0.12503131475059412
Cc1ccc(S(=O)(=O)Nc2ccccc2-c2ccccc2NS(=O)(=O)c2ccc(C)cc2)cc1,0,0.8578626863246502
Cc1cccc(NCCNc2cccc(C)c2)c1,1,0.4435116812521125
C[C@@]12C=CC(=O)C=C1CC[C@@H]1C2=CC[C@@]2(C)[C@H](C(=O)CN3CCN(c4cc(N5CCCC5)nc(N5CCCC5)n4)CC3)CC[C@H]12,1,0.4114415029303832
CC(=O)Nc1ccc(S(=O)(=O)NC2(C(F)(F)F)NC(=O)N(c3ccc(Cl)cc3)C2=O)cc1,0,0.19446191297483065
c1ccc(NCCSc2nc3ccccc3s2)cc1,0,0.59503492944442
COc1ccc(NS(=O)(=O)c2ccc(I)cc2)cc1N1CCN(C)CC1,0,0.6976943780120184
c1ccc2c(c1)c1ccccc1n2Cn1c2ccccc2c2ccccc21,0,0.4543211645420959
C/C(CC(=O)Nc1cc(C)ccn1)=N\NC(=O)COc1cccc(C)c1,0,0.7007575655242334
