Drug,Y,pred
NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)CC[C@@H]2N)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,0,0.23898045589065756
NC[C@@H]1O[C@@H](O[C@@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@H]2O)[C@@H](N)C[C@@H]1O,0,0.39991389786195847
CC(=O)NC[C@@H]1O[C@@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,0,0.18760966461299014
CCN1C[C@@H](C(=O)O)C(=O)c2ccc(C)nc21,1,0.9331293371651675
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0,0.5230534095822424
COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3[N+](C)(C)CC2)CC[N+]1(C)C,0,0.48862843886589186
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1,0.9297459744250175
COc1cc2c(cc1OC)CN(C(=O)[C@@H](C)N[C@H](CCc1ccccc1)C(=O)O)[C@@H](C(=O)O)C2,0,0.5985961607860862
O=C(CCCN1CCC(O)(c2cccc(Cl)c2)CC1)c1ccc(F)cc1,1,0.9400465379135681
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1,1,0.9194148245917523
COC(=O)C1=C(C)NC(C)=C(OC(C)=O)[C@H]1c1ccccc1[N+](=O)[O-],1,0.92834882001401
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,1,0.9129055467872771
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],1,0.9232546560845887
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,1,0.8785437399487934
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,1,0.9068236172790722
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,1,0.9350861266368947
CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]c1=O,0,0.8964953338139077
COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,1,0.9059242805244067
O=c1ccc2ccccc2o1,1,0.9418135359067875
CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1,0.8935077301825962
Cc1ncsc1CCCl,1,0.9406410492855753
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1,0.8331034649148514
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1,0,0.3948382118633661
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1)C(=O)O,0,0.3265651187944527
O=c1[nH]c2cc(Cl)ccc2o1,1,0.9418135359067875
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@@H]4[C@H](C2)N(C)CC[C@]341,1,0.92834882001401
CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@@H]3[C@@H]1C5,1,0.9363609134231496
CC[C@@H](C(N)=O)N1CCCC1=O,1,0.9363609134231496
CC[C@@H]1OC(=O)[C@@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,1,0.8807873518035415
CC1(C)O[C@H]2CO[C@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,1,0.8873041253449578
CCCc1cc(=O)[nH]c(=S)[nH]1,1,0.9412300339188282
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1,0.9290505736553323
CC(=O)O[C@]1(C(C)=O)CC[C@@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@H]5C[C@@H]5[C@]4(C)[C@@H]3CC[C@@]21C,1,0.9225003577018358
C[C@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1,0.9357264633581567
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,0.9369895224947621
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1,0.9376123360489738
O=C1CC[C@]2(O)[C@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@@H]1O5,1,0.9344398574124961
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,0.9435315838156015
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,1,0.9452018551726625
CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,1,0.944650334830616
CCN1CCC[C@@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1,0.9077152324343005
CCN1CCC[C@@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,1,0.9201965563059079
CCOc1ccccc1OCCN[C@@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1,0.8984456656029266
COc1ccccc1OCCNC[C@@H](O)c1ccc(C)cc1S(N)(=O)=O,1,0.8862400215950151
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1,0.8914740213366551
C[C@H](C(=O)O)c1ccc(-c2cccc(F)c2)cc1,1,0.9435315838156015
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.92834882001401
CON=C(C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@@H]12)c1csc(N)n1,0,0.25073621474234875
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,0.8984456656029266
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,0.9225003577018358
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@@H](C)[C@@H](O)[C@H]2O)cc1F,1,0.834571826493506
Nc1ccn([C@H]2CC[C@H](CO)O2)c(=O)n1,1,0.944650334830616
CC(C)(C(=O)c1cccnc1)c1cccnc1,1,0.944650334830616
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1,0.901310038353096
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21,1,0.8894062814506013
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.9297459744250175
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@@]2(O)C[C@@H](O)[C@@H](C(=O)O)[C@H](C[C@@](O)(O[C@@H]3O[C@@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C=CC=CC=CC=CC=CC=CC=C[C@@H](C)[C@H](O)[C@@H]1C)O2,0,0.8065300380557724
CC1(C)O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@H]5[C@]4(F)[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1,1,0.9225003577018358
CCC[C@@H]1O[C@@H]2C[C@@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,0.8727751337038925
CC1(C)O[C@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@@]2(C(=O)CO)O1,1,0.8974746074685922
CCCC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,0,0.4333857017055131
CC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,0,0.3242387151271083
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1,0.7460939135523179
CCCNC(Cc1cccc2c1CC(=O)N2)NCCC,1,0.9129055467872771
Cc1ccc(S(=O)(=O)NC(=O)N[C@@H]2[C@H]3CC[C@](C)([C@H]2O)C3(C)C)cc1,1,0.8751101584149599
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,0.9406410492855753
NC(=O)N1c2ccccc2C=Cc2ccccc21,1,0.9457481956141256
NCCC[C@](N)(C(=O)O)C(F)F,1,0.901310038353096
CN(C)C(=N)NC(=N)N,1,0.9022487262750462
O=NN(CCCl)C(=O)NCCCl,1,0.9311179066140314
OC(O)C(Cl)(Cl)Cl,1,0.8739472729480218
O=CN(O)CCCP(=O)(O)O,0,0.851391523854217
CCCC(CCC)C(=O)O,1,0.9400465379135681
CC(=O)NCCCS(=O)(=O)O,0,0.9003633318147606
CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.9178303707864695
CCO,1,0.9304350696774747
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0,0.7876873996668199
CC(O)(P(=O)(O)O)P(=O)(O)O,0,0.7560006540480256
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0,0.6836391886578105
NCC(=O)O,1,0.924002217748914
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0,0.7598892760614829
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0,0.6927353582350662
CC[C@@H](CO)NCCN[C@H](CC)CO,1,0.921739274060559
C[C@@H](C[N+](C)(C)C)OC(N)=O,0,0.6555152366545801
CC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0,0.5934927684682603
O=S(=O)(O)CC[S],1,0.8862400215950151
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1,0.9435315838156015
NNC(=O)NNN1C(=O)c2cc(S(=O)(=O)O)cc3c(N)c(S(=O)(=O)O)cc(c23)C1=O,0,0.7169770681430979
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,0.9225003577018358
C[C@H](O)[C@@H]1C(=O)N2C(C(=O)O)=C(SCC/N=C/N)C[C@@H]12,0,0.7946903691132006
C[C@H](C(=O)O)c1ccc([C@@H]2CCCC(=NO)C2)cc1,1,0.9412300339188282
CN1C(C(=O)Nc2ccccn2)=Cc2sccc2S1(=O)=O,1,0.9344398574124961
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,1,0.9129055467872771
CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.9363609134231496
CCCC[C@@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,1,0.9209713565124054
O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,1,0.9462893985374997
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,1,0.8579719218324542
COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.854053384721937
CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,1,0.9412300339188282
Cn1c(=O)c2c(ncn2CCCNC[C@@H](O)c2cc(O)cc(O)c2)n(C)c1=O,1,0.8301355030902322
CCN(CC)CCCOC(=O)[C@@]1(c2ccccc2)C[C@@H]2CC[C@@H]1C2,1,0.9369895224947621
CN1C(=O)C[C@@](C)(c2ccccc2)C1=O,1,0.9440935919853244
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3[C@]2(c2ccccc2)O1,1,0.9423915991358961
