Drug,Y,pred
COc1ccc(/C=N\NC(=O)O)cc1,0,0.05530780030027689
CN(C)CC(O)COc1cccc(OCC(O)CN(C)C)c1.Cl,0,0.21200374942639677
NC(N)=N[C@H](CC(=O)O)c1ccccc1,0,0.07445913681291813
COc1ccc(C(O)P(=O)(OC(C)C)OC(C)C)cc1OC,0,0.056614812286376257
CNC[C@H](O)c1ccc(O)c(OC)c1,0,0.09590290075349009
NC(=O)OC[C@H](O)COc1ccc(Cl)cc1,0,0.10136200050587806
CCCNC(C)(C)COC(=O)c1ccccc1,1,0.509059059052726
CC(C)(C)CC(=O)NC(=S)Nc1ccccc1C(F)(F)F,0,0.08500034746096716
CN(C)Cc1cc(C(C)(C)C)cc(CN(C)C)c1O,0,0.21938365172723684
COc1cc(C(=O)NCCC(C)C)c([N+](=O)[O-])cc1OC,0,0.06191255805714806
CC(C)(C)c1ccc(O)c(C[N+](C)(C)C)c1,1,0.12844629846958863
CCOC(=O)C(CC)(CC)C(=O)/C=C/c1ccc(Br)cc1,0,0.12148177609987304
C=CCN(CC=C)C(=S)Nc1ccccc1,0,0.2500178505895111
CC(C)COP(=O)(OCC(C)C)C(O)c1ccccc1F,0,0.06602153650971335
CCCCCNCc1cccc(Br)c1.Cl,1,0.8821098272978777
CCCCCCNCc1cccc(Br)c1.Cl,1,0.9016167870710108
O=C(O)CNCCc1ccccc1,0,0.13884506300190863
Nc1c(O)cccc1C(=O)C[C@@H](N)C(=O)O,0,0.04338844904805912
CC(CC(=O)O)(CC(=O)O)c1ccccc1,0,0.049214830088794195
COc1ccc(C[C@@](C)(N)C(=O)O)cc1OC,0,0.054169961099295144
COC(=O)[C@@H](NC(=O)Nc1ccc(C(C)=O)cc1)C(C)C,0,0.05497363332226208
COc1ccc(OC)c([C@H](O)CNC(=O)CN)c1,0,0.06692568933429563
CC(CC(=O)O)CC(=O)Nc1ccc(S(N)(=O)=O)cc1,0,0.05220706081928943
Nc1ccccc1S(N)(=O)=O,0,0.05031539873957444
COc1cc(CCN)c(OC)c(OC)c1,0,0.09703865345372746
O=C(O)CCCCCNC(=O)c1ccccc1Br,0,0.1109180656640719
[N-]=[N+]=CC(=O)COC(=O)c1ccccc1,0,0.050610567023672226
O=C(O)Cc1cc(Cl)ccc1O,0,0.058323812660756424
CCCCCNCc1ccc(Br)cc1.Cl,1,0.884648513479846
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,1,0.559559450872498
O=C(O)c1ccccc1OP(=O)(O)O,0,0.057069498441983266
CC(C)=NOC[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0,0.2125943984023288
CCOc1ccc(C(=O)CCC(=O)O)cc1,0,0.049214830088794195
C=CCc1ccccc1OC[C@H](O)CNC(C)C,1,0.7343153624539698
CCN(CC)c1ccc(SS(=O)(=O)O)cc1,0,0.10096335680914309
CCCC(=O)NNC(=O)Nc1ccccc1,0,0.05205652805786515
CS(=O)(=O)c1ccc([C@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,0,0.08146718016160276
CC(C)N=C(NC#N)SCc1ccc(Br)cc1,1,0.2991245497854118
CC(=O)N(C[C@@H](C)C(=O)O)c1c(I)cc(I)c(N)c1I,0,0.08081846434558503
O=C(/C=N/O)Nc1ccccc1,0,0.04707298388143565
CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,0,0.15447575678191708
CC(=O)/C(=N\N=C(N)N)c1ccccc1.O=S(=O)(O)O,0,0.06569756884951752
CC(=O)NNC(=O)CCC(=O)Nc1ccccc1,0,0.05188479932303003
CCOc1ccc(C(=O)O)cc1OC,0,0.05466712263386968
NC(N)=N/N=C\c1ccc(O)c(C(=O)O)c1,0,0.06509474028482803
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,0.06600366265564703
COC(=O)C/C=C\[C@@H](C)[C@@H](CO)NS(=O)(=O)c1ccc(C)cc1,0,0.08494860726664336
O=C(O)[C@@H](O)c1ccc(F)cc1,0,0.058760480027161964
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)CO,0,0.047429291862197645
COC(=O)C/C=C\[C@H](C)[C@H](CO)NS(=O)(=O)c1ccc(C)cc1,0,0.08737374568990403
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,0,0.16303288514098496
CCN(CCO)CCO.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.0979847375169928
NCC(O)CN.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.11118685034925765
CCCCCCCCN[C@@H](C)[C@H](O)c1ccc(SC(C)C)cc1,1,0.8480776349180529
[N-]=[N+]=Nc1ccc([As](=O)(O)O)cc1,0,0.05788236690698966
CC(C)c1ccc(/C(C(=O)O)=C(\O)C(=O)O)cc1,0,0.05416768062063984
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0,0.0757460415610473
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0,0.068454709794281
CCCOc1ccc(C(=O)NNC(=S)NC(C)=O)cc1,0,0.05538536989374279
Cc1ccc(S(=O)(=O)N[C@H](CN)C(=O)O)cc1,0,0.05340463373373262
CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0,0.17248472740631965
O=C(O)c1cccc(S(=O)(=O)NCCO)c1,0,0.04338844904805912
CNC[C@H](O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.08598779547485078
COc1ccc(CN[C@H](C)C(=O)O)cc1,0,0.10058751379468538
CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,0,0.06303360739649311
CC(C)NC(=O)/C(=N\O)c1ccccc1,0,0.06094021646986255
CO/N=C\[C@@H](NS(=O)(=O)c1ccc(C)cc1)[C@H](C)/C=C\CC(=O)OC,0,0.08567872749097337
O=C(O)CNC(=O)c1ccccc1O,0,0.039726519577354125
CS(=O)(=O)c1ccc([C@H](O)[C@H](CF)NC(=O)C(Cl)Cl)cc1,0,0.0785327632061138
COCC(=O)Nc1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)N(C)C[C@@H](O)CO)c1I,0,0.06963445846656802
Nc1ccccc1CCCC(=O)O,0,0.06186701269474786
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc([C@@H](O)CNC(C)(C)C)c1,1,0.1022228869042352
CCCC(O)(CCC)C(=O)NNc1ccccc1,0,0.05749561203354395
O=C(NC[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,0.07150986557247294
CO/N=C\[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0,0.2153612303322632
CC(C)(C)NC(=O)C(=O)NNC(=O)c1ccccc1,0,0.05070929391307777
CCCCC(=O)N/N=C(\C)CC(=O)Nc1cc(Cl)ccc1OC,0,0.069123459723482
Cc1cccc(C)c1NC(=O)[C@H](C)N,0,0.10694911065629695
CCCC(=O)NC(Nc1cccc(C(F)(F)F)c1)C(Cl)(Cl)Cl,1,0.14349902647321217
CCCC(=O)NC(Nc1ccccc1OC)C(Cl)(Cl)Cl,0,0.09087193747327642
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C)OC,0,0.14781211287655743
N[C@@H](CSC(=O)c1ccccc1)C(=O)O,0,0.06321770907698976
COc1ccc(C[N+](C)(C)N)cc1OC,0,0.075872455494554
C/C(=N\[N+](C)(C)C)c1ccc(C)c(C)c1,0,0.1840150915455283
COC(=O)[C@H](CCSC)NC(=O)NCc1ccccc1F,0,0.1028986909187985
CCNCC.O=S(=O)(O)c1cc(O)ccc1O,0,0.051166954812484705
COC(=O)C/C=C\[C@H](C)[C@@H](OC)c1ccccc1Br,0,0.14554017306454878
COC(=O)C/C=C\[C@H](C)[C@@H](OCc1ccccc1Br)C(C)C,0,0.17977244230788955
COC(OC)[C@@H](C)[C@H](OC)[C@@H](C)[C@H](OC)c1ccccc1,0,0.14630623430685008
CCO[C@H](c1cc(OC)cc([N+](=O)[O-])c1OC)[C@H](C)/C=C\CC(=O)OC,0,0.09930635656000983
CC(C)(CC(=O)Nc1ccccc1)C(=O)O,0,0.05032615498383795
CC(C)[C@H](N=Cc1ccccc1O)C(=O)O,0,0.05076915465073768
CC(=O)[N-]S(=O)(=O)c1ccc(N)cc1.O.[Na+],0,0.057887107074683905
CC(C)Oc1ccc(CSC(=N)N)cc1.Cl,1,0.2921723758941962
COc1cc(C(=O)O)c([N+](=O)[O-])c(OC)c1OC,0,0.046748459923176125
COc1ccc(OC[C@@H](CO)OC)cc1,0,0.06509474028482803
O=C(O)c1cccc(C[C@H](Br)C(=O)O)c1,0,0.05109450522365119
CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c(O)c1.CS(=O)(=O)O,1,0.08326613867579341
O=C(O)CN(CC(=O)O)c1ccccc1,1,0.05146488620311884
O=C(O)CCNc1ccccc1C(=O)O,0,0.044691487006154745
CCCC(=O)NNC(=O)CCC(=O)NCc1ccccc1,0,0.05464697578274122
CC(C)OC(=O)C[C@H](NC(=O)OC(C)(C)C)c1ccccc1,0,0.05977826757425564
C[C@H](N)[C@H](O)c1cccc(O)c1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0,0.03938953980911833
CN(CCC(=O)O)S(=O)(=O)c1ccccc1,0,0.04540524997442545
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1.CS(=O)(=O)O,1,0.116174725663026
CCN(CC)C(=O)C(=O)N/N=C/c1cccc(Br)c1,0,0.09783570274842282
CCCCNC(=O)C(=O)c1ccccc1NC(C)=O,0,0.06196852119004258
C[C@@H](SCc1ccccc1)C(=O)O,0,0.05144628803376622
NC(=O)OCC(COC(N)=O)c1ccccc1,1,0.07148555516283778
CC(CO)(CO)N=Cc1cc(I)cc(I)c1O,0,0.0938655729054785
O=C(O)CCCSc1ccccc1,0,0.06799969533400461
Nc1ccc(C(=O)C[C@H](N)C(=O)O)cc1O,0,0.04603304078276049
C/C(=N/S(=O)(=O)c1ccc(Cl)c(Cl)c1)OCC(C)(C)C,0,0.10492319734588466
NC[C@H](CP(=O)(O)O)c1ccc(Cl)cc1,0,0.10440766810717458
O=C(O)C[C@H](Nc1ccccc1)C(=O)O,0,0.042415007411868155
N[C@@](CC(=O)O)(Cc1ccccc1)C(=O)O,0,0.06312837338987547
COCCCNC(=O)CCS(=O)(=O)Cc1ccc(C)cc1,0,0.08091550713725099
NC[C@](O)(CS(=O)(=O)O)c1ccc(Cl)cc1,0,0.07908443623046557
NC[C@H](CS(=O)(=O)O)c1ccc(Cl)cc1,0,0.11814832366170269
NC(=O)C[C@H](NC(=O)Cc1ccc(O)cc1O)C(=O)O,0,0.049292211434469914
N[C@@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,0,0.046375783913681586
CCOC(=O)NC(NC(=O)OCC)C(=O)c1ccc(F)cc1,0,0.06136398309029039
N[C@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,0,0.04777856343187012
N[C@H](C(=O)O)c1ccc(C(=O)O)cc1,0,0.04407236617833542
N[C@@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,0,0.044107089191696223
CC(NC(=O)c1ccccc1)(C(=O)O)C(=O)O,0,0.04306411156432935
N[C@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,0,0.043761036226292044
C[C@@](N)(C(=O)O)c1ccc(C(=O)O)cc1,0,0.04920948900655765
NNS(=O)(=O)c1cc(C(=O)O)cc(C(=O)O)c1,0,0.052623831444026936
COc1ccc(NC(=O)C(CCS(C)(=O)=O)NC(C)=O)cc1,0,0.06993917076052877
COc1ccc(N(CC(=O)O)N=O)cc1,0,0.04781491853737508
COc1ccccc1OC(C)C(=O)O,0,0.04743251046646594
CCN(CC)C(=O)CCNS(=O)(=O)c1ccc(C)cc1,0,0.07366248892927721
CC(C)NC[C@H](O)c1ccc(N)c(C#N)c1,0,0.12054656947921841
CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,0,0.08372485597023005
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,0.061836512401398785
NP(N)(=O)NC(=O)c1ccc(F)cc1,0,0.0576476999229929
O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1,0,0.04784902857395637
NC(N)=NC(N)=Nc1ccc(S(N)(=O)=O)cc1,0,0.07357984464196998
NC(N)=NC(N)=Nc1ccc(C(=O)O)cc1,0,0.0694624728889251
CC(=NCC(=O)O)c1ccccc1,1,0.049576366618577526
N#C/C(=C\c1ccc(O)c(O)c1)C(N)=O,0,0.0492906332985011
O=C(O)c1ccc([N+](=O)[O-])c(P(=O)(O)O)c1,0,0.04998941140222398
COC(=O)/C=C\c1cc(O)ccc1O,0,0.06701825318425131
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0.055400749644107045
CCC(CC)C(=O)Nc1ccc(C)c(O)c1,1,0.05918400774601831
CCCCCCCCCCCCCCCCCCc1ccc(C(=O)/C=C\C(=O)O)cc1,0,0.1695887880453484
Cc1cccc(C(=O)NNC(=O)C(=O)NC(C)(C)C)c1,0,0.05109450522365119
NC[C@@H](Cc1ccccc1)P(=O)(O)O,0,0.06140108451430322
COc1ccc(/C=C(\C#N)C(N)=O)c(OC)c1,0,0.0687985428932336
CCOc1ccccc1/C=C(\C#N)C(N)=O,0,0.05507224659621456
COc1ccc(/C=C(\C#N)C(N)=O)cc1OC,0,0.053076937189290296
Cc1cc(NC(=O)CCCC(=O)OCC(F)(F)C(F)F)cc(C)c1C(=O)O,0,0.06746780127157216
CC(Oc1ccc(O)cc1)(P(=O)(O)O)P(=O)(O)O,0,0.05464697578274122
O=C(O)c1cccc(OCCO)c1,0,0.05422732582576561
CC(C)/C(=N/[N+](C)(C)C)c1ccccc1,0,0.23532577164460383
Cc1ccc(S(=O)(=O)N[C@H](CO)C(=O)O)cc1,0,0.04819217734410723
CC(=O)ON(C(C)=O)S(=O)(=O)c1ccc(Cl)cc1,0,0.05337551874582432
COC(=O)C(CCSC)NC(=O)CNS(=O)(=O)c1ccc(F)cc1,0,0.09795307979822562
O=C(O)CCC(=O)CCC(=O)c1ccccc1,0,0.049576366618577526
NC[C@H](CC(=O)O)c1ccc(Cl)cc1,1,0.11820933475986976
N[C@@H](C(=O)O)[C@H](CC(=O)O)c1ccc(Cl)cc1,1,0.07096804845114676
CC(Oc1ccc(Cl)cc1)C(=O)/C=C/N(C)C,0,0.13495573353810308
C[C@@](N)(C(=O)O)c1ccc(P(=O)(O)O)cc1,0,0.046748459923176125
C[C@@](N)(C(=O)O)c1ccc(S(=O)(=O)O)cc1,0,0.05276580027695764
C[C@@](N)(C(=O)O)c1cccc(CC(=O)O)c1,0,0.054575833160515064
O=C(O)CSCCc1ccccc1,0,0.06281839227593758
NC(N)=N/N=C\c1c(Cl)cccc1Cl,1,0.13073010859664563
O=C(CO)Nc1ccc([As](=O)(O)O)cc1,0,0.05053189803928736
CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(OC)c1,1,0.302452082308597
N[C@H](Cc1ccc(Cl)cc1)C(=O)O,0,0.10717084041352143
NCCc1ccc(S(=O)(=O)O)cc1[N+](=O)[O-],0,0.05376988045889283
CN(C)/C=C/C(=O)c1ccc(F)cc1,0,0.08744161434090786
CN(C)CCN(C)CCc1ccc(Cl)c(Cl)c1,0,0.7899533744283225
CONC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0,0.06412108359765482
COc1ccc(C(=O)[C@H](Br)[C@H](Br)C(=O)O)cc1,0,0.0701070417286376
NC(N)=NC(N)=Nc1ccccc1,0,0.09217345337136781
CN(/C=C/C(=O)C(F)(F)F)Cc1ccccc1,0,0.12366338347676423
NC(=O)NC(=O)Nc1ccccc1Cl,0,0.05662990030405273
CCOC(=O)NC(CC(=O)O)c1ccc(OCC)cc1,0,0.05416768062063984
CCN(CC)S(=O)(=O)c1cccc(C(=O)N[C@H](C(=O)OCC(=O)NC(=O)NC)C(C)C)c1,0,0.07850475998519328
COc1ccc(NC(=O)CC#N)cc1OC,0,0.06042028183081453
CS(=O)(=O)N(CC(=O)O)Cc1ccccc1,0,0.05070929391307777
CC(=O)[C@H](C(=N)C#N)C(=O)Nc1ccccc1,0,0.07096804845114676
CC[C@@](N)(C(=O)O)c1ccc(C(=O)O)cc1,0,0.04337976484645176
CC[N+](C)(CC)CC(=O)Nc1c(C)cccc1C,0,0.13075855005053674
CC(C)C(NC(=O)OCc1ccccc1)C(=O)O,0,0.05382576065698204
NNC(=O)CNc1cccc(Br)c1,0,0.10908802607589603
O=C(O)CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0,0.04785611415403432
N[C@@H](C(=O)O)c1cc(O)ccc1Cl,0,0.06457775500586369
CNC/C(Cl)=N/S(=O)(=O)c1ccc(C)cc1,0,0.15042457632895004
CCCCNC(=O)COC(=O)c1cc(F)c(F)cc1Cl,0,0.07850475998519328
C#CCN(C)[C@H](C)Cc1ccccc1,0,0.6835927609264403
Cc1ccc(C)c(S(=O)(=O)NC(CC(C)C)C(=O)O)c1,0,0.048857338903576956
CNC(=O)NC(=S)NC(=O)c1ccc(OC)cc1,0,0.054322413895249465
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)Nc1ccc(O)cc1,0,0.17482495695266678
CCOc1ccc(C(F)(F)F)cc1NC(C)=O,0,0.08224368743192545
N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(=O)O,0,0.09312464042828006
C[C@H](Br)C(=O)Nc1ccc(C(=O)O)c(O)c1,0,0.04812896909747842
CCNC(C)(C)[C@@H](SS)c1ccc(Br)cc1,1,0.688576258520215
N[C@@H](C(=O)O)c1ccc(P(=O)(O)O)cc1,1,0.050707255912769304
N[C@H](C(=O)O)[C@H](OCc1ccccc1)C(=O)O,1,0.04730286884527734
O=C(O)[C@@H](Br)[C@@H](Br)c1ccccc1[N+](=O)[O-],0,0.068454709794281
CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,0,0.07153896035258174
Cc1cc(C(=O)O)ccc1[C@H](N)C(=O)O,0,0.04502043585778322
CN(C)/C=C/C(=O)c1ccc(Cl)cc1,0,0.11742493785262867
COC(=O)C(NS(=O)(=O)c1ccc(NC(C)=O)cc1)C(C)C,0,0.053377386521261005
CCOC(OCC)P(=O)(O)CCCNCc1ccc(Cl)c(Cl)c1,0,0.5337740736626676
Cc1cc([N+](=O)[O-])c(C)c(Br)c1C,0,0.08264187418411416
NC(N)=NC(N)=Nc1c(F)c(F)c(F)c(F)c1F,0,0.06561934200308668
COc1cccc(CSCC(=O)O)c1,0,0.05787382595112657
NC(=O)NCc1ccc(Cl)cc1,0,0.11023340302257537
C/C(=N/NS(=O)(=O)c1ccc(C)cc1)P(=O)(O)O,0,0.06048586997011809
C/C(O)=C(/C#N)C(=O)Nc1cc(Br)ccc1Br,0,0.07494715630180632
C/C(CC(=O)Nc1cc(Cl)ccc1Cl)=N\NC(N)=S,0,0.1172366776856436
C/C(=C\c1ccc(Cl)cc1)C(C)(C)C(=O)O,0,0.07397172411279987
CCCCNC(=O)CC(=O)Nc1ccccc1C(=O)O,0,0.05121897624355712
CCC#CCOCC(=S)Nc1ccccc1,0,0.2104155923548059
Nc1ccccc1C#CCCCCO,0,0.10657314847315832
CC(=O)NC(CCS(C)(=O)=O)C(=O)Nc1c(F)cccc1F,0,0.06272170411069991
COC(=O)c1ccccc1NC(=O)C(CCS(C)(=O)=O)NC(C)=O,0,0.06984139136307009
O=S(=O)(C[C@H](O)C(Cl)(Cl)Cl)NNc1ccccc1,0,0.08554361261034713
CCC#CCOCC(=O)Nc1ccccc1,0,0.08412094928053837
C#CCCCC(=O)Nc1ccccc1,1,0.07206018353969193
CC(C)(CO)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,0.07387886044344415
CC(C)(C=O)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,0.07156234080312261
CCC/C=C(\CCC)C(NC(=O)OCC(C)C)c1ccccc1,0,0.2097647246359273
Cc1ccc(CS(=O)(=O)CCC(=O)NCCCOC(C)C)cc1,0,0.08020898629841064
C[C@@](N)(/C=C\c1ccccc1)C(=O)O,0,0.051836766645813506
N#C[C@H](C(=O)O)C(c1c(Cl)cccc1Cl)[C@H](C#N)C(=O)O,0,0.060544857815793
CCC/C=C(\CCC)C(NC(=O)C(C)(C)C)c1ccc(C(=O)OC)cc1,0,0.13523936681445164
