Drug,Y,pred
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.0,0.6235869541083139
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.0,0.8638239768350564
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0.0,0.20372213156295715
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0.0,0.19902829491708218
CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,1.0,0.6258678752008344
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1.0,0.8507379017506023
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1.0,0.8418817499919805
c1ccc2c(c1)Nc1ccccc1S2,1.0,0.6744916258148
NC1CC1c1ccccc1,0.0,0.15398124919192444
C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2.[Br-],0.0,0.3040492389234943
CN(C)Cc1ccc(CSCCNC(=C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,1.0,0.7293362309045992
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1.0,0.44882356091521464
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,1.0,0.46814517714817744
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,1.0,0.8748688881953885
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0.0,0.21172719394197964
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0.0,0.2514722402285599
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0.0,0.1417291410648956
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1.0,0.6326768151708344
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1.0,0.7911344108939878
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1.0,0.8243088628818325
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1.[Br-].[Br-],0.0,0.23013922974297965
COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,1.0,0.8531919421191337
Clc1cccc(Cl)c1NC1=NCCN1,1.0,0.6723519544350817
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1.0,0.8312431427022091
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.0,0.5118808080402965
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,1.0,0.8298739587324807
CC(Cc1ccccc1)N(C)Cc1ccccc1,0.0,0.13591427900148143
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1.0,0.5981543454784779
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0.0,0.19594449446802756
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0.0,0.31026046793725837
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1.0,0.7176597646733553
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1.0,0.8127508810956933
CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,1.0,0.6304128920899136
CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1,0.0,0.28386284507053944
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1.0,0.9076465014124498
CC1C(c2ccccc2)OCCN1C,0.0,0.10979118959052214
CC(C)NCC(O)COc1cccc2[nH]ccc12,0.0,0.2182951663898245
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,0.0,0.31026046793725837
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0.0,0.2626189002851306
CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,1.0,0.8037044174500937
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0.0,0.6527795966059938
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0.0,0.7444239190123216
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.0,0.8228954054579177
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0.0,0.6787491475920496
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0.0,0.25886824791494056
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,0.0,0.2918400690174095
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0.0,0.22331670248633304
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,1.0,0.6787491475920496
CCC1(c2ccccc2)C(=O)NCNC1=O,0.0,0.4608852145818069
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0.0,0.3622982744972645
Cc1ccc(-n2[nH]c(C)c(NN=C3C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C.NCCO.NCCO,1.0,0.8284959580573211
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1.0,0.8469935370482277
CN(C)NN=C1N=CN=C1C(N)=O,1.0,0.5887654718778585
NC12CC3CC(CC(C3)C1)C2,0.0,0.19138678660803632
CC12CC3CC(C)(C1)CC(N)(C3)C2,0.0,0.18691044815080954
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1.0,0.7196269402308783
CN(C)C(=O)Oc1ccc[n+](C)c1,0.0,0.3804662257471432
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0.0,0.3850633108409432
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1.0,0.8759300892730036
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1.0,0.8660967309952687
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,1.0,0.8683373347986248
Cc1cccc(Nc2ccccc2C(=O)O)c1C,1.0,0.7196269402308783
CN(C)CCC=C1c2ccccc2CCc2ccccc21,0.0,0.3668058105995328
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,1.0,0.837957537512097
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1.0,0.600490644654719
COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC.[Cl-].[Cl-],0.0,0.5337223088954135
O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,1.0,0.9092646898488269
CN1C(=C(O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,1.0,0.9026354547762856
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0.0,0.32288888996193443
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.0,0.5433932680585228
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0,0.4851323297550825
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1.0,0.7813245896904412
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1.0,0.8727231446032196
O=c1ncnc2[nH][nH]cc1-2,1.0,0.8006164616942456
