Drug,Y,pred
Cn1c(-c2ccc3c(c2)OCO3)cc(=O)c2ccccc21,0,0.23693381144162443
CN1CCC[C@H]1Cc1ccc2[nH]cc(CCS(=O)(=O)c3ccccc3)c2c1,0,0.8970823512457473
C1CCc2nnnn2CC1,1,0.07175207371664989
O=C(CCc1ccccc1)c1ccc(OC[C@H](O)CN2CCOCC2)cc1,1,0.9256750916625258
O=C(CCc1ccccc1)c1ccc(OC[C@@H](O)CN2CCOCC2)cc1,1,0.9239640018450465
COc1ccc(C(=O)O[C@H]2CC[C@@]3(C)[C@H]4CC[C@H]5[C@]6(O)[C@H](C[C@@]53O[C@]24O)[C@@H]2CN3C[C@@H](C)CC[C@H]3[C@@](C)(O)[C@H]2[C@@H](O)[C@H]6O)cc1OC,0,0.42055719023494326
CN(C)c1nc2nc(N3CCNCC3)nc(N(C)C)c2nc1Cl,0,0.11983111099300778
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0,0.506016378902248
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1,0.6791981851366504
CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0.8912614238201896
CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,0.9079011648004353
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@H]4O[C@@H](CO[C@H]5O[C@H](C)[C@H](O)[C@H](O)[C@@H]5O)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1O,0,0.25054060673768364
CCN(CC)CCC[C@H](C)N[C@H]1c2ccccc2N[C@@H](C)[C@@H]1OC(=O)c1ccc(C)cc1,1,0.886398437237658
COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,0,0.608843297511029
O=C(CCc1ccccc1)c1ccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,1,0.955362556487584
Cc1cccc(N2CCN(C[C@@H](O)COc3ccc(C(=O)CCc4ccccc4)cc3)CC2)c1C,1,0.9647576099965283
O=C(CCc1ccccc1)c1ccc(OC[C@@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,1,0.955362556487584
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0,0.167945920385749
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0,0.0962033793105741
COc1cc2nc(N3CCN(C(=O)c4nnc(SC)o4)CC3)nc(N)c2cc1OC,0,0.25519011400321856
O=C(NCc1ccccn1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,1,0.9564004051804199
COc1cc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)ccc1O,0,0.0785916148974647
COc1ccc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)cc1OC,0,0.10510974367808841
CC[C@@]1([C@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@@H](C)C[C@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@@]3(C[C@@H](O)[C@@H](C)[C@@H]([C@H](C)[C@@H](OC)[C@@H](C)C(=O)O)O3)O2)O1,1,0.5610846323928563
C=C1C(=O)O[C@@H]2[C@H]1CCC(C)=CCC[C@@]1(C)O[C@@H]21,0,0.17672025332621324
C=C[C@]12CN(C)[C@@H]3[C@H]4CO[C@H](C[C@@H]41)[C@@]1(C(=O)Nc4ccccc41)[C@@H]32,0,0.1546352365252587
COc1ccc(C(=O)CCc2ccc(N(C)C)cc2)c(OC[C@@H](O)CN2CCN(c3ccccc3C)CC2)c1,1,0.9607920338566742
Cc1ccc(CCC(=O)c2ccccc2OC[C@H](O)CN2CCN(c3ccccc3C)CC2)cc1,1,0.9659914716955736
Cc1ccccc1N1CCN(C[C@H](O)COc2cc(Cl)c(Cl)cc2C(=O)CCc2ccccc2)CC1,1,0.9584074000746283
Cc1ccccc1N1CCN(C[C@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1,1,0.9659914716955736
Cc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2C(=O)CCc2ccc(N(C)C)cc2)CC1,1,0.9647576099965283
Cc1ccccc1N1CCN(C[C@H](O)COc2ccccc2C(=O)CCc2ccc(Cl)cc2)CC1,1,0.9634806749905654
COc1ccc(CCC(=O)c2ccccc2OC[C@H](O)CN2CCN(c3ccccc3C)CC2)cc1,1,0.9630452207936385
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(c2ccccc2)CC1,1,0.9659914716955736
COc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1,1,0.9639111903244667
Cc1ccccc1N1CCN(C[C@H](O)COc2ccc(Cl)cc2C(=O)CCc2ccccc2)CC1,1,0.9626047757954916
COc1cccc(N2CCN(C[C@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1,1,0.9651736160545905
COc1ccc(N2CCN(C[C@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1,1,0.9630452207936385
Cc1cccc(N2CCN(C[C@@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1C,1,0.9659914716955736
Cc1ccc(OC[C@H](O)CN2CCN(c3ccccc3C)CC2)c(C(=O)CCc2ccccc2)c1,1,0.9659914716955736
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(c2ccc(F)cc2)CC1,1,0.9651736160545905
COc1ccccc1N1CCN(C[C@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1,1,0.9639111903244667
C=C1c2cccc(OC[C@H](O)CN3CCN(c4cccc(C)c4C)CC3)c2C(=O)[C@@H]1c1ccccc1,1,0.9612529701125578
NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl,0,0.06546546281081364
Cc1ccc(-c2n[nH]c3c2[C@H](c2ccc(N(C)C)cc2)C(C#N)=C(N)O3)cc1,1,0.5550149102477906
CN1C[C@@H](CNC(=O)OCc2ccccc2)C[C@H]2c3cccc4c3c(cn4C)C[C@H]21,1,0.8576679622376435
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0,0.06251772424037957
O=C(O)CN1C2=C1C(c1ccccc1)(c1ccccc1)N2,0,0.6573812140007199
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0.3423736577839832
CCC[C@@H](O)CCNc1nc(N(CCO)CCO)nc([C@@H](NCCN(CCO)CCO)N2CCC[C@H](O)C2)c1NC,0,0.42355879247094
Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,0,0.0869951274737552
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0,0.09098497626951325
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,0,0.12921784081853052
Cc1cc(=O)n(-c2ccccc2)n1C,0,0.05192490005412946
C[C@@]12CC[C@H]3[C@H](CC[C@@]4(O)C[C@H](O)CC[C@]34C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,0,0.1785177065232494
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0,0.6818734665259815
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0,0.13201243888813743
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,1,0.09200785661864622
COc1ccc2c(OC)c3ccoc3nc2c1OC,0,0.11103930758760513
COc1c2ccoc2nc2c(OC)c(OC[C@H](O)C(C)(C)O)ccc12,0,0.1785177065232494
CN(C)c1ccc(-c2nc(-c3ccc(/C=C/COc4ccccc4)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,1,0.9655848866915674
CCC(=O)c1ccccc1OC[C@H](O)CN1CCCCC1,1,0.20319376892171429
CC(=O)c1cc(C)ccc1OC[C@@H](O)CN1CCCCC1,1,0.26226992665470533
CC(=O)c1cccc(OC[C@H](O)CN2CCCCC2)c1,1,0.0940846624739004
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0,0.05765545835074221
Cc1ccc(C(=O)N2c3ccccc3[C@H](NCc3ccccc3)[C@@H](O)[C@@H]2C)cc1,1,0.8102293689730254
CNCCC=C1c2ccccc2CCc2ccccc21,0,0.5275233918196965
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.5791775249237275
CCOc1ccccc1NC(=O)C1=C(C)NC(=S)N[C@H]1c1cccs1,1,0.2943743372721223
CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0,0.5121670020912946
O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,1,0.9655848866915674
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,0,0.23032440291840905
CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1,0.25519011400321856
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1,0.3535405437901647
O=C(O)c1cc2ccccc2c(Cc2cc3ccccc3c(C(=O)O)c2O)c1O,0,0.2817575953764491
C1CCN(c2nc(N3CCCCC3)c3nc(N4CCCCC4)nc(N4CCCCC4)c3n2)CC1,0,0.3368540983995449
COc1ccc(C[C@@H](C)NCCC=C2c3ccccc3CCc3ccccc32)cc1OC,1,0.9167527308689203
CC(C)N(C[C@H](O)COc1ccccc1C(=O)CCc1cccc2ccccc12)C(C)C,1,0.9621592876249662
CC(C)N(C[C@@H](O)COc1ccccc1C(=O)CCc1cccc2ccccc12)C(C)C,1,0.9617087034771312
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@H](C2)N(CC2CCC2)CC[C@@]314,0,0.17493704421563158
COc1ccc(C(=O)CCc2ccccc2)c(OCC(=O)CN2CCN(c3ccccc3C)CC2)c1,1,0.9598543357937089
CN[C@@]1(c2ccccc2Cl)CCCCC1=O,0,0.06471663094864123
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,0,0.1251205334785314
C=C[C@@]1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0,0.06397577828224303
C[C@H]1NCCc2c1[nH]c1ccccc21,0,0.07175207371664989
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0,0.3125779919524708
c1ccc(CNCCNCc2ccccc2)cc1,0,0.11725954547628345
COc1cc2c(cc1OC)CN(c1nc(NCCc3cccc(OC)c3OC)nc3cc(OC)c(OC)cc13)CC2,1,0.8982129226990582
COc1ccc(CCNc2nc(N3CCc4cc(OC)c(OC)cc4C3)c3cc(N(C)C)ccc3n2)cc1OC,1,0.9186118062343815
O=C(Cc1ccccc1)OCCN1CCN(CCOC(=O)Cc2ccccc2)CC1,0,0.2842545307288153
C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2C3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,0.24141214358180768
C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2C3[C@@H](O)C[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,0.23471623601250785
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0.7802149071801672
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.6601473972547278
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.5881479568983913
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,0.6146885174134884
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cnc4ccccc4c3)cc1)CC2,1,0.9647576099965283
O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1cnc2ccccc2c1,1,0.958895171169779
CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,0.23251309158265998
CO[C@@H]1C=C2CCN(C)[C@H]2[C@@H]2c3cc4c(cc3C(=O)O[C@@H]21)OCO4,0,0.14987069310473256
CN1CCC2=C[C@@H](O)[C@@H]3OC(=O)c4cc5c(cc4[C@H]3[C@@H]21)OCO5,0,0.11473597172457885
CCc1ccc(N2C(=O)c3ccccc3N[C@@H]2c2ccc(OCc3ccccc3)cc2)cc1,0,0.9584074000746283
CN(C)CCN(Cc1ccsc1)c1ccccn1,0,0.18032943743941274
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0,0.13201243888813743
c1ccc(CCc2ccccc2OCc2ccccn2)cc1,0,0.14830960531909554
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0,0.05900725099634829
Nc1nc(N(CCO)CCO)nc2c(N)nc(N(CCO)CCO)nc12,0,0.08039240102929932
OCCN(CCO)c1nc(N(CCO)CCO)c2nc(N(CCO)CCO)nc(N(CCO)CCO)c2n1,0,0.11103930758760513
CCC(=O)c1cnc(C(=O)Nc2ccccc2C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cn1,1,0.9626047757954916
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cnccn3)cc1)CC2,1,0.9647576099965283
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,0,0.19341380163297286
COc1ccc2c(c1)=NC1=C(C)NCCC=21,0,0.12245124926896866
C[C@H](CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0,0.17316804395001303
C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,0,0.25054060673768364
C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1,0,0.24594783891245844
COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,0,0.055682188645418844
CC(=O)O[C@H](c1ccccc1)[C@H]1CCCCN1,0,0.0677605550748111
NC(=O)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,0,0.17672025332621324
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0,0.05440216573235631
O=C(O)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,0,0.153033453893547
O=C(c1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(c2ccc(F)cc2)CC1,1,0.9564004051804199
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccnc4ccccc34)cc1)CC2,1,0.9643368183014562
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,0.7130125518915675
CNCCCN1c2ccccc2CCc2ccccc21,0,0.5397725072819298
CN(C)CCCN1c2ccccc2CCc2ccccc21,0,0.591125442964831
CCCNC[C@@H](O)Cn1c(C)c(C(=O)c2cccs2)c(=O)n1-c1ccccc1,0,0.5367141468952764
Cc1c(C(=O)c2cccs2)c(=O)n(-c2ccccc2)n1C[C@@H](O)CNC(C)C,0,0.3259485237254394
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,0.8102293689730254
NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O,1,0.2995122164330669
CN1CCc2cc3c(cc2[C@@H]1O)OCO3,0,0.07510033642755409
COc1c2c(cc3c1OCO3)CCN(C)C2,0,0.08997234079112543
CN(C)CCN(Cc1cccs1)c1ccccn1,0,0.12647378209042617
CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC=C4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0.16623337209146882
CC[C@]1(C)CC(=O)NC1=O,0,0.042540442535556666
CO/N=C1/C[C@]2(C[C@H]3C[C@H](CC=C(C)C[C@@H](C)C=CC=C4CO[C@@H]5[C@@H](O)C(C)=C[C@H](C(=O)O3)[C@@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,1,0.5519737664541878
