Drug_ID,Drug,Y,pred
quinagolide,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,0.93496376
dicarbine,Cc1ccc2c(c1)C1CN(C)CCC1N2,1,0.9861981
piberaline,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1,0.98780304
methastyridone,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1,0.989136
loxapine,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,0.9983621
amoxapine,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.9966312
Pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,0.47825447
bufotenine,CN(C)CCc1c[nH]c2ccc(O)cc12,1,0.9170507
oxitriptan,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,0.48696196
etryptamine,CCC(N)Cc1c[nH]c2ccccc12,1,0.6617045
psilocybine,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,0.706743
tryptophan(l-tryptophan),N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0.2842902
nonapyrimine,CCCCCCCCCNc1ncnc2[nH]ccc12,1,0.9324479
enprazepine,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,0.99923885
bisorcic,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,0.9346098
chloralhydrate,OC(O)C(Cl)(Cl)Cl,1,0.7963913
bromisoval,CC(C)C(Br)C(=O)NC(N)=O,1,0.82814807
bromoform,BrC(Br)Br,1,0.80866355
sulfonmethane,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,0.90156275
choline,C[N+](C)(C)CCO,1,0.75438005
18,ClCCl,1,0.8807512
Teflurane,FC(Br)C(F)(F)F,1,0.78396314
butoctamide,CCCCC(CC)CNC(=O)CC(C)O,1,0.8761815
2-Methylpentane,CCCC(C)C,1,0.85123426
deanol,CN(C)CCO,1,0.7660812
chlorhexadol/chloralodol,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,0.8629808
Trichloroethylene,ClC=C(Cl)Cl,1,0.8552974
Trichloromethane,ClC(Cl)Cl,1,0.8467255
chloroform,ClC(Cl)Cl,1,0.8467255
2-propanol,CC(C)O,1,0.8991479
clorethate/cloretate,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,0.62011236
tribromoethanol,OC(Br)(Br)CBr,1,0.83552957
triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,1,0.48471284
ectylurea,C/C=C(\CC)C(=O)NC(N)=O,1,0.9366672
emylcamate,CCC(C)(CC)OC(N)=O,1,0.978787
crotetamide,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,0.97056234
ethchlorvynol,C#CC(O)(/C=C/Cl)CC,1,0.77918446
"\1,1,1-Trifluro-2-chloroethane\\\""""",FC(F)(F)CCl,1,0.8817665
urethane,CCOC(N)=O,1,0.91655093
valdipromide,CCCC(CCC)(CCC)C(N)=O,1,0.9559859
valproatepivoxil,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,0.7705024
vigabatrin,C=CC(N)CCC(=O)O,1,0.7583515
vinyl-ether,C=COC=C,1,0.92900306
Foscarnetsodium,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1,0.6359907
meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,1,0.71293867
Amifostine,NCCCNCCSP(=O)(O)O,0,0.5986942
ethylene(ethene),CCCl,1,0.84603834
ethyl-loflazepate,C=C,1,0.6837225
methylpentynol,C#CC(C)(O)CC,1,0.8665044
Trometamol,NC(CO)(CO)CO,0,0.18582973
carbocloral,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,0.8838491
Urea,NC(N)=O,1,0.88481593
carbromal,CCC(Br)(CC)C(=O)NC(N)=O,1,0.91642267
chlorobutanol,CCCC(O)Cl,1,0.851224
Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.853806
Azelaicacid,O=C(O)CCCCCCCC(=O)O,0,0.68879545
Ethambutol,CC[C@@H](CO)NCCN[C@@H](CC)CO,0,0.19936478
Bethanechol,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0,0.79181725
cropropamide,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1,0.94822884
Busulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,0.83332056
desflurane,FC(F)OC(F)C(F)(F)F,1,0.5932339
tybamate,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,0.72797674
valproicacid,CCCC(CCC)C(=O)O,1,0.951464
hopantenic-acid,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1,0.39592403
Hydroxycarbamide,NC(=O)NO,1,0.7020391
ibrotamide,CCC(Br)(C(N)=O)C(C)C,1,0.9031094
BCNU,O=NN(CCCl)C(=O)NCCCl,1,0.865911
mannitol,OCC(O)C(O)C(O)C(O)CO,0,0.22854602
mebutamate,CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.86083984
mecloralurea,CNC(=O)NC(O)C(Cl)(Cl)Cl,1,0.9005018
Sevoflurane,FCOC(C(F)(F)F)C(F)(F)F,1,0.7386566
milacemide,CCCCCNCC(N)=O,1,0.7582045
Mesna,O=S(=O)([O-])CCS.[Na+],0,0.681136
nisobamate,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1,0.8143212
norflurane,FCC(F)(F)F,1,0.8745438
111-trichloroethane,CC(Cl)(Cl)Cl,1,0.9048548
111-trifluoro-2-chloroethane,FC(F)(F)CCl,1,0.8817665
2-methylpropanol,CC(C)CO,1,0.7528931
"\2,2-dimethylbutane\\\""""",CCC(C)(C)C,1,0.9101926
octamoxin,CCCCCCC(C)NN,1,0.5725163
3-methylhexane,CCCC(C)CC,1,0.8773325
3-methylpentane,CCC(C)CC,1,0.82207084
pentabamate,CC(OC(N)=O)C(C)C(C)OC(N)=O,1,0.92300093
cryofluorane,FC(F)(Cl)C(F)(F)Cl,1,0.73582214
petrichloral,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1,0.55668366
acecarbromal,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1,0.8700328
aceglutamide,CC(=O)NC(CCC(N)=O)C(=O)O,1,0.6503279
Butanone,CCC(C)=O,1,0.9779181
Dichloromethane,ClCCl,1,0.8807512
Diethylether,CCOCC,1,0.94805473
Divinylether,C=COC=C,1,0.92900306
Enflurane,FC(F)OC(F)(F)C(F)Cl,1,0.7983738
roflurane,COC(F)(F)C(F)Br,1,0.79969835
pivagabine,CC(C)(C)C(=O)NCCCC(=O)O,1,0.7960606
sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1,0.9008396
pregabalin,CC(C)C[C@H](CN)CC(=O)O,1,0.8167483
Ethanol,CCO,1,0.8197653
Fluroxene,C=COCC(F)(F)F,1,0.82489425
Halothane,FC(F)(F)C(Cl)Br,1,0.73395425
Heptane,CCCCCCC,1,0.9196621
Hexane,CCCCCC,1,0.88058954
propanidid,[CH2-][CH-]C,1,0.8671895
amylene-hydrate,CCC(C)(C)O,1,0.9352913
valdetamide,C=CCC(CC)(CC)C(N)=O,1,0.88552916
valnoctamide,CCC(C)C(CC)C(N)=O,1,0.9371266
Isoflurane,FC(F)OC(Cl)C(F)(F)F,1,0.5469746
valpromide,CCCC(CCC)C(N)=O,1,0.9747804
Methoxyflurane,COC(F)(F)C(Cl)Cl,1,0.8752899
nitrous-oxide,[N-]=[N+]=O,1,0.75700253
capuride,CCC(C)C(CC)C(=O)NC(N)=O,1,0.9318462
Pentane,CCCCC,1,0.8264328
Propanol,CCCO,1,0.82306695
Propanone,CC(C)=O,1,0.95553875
ciprocinonide,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1,0.9981439
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,0.59384286
bisbentiamine,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1,0.7280238
xantocillin,[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],0,0.753956
tiospirone,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.98572785
cefodizime,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0,0.058469407
cefpiramide,Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0,0.036481176
amitriptyline,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.99408454
amitriptylinoxide,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1,0.990987
36,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.99408454
cotriptyline,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1,0.99493414
nortriptyline,CNCCC=C1c2ccccc2CCc2ccccc21,1,0.97512245
duoperone,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.9991014
phenomorphan,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1,0.9765539
lortalamine,CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,1,0.9865941
spiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,0.9977481
fluspiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,1,0.99478614
piminodine,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1,0.9696063
fepitrizol,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1,0.86898434
tranylcypromine,N[C@@H]1C[C@H]1c1ccccc1.[Cl-].[H+],1,0.84285283
milnacipran,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.[Cl-].[H+],1,0.9111656
pipamperone,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.9978263
propyperone,CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.997535
compound 38,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,1,0.9497228
piquindone,CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,1,0.9973947
carteolol,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,0.8272476
amesergide,CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,1,0.9956879
azaquinzole,c1ccc2c(c1)CCN1CCNCC21,1,0.995038
Bretyliumtosilate,CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1,0,0.961066
cinuperone,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1,0.99938214
isoprednidene,C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,1,0.54530555
diosmin,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0,0.20976453
dexoxadrol(dioxadrolandlevoxadrol),c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,1,0.9633689
mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,0.99435496
didrovaltrate,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1,0.8983383
perospirone,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.99628437
aliflurane,COC1(F)C(F)(F)C1(F)Cl,1,0.5626108
Cyclopropane,C1CC1,1,0.7338455
caroxazone,NC(=O)CN1Cc2ccccc2OC1=O,1,0.926156
roletamide,COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1,0.9803837
pentiapine,CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,1,0.99715734
sulfasalazine,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,0,0.6211233
valperinol,CO[C@@H]1O[C@H]2O[C@]3(CN4CCCCC4)[C@@H](O)C[C@@H]([C@H]13)[C@H]2C,1,0.97277313
Ebastine,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.8749241
carebastine,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.8269607
Miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0.9173464
miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,0.9173464
Econazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.9455788
sultamicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,0.05356332
fosfomycin,C[C@@H]1O[C@@H]1P(=O)(O)O,1,0.35685566
cyclacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0,0.0101631805
anileridine,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1,0.9635224
iclazepam,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,1,0.99762386
Nevirapine,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,0.9781667
Pirenzepine,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1,0.8970592
nitrafudam,N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,1,0.81364715
cotinine,CN1C(=O)CCC1c1cccnc1,1,0.9954965
Mirtazapine,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,0.9992607
27,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.9516257
compound 42,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.9516257
cp20,Cc1c(O)c(=O)ccn1C,1,0.8755548
cp21,CCn1ccc(=O)c(O)c1C,1,0.7817355
cp24,CCCCn1ccc(=O)c(O)c1C,1,0.72152597
cp25,CCCCCn1ccc(=O)c(O)c1C,1,0.769106
cp29,CCCCCn1ccc(=O)c(O)c1C,1,0.769106
cp41,Cc1c(O)c(=O)ccn1CCCO,0,0.65508866
cp94,CCc1c(O)c(=O)ccn1CC,1,0.81068057
cp102,CCc1c(O)c(=O)ccn1CCO,0,0.5750528
cp107,CCc1c(O)c(=O)ccn1CCCCO,0,0.59429395
dipyridamole,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0,0.51658785
apadoline,CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,1,0.9791884
RP60180,CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,1,0.9791884
talopram,CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,1,0.96058786
citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.99330103
spiroxatrine,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1,0.9476448
thialbarbital,C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,1,0.9677261
Tibolone,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,1,0.3541069
compound 35,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,0,0.6684657
rilmazafone,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,1,0.26256973
quilostigmine,CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,1,0.9323993
trizoxime,N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,1,0.87149596
skb-f,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0.07057301
mazipredone,CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,1,0.8888787
Zonisamide,NS(=O)(=O)Cc1noc2ccccc12,1,0.92338413
carpipramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1,0.9926738
clocapramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1,0.99231875
methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,1,0.8695235
dezinamide,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,0.74628997
fluzinamide,CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,0.81992704
acetazolamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.6624908
acetozalamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.6624908
cefetrizole,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@H]12,0,0.06654548
teicoplanin,CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,0.097924925
penciclovir,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1,0.4638754
buciclovir,Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,1,0.4882704
ganciclovir,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0,0.4332087
acyclovir/aciclovir,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,0.4370198
valaciclovir,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,1,0.61733514
valganciclovir(RS790702),CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,1,0.45952874
Aciclovir,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,0.4370198
zomebazam,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1,0.99673563
omiloxetine,O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,1,0.97771627
taclamine,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,1,0.99825114
dexclamol,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,1,0.9520268
butaclamol,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.[Cl-].[H+],1,0.63949907
Cromoglicicacid,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0,0.23501493
eprobemide,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1,0.9791269
etasuline,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,1,0.9543493
Alprostadil,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0,0.4056938
gedocarnil,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1,0.49632916
lufuradom,CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,1,0.9983113
reboxetine,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,0.87922496
grepafloxacin,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0.3863279
sparfloxacin,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,0,0.040814362
ciprofloxacin,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0.10287708
lesopitron,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1,0.93526876
Oxandrolone,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,0.4420926
nicotine,CN1CCC[C@H]1c1cccnc1,1,0.99445146
carindacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.008326697
furosemide,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,0.24929553
guamecycline,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,0.0924173
pipacycline,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,0.41242453
apicycline,CN(C)[C@@H]1C(=O)/C(=C(/O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,0.1492193
tixadil,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1,0.97620517
fluspirilene,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1,0.9960633
rotamicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.015128455
pentylenetetrazole(pentetrazol),C1CCc2nnnn2CC1,1,0.9587205
nemonapride,CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,1,0.9587061
Pentostatin,OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,1,0.38020337
asimadoline,CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1,0.45707378
sabeluzole,CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,1,0.99576473
zolazepam,Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,1,0.9919872
hydrocodone,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1,0.9988662
nalmexone,CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0.99214596
metopon,CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5,1,0.9982565
oxycodone,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1,0.9919397
oxymorphone,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0.99103785
hydromorphone,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1,0.99774796
semorphone,COCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0.98455137
