Drug_ID,Drug,Y,pred
Glyceryl 1-nitrate,O=[N+]([O-])OC[C@H](O)CO,0.76,3.2358961133581765
Meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,0.7,3.2056890627175503
Guanylcisteine,N=C(N)N[C@@H](CS)C(=O)O,0.25,3.2507095864947395
Heptaminol,CC(N)CCCC(C)(C)O,2.14,6.185688576997591
Mesna,O=S(=O)([O-])CCS,0.65,3.282929551070076
Clodronate,O=P([O-])([O-])C(Cl)(Cl)P(=O)([O-])O,0.88,3.669846972706154
Metformin,CN(C)C(=[NH2+])NC(=N)N,0.64,6.513342486358887
SarCNU,CN(CC(N)=O)C(=O)N(CCCl)N=O,0.76,3.3812167075377
Cyanamide,N#CN,0.78,3.310062801840478
Ethambutol,CCC(CO)NCC[NH2+]C(CC)CO,1.7,42.84450221949424
Treosulfan,CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,0.59,3.22049221421942
Acamprosate,CC(=O)NCCCS(=O)(=O)[O-],0.3,6.069446071068144
Mifamurtide,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCCNC(=O)C(C)NC(=O)CCC(NC(=O)C(C)NC(=O)C(C)OC(C(C=O)NC(C)=O)C(O)C(O)CO)C(N)=O)OC(=O)CCCCCCCCCCCCCCC,5.8,4.309584109933162
"Acetylcysteine, N-",CC(=O)NC(CS)C(=O)[O-],0.55,3.2520606369024376
Mildronate,C[N+](C)(C)[NH2+]CCC(=O)[O-],0.7,3.246871040941534
Busulphan,CS(=O)(=O)OCCCCOS(C)(=O)=O,0.55,3.357482177914264
Buthionine sulfoximine,CCCCS(=N)(=O)CCC([NH3+])C(=O)[O-],0.26,3.282732482176132
Sparfosic acid,O=C([O-])CC(NC(=O)CP(=O)([O-])O)C(=O)[O-],0.33,3.4451213759290926
Spisulosine,CCCCCCCCCCCCCCCC(O)C(C)[NH3+],30.7,17.085254089537347
Valproic Acid,CCCC(CCC)C(=O)[O-],0.14,9.220609505057064
Alendronate,[NH3+]CCCC(O)(P(=O)([O-])[O-])P(=O)([O-])O,0.33,3.233614383685884
Velcalcetide,CC(=O)NC(CSSCC([NH3+])C(=O)[O-])C(=O)NC(C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C)C(=O)NC(CCCNC(N)=[NH2+])C(N)=O,0.5,3.987639531612132
Carmustine (BCNU),O=NN(CCCl)C(=O)NCCCl,1.2,3.3067127731543025
Carnitine_L,C[N+](C)(C)CC(O)CC(=O)[O-],0.4,3.271428695092097
Foscarnet,O=C([O-])P(=O)([O-])[O-],0.5,3.414216164791798
Amifostine,[NH3+]CCC[NH2+]CCSP(=O)([O-])[O-],0.09,5.990436339140273
Dichloroacetic Acid,O=C([O-])C(Cl)Cl,0.19,3.712594992581115
"Aminohexanoic acid, 6-",[NH3+]CCCCCC(=O)[O-],0.39,3.71666339491351
Aminolevulinic acid,[NH3+]CC(=O)CCC(=O)[O-],0.12,3.220292348751904
Fotemustin,CCOP(=O)(OCC)[C@H](C)NC(=O)N(CCCl)N=O,0.62,3.6201637868095
Laromustine,CNC(=O)N(N(CCCl)S(C)(=O)=O)S(C)(=O)=O,0.88,3.2184024636872044
Xylose_D,O=CC(O)C(O)C(O)CO,0.23,3.732274149450383
Propionyl-L-carnitine,CCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0.3,3.230631082516215
Mannitol,OCC(O)C(O)C(O)C(O)CO,0.24,18.23596637958691
Piperphentonamine,C[NH+](CCC(=O)/C=C/c1ccc(O)cc1)CCc1ccc2c(c1)OCO2,2.13,3.4152785705087125
Didanosine,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,0.77,3.325150070879074
Paricalcitol,CC(/C=C/C(C)C(C)(C)O)C1CCC2/C(=C/C=C3CC(O)CC(O)C3)CCCC21C,0.41,3.5664673092215566
Milrinone,Cc1[n-]c(=O)c(C#N)cc1-c1ccncc1,0.25,3.4147694827620865
Rotigotine,CCC[NH+](CCc1cccs1)C1CCc2c(O)cccc2C1,5.7,3.574634545102456
Ifosfamide,O=P1(NCCCl)OCCCN1CCCl,0.62,5.931614897653497
Indacaterol,CCc1cc2c(cc1CC)CC([NH2+]CC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2,19.4,3.824709500232381
AMP579,CCNC(=O)C1CC(n2ccc3c(NC(CC)Cc4sccc4Cl)ncnc32)C(O)C1O,0.84,4.821019521040903
Rifampin,COC1/C=C/OC2(C)Oc3c(C)c([O-])c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.97,3.735841623150221
"UK-240,455",CS(=O)(=O)N(CCO)c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,0.8,3.298288071496786
Ursolic acid,CC1CCC2(C(=O)[O-])CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,0.54,12.987593648043829
Cefatrizine,[NH3+]C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3c[n-]nn3)CSC12)c1ccc(O)cc1,0.22,3.2180996317670005
Bevantolol,COc1ccc(CC[NH2+]CC(O)COc2cccc(C)c2)cc1OC,0.67,3.495478591270975
Alfuzosin,COc1cc2[nH+]c(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,1.5,3.397072953769377
Azacitidine,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,0.47,3.596543401916576
Decitabine,Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,4.6,3.4137601072101016
Nateglinide,CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)[O-])CC1,0.15,3.3055543044979108
Nocloprost,CCCCC(C)(C)C(O)/C=C/C1C(O)CC(Cl)C1C/C=C/CCCC(=O)[O-],0.16,3.5074270716530696
Butorphanol,Oc1ccc2c(c1)C13CCCCC1(O)C(C2)[NH+](CC1CCC1)CC3,12.0,4.241163688126439
Talinolol,CC(C)(C)[NH2+]CC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,3.3,3.720615894613645
Toloxatone,Cc1cccc(N2CC(CO)OC2=O)c1,1.5,3.2184024636872044
Isosorbide-2-Mononitrate,O=[N+]([O-])OC1COC2C(O)COC12,0.86,3.2751937201183723
Isosorbide-5-Mononitrate,O=[N+]([O-])OC1COC2C(O)COC12,0.7,3.2751937201183723
Isosorbide Dinitrate,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,1.9,3.278374707969463
Ranolazine,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1.2,3.4394323313507145
Libenzapril,[NH3+]CCCCC(NC1CCc2ccccc2N(CC(=O)[O-])C1=O)C(=O)[O-],1.98,3.22049221421942
Reboxetine,CCOc1ccccc1OC(c1ccccc1)C1C[NH2+]CCO1,0.65,3.58380465990784
Dolasetron,O=C(OC1CC2CC3CC(C1)[NH+]2CC3=O)c1c[nH]c2ccccc12,2.0,3.333267451553496
Pentazocine,CC(C)=CC[NH+]1CCC2(C)c3cc(O)ccc3CC1C2C,3.4,3.50537193719052
Vinpocetine,CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,2.08,3.434231376871234
Dexrazoxane,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0.55,3.293041473998417
Ziprasidone,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1.0,3.5064580915797654
Meropenem,CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3C[NH2+]C(C(=O)N(C)C)C3)C(C)C12,0.3,3.4887791378982764
Doripenem,CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3C[NH2+]C(CNS(N)(=O)=O)C3)C(C)C12,0.23,3.2180996317670005
Candoxatrilat,COCCOCC(CC1(C(=O)NC2CCC(C(=O)[O-])CC2)CCCC1)C(=O)[O-],0.25,3.445324512762259
Methohexital,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1.1,3.48737365156485
Pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0.91,12.219093285719769
Irofulven,CC1=C(CO)C2=C(C)C3(CC3)C(C)(O)C(=O)C2=C1,3.1,71.67944849538061
Nefazodone,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0.51,16.604061057389433
Cocaethylene,CCOC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1[NH+]2C,1.6,3.373465575542276
Cocaine,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1[NH+]2C,2.0,3.310147896819148
Faropenem,CC(O)C1C(=O)N2C(C(=O)[O-])=C(C3CCCO3)SC12,0.18,3.272243481590902
Prazosin,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0.73,4.248172414361242
Cobimetinib,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)(C2CCCC[NH2+]2)C1,15.4,3.440960747804647
Amrinone,Nc1cc(-c2ccncc2)c[nH]c1=O,1.3,6.676359461704546
Doxazosin,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1.3,3.5163678212609084
Isradipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,1.5,5.224271656796328
Fenoldopam,Oc1ccc(C2C[NH2+]CCc3c2cc(O)c(O)c3Cl)cc1,0.5,3.3092113492283683
Y 20811,Cc1ccc(-n2ccnc2)cc1C(O)c1c(C)cc(C(=O)[O-])cc1C,0.37,17.73384233210231
Dantrolene,O=C1CN(/N=C\c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1,0.37,3.3826324592614267
Amantadine,[NH3+]C12CC3CC(CC(C3)C1)C2,6.6,3.848428484964855
Fosfluconazole,O=P([O-])([O-])OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.15,22.36980303195716
Fluconazole,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.75,16.579002797083895
Cyclizine,C[NH+]1CCN(C(c2ccccc2)c2ccccc2)CC1,16.5,3.482737070121952
Pirmenol,CC1CCCC(C)[NH+]1CCCC(O)(c1ccccc1)c1ccccn1,1.4,14.051554485565294
Sufentanil,CCC(=O)N(c1ccccc1)C1(COC)CC[NH+](CCc2cccs2)CC1,9.4,3.608710033243652
Doxifluridine,CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0.28,3.9013451303544353
Zidovudine,Cc1cn(C2CC(N=[N+]=N)C(CO)O2)c(=O)[nH]c1=O,1.8,3.3566053676170906
IDX899,COP(=O)(c1cc(C)cc(/C=C/C#N)c1)c1c(C(N)=O)[nH]c2ccc(Cl)cc12,0.56,3.786942575758308
IDX989,COP(=O)(c1cc(C)cc(/C=C\C#N)c1)c1c(C(N)=O)[nH]c2ccc(Cl)c(F)c12,0.97,3.487106018777901
Metolazone,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,1.6,3.2215158217775244
Cefoselis,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)[O-])=C(Cn3ccc(=[NH2+])n3CCO)CSC12)c1csc(N)n1,0.3,3.259093103864504
Zonampanel,O=C([O-])Cn1c(=O)c(=O)[nH]c2cc([N+](=O)[O-])c(-n3ccnc3)cc21,0.19,3.3695789363377284
Pedelsine,Nc1nc2c(Cc3cccnc3)c[nH]c2c(=O)[nH]1,1.2,3.4057246963547136
Ceftazidime,CC(C)(O/N=C(/C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)[O-],0.31,3.3237611283876327
Thiotepa,S=P(N1CC1)(N1CC1)N1CC1,1.6,10.756284717619147
Rolitetracycline,C[NH+](C)C1C([O-])=C(C(=O)NC[NH+]2CCCC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.54,3.781964454307024
Ofloxacin,CC1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,1.6,3.504817454452741
Antofloxacin,CC1COc2c(N3CC[NH+](C)CC3)c(F)c(N)c3c(=O)c(C(=O)[O-])cn1c23,2.42,3.5506162676057857
Levofloxacin,CC1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,1.2,3.504817454452741
Sulmazole,COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,0.62,3.3252425123989724
Doxapram,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1.2,3.3090736430010788
Clonidine,Clc1cccc(Cl)c1NC1=[NH+]CCN1,3.3,4.374265408166086
Glimepiride,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)[N-]C(=O)NC3CCC(C)CC3)cc2)C1=O,0.19,3.262306834589769
Hydrocortisone,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.38,3.334852029444907
Levonorgestrel,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,1.5,3.54063048978454
"Methylnortestosterone, 7α-, 19-",CC1CC2=CC(=O)CCC2C2CCC3(C)C(O)CCC3C12,0.8,3.476525993986093
Cefoperazone,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)[O-])=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,0.17,3.278729322651311
GSK269984A,O=C([O-])c1cccc(Cc2cc(Cl)ccc2OCc2ccc(Cl)cc2F)n1,0.77,4.7860771010032765
Spiramycin,COC1C(O)CC(=O)OC(C)C/C=C\C=C/C(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C([NH+](C)C)C1O,5.4,3.585859052825448
Meptazinol,CCC1(c2cccc(O)c2)CCCC[NH+](C)C1,3.3,3.4810680087143253
Troxacitabine,Nc1ccn(C2COC(CO)O2)c(=O)n1,1.0,3.313378161759512
Triamterene,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,13.0,7.104440751640288
Becatecarin,CC[NH+](CC)CCN1C(=O)c2c(c3c4cccc(Cl)c4n(C4OC(CO)C(OC)C(O)C4O)c3c3[nH]c4c(Cl)cccc4c23)C1=O,8.9,3.5057050300530093
Vortioxetine,Cc1ccc(Sc2ccccc2N2CC[NH2+]CC2)c(C)c1,35.3,3.41432684070142
Aripiprazole,O=C1CCc2ccc(OCCCC[NH+]3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,4.9,4.108198793951253
Endralazine,[NH3+][NH+]=c1cc2c(n[nH]1)CCN(C(=O)c1ccccc1)C2,2.2,3.2523566188456328
Dalfopristin,CCN(CC)CCS(=O)(=O)C1CCN2C(=O)c3coc(n3)CC(=O)CC(O)/C=C(C)/C=C/CNC(=O)/C=C/C(C)C(C(C)C)OC(=O)C12,0.39,3.540214802489312
Telithromycin,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC([NH+](C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,3.0,3.615968488819744
Alcuronium,C=CC[N+]12CCC34c5ccccc5N5/C=C6/C7CC8C9(CC[N+]8(CC=C)C/C7=C/CO)c7ccccc7N(/C=C(/C(CC31)/C(=C/CO)C2)C54)C69,0.32,3.743886956013996
Anidulafungin,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)NC4CC(O)C(O)NC(=O)C5C(O)C(C)CN5C(=O)C(C(C)O)NC(=O)C(C(O)C(O)c5ccc(O)cc5)NC(=O)C5CC(O)CN5C(=O)C(C(C)O)NC4=O)cc3)cc2)cc1,0.57,3.406874994072749
Eptaloprost,CCC#CCC(C)C(O)C#CC1C(O)CC2C/C(=C\COCCCC(=O)[O-])CC21,2.4,3.600027890987872
Cicaprost,CCC#CCC(C)C(O)C#CC1C(O)CC2C/C(=C\COCC(=O)[O-])CC21,0.08,3.3642385505825194
Iloprost,CC#CCC(C)C(O)/C=C/C1C(O)CC2C/C(=C/CCCC(=O)[O-])CC21,0.37,3.404653351953189
Quinupristin,CCC1NC(=O)C(NC(=O)c2ncccc2[O-])C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)C(CSC3C[NH+]4CCC3CC4)CN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,0.67,6.2015026536973785
GSK1322322,Cc1nc(N2CCN3CCOCC3C2)c(F)c(NNC(=O)C(CC2CCCC2)CN(O)C=O)[nH+]1,0.75,3.609021124857627
S 12363,CCOP(=O)(OCC)C(NC(=O)C1(O)C(O)C2(CC)C=CC[NH+]3CCC4(c5cc(C6(C(=O)OC)CC7CN(CCc8c6[nH]c6ccccc86)CC(O)(CC)C7)c(OC)cc5N(C)C14)C32)C(C)C,4.67,3.5794660121390383
Vindesine,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CC[NH+]6CCC43C65)C2)C1,5.0,3.583736643449836
Sinitrodil,O=C1c2ccccc2OCN1CCO[N+](=O)[O-],0.68,3.266590352542505
Enprofylline,CCCn1c(=O)[n-]c(=O)c2nc[nH]c21,0.63,3.665556352031678
Piperacillin,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])c2ccccc2)C(=O)C1=O,0.27,3.284153994753402
Argatroban,CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(C)CC2C(=O)[O-])C1,0.17,3.8820447788349446
Idazoxan,c1ccc2c(c1)OCC(C1=[NH+]CCN1)O2,3.3,3.29770009921258
Bortezomib,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,10.0,19.037999228407124
Penciclovir,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1.1,3.244251671828591
Methotrexate,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1,0.43,10.142469902746122
AFN-1252,Cc1c(CN(C)C(=O)/C=C/C2=CNC3=[NH+]C(=O)CCC3=C2)oc2ccccc12,0.43,4.647072079416684
Domperidone,O=c1[nH]c2ccccc2n1CCC[NH+]1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,3.4,4.034768712289462
Ro25-6833,Nc1nc(/C(=N\O)C(=O)NC2C(=O)N3C(C(=O)[O-])=C(/C=C4\CCN(CC(F)(F)F)C4=O)CSC23)cs1,0.11,3.2485683613581045
Garenoxacin,CC1[NH2+]Cc2cc(-c3ccc4c(=O)c(C(=O)[O-])cn(C5CC5)c4c3OC(F)F)ccc21,1.0,3.3208818264455418
Glycopyrrolate bromide,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0.37,3.5774160954863112
Mezlocillin,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)[O-],0.09,3.299057650626308
Azlocillin,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)[O-],0.26,3.240819952102717
Ifetroban,CCCCCNC(=O)c1coc(C2C3CCC(O3)C2Cc2ccccc2CCC(=O)[O-])n1,4.4,6.134014191106664
Azapropazone,CCC[c-]1c(=O)n2c(N(C)C)nc3ccc(C)cc3n2c1=O,0.12,4.089156624313313
ZD-9331,C#CCN(Cc1cc2c(=O)nc(C)[nH]c2cc1C)c1ccc(C(=O)NC(CCc2nnn[n-]2)C(=O)[O-])c(F)c1,0.53,3.2929122708016387
Fostriecin,CC(O)(/C=C/C1CC=CC(=O)O1)C(CC(O)/C=C/C=C/C=C/CO)OP(=O)([O-])O,0.09,3.3144120794966256
Conivaptan,Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,0.76,3.3628079931943926
Cefcanel,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)C(O)c4ccccc4)C3SC2)s1,0.13,3.2241337976011666
Valsartan,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1)C(C(=O)[O-])C(C)C,0.22,3.3093686131322126
Gabapentin,[NH3+]CC1(CC(=O)[O-])CCCCC1,0.71,3.4648539247043
Tranexamic acid,[NH3+]CC1CCC(C(=O)[O-])CC1,0.38,3.327772759313474
YM155,COCCn1c2c([n+](Cc3cnccn3)c1C)C(=O)c1ccccc1C2=O,23.7,7.1074178959951855
Trametinib,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,13.94,3.9153747060998247
Cefmenoxime,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CSC12)c1csc(N)n1,0.2,3.7486310607326105
Cimetropium,C[N+]1(CC2CC2)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,1.12,3.2943629697846712
DX9065a,CC(=[NH2+])N1CCC(Oc2ccc(C(Cc3ccc4ccc(C(N)=[NH2+])cc4c3)C(=O)[O-])cc2)C1,1.55,6.169877578690411
Repaglinide,CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)[O-],0.35,3.442584863344229
Melagatran,NC(=[NH2+])c1ccc(CNC(=O)C2CCN2C(=O)C([NH2+]CC(=O)[O-])C2CCCCC2)cc1,0.23,3.258893783363804
Cyclophosphamide,O=P1(N(CCCl)CCCl)[NH2+]CCCO1,0.73,3.264657807944628
Lanreotide,CC(C)C1NC(=O)C(CCCC[NH3+])NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(NC(=O)C(N)Cc2ccc3ccccc3c2)CSSCC(C(=O)NC(C(N)=O)C(C)O)NC1=O,0.2,3.3305704428482605
Zalypsis,COc1c(C)cc2c(c1O)C1C3Cc4c(OC(C)=O)c(C)c5c(c4C(CNC(=O)/C=C/c4cccc(C(F)(F)F)c4)N3C(O)C(C2)[NH+]1C)OCO5,12.6,3.656120723230391
Treprostinil,CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)[O-])CC21,0.23,3.381697996101072
Suramin,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c45)ccc3C)c2)c1,0.54,3.523042714576809
Verlukast,CN(C)C(=O)CCSC(SCCC(=O)[O-])c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,0.11,3.984439380211878
Cinacalcet,CC([NH2+]CCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,17.6,6.35223870434111
PK11195,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,1.7,3.659934541081986
Epothilone folate,C/C(=C\c1csc(C)n1)[C@@H]1C[C@H]2[C@@H](CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1)N2CCOC(=O)OCCSSC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(=O)O)NC(=O)CC[C@H](NC(=O)c1ccc(NCc2c[nH]c3nc(N)nc(=O)c-3n2)cc1)C(=O)O)C(=O)O,0.09,14.324992347655012
Rizatriptan,C[NH+](C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,1.9,3.2892205290991985
Nicardipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1.0,4.3814638750182695
Daptomycin,CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCC[NH3+])C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)[O-])C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)[O-])C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,0.09,4.151598937551461
CP-65207,CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3CCS(=O)C3)SC12,0.21,3.315324547956761
AZD4877,Cc1ccc(C(=O)N(CCC[NH3+])C(c2nc3snc(C)c3c(=O)n2Cc2ccccc2)C(C)C)cc1,6.74,6.021486790904649
5-Hydroxymethyl tolterodine,CC(C)[NH+](CCC(c1ccccc1)c1cc(CO)ccc1O)C(C)C,2.41,3.399642978202836
