Drug_ID,Drug,Y,pred,bin_pred
5392442.0,Cc1ccc(NCC(=O)N/N=C\c2ccc([N+](=O)[O-])o2)cc1,1,0.1916444580539221,0
5349918.0,Cc1oc(/C=N/NC(=O)CN(c2ccccc2Br)S(C)(=O)=O)cc1Br,1,0.5305762887687683,1
3240345.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)C1,0,0.5186638922180334,1
3238054.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccccc3F)CC2)C1,0,0.4442098669627152,0
3242966.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)C1,0,0.4749397569518847,0
2437300.0,Cc1cc(-c2n[nH]c(=S)o2)c(C)n1-c1ccccc1,0,0.4364964518164548,0
6604446.0,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCC[C@@H]21,0,0.2472907441885054,0
972980.0,COc1cccc(Nc2nc(-c3ccc(O)cc3)cs2)c1,1,0.483591154588865,0
5765086.0,CCOC(=O)c1ccc(-c2ccc(/C=C(\C#N)C(=O)NCC3CCCO3)o2)cc1,1,0.5339177496619146,1
54696505.0,Cc1ccccc1NC(=O)Cc1c(O)c2ccccc2[nH]c1=O,0,0.2324762956506859,0
6603828.0,NC(=O)COc1c(F)cc(SCCNS(=O)(=O)c2ccccc2)cc1F,1,0.4894633978626153,0
16758400.0,CC(=O)OC[C@@H]1O[C@H](C/C=N\OC[C@@H](O)COCc2ccco2)C=C[C@@H]1OC(C)=O,0,0.322238856040537,0
6604153.0,C=C(C)[C@@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C.CC(C)(O)[C@@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C,1,0.2036481985920133,0
6604944.0,C=C(C)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@]14C.CC(C)(O)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@]14C,1,0.2036481985920133,0
781779.0,COc1cccc(C(=O)NNC2=CC(=O)CC(C)(C)C2)c1,0,0.4400762891382752,0
3608992.0,COC(=O)CCSc1cc([N+](=O)[O-])cc2c1c(C1OCCS1)nn2-c1ccccc1,1,0.7986107166777793,1
11958892.0,Cl.OC(COCC1COc2ccccc2O1)CN1CCN(c2ccccc2F)CC1,0,0.4634695585879801,0
3233953.0,O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,1,0.586761868949494,1
3234778.0,Cc1noc(C)c1-c1cncnc1NC1CC1,1,0.3363072413908207,0
1079186.0,CCCc1cc(=O)oc2cc(OCC(=O)N3CCc4ccccc43)ccc12,1,0.5970776753230026,1
274945.0,O=[N+]([O-])c1ccc2c(c1)Cc1cc(N=Cc3ccc4c(c3)OCO4)ccc1-2,0,0.4842826231338928,0
2116120.0,CCOc1ccc(-n2c(Cc3ccccc3)nnc2SCc2c(C)noc2C)cc1,1,0.6970418825875938,1
3232628.0,CC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0,0.0368169328211823,0
3233325.0,COCC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,0,0.2077013116658464,0
3233594.0,CC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0,0.4667115151029926,0
3235224.0,COCC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0,0.0935724099781273,0
3232601.0,COCC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0,0.5595718151983492,1
3234130.0,COC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0,0.0512740663042781,0
3233714.0,COCC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0,0.1504805044219902,0
3235498.0,CS(=O)(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0,0.2520513371880217,0
3235461.0,CC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0,0.0910278695787625,0
3233493.0,COC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,0,0.2031322850964734,0
3233269.0,COc1ccccc1CN1CCC2(CCNCC2)CC1,0,0.0973434696712769,0
3235365.0,COC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0,0.4906730341410376,0
419533.0,c1ccc(CN2CCC3(CCNCC3)CC2)cc1,0,0.1290043688977072,0
3233684.0,N#Cc1ccc(CN2CCC3(CCNCC3)CC2)cc1,0,0.1341092679797707,0
3233639.0,COc1ccccc1CN1CCC2(CC1)CCN(S(C)(=O)=O)CC2,0,0.1420719217411396,0
3232994.0,COc1ccccc1CN1CCC2(CC1)CCN(C(C)=O)CC2,0,0.0881188778929532,0
3236704.0,Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)NCc3ccccc3Cl)ccc2n(C)c1=O,1,0.5439444961541107,1
3238835.0,Cc1ccc(CNC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)cc1,1,0.5970804453798113,1
3234910.0,O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,1,0.7880199766529135,1
3234798.0,CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(CCc4ccccc4)c3n2)CC1,1,0.7723920645602492,1
6604353.0,CC(=O)O[C@H]1C[C@@H](O[C@H]2[C@@H](O)C[C@@H](O[C@H]3[C@@H](O)C[C@@H](O[C@@H]4CC[C@@]5(C)[C@@H](CC[C@@]6(C)[C@@]7(O)CC[C@H](C8=CC(=O)OC8)[C@@]7(C)[C@@H](O)C[C@]56C)C4)O[C@H]3C)O[C@H]2C)O[C@@H](C)[C@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O,0,0.1255920799938636,0
11948868.0,CN(C)CCCOc1ccc(NC2c3ccccc3CSc3ccccc32)cc1.O=C(O)C(=O)O,0,0.435385049120808,0
3246416.0,N=C1[C@@H](O)[C@]2(I)c3ccccc3N3C(=N)[C@H](O)[C@@H]4c5ccccc5N1[C@@H]4[C@@H]32,0,0.3421468042366197,0
1082772.0,COc1ccc(-n2cnc3sc(-c4ccccc4)cc3c2=O)cc1,0,0.5630420638923339,1
9550589.0,CC(C)Oc1ccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)cc1,1,0.5096550940097313,1
9549427.0,CCOc1cccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)c1,1,0.501133705961139,1
5970465.0,COc1ccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)cc1OC,1,0.5209059524763612,1
5892636.0,COc1cccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)c1,1,0.3965402237135061,0
5461618.0,CC1=C(C(=O)OCc2ccccc2)C(c2ccccc2)NC(=O)N1CCCCCC(=O)O,0,0.7399357431226046,1
3232893.0,Cc1cnc(CNc2ncncc2-c2ccc3c(c2)OCO3)cn1,1,0.7689376988696348,1
3782422.0,Clc1ccc(Cn2c(-c3cccnc3Cl)nc3ccccc32)c(Cl)c1,0,0.4618391063214959,0
1474259.0,Clc1ncccc1-c1nc2ccccc2n1Cc1ccccc1,0,0.5918450882615919,1
3245111.0,O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1c(F)cccc1F,1,0.2981215680020929,0
2320029.0,O=C1/C(=C\c2ccccn2)SC(=S)N1Nc1ncc(C(F)(F)F)cc1Cl,1,0.2893366828681756,0
65714.0,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,0,0.5821330292534929,1
986236.0,CCc1c(C)c(C#N)c2nc3ccccc3n2c1N1CCN(c2cc(C)ccn2)CC1,0,0.4377914766385705,0
3247303.0,O=C(NCCc1c[nH]c2ccccc12)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1,0.5314804071503659,1
3247314.0,O=C(NCCc1c[nH]c2ccccc12)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1,0.5314804071503659,1
662407.0,NC(=O)C1CCN(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)CC1,0,0.3975211793746843,0
3600895.0,Cc1ccc2[nH]c(=O)c(NC(N)=S)nc2c1,0,0.4377391127698626,0
956601.0,CC(=O)COC(=O)CCc1nc2ccccc2[nH]c1=O,0,0.2194768672598904,0
4374749.0,COc1ccc2[nH]c(=O)c(NC(N)=S)nc2c1,0,0.2965117507822004,0
407450.0,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.O=C(O)C(=O)O.O=C(O)C(=O)O,0,0.2703374893262659,0
11957298.0,COc1cccc2c1OC[C@@H](CO)[C@H]2N(C)C(=O)Nc1ccc(Cl)cc1Cl,1,0.5482086971515351,1
3235463.0,CC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0,0.1383011900789582,0
3234383.0,COCC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0,0.2084278827408909,0
3234678.0,CS(=O)(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0,0.2353940073313658,0
3235001.0,c1ccc(N2CC3(CCNCC3)C2)cc1,0,0.1633560345628643,0
6603848.0,COc1cccc2c1[C@@H]1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@H]1CO2,1,0.8539177054274569,1
4070961.0,Cc1nn(Cc2c(F)c(F)c(F)c(F)c2F)c(C)c1NC(=O)c1c(-c2ccccc2)nn(-c2ccccc2)c1C,1,0.7267983995451469,1
1763075.0,Cc1nn(Cc2c(Cl)cccc2Cl)c(C)c1NC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1,0,0.701404287155841,1
6603998.0,CN1CCc2cc(NC(=O)Nc3cccnc3)ccc21,1,0.2869952949654418,0
16758449.0,C=CC[C@@H]1C=C[C@H](O/N=C2\c3cc(OC)ccc3O[C@H](c3cccc(OC)c3)[C@H]2O)[C@H](CO)O1,0,0.4264140252399668,0
3246187.0,O=C(NCc1cccnc1)[C@H]1[C@@H]2CC[C@@H](O2)[C@@H]1C(=O)O,0,0.1176758697754701,0
1075974.0,S=C(NCc1ccco1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,1,0.6171187367972103,1
2960667.0,CN(Cc1ccccc1)C(=O)CC(c1ccccc1)c1cc(Cl)ccc1O,1,0.5826404891152418,1
2965319.0,CC(C)Oc1ccc(CNC(=O)CC(c2ccccc2)c2cc(Cl)ccc2O)cc1,1,0.4680817097351685,0
6604740.0,O=C(/C=C\c1ccc(O)c(O)c1)O[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,0.3257958021037593,0
6603789.0,O=C(/C=C\c1ccc(O)c(O)c1)OCCc1ccccc1,1,0.3586658445477346,0
629468.0,CC(=O)Nc1ccc(N2C(=O)CC(c3ccccc3)CC2=O)cc1,0,0.3642812052702909,0
3235194.0,Cc1noc(C)c1-c1cc(NCCN2CCOCC2)ncn1,0,0.4129373641233858,0
3995045.0,CCOC(=O)CC(NC(=O)c1ccco1)c1ccc(OC)cc1,0,0.3927005275933511,0
9587702.0,Cc1ccc(S(=O)(=O)/N=C(\c2ccc(F)cc2)n2c(C)nc3ccccc32)cc1,0,0.6094622376087775,1
655183.0,COc1ccccc1CN(Cc1cc2cc(C)cc(C)c2[nH]c1=O)Cc1nnnn1CC1CCCO1,1,0.8346618934007297,1
3103.0,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0,0.1705659304367789,0
3234901.0,COc1ccccc1CNc1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,1,0.8701980842862864,1
3233680.0,c1ccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cc1,1,0.9096085645040686,1
3233727.0,Cc1cccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1,1,0.8623801099951754,1
3233973.0,COc1ccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c(OC)c1,1,0.8830646866862185,1
6603736.0,O=C1O/C(=C\Br)CC[C@@H]1c1cccc2ccccc12,1,0.4572965363731128,0
1604981.0,CN(C)c1ccc(NC(=O)CSc2nc(N)c(C(=O)Nc3ccc(N(C)C)cc3)s2)cc1,1,0.633712417838949,1
6604252.0,C[C@]12CC[C@@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,1,0.2765191496847852,0
3147101.0,COc1cccc(C(=O)N2N=C(c3cccc(OC)c3)CC2(O)C(F)(F)F)c1,1,0.5057512317614467,1
5791891.0,CN(C)/C(CN1CCN(C=O)CC1)=C1\N=C(c2ccccc2)OC1=O,0,0.2492366800922203,0
2765160.0,O=S(Cc1ccccc1)CC(O)(c1ccccc1)c1ccccc1,0,0.3338063523255883,0
3236795.0,O=C(CCCn1c(=S)[nH]c2ccc(Br)cc2c1=O)N1CCN(c2ccccn2)CC1,1,0.7253643961682663,1
1263943.0,O=C(CSc1nc(-c2ccccc2)cs1)N1CCc2ccccc21,1,0.7030186844908626,1
135471693.0,Cc1cc(=O)[nH]c2c1c(C)nn2C1CCOC(C)(C)C1,0,0.2085122207678058,0
3234736.0,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0,0.0909601394323301,0
3234826.0,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0,0.1167636529345364,0
678668.0,COc1ccc([C@@H](C)c2cc3c(cc2O)OCO3)cc1,1,0.3384151087281042,0
4189572.0,O=C(NC(=S)Nc1ccc(Br)cn1)c1cncc(Br)c1,0,0.5666796506387964,1
1409689.0,COc1ccc(Cc2nnc(NC(=O)c3ccco3)s2)cc1,0,0.5002951566434763,1
237752.0,c1ccc(SC(Sc2ccccc2)c2ccc3c(c2)OCO3)cc1,1,0.4359776003574035,0
3239183.0,CCS(=O)(=O)N1CCC(C(=O)NCCc2ccccc2)CC1,0,0.2592868163511335,0
3240459.0,CCOc1ccc(CCNC(=O)C2CCN(S(=O)(=O)CC)CC2)cc1OCC,1,0.4203073283354486,0
5356670.0,Cn1c(=O)c2c(nc(N/N=C\c3ccccc3C(=O)O)n2C)n(C)c1=O,0,0.1484992266605993,0
4714847.0,O=c1onc(-c2cccs2)n1Cc1ccccc1,0,0.2441184743855706,0
1819215.0,CCNc1nc(NC(C)C)nc(SCCOc2ccc(C)cc2)n1,1,0.496261857393992,0
4578.0,Nc1nc(OCc2ccccc2)c2[nH]cnc2n1,1,0.3233930281247525,0
2981360.0,Cc1nn(C(C)C(=O)Nc2ccc(Cl)cn2)c(C)c1[N+](=O)[O-],1,0.2439642306805885,0
3235885.0,COc1ccccc1-n1c(SCC(=O)Nc2ccccc2F)nc2[nH]ncc2c1=O,1,0.5439984486285592,1
68261.0,O=c1c2ccccc2nc2n1CCC2,0,0.1662960477166855,0
847906.0,CCCc1cc2c(cc1NC(=O)c1ccccc1Cl)OCO2,1,0.3313201498549367,0
992681.0,CCCc1cc2c(cc1NC(=O)c1ccc(Br)cc1)OCO2,1,0.6186002884238447,1
3240414.0,CCC(=O)Nc1ccc(C(=O)Nc2ccc3c(c2)OCO3)cc1,1,0.5046333196066715,1
847924.0,CCCc1cc2c(cc1NC(=O)c1ccccc1C)OCO2,1,0.4313429900322619,0
3226871.0,Cc1cc(C)c(NC(=O)CS(=O)CC(=O)NCCCc2ccccc2)c(C)c1,1,0.4251860026222909,0
16684735.0,Nc1ccn([C@H]2O[C@H](CO)[C@@H]3O[Sn](c4ccccc4)(c4ccccc4)O[C@H]32)c(=O)n1,0,0.2794924769073897,0
3246382.0,O=C(O)[C@@H]1CCCN1Cc1ccc2c(c1)OCO2,0,0.184258803559216,0
3246387.0,NC(=O)[C@@H]1CCCN1Cc1ccc2c(c1)OCO2,0,0.2829302366258479,0
3233679.0,O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,1,0.583657472139721,1
2767041.0,C=CCSc1ccsc1C(=O)O,0,0.1791971334237659,0
5333280.0,CCN(CC)C(=O)C(=O)N/N=C/c1cccs1,0,0.2583582516149615,0
898958.0,CCc1c(C)sc(NC(=O)OC)c1C(N)=O,0,0.292627988558389,0
6602863.0,Cc1cc(S(=O)(=O)NCCN(C)C)c(C)s1.Cl,0,0.2674370463289,0
3621760.0,CCOC(=O)Nc1sc(C(=O)N(C)C)c(C)c1C(=O)OCC,0,0.384698186372522,0
3567902.0,COC(=O)COc1ccsc1C(=O)OC,0,0.1399315673672613,0
5771645.0,CC[C@H](C(=O)c1cccs1)C(O)(C(F)(F)F)C(F)(F)F,0,0.2665721754871578,0
1911604.0,CCOC(=O)c1sc(C)c(C(=O)NCC(C)(C)CN(C)C)c1N,0,0.2665445231948152,0
236591.0,O=C(O)C(Cc1cccs1)C(=O)O,0,0.0033716157962131,0
4646915.0,CCCCNC(=S)NNC(=O)c1sccc1C,0,0.123158488300252,0
757007.0,CCc1cc(C(=O)OC)c(NC(=O)CCCC(=O)O)s1,0,0.0527191019400889,0
818548.0,CC(=O)c1sc(N)c(C(=O)OC(C)C)c1C,0,0.4240791185649072,0
3242650.0,CCC(C)NC(=O)CCS(=O)(=O)c1ccc(Br)s1,1,0.2867171808693555,0
5333361.0,CC(C)CNC(=O)C(=O)N/N=C/c1cccs1,0,0.1071200404243939,0
1817064.0,CCNC(=S)NNC(=O)c1cccs1,0,0.2778806414728182,0
16758541.0,CC(C)C(=O)N[C@H]1CCCN1C(=O)/C=C\c1ccccc1,0,0.3677515945130368,0
3404071.0,CN1CC(c2ccccn2)C2(SC(=S)N(Cc3ccccc3)C2=O)C12C(=O)Nc1ccccc12,1,0.5138163854854295,1
2997551.0,Cn1c(SCc2nnc(-c3ccc(F)cc3)o2)nnc1C1COc2ccccc2O1,1,0.5716994498284376,1
2201.0,O=C(O)c1c2ccccc2cc2ccccc12,0,0.1750995854761729,0
421105.0,COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(O)c(CN4CCN(C)CC4)c3)c2c1,0,0.5518698968626469,1
2999097.0,O=C(CC1SC(N2CCCCC2)=NC1=O)Nc1cccc(C(=O)O)c1,0,0.2026543108745137,0
4694793.0,O=C(Oc1ccccc1N1C(=O)C2CCCCC2C1=O)c1ccccc1,0,0.6598472109313328,1
16758432.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21)NS(=O)(=O)c1ccc(C)cc1,1,0.8926651048272971,1
3233951.0,O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,1,0.6101619087030595,1
5771831.0,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccc(Cl)cc1,1,0.6305789396668853,1
5771839.0,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccccc1C(F)(F)F,1,0.6110467887543546,1
5771799.0,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccc(C(=O)OC)cc1,1,0.5942194027056347,1
5771825.0,CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)c1ccco1)c1ccc(Cl)cc1,1,0.7480199386035121,1
3236389.0,CCCCCc1nc2c(=O)[nH]c3ccccc3c2o1,0,0.3558957983090066,0
3830385.0,Cc1cccc(CSc2ncc(CO)n2C)c1,1,0.2825438451621105,0
9616110.0,C/C(Cn1nc([N+](=O)[O-])cc1C)=N\NC(=O)c1ccc(O)cc1O,0,0.2570050226980419,0
9616045.0,COc1ccc(C(=O)N/N=C(\C)Cn2nc([N+](=O)[O-])cc2C)cc1,0,0.190959872779941,0
5879932.0,COc1cc(/C=N\Nc2ccc([N+](=O)[O-])cc2)ccc1OCC(=O)Nc1ccc(C)c(C)c1,1,0.579457261645524,1
6292205.0,O=C(O/N=C\c1ccc(N2CCCCC2)c([N+](=O)[O-])c1)c1cccc(Cl)c1,0,0.5679887231305845,1
79626.0,c1ccc2c(c1)nnn2CN1CCOCC1,0,0.3475851110548684,0
3247270.0,CC(Cc1ccccc1)C(=O)NCc1ccccn1,0,0.3527965641530388,0
2228974.0,COc1ccc(NC(=O)c2ccccc2NC(=O)CSc2ccc(C)cc2)cc1,1,0.7056719168098764,1
1825798.0,CCCCNC(=O)NS(=O)(=O)c1cnccc1Sc1ccc(Cl)cc1,0,0.6171109014043162,1
1266902.0,c1ccc(-c2nc(N3CCCCCC3)nc(-n3ccnc3)n2)cc1,1,0.5580249623265673,1
2169050.0,Cc1ccc(S(=O)(=O)N2CCN(Cc3ccccc3C(F)(F)F)CC2)cc1,1,0.5995401239938822,1
6515925.0,C/C(N)=C(/C#N)C(=O)CSc1nnc(COc2cc(C)ccc2C)o1,1,0.635722714030791,1
2961812.0,CCOC(=O)C1=C(C)N=C2SC(C(=O)OC)=CC(=O)N2C1c1cccc(OC)c1,0,0.585697811277004,1
261036.0,O=C(O)c1cccc([As]=[As]c2cccc(C(=O)O)c2)c1,0,0.0064411134567673,0
2870139.0,COc1ccc(C(=O)NCC2OCCc3ccccc32)cc1,0,0.4389394138059812,0
705836.0,Cc1nc(-n2nnc3cc(C)c(C)cc32)c2c3c(sc2n1)CCCC3,1,0.492646271242269,0
3232648.0,CC(C)CN1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0,0.2347225803776088,0
2768304.0,N#Cc1c(-c2ccc3c(c2)OCO3)ccn2nc(-c3cccc(C(F)(F)F)c3)nc12,0,0.574584933287982,1
3143991.0,Cc1ccccc1Cn1cc(NC(=O)CSc2nc3c(c(C(F)(F)F)n2)CCc2ccccc2-3)cn1,1,0.8448166297154778,1
3143995.0,Cc1nn(Cc2ccc(Cl)cc2)c(C)c1NC(=O)CSc1nc2c(c(C(F)(F)F)n1)CCc1ccccc1-2,1,0.7899057123439686,1
650486.0,Cn1c(CNC(=O)Nc2ccccc2)nnc1SCc1ccccc1,1,0.5642914100929506,1
