Drug_ID,Drug,Y,pred
CHEMBL1643203,Cc1cc(CN2Cc3cccnc3CC2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,1.15,1.720491568562157
CHEMBL2059871,Cc1ccc(-c2cc(C(F)(F)F)n[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,2.44,2.976129373654028
CHEMBL1789155,N#Cc1ccc(Cl)cc1S[C@H](CCN)c1ccccc1,1.26,2.327500309678954
CHEMBL2069421,COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)cn1,4.3,2.8751672817146887
CHEMBL1682808,Cn1cnc2cc(OC(=O)c3ccccc3)cnc21,2.4,2.198619077821145
CHEMBL462192,Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CCCN(C)CC4)cc3)ncc2F)n1C(C)C,2.02,2.49469384782845
CHEMBL1481866,NC(=O)c1ccc(Oc2cccc3cccnc23)c([N+](=O)[O-])c1,1.7,2.337728200653633
CHEMBL149324,N=C(N)Nc1ccc(C(=O)Oc2ccccc2)cc1,-0.21,2.3688568095975544
CHEMBL550687,N=C(N)Nc1ccc(C(=O)Oc2ccc([N+](=O)[O-])cc2)cc1,0.5,2.474232846037084
CHEMBL1184584,N=C(N)Nc1ccc(C(=O)Oc2ccc(Cl)cc2)cc1,0.7,2.378469224566283
CHEMBL33227,COC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1cccc2ccccc12,3.58,1.843949608234903
CHEMBL290119,CCOC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1cccc2ccccc12,3.12,1.897204791613616
CHEMBL2088120,CC(C)Cn1c(=O)n(C)c(=O)c2c(-c3cncn3C)n(Cc3cccc4ccccc34)nc21,4.1,2.759495786085259
CHEMBL436968,CC(C)Oc1cc(OCCN2CCOCC2)cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c12,3.68,2.8674970415205703
CHEMBL1934419,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCS(=O)(=O)CC2)cc1,0.25,1.5948052463875988
CHEMBL53966,O=C(COCc1ccccc1)Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,3.21,2.564630497683784
CHEMBL436281,c1ccc(C2OC3(CCNCC3)c3ccccc32)cc1,0.75,1.395783468981998
CHEMBL384304,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,2.08,1.7447765052729558
CHEMBL1682283,C#Cc1cccc(Nc2nc3cc(C(=O)O)ccc3c3cncnc23)c1,0.92,2.3207198562875035
CHEMBL13902,COC(Cn1c(=O)[nH]c2c(=O)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c(-c3ccccc3)cc2c1=O)OC,1.56,2.2527867618540625
CHEMBL2348642,CNc1nc(C)c(-c2nc(Nc3cccc(N4CCNCC4)c3)ncc2C#N)s1,1.9,2.354637275354404
CHEMBL1456,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,2.26,1.9835915032679727
CHEMBL1835908,CCOC(=O)c1ccc(CCN2CCN(c3ccc(C)nn3)CC2)cc1,2.58,2.2585890438382505
CHEMBL234951,O=C(NC1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,3.37,2.455028938545115
CHEMBL232433,C[S+]([O-])CCN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,3.17,2.599043014334629
CHEMBL233447,O=C(NC1Cc2ccccc2N(CCO)C1=O)c1cc2cc(Cl)sc2[nH]1,3.05,2.3458087437072725
CHEMBL396724,O=C(N[C@H]1Cc2ccccc2N(C[C@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,3.27,2.455028938545115
CHEMBL233035,O=C(CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21)NCCO,3.05,2.022527432534785
CHEMBL232830,CN(C)C(=O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,3.07,1.8314804481370224
CHEMBL394527,O=C(N[C@@H]1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,3.27,2.455028938545115
CHEMBL233034,O=C(CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21)NO,2.4,1.551299624558448
CHEMBL395955,NC(=O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,3.22,1.4109042388983564
CHEMBL231835,O=C(N[C@H]1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,3.3,2.455028938545115
CHEMBL397688,O=C(NC1Cc2ccccc2N(CC(CO)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,3.56,2.5688203619909498
CHEMBL234950,O=C(NC1Cc2ccccc2N(CCCO)C1=O)c1cc2cc(Cl)sc2[nH]1,3.49,2.533809365347889
CHEMBL233238,O=C(CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21)NC(CO)CO,2.61,2.1333645170189297
CHEMBL593196,Cn1c(CN2CCC(c3ccccc3)CC2)nc2ccccc21,3.6,1.9652914441767384
CHEMBL16,O=C1N=C(O)NC1(c1ccccc1)c1ccccc1,2.41,1.7600666700273966
CHEMBL15245,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,1.65,2.00839543680915
CHEMBL62746,N=C(N)c1ccc(C(=O)N2CCN(S(=O)(=O)c3ccc4cc(Br)ccc4c3)CC2)cc1,0.36,2.6960876204725683
CHEMBL2062566,CC(=O)Nc1ccc2c(c1)N(c1cc(NC3CC3)n3ncc(C#N)c3n1)CC2,3.3,2.456325849640556
CHEMBL934,CC(C)(C(=O)c1cccnc1)c1cccnc1,1.45,1.3827669263742792
CHEMBL2035026,CCn1cnc2cnc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)c21,2.0,2.812823549097961
CHEMBL611,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0.9,2.328664572192513
CHEMBL270995,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)[C@H](C)N)c(C)c34)ccc2[nH]1,3.19,3.04963613559643
CHEMBL2334381,CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2Cc3ccccc3C2)c1,3.3,2.5776741751712344
CHEMBL2036569,Cc1cc(NC(=O)c2nnc(Nc3ccccc3F)o2)ccc1N1CCOCC1,4.0,2.937631924326473
CHEMBL2036568,O=C(Nc1ccc(N2CCOCC2)c(F)c1)c1nnc(Nc2ccccc2F)o1,3.6,2.7344788201008265
CHEMBL2036567,O=C(Nc1ccc(N2CCOCC2)cc1)c1nnc(Nc2ccccc2F)o1,3.05,2.7675529536052745
CHEMBL2036746,O=C(Nc1ccc(N2CCOCC2)cc1)c1nnc(Nc2ccccc2)o1,3.15,2.611692163211744
CHEMBL2170837,CCn1c(C)c(C(=O)O)c(-c2cccc(N3CCN(c4ccc(NS(=O)(=O)c5ccc(N[C@H](CCN6CCC(O)CC6)CSc6ccccc6)c(S(=O)(=O)C(F)(F)F)c5)cc4)CC3)c2)c1-c1ccc(Cl)cc1,4.2,1.7242145553792612
CHEMBL69863,Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,2.11,1.845607121963004
CHEMBL1180250,O=c1[nH]n(C(c2ccccn2)C2CC2)c(=O)c2c(O)c3ccc(Cl)cc3nc12,1.0,1.979768077837196
CHEMBL2057336,Cc1ccc(-c2ccc(N)nn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,2.47,2.5418964167259923
CHEMBL499864,Cn1cnc(-c2ccccc2)c1C#Cc1ccnc(N)n1,2.94,2.6357161821838293
CHEMBL8232,COc1cccc(Oc2cncnc2O)c1,0.59,1.9370628130231944
CHEMBL1779019,COc1cc(F)ccc1-c1cncc(CNC(=O)C2CC2)c1,2.9,2.1347026121898094
CHEMBL1213085,Cc1ccccc1-n1c(Cn2nc(-c3ccc(O)c(F)c3)c3c(N)ncnc32)nc2cccc(C)c2c1=O,3.55,2.658032453683228
CHEMBL33,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-0.35,0.1702974048826989
CHEMBL4,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-0.45,0.1702974048826989
CHEMBL1538897,COc1ccc(Cl)cc1NC(=O)CCS(=O)(=O)c1ccc(Br)cc1,3.4,1.393822213733979
CHEMBL63560,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,2.87,2.4634444062473464
CHEMBL67860,Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)OC(=O)N2,2.85,2.505946033158044
CHEMBL503732,CNC1=Nc2ncccc2C(c2cccs2)=NC1c1cccs1,2.63,2.3702712284447585
CHEMBL2070947,CS(=O)(=O)c1ccc2nc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)CC3)sc2c1,1.49,2.2605861100200104
CHEMBL445102,OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,2.25,2.5258419511476595
CHEMBL2171015,O=C(NS(=O)(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1)c1ccccc1,2.14,2.4184885154061613
CHEMBL1789187,N#Cc1ccc(C(F)(F)F)nc1O[C@H](CCN)c1ccno1,-0.49,2.1580889311886025
CHEMBL418822,CC(C)C(NC(=O)Cn1c(-c2cccnc2)ccc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,3.05,2.1330567628449977
CHEMBL1934416,COCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,0.61,2.066603562535787
CHEMBL1934269,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2CC(F)(F)F)cc1,0.93,2.342338991400756
CHEMBL1934266,CCC(CC)NC(=O)c1c(C)nn(C(C)C)c1NS(=O)(=O)c1ccc(C)cc1,0.92,2.045719516594516
CHEMBL1934271,CCC(CC)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,1.88,2.339583904945497
CHEMBL1916269,CCC(CC)NC(=O)c1cnn(C)c1NS(=O)(=O)c1ccc(C)cc1,0.36,0.8996308918362645
CHEMBL1934267,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C(C)C)cc1,0.97,1.976556829805308
CHEMBL1934417,COCCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,0.78,1.9077688371304733
CHEMBL1934270,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C(C)(C)C)cc1,1.84,2.033183955222017
CHEMBL1934268,CCn1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,0.95,1.381300059417707
CHEMBL1783280,CCCNC(=O)c1nnc2c(-c3cnccc3OC)cccc2c1N,2.83,2.348041002788063
CHEMBL1385161,CC(=O)Nc1nc(N)n(-c2ccccc2)n1,-0.2,1.2591529623970796
CHEMBL1630140,CCN1CCN(CC(=O)Nc2ccc(-c3cccc4c(=O)cc(N5CCOCC5)[nH]c34)c3sc4ccccc4c23)CC1,2.6,2.709225949214184
CHEMBL563545,O=C1/C(=N\O)c2ccccc2N1Cc1ccccc1[N+](=O)[O-],2.07,2.353740824227675
CHEMBL131842,O=c1[nH][nH]c(=O)c2c(O)c3c(Cl)cc(Cl)cc3nc12,0.89,1.6518610244810934
CHEMBL1366397,O=C(COc1ccccc1O)NC1CCCC1,2.31,1.5430959076870845
CHEMBL21342,c1ccc(C2Cc3ccccc3CN2)cc1,1.9,1.8603249324205209
CHEMBL562690,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(OC2CCNCC2)ncc1Cl,1.56,1.4873275272169797
CHEMBL1689111,O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)Cc2ccccc2)CC1,0.33,1.084674277222201
CHEMBL1689137,C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1S(=O)(=O)Cc1ccccc1,1.12,1.0069818945760125
CHEMBL1682833,CS(=O)(=O)N1CCOc2cc(COc3ccccc3)cnc21,2.4,1.5016949565140751
CHEMBL1682832,COC(=O)N1CCOc2cc(COc3ccccc3)cnc21,2.5,2.5923573602604444
CHEMBL1682834,CC(=O)N1CCOc2cc(COc3ccccc3)cnc21,2.8,2.4841525773246365
CHEMBL1681799,CN1CCOc2cc(COc3ccccc3)cnc21,3.3,2.340371924748561
CHEMBL1682830,CCN1CCOc2cc(COc3ccccc3)cnc21,3.7,2.4646430924323663
CHEMBL1079773,Nc1ncnc2sc(-c3c(-c4ccccc4)ncn3Cc3ccccc3N3CCOCC3)nc12,3.58,2.9197745759469287
CHEMBL51583,O=C1C(=O)c2cc(-c3ccsc3)ccc2-c2ccccc21,3.1,2.3765277470895123
CHEMBL11032,CC(C)C(NC(=O)Cn1c(-c2cccnc2)ncc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,2.15,2.0854199050949056
CHEMBL1909734,Clc1ccccc1-c1cnn[nH]1,2.68,2.2174083186290034
CHEMBL1835907,CCOC(=O)c1ccc(OCCC2(C#N)CCN(c3ccc(C)nn3)CC2)cc1,3.54,2.6091437706230454
CHEMBL298019,CCOC(=O)c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)cc1,4.42,2.7310945391536565
CHEMBL1683033,CCOc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,1.99,2.54673915442622
CHEMBL1683032,CCOc1cc2nnc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1,3.02,2.35444563080134
CHEMBL1683030,CCOc1cc2nnc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,2.63,2.3812077078534686
CHEMBL1683037,COc1cc2nnc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1,2.57,2.2751887892288405
CHEMBL1683036,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,2.36,2.1833063407565136
CHEMBL1683035,COc1cc2nnc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,2.36,2.329095809006449
CHEMBL1683038,COc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,2.35,2.4309475600812105
CHEMBL1349,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,-1.3,1.872229803184129
CHEMBL419763,Cc1ccc(NC(=O)CCC2CCCCC2)cc1NC(=O)c1ccc(O)cc1,4.13,2.452063508060568
CHEMBL1946026,O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCCC1,2.75,2.640863413057531
CHEMBL1086377,CCN1CCN(CC(=O)Nc2ccc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)c3sc4ccccc4c23)CC1,3.05,2.6829565611853328
CHEMBL1310086,COc1ccccc1Cn1c(C)nc2ccccc21,3.47,2.069522135217723
CHEMBL261454,c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1,2.57,2.6928639718797163
CHEMBL1940315,O=C(NC1CCCS(=O)(=O)C1)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,1.4,2.1204139367168766
CHEMBL1770476,CCOc1ccc2oc(C(=O)NC(CCSC)c3nc4cnccc4[nH]3)c(C)c2c1,4.31,2.962277385858036
CHEMBL2011927,COc1ccc(-c2nc3c(OCC4CCNCC4)c(Br)cnc3[nH]2)cc1,1.55,2.455339660698779
CHEMBL2326864,CC(=O)Nc1nc(CCc2ccc(NC(=N)N)cc2)cs1,-0.82,2.31116550059999
CHEMBL569720,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)c(C#N)nc2C)n[nH]1,1.92,2.446698018129505
CHEMBL570002,Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,1.96,2.2995357035637207
CHEMBL559696,O=c1[nH]cnc2scc(-c3cccs3)c12,2.18,2.076537049878226
CHEMBL2031238,Cc1ccc(NC(=O)c2ccoc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,2.43,2.245741967845688
CHEMBL247479,CN(C)CCOc1ccc(-c2oc3ncnc(NC[C@@H]4CCCO4)c3c2-c2ccccc2)cc1,3.6,2.6778743456370626
CHEMBL108939,COc1ccccc1Oc1ccc(N(Cc2cccnc2)S(=O)(=O)CC(F)(F)F)cc1,1.5,2.4557290768490105
CHEMBL1559397,O=C(O)c1cc(-c2ccncc2)nc2ccc(F)cc12,-0.8,1.718959906759907
CHEMBL406852,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,-0.58,2.275227826395423
CHEMBL1233689,CCCCSc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,1.51,1.5525208530032055
CHEMBL2170975,CC(C)(C)OC(=O)NCCCSC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1.2,2.0913629057217293
CHEMBL407848,Cn1c(C#N)ccc1-c1cc(F)c2c(c1)C(C)(C)C(=O)N2,3.21,2.406113014014052
CHEMBL46,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1.67,1.7335942650543057
CHEMBL1487890,COc1cc(-c2nnc(S)n2-c2cccc(C(F)(F)F)c2)cc(OC)c1OC,2.27,2.4645336124058264
CHEMBL15770,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,-0.01,2.3601300165520755
CHEMBL260374,S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,2.3,1.8402171407024344
CHEMBL1762541,Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(CN3CCOCC3)cc(N3CCOCC3)c2)n1,3.0,3.007255322192784
CHEMBL505521,CNC1=Nc2ncccc2C(c2ccco2)=NC1c1cccs1,1.85,1.682830127074003
CHEMBL317935,C[C@H](NC(=O)/C=C/c1ccccc1)c1cccc(N2CCOCC2)c1,3.24,2.475239860122677
CHEMBL1180237,CCC(c1cccnc1)n1[nH]c(=O)c2nc3cc(Cl)ccc3c(O)c2c1=O,0.7,1.4895624607418725
CHEMBL420055,COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1cnc2ccc(NC(=O)CC3CCCC3)cc21,0.9,2.154457239329298
CHEMBL319077,c1ccc(-c2ccc(C3CN4CCC3CC4)cc2)cc1,1.76,2.2084421028510115
CHEMBL100913,Oc1ccc(-c2ccc(C3(O)CN4CCC3CC4)cc2)cc1,0.95,2.2048591325983145
CHEMBL279261,OC1(c2ccc(-c3ccccc3)cc2)CN2CCC1CC2,1.5,2.300861855464796
CHEMBL499520,O=C(Nc1ncc(F)s1)[C@H](CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,3.19,2.599550098594216
CHEMBL517534,O=C(Nc1nccs1)[C@H](CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,2.55,1.950708618063981
CHEMBL1164184,O=C(Nc1ncc(F)s1)C(CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,3.3,2.599550098594216
CHEMBL303714,NCc1nc2ccccc2[nH]1,0.4,1.1056597755185986
CHEMBL1502799,FC(F)c1nc2ccccc2[nH]1,2.02,1.6893563492063488
CHEMBL71936,CSc1nc2cc(Cl)ccc2[nH]1,3.22,2.480659354442926
CHEMBL1385850,O=C(O)c1ccc2[nH]c(C(F)(F)F)nc2c1,-1.08,1.6045429590017828
CHEMBL1430414,Fc1cc2[nH]cnc2cc1Cl,2.35,2.2871780801090487
CHEMBL1483,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,3.24,2.173202240243417
CHEMBL1421,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,3.41,2.108905955241122
CHEMBL284237,C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,1.6,1.6047662931839402
CHEMBL442137,CC12NC(Cc3ccccc31)c1ccccc12,1.7,1.6047662931839402
CHEMBL2153176,CCCSc1ncccc1C(=O)NC1CCC(F)(F)CC1,2.85,2.451641693033994
CHEMBL2153175,CCCSc1ncccc1C(=O)N(C)C1CCCCC1,3.36,2.167992355568308
CHEMBL2153173,CCCSc1ncccc1C(=O)NC1CCCCC1,3.24,2.2408079143079145
CHEMBL1650726,Cc1cc(Nc2nc(O[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,1.82,2.352374353981274
CHEMBL1934420,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCN(C)CC2)cc1,0.8,1.82759507670338
CHEMBL1934421,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCN(CC(F)(F)F)CC2)cc1,1.08,2.500898837763544
