Drug_ID,Drug,Y,pred
Grepafloxacin HCl,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,-4.8899999,-4.985285406285034
Biliverdin,C=CC1=C(C)/C(=C\C2=N/C(=C\c3[nH]c(/C=C4/NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)C(CCC(=O)O)=C2C)NC1=O,-5.6290045,-5.780527976587794
amoxicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,-6.1524997,-6.0710649893364526
ampicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,-5.6999998,-5.941394965033213
Ampicillin,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,-6.0700002,-5.941394965033213
benzylpenicillin,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,-6.0250001,-5.723639401860088
Penicillin G,CC1(C)S[C@H]2[C@@H](NC(=O)Cc3ccccc3)C(=O)N2[C@@H]1C(=O)O,-5.8697934,-5.723639401860088
014-Ampicillin,CC1(C)S[C@]2(C)[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,-6.1023731,-5.849425437957012
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,-4.6100001,-4.902220328784913
serotonin,NCCc1c[nH]c2ccc(O)cc12,-4.8600001,-5.15309436509823
Sumatriptan,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,-5.6828976,-5.011834533230778
tryptophan,NC(Cc1c[nH]c2ccccc12)C(=O)O,-5.3899999,-5.451378755882481
tryptophanamide,NC(=O)C(N)Cc1c[nH]c2ccccc12,-4.920000099999998,-5.326257529103118
N-acetyl-tryptophanamide,CC(=O)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12,-5.6199999000000025,-5.473986132171666
Ac-Trp-Ala-Gly-Gly-Asp-Ala-NH2,CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C)C(=O)NCC(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(C)C(N)=O,-7.4981046,-6.035101693964192
Ac-Trp-Ala-Gly-Gly-Lys-Ala-NH2,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)NCC(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(N)=O,-7.309999900000001,-6.123434293324231
Acetyl-Trp-Ala-Gly-Gly-Asn-Ala-Amide,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)NCC(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(N)=O,-7.29,-6.052144843201505
Decursinol angelate (DA),CC(C)=CC(=O)O[C@@H]1Cc2cc3ccc(=O)oc3cc2OC1(C)C,-4.9204097,-4.864718777415131
Isoquercitrin (22),O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,-6.27,-6.258269763201079
quercitrin ,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,-6.0999999,-6.2509546406158405
Baohuoside I,COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)cc1,-5.8378239,-5.396739898170499
Quercitrin (21),C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@H](O)[C@@H]1O,-6.0999999,-6.2509546406158405
25,CN1CCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](Oc3nc(-c4ccccc4)nc4ccccc34)C[C@H]2C1=O,-4.6799998,-5.263196124003801
45a,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccccc3)nc2c1,-4.8899999,-5.010823068018694
45c,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccc(F)cc3)nc2c1,-4.6999998,-4.965509563301909
51a,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccccc3)nc2c1C,-4.8899999,-4.892765070295699
51e,COc1ccc(-c2nc(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)c3ccc(OC)c(C)c3n2)cc1,-5.0500002,-5.037263481666693
60c,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccc(F)cc3)nc2c1C,-4.4899998,-4.915335368272827
51d,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3cccc(F)c3)nc2c1C,-5.3000002,-4.964783221051272
hexapeptide 01,C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O,-5.8200002,-5.51272316862753
hexapeptide 03,C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC1=O,-5.8200002,-5.51272316862753
hexapeptide 05,C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC1=O,-5.8200002,-5.51272316862753
hexapeptide 06,C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O,-5.8200002,-5.51272316862753
hexapeptide 07,C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O,-5.8200002,-5.468228044602244
hexapeptide 08,C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O,-5.8200002,-5.4351099457200185
hexapeptide 09,C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O,-5.3000002,-5.4351099457200185
hexapeptide 12,C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)NC1=O,-5.8200002,-5.468228044602244
hexapeptide 13,C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)NC1=O,-5.8200002,-5.4351099457200185
hexapeptide 14,C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C1=O,-5.8200002,-5.4351099457200185
hexapeptide 18,C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O,-5.3000002,-5.4351099457200185
hexapeptide 20,C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC1=O,-5.8200002,-5.4351099457200185
hexapeptide 22,C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O,-5.8200002,-5.368592387983739
hexapeptide 23,C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O,-5.8200002,-5.272302074975506
hexapeptide 24,C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C1=O,-5.8200002,-5.272302074975506
hexapeptide 25,C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O,-5.8200002,-5.368592387983739
hexapeptide 26,C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O,-5.3000002,-5.272302074975506
hexapeptide 27,C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O,-5.3000002,-5.272302074975506
hexapeptide 28,C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC1=O,-5.0,-5.272302074975506
hexapeptide 29,C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC1=O,-5.8200002,-5.272302074975506
hexapeptide 32,C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C1=O,-5.8200002,-5.272302074975506
hexapeptide 33,C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O,-5.8200002,-5.272302074975506
hexapeptide 34,C[C@H]1C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C,-5.8200002,-5.272302074975506
hexapeptide 37,C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O,-5.8200002,-5.368592387983739
hexapeptide 38,C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C1=O,-5.8200002,-5.272302074975506
hexapeptide 41,C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O,-5.2600002,-5.240344441224508
hexapeptide 42,C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C1=O,-5.8200002,-5.226771980679209
hexapeptide 47,C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O,-5.3000002,-5.226771980679209
hexapeptide 48,C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O,-5.3000002,-5.226771980679209
hexapeptide 52,C[C@H]1C(=O)N(C)[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C,-4.6999998,-5.226771980679209
hexapeptide 53,C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O,-5.3000002,-5.240344441224508
hexapeptide 54,C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C1=O,-5.0,-5.226771980679209
hexapeptide 55,C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C1=O,-5.3000002,-5.226771980679209
hexapeptide 56,C[C@H]1C(=O)N(C)[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C,-5.0999999,-5.173276656690294
hexapeptide 57,C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O,-5.1500001,-5.173276656690294
hexapeptide 58,C[C@H]1C(=O)N(C)[C@H](C)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C,-5.3000002,-5.173276656690294
hexapeptide 59,C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C1=O,-5.3000002,-5.173276656690294
hexapeptide 60,C[C@H]1C(=O)N[C@H](C)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C,-5.3000002,-5.173276656690294
hexapeptide 04,C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC1=O,-5.8200002,-5.51272316862753
hexapeptide 15,C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O,-5.8200002,-5.4351099457200185
hexapeptide 16,C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC1=O,-5.3000002,-5.468228044602244
hexapeptide 19,C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC1=O,-5.8200002,-5.468228044602244
hexapeptide 43,C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O,-5.8200002,-5.240344441224508
hexapeptide 51,C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C1=O,-5.3000002,-5.226771980679209
Chlorprothixene,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,-4.7399998,-5.136704074016868
3,Cc1c(O)c2c(c(C)c1CCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)C(C)(C)C2,-6.0107207,-5.257729068420068
Pyrimethamine,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,-4.23,-4.946732030265042
Stavudine (d4T),Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,-5.3483939000000005,-5.06495383324629
PNU200001,N=C(N)c1ccc2[nH]c(Cc3nc4ccccc4[nH]3)nc2c1,-6.6999998,-5.70829589142424
PNU200969,CCOC(=O)NC(=N)c1ccc2nc(Cc3nc4ccccc4[nH]3)[nH]c2c1,-6.152451,-5.294377850335701
PNU200969,CCOC(=O)NC(=N)c1ccc2[nH]c(Cc3nc4ccccc4[nH]3)nc2c1,-6.1500001,-5.410264999107848
"Apigenin (5,7,4'-THF)",O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,-4.9821801,-5.884065541526804
"7,4'-DMF",COc1ccc(-c2cc(=O)c3ccc(OC)cc3o2)cc1,-4.6010299,-4.969524487190853
Kaempferol (16),O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,-4.9899998,-6.066514313732838
Tamarixetin (17),COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O,-5.0013065,-6.005876993443858
Apometzgerin (2),COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc(O)c1OC,-4.9499998,-5.687242956150608
kaempferide ,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,-5.1900001,-5.607750150234897
7-MF,COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,-4.6479459,-4.901552256635911
"5,7-DMF",COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,-4.6313224,-5.032008334255589
"5,7,4'-TMF",COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,-4.5595455000000005,-4.938326004213374
"7,4'-DHF",O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,-5.2123351,-5.512422823954378
Flavone,O=c1cc(-c2ccccc2)oc2ccccc12,-3.9201083,-4.94964605695411
"Chrysin (5,7-DHF)",O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,-5.0105972,-5.401371780944247
Icajine (Ica),CN1CC[C@]23C(=O)C[C@@H]4C(=CCO[C@H]5CC(=O)N(c6ccccc62)[C@@H]3[C@@H]54)C1,-4.5816798,-5.009897948734201
Astilbin,C[C@@H]1O[C@@H](O[C@@H]2C(=O)c3c(O)cc(O)cc3O[C@H]2c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,-6.820000200000001,-6.309893761241647
Phenobarbital,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-4.630000099999998,-4.906198919264146
74,Cn1nnnc1-c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,-5.6989698,-5.333770928136064
884-14b,C=C(c1ccccc1)[C@H]1OC[C@@H](NC(=O)Cc2ccccc2)[C@H](C)O1,-5.050365900000001,-4.839720188954104
"883-(cis)-[2-(E-Phenylvinyl)-1,3-dioxan-5-yl]phenylacetamide (14a)",C=C(c1ccccc1)C1OCC(NC(=O)Cc2ccccc2)CO1,-5.0498786,-4.797106510646258
carboxamido 28,CC(C)(C)CC(=O)Nc1c(F)cc(C(=O)Nc2nccs2)cc1F,-4.059999899999998,-5.007571066248977
MEN14970,O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1ccc(-c2ccccc2)s1,-4.9309068,-5.474082418863359
Pranoprofen; pyranoprofen,CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,-4.3899999,-4.876265321912293
D,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,-5.489058,-5.220149045464286
13h,CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4CCc4ccc(C(=O)O)cc43)CC2)N(C)C1=O,-5.3600001,-5.432092009136832
13i,CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4CCc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,-5.5900002,-5.480900324180404
13j,CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4CCc4ccc(C(C)(C)C(=O)O)cc43)CC2)N(C)C1=O,-5.2450004,-5.353362351140478
Ceftriaxone,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,-6.604713,-5.933858367893758
ceftriaxone,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,-6.764999900000001,-5.933858367893758
SDZ-RAD,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC3[C@H](C[C@@H]4CC[C@@H](OCCO)[C@H](OC)C4)[C@H](CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)CC[C@H](C)/C=C/C=C/C=C/1C)OC(=O)[C@H]32,-4.630000099999998,-5.285160387101311
creatinine,CN1CC(=O)NC1=N,-5.9354090999999976,-5.041921198414872
Efavirenz,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,-4.0500002,-5.08689794559642
25,Cn1c(N2CCN(CCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-5.3099999,-5.23451872056989
Salvianolic acid A (SAA),O=C(/C=C/c1ccc(O)c(O)c1/C=C/c1ccc(O)c(O)c1)OC(Cc1ccc(O)c(O)c1)C(=O)O,-7.2277412,-6.44269969621416
234-Cortisone,C[C@@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)CC(=O)[C@H]12,-4.5086384000000015,-4.830134314137107
PNU-184147,CCC(=S)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1,-4.7423639,-4.8595763666610665
PNU-184249,CCC(=S)NC[C@H]1CN(c2ccc(N3CCN(C=O)CC3)c(F)c2)C(=O)O1,-4.4579659000000005,-4.877098243839461
3,CSc1nc2cc(C(=O)N3CCC(C)CC3)ccc2[nH]1,-4.5418172,-4.891252646665512
(Z)-19b,CN1C(=O)CC(N2CCCN(CC/C=C3/c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,-5.4000001,-5.205160807342497
(Z)-19d,CN1C(=O)CC(N2CCCN(CC/C=C3/c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O,-5.4200000999999975,-5.102118023966734
4b,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)n(-c2cccc(CN)c2)n1,-6.0,-5.287296596368464
4c,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2)n(-c2cccc(CN)c2)n1,-5.9000001,-5.022917506893908
4f,NCc1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)c1,-6.0,-5.438737742235808
4g,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)cc1,-5.5,-5.271484299646183
4h,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)c(F)c1,-5.3000002,-5.343615790585069
4d,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)n(-c2cccc(CN)c2)n1,-5.5,-5.007768867219217
Zearalenone (ZEN),CC1CCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)OC1,-4.98,-5.187747940311167
17,Cc1ccc(C(F)(F)CNc2ccc(C#N)c(CC(=O)NCCONC(=N)N)c2F)nc1,-6.188375,-5.512336328495136
34,CN(OCCNC(=O)Cc1c(C#N)ccc(NCC(F)(F)c2ccccn2)c1F)C(=N)N,-6.3723636,-5.530997127211079
DXG (9),COc1ccc(-c2cc(=O)c3c(O)cc(OC4O[C@H](CO[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,-6.1599998,-6.36459737142799
EF5264,CC(=O)OC(C)OC(=O)N1CCC(N2CCN(CC(=O)c3ccc(OCC(=O)OC4CCOCC4)cc3)C(=O)C2)CC1,-4.5100002,-4.480067790278785
1,Cc1c(O)c2c(c(C)c1CCO)C(=O)C(C)(C)C2,-4.7597256,-4.757012820323172
Roxithromycin,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@@]1(C)O,-5.7397189000000015,-5.494452276110692
