Drug_ID,Drug,Y,pred
etofenamate,O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,-5.3633,-4.0096039516356505
"N-(1,4-dimethylpentyl)-N'-phenylbenzene-1,4-diamine",CC(C)CCC(C)Nc1ccc(Nc2ccccc2)cc1,-5.6248375610000005,-4.36832818139452
"N-phenylaniline; 2,4,4-trimethylpent-1-ene",C=C(C)CC(C)(C)C.c1ccc(Nc2ccccc2)cc1,-5.0876626154,-4.266719738090516
n-(3-chlorophenyl)anthranilic  acid;  3'-chlorofenamic acid,O=C(O)c1ccccc1Nc1cccc(Cl)c1,-5.3,-3.9807851985869833
"(5E)-5-(Diphenylhydrazono)-1,2,3,4-pentanetetrol",OCC(O)C(O)C(O)C=NN(c1ccccc1)c1ccccc1,-3.1,-3.1656068090479232
2-[(4-aminophenyl)amino]-5-nitrobenzene-1-sulfonic acid,Nc1ccc(Nc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)cc1,-1.5982895297,-3.0095514770785297
"ethyl N,N-diphenylcarbamate",CCOC(=O)N(c1ccccc1)c1ccccc1,-3.9692395593,-4.186136134982032
n-(3-anisyl)anthranilic  acid;   2-(3-methoxyphenylamino)benzoic acid,COc1cccc(Nc2ccccc2C(=O)O)c1,-4.8,-3.3791419657465527
"benzenamine, 2,4-dinitro-n-phenyl-",O=[N+]([O-])c1ccc(Nc2ccccc2)c([N+](=O)[O-])c1,-3.834,-3.984126988632544
n-phenylanthranilic  acid;  fenamic  acid,O=C(O)c1ccccc1Nc1ccccc1,-4.96,-3.6923485364455617
N-phenylaniline; formaldehyde; propan-2-one,C=O.CC(C)=O.c1ccc(Nc2ccccc2)cc1,-5.969586401,-3.1635245990055063
diphenylamine,c1ccc(Nc2ccccc2)cc1,-3.5042,-3.15651493386655
"3-methyl-1,1-diphenylurea",CNC(=O)N(c1ccccc1)c1ccccc1,-2.9839461582,-3.1189343000740326
"p-(2,4-dinitroaniline)phenol",O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,-5.444,-3.9500867998690175
2-(3-acetylphenylamino)benzoic acid,CC(=O)c1cccc(Nc2ccccc2C(=O)O)c1,-4.86,-3.072970764345036
"1-N-phenylbenzene-1,4-diamine",Nc1ccc(Nc2ccccc2)cc1,-2.5631304762,-2.893926333198804
bis(nonylphenyl)amine,CCCCCCCCCc1cccc(Nc2cccc(CCCCCCCCC)c2)c1,-7.9260469847,-5.5934289047041394
reposal,CCC1(C2=CC3CCC(C2)C3)C(=O)NC(=O)NC1=O,-2.7696,-2.212635210921347
Parabanic_Acid,O=C1NC(=O)C(=O)N1,-0.4,-1.8647513222506928
"dibenz(a,h)acridine",c1ccc2c(c1)ccc1nc3c(ccc4ccccc43)cc12,-6.2447,-7.005578151643511
"5-hydroxy-5,6-dihydro-4h-2-sulfamoylthieno[2,3-b]thiopyran-7,7-dioxide",NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CC(O)C2,-1.54,-2.222802188025435
"4-hydroxy-7,7-dioxo-5,6-dihydro-4H-thieno[5,4-b]thiopyran-2-sulfonamide",NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2O,-1.65,-1.9527344924393413
"7,7-dioxo-4,5,6,7-tetrahydro-2-sulfamoylthieno[2,3-b]thiopyran",NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2,-2.68,-2.20072081643801
n-[(2-methylamino)acetyl]dorzolamide,CCN(C(=O)CNC)C1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,-1.21,-2.9341771433916963
ethychlozate,CCOC(=O)Cc1[nH]nc2ccc(Cl)cc12,-3.0256,-3.773331162352141
tryptazan,NC(Cc1[nH]nc2ccccc12)C(=O)O,-1.4091,-2.265186518601873
"disodium 5-{[bis(phenylamino)-1,3,5-triazin-2-yl]amino}-2-[(E)-2-(4-{[bis(phenylamino)-1,3,5-triazin-2-yl]amino}-2-sulfonatophenyl)ethenyl]benzene-1-sulfonate",O=S(=O)([O-])c1cc(Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)ccc1/C=C/c1ccc(Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)cc1S(=O)(=O)[O-].[Na+].[Na+],-3.8255874528,-3.9382865739127824
boc-phe-his-sta-leu-nh2-2-pyridyl (analog 4),CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccn1,-3.42,-3.2540940870097264
1-(3-Chlorophthalimido)cyclohexanecarboxamide,NC(=O)C1(N2C(=O)c3cccc(Cl)c3C2=O)CCCCC1,-4.0097,-3.86031496433954
tolmetin;  2-[1-methyl-2-(4-methylbenzoyl)pyrrol-5-yl]acetic  acid,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,-4.09,-3.052955781717235
fluconazole,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,-1.8,-2.2384673707888063
"disodium 3,3'-[[6-[bis(2-hydroxyethyl)amino]-1,3,5-triazine-2,4-diyl]bis[imino(3-methoxy-4,1-phenylene)azo]]bis[benzenesulphonate]",COc1cc(N=Nc2cccc(S(=O)(=O)[O-])c2)ccc1Nc1nc(Nc2ccc(N=Nc3cccc(S(=O)(=O)[O-])c3)cc2OC)nc(N(CCO)CCO)n1.[Na+].[Na+],-1.6008155248,-2.1949331423989027
"5-(benzoylamino)-3-[[5-[[(5-chloro-2,6-difluoro-4-pyrimidinyl)amino]methyl]-1-sulpho-2-naphthyl]azo]-4-hydroxynaphthalene-2,7-disulphonic acid, lithium sodium salt",O=C(Nc1cc(S(=O)(=O)[O-])cc2c1C(=O)/C(=N/Nc1ccc3c(CNc4nc(F)nc(F)c4Cl)cccc3c1S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C2)c1ccccc1.[Li+].[Na+].[Na+],-0.8900865081,-1.665509864894981
Benzo[cd]indol-2(1H)-one,O=C1Nc2cccc3cccc1c23,-3.2547670983,-3.0242218109841743
"2-oxabicyclo[2.2.2]octan-6-one, 1,3,3-trimethyl-",CC12CCC(CC1=O)C(C)(C)O2,-0.9249,-1.9426498233895468
"1h-purin-2-amine, 6-(trifluoromethyl)-",Nc1nc(C(F)(F)F)c2[nH]cnc2n1,-3.1346,-2.4596411095318995
"1h-purine, 6-methyl-",Cc1ncnc2nc[nH]c12,0.1735,-1.0842193592239204
adenine,Nc1ncnc2nc[nH]c12,-2.1179,-1.9939394392003624
"1h-purin-8-amine, n,n-dimethyl-",CN(C)c1nc2ncncc2[nH]1,-1.3885,-1.5983144054704597
6-chloropurine,Clc1ncnc2nc[nH]c12,-1.4901,-1.9690339610191008
1h-purin-2-amine,Nc1ncc2[nH]cnc2n1,-1.21,-1.645300554808908
2-methoxypurine,COc1ncc2[nH]cnc2n1,-1.48,-1.1684327968977095
6-methoxypurine,COc1ncnc2nc[nH]c12,-1.53,-1.6237142023116882
"1h-purine, 8-(trifluoromethyl)-",FC(F)(F)c1nc2ncncc2[nH]1,-0.4505,-2.476995363121015
8-hydroxymethylpurine,OCc1nc2ncncc2[nH]1,-1.52,-1.1220235507637482
"7h-purine, 2,6-dichloro-7-methyl-",Cn1cnc2nc(Cl)nc(Cl)c21,-1.1522,-2.2395146915555384
1h-purine,c1ncc2[nH]cnc2n1,0.6194,-1.0212062405613944
8-methylpurine,Cc1nc2ncncc2[nH]1,-0.41,-1.3437416950270638
"6h-purin-6-one, 2-chloro-1,7-dihydro-7-methyl-,",Cn1cnc2nc(Cl)nc(NN)c21,-1.1427,-1.7166569818119526
"3,3'-[azoxybis[(2-methoxy-p-phenylene)azo]]bis[4,5-dihydroxynaphthalene-2,7-disulphonic] acid, lithium sodium salt",COC1=C/C(=N/N(O)c2ccc(N/N=C3/C(=O)c4c(O)cc(S(=O)(=O)[O-])cc4C=C3S(=O)(=O)[O-])c(OC)c2)C=C/C1=N/N=C1\C(=O)c2c(O)cc(S(=O)(=O)[O-])cc2C=C1S(=O)(=O)[O-].[Li+].[Li+].[Na+].[Na+],-0.9094796777,-2.6873016228959243
ribavirin,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,-0.2355,-1.879377108777741
diflufenican,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,-6.8969,-4.561854990070956
4-[(4-hydroxyphenyl)(pyridin-2-yl)methyl]phenol,Oc1ccc(C(c2ccc(O)cc2)c2ccccn2)cc1,-4.523907797200001,-3.367748355158984
"(-)-(r)-1,2-bis(2,6-dioxopiperazin-4-yl)propane;  nsc-129943;  icrf 159;  razoxane (+/-)",CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,-1.27,-1.5890271853521292
populin,O=C(OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O)c1ccccc1,-2.8925,-3.5248735132218085
"1-(2,6-difluorophenyl)-1h,3h-thiazolo[3,4-a]benzimidazole;  nsc 625487",Fc1cccc(F)c1C1SCc2nc3ccccc3n21,-3.76,-4.403416648162142
4-Tricyclodecylidene butanal,O=CCC/C=C1\CC2CC1C1CCCC21,-4.090187912699999,-3.5822241703251665
cosalane;  nsc 658586,CC(C)CCCC(C)C1CCC2C3CCC4CC(C)(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C,-8.46,-5.520572993138713
"3-(5-imino-3-methyl-4,5-dihydro-1H-pyrazol-1-yl)benzene-1-sulfonic acid",CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=N)C1,-1.1387882185,-2.422329026463933
"oxaprozin;  4,5-diphenyl-2-oxazolepropanoic acid",O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,-2.24,-4.205145627969535
cyclooctene,C1=C\CCCCCC/1,-3.770339988,-2.760433313971651
"4-cycloocten-1-amine, n,n-dimethyl-",CN(C)C1CCC=CCCC1,-1.6004,-2.0007899861746963
triamcinolone  acetonide,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,-4.31,-4.427088419553619
triamcinolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,-4.3158,-4.427088419553619
triamcinolone hexacetonide,CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,-5.1244,-5.259544967027725
triamcinolone hexacetonide,CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,-5.12,-5.259544967027725
2-phenyl-1H-imidazole,c1ccc(-c2ncc[nH]2)cc1,-1.8893830404,-1.6597219735102609
1-(4-fluorophenyl)-4-[4-hydroxy-4-(4-methylphenyl)piperidin-1-yl]butan-1-one,Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,-4.35,-4.028949427827476
haloperidol,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,-4.4289,-4.16338820122535
4-(4-hydroxy-4-phenylpiperidin-1-yl)-1-phenylbutan-1-one,O=C(CCCN1CCC(O)(c2ccccc2)CC1)c1ccccc1,-2.68,-3.2435057945160786
4-[4-hydroxy-4-(4-methylphenyl)piperidin-1-yl]-1-phenylbutan-1-one,Cc1ccc(C2(O)CCN(CCCC(=O)c3ccccc3)CC2)cc1,-1.62,-3.9290385673810544
4-[4-(4-fluorophenyl)-4-hydroxypiperidin-1-yl]-1-phenylbutan-1-one,O=C(CCCN1CCC(O)(c2ccc(F)cc2)CC1)c1ccccc1,-2.97,-3.646279436958297
4-[4-(4-chlorophenyl)-4-hydroxypiperidin-1-yl]-1-phenylbutan-1-one,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccccc1,-3.35,-3.965889210602757
"1-butanone, 1-(4-fluorophenyl)-4-(4-hydroxy-4-ph",O=C(CCCN1CCC(O)(c2ccccc2)CC1)c1ccc(F)cc1,-4.1183,-3.650088508304137
bromperidol,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,-3.6693,-3.841994165202566
1-(4-fluorophenyl)-4-[4-(4-fluorophenyl)-4-hydroxypiperidin-1-yl]butan-1-one,O=C(CCCN1CCC(O)(c2ccc(F)cc2)CC1)c1ccc(F)cc1,-2.83,-4.08770628549095
"7-methyl-3,4-dihydro-2H-1,5-benzodioxepin-3-one",Cc1ccc2c(c1)OCC(=O)CO2,-1.1141554489,-2.310298342415736
"5-[2-(2-aminopurin-9-yl)ethyl]-1,3-dioxan-2-one",Nc1ncc2ncn(CCC3COC(=O)OC3)c2n1,-1.43,-2.0445410155291315
bentazone,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,-2.6817,-2.4636199602396367
"pyran, 2,2'-oxybis[tetrahydro-6-methyl-",CC1CCCC(OC2CCCC(C)O2)O1,-1.1083,-2.298642871630264
2-chloro-4-[(4'-acetylpiperazin-1'-yl)carbonyl)ethenyl]phenyl  indol-5''-yl  sulfide,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4[nH]ccc4c3)c(Cl)c2)CC1,-2.74,-4.26856194791957
"(3S)-3-hydroxy-4,4-dimethyloxolan-2-one",CC1(C)COC(=O)C1O,0.6515307225,-0.9645097605387916
3-acetyloxolan-2-one,CC(=O)C1CCOC1=O,0.3975093207,-1.3044794804617543
"3-furancarboxylic acid, tetrahydro-3-methyl-2-ox",CC1(C(=O)O)CCOC1=O,0.8412,-0.6909215455440672
"3-furancarboxylic acid, tetrahydro-2,2-dimethyl-",CC1(C)OC(=O)C[C@@H]1C(=O)[O-],-1.2449,-1.136260201674845
"2-furanacetic acid, tetrahydro-2-methyl-5-oxo-,",CCOC(=O)CC1(C)CCC(=O)O1,-0.7472,-1.4544062831199651
5-pentyloxolan-2-one,CCCCC[C@H]1CCC(=O)O1,-1.8552940397,-2.796118849387545
"d-glucuronic acid, .gamma.-lactone",O=C[C@H](O)[C@H]1OC(=O)[C@@H](O)[C@H]1O,0.1641,-0.0941819057504616
5-hexyl-5-methyldihydrofuran-2(3H)-one,CCCCCCC1(C)CCC(=O)O1,-2.6432618239,-3.4819755051744896
5-heptyloxolan-2-one,CCCCCCC[C@H]1CCC(=O)O1,-3.0668187599000003,-3.667765187008674
oxolan-2-one,O=C1CCCO1,1.0650472922,-0.791916674233871
"d-glycero-d-gulo-heptonic acid, .gamma.-lactone",O=C1OC(C(O)C(O)CO)C(O)C1O,0.3348,-0.0408026555854735
furaltadone,O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,-2.6359,-3.85394235889934
"bis(1,3-benzothiazol-2-ylsulfanyl)(tert-butyl)amine",CC(C)(C)N(Sc1nc2ccccc2s1)Sc1nc2ccccc2s1,-8.3629378574,-4.565579073506853
"2,3,4-Tris(6-diazo-5,6-dihydro-5-oxo-1-naphthalenesulfonyloxy)benzophenone",[N-]=[N+]=C1C=Cc2c(cccc2S(=O)(=O)Oc2ccc(C(=O)c3ccccc3)c(OS(=O)(=O)c3cccc4c3C=CC(=[N+]=[N-])C4=O)c2OS(=O)(=O)c2cccc3c2C=CC(=[N+]=[N-])C3=O)C1=O,-6.820895006900001,-3.5110669400744885
dechlorane plus,ClC1=C(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C2(Cl)Cl)C1(Cl)C(Cl)=C(Cl)C4(Cl)C1(Cl)Cl,-13.1719,-5.713452859841816
"2-benzothiazolesulfenamide, n,n-dicyclohexyl-",c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,-6.7886,-4.758071669202709
methylcyclopentane,CC1CCCC1,-3.3019,-1.9681889170193885
cyclopentylproprionic acid,O=C(O)CCC1CCCC1,-1.7691,-1.5906158347089845
3-(3-ethylcyclopentyl)propanoic acid,CCC1CCC(CCC(=O)O)C1,-3.286116314,-1.6681695214622387
"1,1,2,2,3,3,4-heptafluorocyclopentane",FC1CC(F)(F)C(F)(F)C1(F)F,-2.436880918,-2.884463341751361
cycloleucine,NC1(C(=O)O)CCCC1,-0.4122,-1.0544512749368613
propylcyclopentane,CCCC1CCCC1,-4.7404,-3.1404105946606915
"cyclopentane, pentyl-",CCCCCC1CCCC1,-6.0863,-3.9246393181095898
cyclopentane,C1CCCC1,-2.64,-1.7372722453447984
methoxycyclopentane,COC1CCCC1,-0.9037886388,-1.4633323752529117
d-Camphoric_Acid,CC1(C(=O)O)CCC(C(=O)O)C1(C)C,-1.42,-2.074588448708574
camphoric acid,CC1(C)[C@@H](C(=O)[O-])CC[C@@]1(C)C(=O)[O-],-1.4207,-1.8945784166569424
prostaglandin f2alpha;  dinoprost,CCCCCC(O)/C=C/C1C(O)CC(O)C1C/C=C/CCCC(=O)O,-2.33,-3.0913341278059288
"1,1,3-trimethylcyclopentane",CC1CCC(C)(C)C1,-4.4784,-2.5617747229963546
"acetic acid, (cyclopentyloxy)-",O=C(O)COC1CCCC1,-0.8471,-1.4281392962135924
pyrazolynate,Cc1ccc(S(=O)(=O)Oc2c(C(=O)c3ccc(Cl)cc3Cl)c(C)nn2C)cc1,-6.8946,-3.7807723180890833
"leptophos, o-analog",COP(=O)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,-4.99,-5.079280218334736
sodium 3-[[4-[(2-ethoxy-5-methylphenyl)azo]-1-naphthyl]azo]benzenesulphonate,CCOc1ccc(C)cc1N=Nc1ccc(N=Nc2cccc(S(=O)(=O)[O-])c2)c2ccccc12.[Na+],-1.8471355444,-3.739230949106329
"4-(4-bromo-2-fluorophenylamino)-n-(2-hydroxyethoxy)-1,5-dimethyl-6-oxo-1,6-dihydropyridine-3-carboxamide",Cc1c(Nc2ccc(Br)cc2F)c(C(=O)NOCCO)cn(C)c1=O,-2.96,-3.065751637135479
"4-(4-bromo-2-fluorophenylamino)-5-fluoro-1-methyl-6-oxo-1,6-dihydropyridine-3-carboxamide",Cn1cc(C(N)=O)c(Nc2ccc(Br)cc2F)c(F)c1=O,-4.14,-3.0118760958305857
"4-(4-bromo-2-fluorophenylamino)-1,5-dimethyl-6-oxo-1,6-dihydropyridine-3-carboxylic acid methoxyamide",CONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F,-3.28,-3.1529234715372545
"4-(4-bromo-2-fluorophenylamino)-n-ethoxy-1,5-dimethyl-6-oxo-1,6-dihydropyridine-3-carboxamide",CCONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F,-3.82,-3.196760412617272
"4-(4-bromo-2-fluorophenylamino)-5-fluoro-1-methyl-6-oxo-1,6-dihydropyridine-3-carboxylic acid ethoxyamide",CCONC(=O)c1cn(C)c(=O)c(F)c1Nc1ccc(Br)cc1F,-4.19,-3.2026301170522107
alpha-cyclodextrin;  alfadex,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,-0.91,-1.529056752988723
"4-nitro-2,6,7-trioxa-1$l^{5}-phosphabicyclo[2.2.2]octane 1-oxide",O=[N+]([O-])C12COP(=O)(OC1)OC2,-0.81,-1.513814861945994
3-hydroxy-5-methylisoxazole,Cc1cc(=O)[nH]o1,-0.0666,-0.5095860723834787
"benzeneethanamine, n-(phenylmethyl)-",c1ccc(CCNCc2ccccc2)cc1,-2.7229,-2.487640340088802
fenpiclonil,N#Cc1c[nH]cc1-c1cccc(Cl)c1Cl,-4.6937,-3.55649354469624
"indeno(1,2,3-cd)pyrene",c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,-9.1627,-6.971724683036946
"1,2,3,6,7,8-hexahydropyrene",c1cc2c3c(ccc4c3c1CCC4)CCC2,-5.96,-4.193398446088132
"tris(tris(2-hydroxyethyl)azanium) 2-(cyanoamino)-5-{2-[4-({4-[2-(6,8-disulfonatonaphthalen-2-yl)diazen-1-yl]-2-methoxyphenyl}carbamoyl)phenyl]diazen-1-yl}-6-hydroxypyrimidin-4-olate",COc1cc(N=Nc2ccc3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c3c2)ccc1NC(=O)c1ccc(N=Nc2c([O-])nc(NC#N)nc2O)cc1.OCC[NH+](CCO)CCO.OCC[NH+](CCO)CCO.OCC[NH+](CCO)CCO,-0.8216489824,-3.792309246412843
flumethazide,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC=NS2(=O)=O,-0.8186,-2.596211296221856
1-(3-methoxyphenyl)-~{N}-[1-(2-methoxyphenyl)propan-2-yl]propan-2-amine,COc1cccc(CC(C)NC(C)Cc2ccccc2OC)c1,-3.0,-3.761611807039878
1-(2-methoxyphenyl)-N-[1-(2-methoxyphenyl)propan-2-yl]propan-2-amine,COc1ccccc1CC(C)NC(C)Cc1ccccc1OC,-2.0,-3.839143583653352
4-[4-[[4-chloro-3-(trifluoromethyl)phenyl]carbamoylamino]phenoxy]-N-methylpyridine-2-carboxamide,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,-6.6672950838,-4.891776094831839
"1,3-dihydro-2-benzofuran-1,3-dione",O=C1OC(=O)c2ccccc21,-1.3644249332,-2.6374916549658245
"2-benzofuran-1,3-dione; 2-(2-hydroxyethoxy)ethanol",O=C1OC(=O)c2ccccc21.OCCOCCO,-1.4052404634,-2.508780405415125
"tetrachloro-1,3-dihydro-2-benzofuran-1,3-dione",O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,-4.5531196112,-4.509125088926328
"1,3-dioxo-1,3-dihydro-2-benzofuran-5-carboxylic acid",O=C(O)c1ccc2c(c1)C(=O)OC2=O,-0.8961963145999999,-2.3272315526877745
6-mercaptopurine;  6-purinethione,S=c1[nH]cnc2[nH]cnc12,-2.95,-2.4416481622317483
2-aminopurine-6-thione;  thioguanine,Nc1nc2[nH]cnc2c(=S)[nH]1,-3.31,-2.546915877927146
mepanipyrim;  2-anilino-4-methyl-6-(1-propynyl)pyrimidine,CC#Cc1cc(C)nc(Nc2ccccc2)n1,-4.6,-3.868609242449005
pyrimethanil,Cc1cc(C)nc(Nc2ccccc2)n1,-3.2166,-3.833078245469791
"spiro[5,6-dihydroimidazo[2,3-b][3]benzazepine-11,4'-piperidine]-3-carboxamide",NC(=O)c1cnc2n1CCc1ccccc1C21CCNCC1,-2.43,-2.6963927386475763
acyclovir  ester  x;  omega-acyclovir (4-morpholin-4-ylmethyl)benzoate,Nc1nc2c(ncn2COCCOC(=O)c2ccc(CN3CCOCC3)cc2)c(=O)[nH]1,-2.75,-2.9464471527141707
terazosin,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,-1.8,-3.957038008839731
"2-ethylhexyl 4-({bis[(4-{[(2-ethylhexyl)oxy]carbonyl}phenyl)amino]-1,3,5-triazin-2-yl}amino)benzoate",CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,-8.2164783763,-5.437895559522295
"2-ethylhexyl 4-[(4-{[4-(tert-butylcarbamoyl)phenyl]amino}-6-[(4-{[(2-ethylhexyl)oxy]carbonyl}phenyl)amino]-1,3,5-triazin-2-yl)amino]benzoate",CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)NC(C)(C)C)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,-8.1852587653,-5.172850508683083
"13-ethyl-3-methoxy-1,4,6,7,8,9,11,12,13,14,15,16-dodecahydro-17H-cyclopenta[a]phenanthren-17-one (non-preferred name)",CC[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CCC2=O)CC(OC)=CC4,-5.363817292,-4.6272016086147385
"3-methoxyestra-2,5(10)-dien-17-one",COC1=CCC2=C(CCC3C2CCC2(C)C(=O)CCC32)C1,-4.9798745042000006,-4.2334831222091776
"1,3-dipropyl-8-(3-noradamantyl)xanthine",CCCn1c(=O)c2[nH]c(C34CC5CC(CC3C5)C4)nc2n(CCC)c1=O,-5.85,-3.925433297518004
maleic hydrazide,O=c1ccc(=O)[nH][nH]1,-1.2714,-1.5197437839723702
dieldrin,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.2908,-3.8848406394147066
1-nitrosonaphthalen-2-ol,O=C1C=Cc2ccccc2C1=NO,-2.94,-2.9129860915003216
quizalofop-p-tefuryl,CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCC1CCCO1,-5.0303,-5.116561299386132
"disodium 1,4-bis(4-phenylsulfonyloxybutan-2-ylimino)anthracene-9,10-diolate",CC(CCOS(=O)(=O)c1ccccc1)[N-]c1ccc([N-]C(C)CCOS(=O)(=O)c2ccccc2)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+],-0.4376461112,-3.297734548922795
"4-methyl-3a,4,7,7a-tetrahydro-2-benzofuran-1,3-dione",CC1C=CCC2C(=O)OC(=O)C12,-0.7362684615999999,-1.528094225960673
