Drug_ID,Drug,Y,pred,bin_pred
16758350.0,COC(=O)C/C=C\[C@@H](C)[C@@H](CO)NS(=O)(=O)c1ccc(C)cc1,0,0.1872760683838988,0
3246281.0,O=C(O)[C@@H](O)c1ccc(F)cc1,0,0.0944163412480731,0
6636171.0,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)CO,0,0.1722967715794817,0
16758357.0,COC(=O)C/C=C\[C@H](C)[C@H](CO)NS(=O)(=O)c1ccc(C)cc1,0,0.1872760683838988,0
155083.0,CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,0,0.0998260185759432,0
253979.0,CCN(CCO)CCO.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.2496238147509515,0
253981.0,NCC(O)CN.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.2642934161325697,0
6604413.0,CCCCCCCCN[C@@H](C)[C@H](O)c1ccc(SC(C)C)cc1,1,0.3462062149393449,0
3246304.0,[N-]=[N+]=Nc1ccc([As](=O)(O)O)cc1,0,0.0864589899973985,0
54677781.0,CC(C)c1ccc(/C(C(=O)O)=C(\O)C(=O)O)cc1,0,0.1250474204233347,0
65492.0,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0,0.1634875365266506,0
43231.0,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0,0.105685464371822,0
1728313.0,CCCOc1ccc(C(=O)NNC(=S)NC(C)=O)cc1,0,0.1043229707126193,0
1715029.0,Cc1ccc(S(=O)(=O)N[C@H](CN)C(=O)O)cc1,0,0.0635632034203188,0
170344.0,CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0,0.1281939558039713,0
257469.0,O=C(O)c1cccc(S(=O)(=O)NCCO)c1,0,0.0543550415026025,0
1150214.0,CNC[C@H](O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.1776840322377517,0
5771590.0,COc1ccc(CN[C@H](C)C(=O)O)cc1,0,0.1050804868779621,0
6604427.0,CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,0,0.1471934085800101,0
6407444.0,CC(C)NC(=O)/C(=N\O)c1ccccc1,0,0.0913683227447397,0
16758428.0,CO/N=C\[C@@H](NS(=O)(=O)c1ccc(C)cc1)[C@H](C)/C=C\CC(=O)OC,0,0.1830953325965775,0
10253.0,O=C(O)CNC(=O)c1ccccc1O,0,0.085714066086314,0
6604432.0,CS(=O)(=O)c1ccc([C@H](O)[C@H](CF)NC(=O)C(Cl)Cl)cc1,0,0.2821686849701791,0
6604433.0,COCC(=O)Nc1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)N(C)C[C@@H](O)CO)c1I,0,0.1021503517370823,0
417330.0,Nc1ccccc1CCCC(=O)O,0,0.0708793692004071,0
6604443.0,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc([C@@H](O)CNC(C)(C)C)c1,1,0.1527284721193451,0
201067.0,CCCC(O)(CCC)C(=O)NNc1ccccc1,0,0.2213957544871093,0
6604447.0,O=C(NC[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,0.1479814819460677,0
6518409.0,CO/N=C\[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0,0.3240865813798755,0
3108504.0,CC(C)(C)NC(=O)C(=O)NNC(=O)c1ccccc1,0,0.1174215769177723,0
9593165.0,CCCCC(=O)N/N=C(\C)CC(=O)Nc1cc(Cl)ccc1OC,0,0.1595734395635249,0
3080827.0,Cc1cccc(C)c1NC(=O)[C@H](C)N,0,0.0958928707486823,0
3103509.0,CCCC(=O)NC(Nc1cccc(C(F)(F)F)c1)C(Cl)(Cl)Cl,1,0.1894386463553606,0
3092413.0,CCCC(=O)NC(Nc1ccccc1OC)C(Cl)(Cl)Cl,0,0.2014809288130943,0
16758516.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C)OC,0,0.259037190550019,0
3246356.0,N[C@@H](CSC(=O)c1ccccc1)C(=O)O,0,0.0916156320468042,0
59477.0,COc1ccc(C[N+](C)(C)N)cc1OC,0,0.1801715370113376,0
5459343.0,C/C(=N\[N+](C)(C)C)c1ccc(C)c(C)c1,0,0.2459002330063803,0
7528800.0,COC(=O)[C@H](CCSC)NC(=O)NCc1ccccc1F,0,0.1678540250199232,0
17506.0,CCNCC.O=S(=O)(O)c1cc(O)ccc1O,0,0.2079870310539973,0
16758530.0,COC(=O)C/C=C\[C@H](C)[C@@H](OC)c1ccccc1Br,0,0.1758549401235017,0
16758532.0,COC(=O)C/C=C\[C@H](C)[C@@H](OCc1ccccc1Br)C(C)C,0,0.3133886519161636,0
6636440.0,COC(OC)[C@@H](C)[C@H](OC)[C@@H](C)[C@H](OC)c1ccccc1,0,0.2282037180108835,0
16758534.0,CCO[C@H](c1cc(OC)cc([N+](=O)[O-])c1OC)[C@H](C)/C=C\CC(=O)OC,0,0.1270057040838938,0
264241.0,CC(C)(CC(=O)Nc1ccccc1)C(=O)O,0,0.0798126325640446,0
3246360.0,CC(C)[C@H](N=Cc1ccccc1O)C(=O)O,0,0.1546351482994436,0
6419954.0,CC(=O)[N-]S(=O)(=O)c1ccc(N)cc1.O.[Na+],0,0.0680478942306229,0
11958737.0,CC(C)Oc1ccc(CSC(=N)N)cc1.Cl,1,0.317836149430796,0
97116.0,COc1cc(C(=O)O)c([N+](=O)[O-])c(OC)c1OC,0,0.0956235430806548,0
6636334.0,COc1ccc(OC[C@@H](CO)OC)cc1,0,0.1584782779475172,0
3246370.0,O=C(O)c1cccc(C[C@H](Br)C(=O)O)c1,0,0.0581578529952819,0
6604118.0,CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c(O)c1.CS(=O)(=O)O,1,0.2553137801764342,0
136915.0,O=C(O)CN(CC(=O)O)c1ccccc1,1,0.1212874177604298,0
266800.0,O=C(O)CCNc1ccccc1C(=O)O,0,0.1086397574434714,0
3638633.0,CCCC(=O)NNC(=O)CCC(=O)NCc1ccccc1,0,0.1089783014703461,0
16758568.0,CC(C)OC(=O)C[C@H](NC(=O)OC(C)(C)C)c1ccccc1,0,0.1516143505602638,0
6604548.0,C[C@H](N)[C@H](O)c1cccc(O)c1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0,0.1391450171508443,0
268539.0,CN(CCC(=O)O)S(=O)(=O)c1ccccc1,0,0.0534165988178145,0
6604561.0,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1.CS(=O)(=O)O,1,0.2506332173739247,0
5339207.0,CCN(CC)C(=O)C(=O)N/N=C/c1cccc(Br)c1,0,0.153248809306107,0
293745.0,CCCCNC(=O)C(=O)c1ccccc1NC(C)=O,0,0.114531196086442,0
3246397.0,C[C@@H](SCc1ccccc1)C(=O)O,0,0.0568976564168364,0
3331.0,NC(=O)OCC(COC(N)=O)c1ccccc1,1,0.2032227951111036,0
271182.0,CC(CO)(CO)N=Cc1cc(I)cc(I)c1O,0,0.0938813228604728,0
97324.0,O=C(O)CCCSc1ccccc1,0,0.063160145072474,0
3246404.0,Nc1ccc(C(=O)C[C@H](N)C(=O)O)cc1O,0,0.0950167903621581,0
6040132.0,C/C(=N/S(=O)(=O)c1ccc(Cl)c(Cl)c1)OCC(C)(C)C,0,0.3110358602875744,0
6603957.0,NC[C@H](CP(=O)(O)O)c1ccc(Cl)cc1,0,0.2401808946530667,0
3246409.0,O=C(O)C[C@H](Nc1ccccc1)C(=O)O,0,0.1452708547015974,0
3246411.0,N[C@@](CC(=O)O)(Cc1ccccc1)C(=O)O,0,0.1045062438275114,0
3236112.0,COCCCNC(=O)CCS(=O)(=O)Cc1ccc(C)cc1,0,0.2551364099320899,0
6603711.0,NC[C@](O)(CS(=O)(=O)O)c1ccc(Cl)cc1,0,0.1370369415266288,0
6604706.0,NC[C@H](CS(=O)(=O)O)c1ccc(Cl)cc1,0,0.1729209507004147,0
3082629.0,NC(=O)C[C@H](NC(=O)Cc1ccc(O)cc1O)C(=O)O,0,0.1926135118772884,0
6604709.0,N[C@@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,0,0.06157162928898,0
3236295.0,CCOC(=O)NC(NC(=O)OCC)C(=O)c1ccc(F)cc1,0,0.1279088756671579,0
5311455.0,N[C@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,0,0.06157162928898,0
5311459.0,N[C@H](C(=O)O)c1ccc(C(=O)O)cc1,0,0.1222019893065503,0
6604713.0,N[C@@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,0,0.0705954086222483,0
274179.0,CC(NC(=O)c1ccccc1)(C(=O)O)C(=O)O,0,0.1446416682187135,0
5311460.0,N[C@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,0,0.0705954086222483,0
446355.0,C[C@@](N)(C(=O)O)c1ccc(C(=O)O)cc1,0,0.0715235725126222,0
274548.0,NNS(=O)(=O)c1cc(C(=O)O)cc(C(=O)O)c1,0,0.0616497223360151,0
3236464.0,COc1ccc(NC(=O)C(CCS(C)(=O)=O)NC(C)=O)cc1,0,0.09929327121034,0
274998.0,COc1ccc(N(CC(=O)O)N=O)cc1,0,0.110326063736257,0
202020.0,COc1ccccc1OC(C)C(=O)O,0,0.0823105816309131,0
2303737.0,CCN(CC)C(=O)CCNS(=O)(=O)c1ccc(C)cc1,0,0.1333765463611265,0
6604722.0,CC(C)NC[C@H](O)c1ccc(N)c(C#N)c1,0,0.1675542801055393,0
2532.0,CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,0,0.22440503682693,0
34359.0,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,0.169332403549914,0
51173.0,NP(N)(=O)NC(=O)c1ccc(F)cc1,0,0.0808409275266998,0
3870203.0,O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1,0,0.1374542472632973,0
276767.0,NC(N)=NC(N)=Nc1ccc(S(N)(=O)=O)cc1,0,0.3321747169411249,0
52239.0,NC(N)=NC(N)=Nc1ccc(C(=O)O)cc1,0,0.238318241759165,0
276779.0,CC(=NCC(=O)O)c1ccccc1,1,0.0703606444722154,0
5328768.0,N#C/C(=C\c1ccc(O)c(O)c1)C(N)=O,0,0.1966966326097351,0
279183.0,O=C(O)c1ccc([N+](=O)[O-])c(P(=O)(O)O)c1,0,0.0611685528325951,0
6604735.0,COC(=O)/C=C\c1cc(O)ccc1O,0,0.1975580480451207,0
38853.0,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0.1141257138216534,0
837229.0,CCC(CC)C(=O)Nc1ccc(C)c(O)c1,1,0.1061923009813313,0
6604736.0,CCCCCCCCCCCCCCCCCCc1ccc(C(=O)/C=C\C(=O)O)cc1,0,0.1778524665721185,0
576735.0,Cc1cccc(C(=O)NNC(=O)C(=O)NC(C)(C)C)c1,0,0.0869367559696178,0
3246463.0,NC[C@@H](Cc1ccccc1)P(=O)(O)O,0,0.1433285510594642,0
5715106.0,COc1ccc(/C=C(\C#N)C(N)=O)c(OC)c1,0,0.1431549027449359,0
5714120.0,CCOc1ccccc1/C=C(\C#N)C(N)=O,0,0.1483546445325453,0
5714119.0,COc1ccc(/C=C(\C#N)C(N)=O)cc1OC,0,0.1226657879269693,0
3237401.0,Cc1cc(NC(=O)CCCC(=O)OCC(F)(F)C(F)F)cc(C)c1C(=O)O,0,0.2309089117901402,0
132449.0,CC(Oc1ccc(O)cc1)(P(=O)(O)O)P(=O)(O)O,0,0.1076830950318239,0
283048.0,O=C(O)c1cccc(OCCO)c1,0,0.0865246401435278,0
5475291.0,CC(C)/C(=N/[N+](C)(C)C)c1ccccc1,0,0.3034798246053161,0
774826.0,Cc1ccc(S(=O)(=O)N[C@H](CO)C(=O)O)cc1,0,0.0696544092191053,0
688598.0,CC(=O)ON(C(C)=O)S(=O)(=O)c1ccc(Cl)cc1,0,0.1660261535668304,0
5194708.0,COC(=O)C(CCSC)NC(=O)CNS(=O)(=O)c1ccc(F)cc1,0,0.2543832209041674,0
80634.0,O=C(O)CCC(=O)CCC(=O)c1ccccc1,0,0.123519765045602,0
44602.0,NC[C@H](CC(=O)O)c1ccc(Cl)cc1,1,0.091197488560542,0
6604761.0,N[C@@H](C(=O)O)[C@H](CC(=O)O)c1ccc(Cl)cc1,1,0.1142846792172461,0
5904585.0,CC(Oc1ccc(Cl)cc1)C(=O)/C=C/N(C)C,0,0.2403274263071049,0
6604765.0,C[C@@](N)(C(=O)O)c1ccc(P(=O)(O)O)cc1,0,0.0819870304862499,0
6604766.0,C[C@@](N)(C(=O)O)c1ccc(S(=O)(=O)O)cc1,0,0.0660432751105431,0
6604768.0,C[C@@](N)(C(=O)O)c1cccc(CC(=O)O)c1,0,0.0824366457927687,0
292540.0,O=C(O)CSCCc1ccccc1,0,0.0651413489802887,0
5353646.0,NC(N)=N/N=C\c1c(Cl)cccc1Cl,1,0.3087560226475862,0
8312.0,O=C(CO)Nc1ccc([As](=O)(O)O)cc1,0,0.0839166046038008,0
5311093.0,CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(OC)c1,1,0.3310393919499217,0
667429.0,N[C@H](Cc1ccc(Cl)cc1)C(=O)O,0,0.0751747816797005,0
424578.0,NCCc1ccc(S(=O)(=O)O)cc1[N+](=O)[O-],0,0.089127711638599,0
5374477.0,CN(C)/C=C/C(=O)c1ccc(F)cc1,0,0.2662501218783167,0
188914.0,CN(C)CCN(C)CCc1ccc(Cl)c(Cl)c1,0,0.361928201514751,0
1480501.0,CONC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0,0.191460545190684,0
3246518.0,COc1ccc(C(=O)[C@H](Br)[C@H](Br)C(=O)O)cc1,0,0.1415746955476617,0
4780.0,NC(N)=NC(N)=Nc1ccccc1,0,0.3423737865847426,0
5898736.0,CN(/C=C/C(=O)C(F)(F)F)Cc1ccccc1,0,0.198616707848287,0
3238637.0,NC(=O)NC(=O)Nc1ccccc1Cl,0,0.0989244781471463,0
3238651.0,CCOC(=O)NC(CC(=O)O)c1ccc(OCC)cc1,0,0.0968982428500274,0
9551990.0,CCN(CC)S(=O)(=O)c1cccc(C(=O)N[C@H](C(=O)OCC(=O)NC(=O)NC)C(C)C)c1,0,0.2505044834903325,0
3788216.0,COc1ccc(NC(=O)CC#N)cc1OC,0,0.0666488384199324,0
300151.0,CS(=O)(=O)N(CC(=O)O)Cc1ccccc1,0,0.0661246465731383,0
5771653.0,CC(=O)[C@H](C(=N)C#N)C(=O)Nc1ccccc1,0,0.121841930739897,0
6604793.0,CC[C@@](N)(C(=O)O)c1ccc(C(=O)O)cc1,0,0.0635626605189848,0
168868.0,CC[N+](C)(CC)CC(=O)Nc1c(C)cccc1C,0,0.2504635118696122,0
97743.0,CC(C)C(NC(=O)OCc1ccccc1)C(=O)O,0,0.1213890878778267,0
