Drug_ID,Drug,Y,pred
CHEMBL1528356,Cc1ccc(S(=O)(=O)N(C)c2ccc3sc(C)nc3c2)cc1,99.33,89.35084147370172
CHEMBL207881,O=C(O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,99.48,91.62478842584925
CHEMBL403656,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)c(C#N)cc12,98.29,89.16371905285574
CHEMBL2164371,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CCOCC1,86.85,93.65535051820034
CHEMBL2164371,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CCOCC1,90.52,93.65535051820034
CHEMBL551170,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,98.29,71.27113714564841
CHEMBL551170,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,98.13,71.27113714564841
CHEMBL2152524,c1ccc([C@@H]([C@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,51.15,80.68292028194843
CHEMBL2152525,c1ccc([C@H]([C@@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,83.04,80.68292028194843
CHEMBL2152524,c1ccc([C@@H]([C@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,83.04,80.68292028194843
CHEMBL2152524,c1ccc([C@@H]([C@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,66.1,80.68292028194843
CHEMBL2152525,c1ccc([C@H]([C@@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,66.1,80.68292028194843
CHEMBL2152525,c1ccc([C@H]([C@@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,72.91,80.68292028194843
CHEMBL2152525,c1ccc([C@H]([C@@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,51.15,80.68292028194843
CHEMBL2152524,c1ccc([C@@H]([C@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,67.12,80.68292028194843
CHEMBL1289717,O=c1cc(-c2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,83.04,94.63827625425152
CHEMBL426823,CCOc1nc2ccc(OCCC3CCN(c4ccc(C)nn4)CC3)cc2o1,99.72,95.86041909952138
CHEMBL1431112,O=C1CN(C(=O)c2ccco2)C(c2ccccc2)c2cc(Cl)ccc2N1,89.91,94.3025469185902
CHEMBL569184,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@@H]2c2ccc(OC)cc2)cc1,91.46,79.73138723683061
CHEMBL569185,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@H]2c2ccc(OC)cc2)cc1,93.67,79.73138723683061
CHEMBL569185,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@H]2c2ccc(OC)cc2)cc1,91.1,79.73138723683061
CHEMBL569184,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@@H]2c2ccc(OC)cc2)cc1,98.09,79.73138723683061
CHEMBL569185,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@H]2c2ccc(OC)cc2)cc1,94.32,79.73138723683061
CHEMBL569184,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@@H]2c2ccc(OC)cc2)cc1,95.23,79.73138723683061
CHEMBL2331843,CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N3CC[C@@H](N)C3)c2c1Cl,79.55,93.57611672161283
CHEMBL2349316,CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2ccccc2F)nc2nc(N)sc12,99.89,92.36655169169605
CHEMBL389792,CC(CO)(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,87.11,93.20951611885738
CHEMBL380732,CC[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,98.51,92.66827183228531
CHEMBL2349316,CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2ccccc2F)nc2nc(N)sc12,99.8,92.36655169169605
CHEMBL383235,CC[C@@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,96.65,84.89889099779867
CHEMBL397237,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,98.04,93.20834474359089
CHEMBL274737,CC[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,98.7,84.89889099779867
CHEMBL2349329,CC(C)C[C@H](CO)Nc1nc(SCc2cccc(C#N)c2)nc2nc(N)sc12,99.14,82.97493760209076
CHEMBL397237,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,96.34,93.20834474359089
CHEMBL2349335,CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,99.56,85.09102560036831
CHEMBL271013,C[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,95.43,87.5390355873509
CHEMBL429682,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NS(C)(=O)=O)sc12,98.86,96.04761556708904
CHEMBL395340,CC[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NC(C)C)sc12,99.6,95.21118104002458
CHEMBL2164373,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CCC(F)(F)CC1,98.0,94.34020721809144
CHEMBL2164373,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CCC(F)(F)CC1,96.57,94.34020721809144
CHEMBL2152917,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC(C)C)cc1C21N=C(C)C(N)=N1,79.92,68.64451603835978
CHEMBL2152917,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC(C)C)cc1C21N=C(C)C(N)=N1,65.06,68.64451603835978
CHEMBL1404,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,53.45,84.70856259177383
CHEMBL1624529,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,71.99,79.78699648054327
CHEMBL1624529,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,91.64,79.78699648054327
CHEMBL148674,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,87.62,79.08544840645841
CHEMBL148674,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,92.32,79.08544840645841
CHEMBL148674,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,78.01,79.08544840645841
CHEMBL1775161,O=C(O)c1cn(Cc2ccccc2)c2ccccc12,98.09,81.27414426290083
CHEMBL477548,CC(C)Cc1c(C(=O)C(N)=O)c2c(OCC(=O)NS(C)(=O)=O)cccc2n1Cc1ccccc1,97.49,81.6782106062214
CHEMBL149434,CCc1c(C(=O)C(N)=O)c2c(OCC(N)=O)cccc2n1Cc1ccccc1,84.9,71.21810046952316
CHEMBL504813,CC(C)Cc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,98.13,89.16026557467268
CHEMBL148674,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,87.11,79.08544840645841
CHEMBL2105659,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)OC)cccc2n1Cc1ccccc1,76.81,81.76838384477192
CHEMBL504813,CC(C)Cc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,96.87,89.16026557467268
CHEMBL504813,CC(C)Cc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,96.34,89.16026557467268
CHEMBL2312920,CCCN(c1cccc(C#N)c1)P(=O)(c1ccccc1)c1ccccc1,95.33,90.73235475574164
CHEMBL2312921,CCCN(c1cccc(S(C)(=O)=O)c1)P(=O)(c1ccccc1)c1ccccc1,81.36,59.39679317114975
CHEMBL2312920,CCCN(c1cccc(C#N)c1)P(=O)(c1ccccc1)c1ccccc1,93.67,90.73235475574164
CHEMBL2312920,CCCN(c1cccc(C#N)c1)P(=O)(c1ccccc1)c1ccccc1,99.44,90.73235475574164
CHEMBL2312921,CCCN(c1cccc(S(C)(=O)=O)c1)P(=O)(c1ccccc1)c1ccccc1,71.05,59.39679317114975
CHEMBL2312921,CCCN(c1cccc(S(C)(=O)=O)c1)P(=O)(c1ccccc1)c1ccccc1,96.79,59.39679317114975
CHEMBL210884,COCCOc1nc(N)c2[nH]c(=O)n(Cc3ccccc3)c2n1,62.4,62.59965354023324
CHEMBL210884,COCCOc1nc(N)c2[nH]c(=O)n(Cc3ccccc3)c2n1,89.49,62.59965354023324
CHEMBL1089518,CCCCOc1nc(N)c2[nH]c(=O)n(Cc3cccc(CC(=O)O)c3)c2n1,95.01,74.98659408808246
CHEMBL1916538,COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)OC2,74.25,88.06026903330586
CHEMBL115,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,78.79,80.08407016258292
CHEMBL115,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,62.94,80.08407016258292
CHEMBL2048863,N[C@H]1CCN(c2c(Cl)cccc2/C=C2\SC(=O)NC2=O)C1,97.66,83.93251560293156
CHEMBL2048863,N[C@H]1CCN(c2c(Cl)cccc2/C=C2\SC(=O)NC2=O)C1,94.19,83.93251560293156
CHEMBL2048863,N[C@H]1CCN(c2c(Cl)cccc2/C=C2\SC(=O)NC2=O)C1,95.33,83.93251560293156
CHEMBL473,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,69.61,68.13427893530836
CHEMBL473,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,51.15,68.13427893530836
CHEMBL473,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,66.1,68.13427893530836
CHEMBL550637,Cc1ccc(C(=O)N2CC3CNCC(C2)O3)cc1NC(=O)CC12CC3CC(CC(C3)C1)C2,71.99,65.3854096315175
CHEMBL1113,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,89.05,81.61525426228415
CHEMBL1113,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,89.91,81.61525426228415
CHEMBL934,CC(C)(C(=O)c1cccnc1)c1cccnc1,11.18,54.34016575091575
CHEMBL2103840,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,90.12,91.03307436351812
CHEMBL2103840,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,82.39,91.03307436351812
CHEMBL27890,COc1ccc2c(O)cc(=O)n(Cc3ccc(-c4ccccc4-c4nn[nH]n4)cc3)c2c1,99.89,95.7678892242147
CHEMBL456324,CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cc3)nc(NC(CO)CO)c2Cl)n[nH]1,95.72,94.5737785416892
CHEMBL456324,CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cc3)nc(NC(CO)CO)c2Cl)n[nH]1,96.42,94.5737785416892
CHEMBL458287,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cc3)ncc2Cl)n[nH]1,99.1,94.2099972346861
CHEMBL1766081,Cc1ncccc1Oc1ncnc(OC2CCN(C(=O)OC(C)C)CC2)c1C,98.51,78.75382685606807
CHEMBL1766081,Cc1ncccc1Oc1ncnc(OC2CCN(C(=O)OC(C)C)CC2)c1C,99.21,78.75382685606807
CHEMBL1766081,Cc1ncccc1Oc1ncnc(OC2CCN(C(=O)OC(C)C)CC2)c1C,96.87,78.75382685606807
CHEMBL2205509,CC(C)COc1ccc(-c2cc(O)nc(N)n2)cc1C#N,95.91,89.51425009742452
CHEMBL2322164,COc1ccc(-c2cc(O)nc(N)n2)cc1C#N,87.37,83.14033238880559
CHEMBL2205498,CC(C)COc1ccc(-c2cc(O)nc(N)n2)cc1,96.26,95.1505876078673
CHEMBL563498,N#Cc1c(O)nc(N)nc1-c1ccccc1,96.34,91.69169729875324
CHEMBL301856,Nc1nc(O)c(Cl)c(-c2ccccc2)n1,93.39,76.18757471988047
CHEMBL301856,Nc1nc(O)c(Cl)c(-c2ccccc2)n1,95.23,76.18757471988047
CHEMBL2058529,O=C(O)CCc1ccc(OCc2cc(Cl)ccc2-c2ccccc2)cc1,99.8,87.97392497602794
CHEMBL1290383,O=c1c2cc(-c3ccc(Cl)cc3)oc2ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,99.57,84.21464595732805
CHEMBL1290383,O=c1c2cc(-c3ccc(Cl)cc3)oc2ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,99.34,84.21464595732805
CHEMBL1346,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,95.12,86.86755884996249
CHEMBL1346,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,92.16,86.86755884996249
CHEMBL1346,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,89.91,86.86755884996249
CHEMBL2152914,CC#Cc1cncc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,91.99,95.31313745460596
CHEMBL2152918,CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cncc(Br)c3)cc1C21N=C(C)C(N)=N1,93.39,88.22636662127262
CHEMBL2152920,CCC#Cc1cncc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,98.0,96.10196446943507
CHEMBL2152920,CCC#Cc1cncc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,96.17,96.10196446943507
CHEMBL2152914,CC#Cc1cncc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,92.8,95.31313745460596
CHEMBL2152918,CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cncc(Br)c3)cc1C21N=C(C)C(N)=N1,86.05,88.22636662127262
CHEMBL2152914,CC#Cc1cncc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,99.59,95.31313745460596
CHEMBL2152918,CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cncc(Br)c3)cc1C21N=C(C)C(N)=N1,97.91,88.22636662127262
CHEMBL621,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,97.0,94.20625376564992
CHEMBL621,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,87.62,94.20625376564992
CHEMBL205092,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3c[nH]c4ncccc34)sc21,68.63,55.5320098128169
CHEMBL496929,O=C(Nc1ccc(CCO)cc1)c1cc2cc(Cl)ccc2[nH]1,98.61,95.78504080962372
CHEMBL495383,O=C(Nc1cccc(CCO)c1)c1cc2cc(Cl)ccc2[nH]1,99.26,95.78504080962372
CHEMBL28636,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,97.32,74.74190782267571
CHEMBL118,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,98.94,94.94618060684084
CHEMBL2171038,Cc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,89.49,83.66456330969888
CHEMBL2171037,CN(C)c1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,99.83,81.46177632299116
CHEMBL2171039,O=C(NS(=O)(=O)c1ccccc1Cl)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,96.93,88.87734021035008
CHEMBL2171040,COc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,95.91,92.2603715243308
CHEMBL2171033,O=C(NS(=O)(=O)c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,81.36,92.55895172905711
CHEMBL2171036,COc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,98.73,91.59722605161262
CHEMBL2171035,O=C(NS(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,67.12,92.2603715243308
CHEMBL2171034,O=C(NS(=O)(=O)c1ccc(F)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,80.65,85.60512332383394
CHEMBL2171014,Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)NS(=O)(=O)c4ccc(N(C)C)cc4)CC3)CC2)c1Cl,97.76,71.58351209149211
CHEMBL2171013,Cc1ccc(S(=O)(=O)N(C)C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,98.29,81.32726195179939
CHEMBL2171041,CN(C)c1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,98.25,71.58351209149211
CHEMBL2171047,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(C)c4Cl)CC3)CC2)cc1,82.05,64.48484716386554
CHEMBL2151141,CC#Cc1cncc(-c2csc([C@]3(C)CC(=O)N(C)C(=N)N3)c2)c1,88.11,94.0187255444427
CHEMBL2151141,CC#Cc1cncc(-c2csc([C@]3(C)CC(=O)N(C)C(=N)N3)c2)c1,83.04,94.0187255444427
CHEMBL96076,COc1ccc(CN2CCc3c([nH]c4ccccc34)C2)cc1OC,95.82,91.98450052707128
CHEMBL472363,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,99.28,95.31619608072296
CHEMBL1221681,O=c1[nH]c2c(O)ccc([C@@H](O)CN[C@H]3CCC[C@@H]3OCc3ccccc3)c2s1,93.1,79.42460402939132
CHEMBL1221681,O=c1[nH]c2c(O)ccc([C@@H](O)CN[C@H]3CCC[C@@H]3OCc3ccccc3)c2s1,82.05,79.42460402939132
CHEMBL1934414,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCCC2)cc1,97.32,95.73500762166998
CHEMBL1934414,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCCC2)cc1,97.86,95.73500762166998
CHEMBL222333,CCNC(=O)Nc1nc2cc(-c3cccnc3)cc(-c3ncccc3F)c2[nH]1,97.2,95.17732322450688
CHEMBL222333,CCNC(=O)Nc1nc2cc(-c3cccnc3)cc(-c3ncccc3F)c2[nH]1,98.64,95.17732322450688
CHEMBL222333,CCNC(=O)Nc1nc2cc(-c3cccnc3)cc(-c3ncccc3F)c2[nH]1,96.0,95.17732322450688
CHEMBL34259,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,46.55,67.10931243333958
CHEMBL123798,COc1cccc2c(O)nc(-c3ccc(C(F)(F)F)cc3)nc12,94.56,84.16260866270608
CHEMBL127066,Oc1nc(-c2ccccc2)nc2ccccc12,98.81,92.31211372412962
CHEMBL1630742,NCCCCCc1c[nH]c2ccc(F)cc12,64.01,85.89582580289554
CHEMBL500,CC(C)NCC(O)COc1cccc2[nH]ccc12,41.45,61.25623548814565
CHEMBL412142,Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,98.13,95.9622379253521
CHEMBL412142,Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,95.53,95.9622379253521
CHEMBL1416617,Cc1nn(-c2ccccc2)c(N)c1-c1ccccc1,96.87,89.44285707709444
CHEMBL1416617,Cc1nn(-c2ccccc2)c(N)c1-c1ccccc1,98.7,89.44285707709444
CHEMBL1416617,Cc1nn(-c2ccccc2)c(N)c1-c1ccccc1,95.43,89.44285707709444
CHEMBL1416617,Cc1nn(-c2ccccc2)c(N)c1-c1ccccc1,96.72,89.44285707709444
CHEMBL560993,Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(=O)O,99.64,95.7678892242147
CHEMBL560993,Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(=O)O,99.36,95.7678892242147
CHEMBL560993,Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(=O)O,98.86,95.7678892242147
CHEMBL560993,Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(=O)O,98.76,95.7678892242147
CHEMBL469790,COc1cc(-n2nnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1N1CC[C@@H](O)C1,99.79,91.78259835136843
CHEMBL556667,O=C(Nc1cccc(Cl)c1)c1ccccn1,95.12,94.17680686529948
CHEMBL562551,COc1cc(NC(=O)c2ccccn2)ccc1Cl,95.53,93.63975659988272
CHEMBL1537460,COc1ccccc1C(=O)Nc1ccc(Cc2ccncc2)cc1,99.76,93.23905434761134
CHEMBL384903,O=c1[nH]c2cc(C(F)(F)F)ccc2n1-c1cc(C(F)(F)F)ccc1O,99.87,82.64238001106274
CHEMBL384903,O=c1[nH]c2cc(C(F)(F)F)ccc2n1-c1cc(C(F)(F)F)ccc1O,99.89,82.64238001106274
CHEMBL384903,O=c1[nH]c2cc(C(F)(F)F)ccc2n1-c1cc(C(F)(F)F)ccc1O,99.79,82.64238001106274
CHEMBL481564,CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C2CC2)CC1,98.61,88.14383120352919
CHEMBL1539841,Cc1nc2ccc(NS(=O)(=O)c3ccc4c(c3)OCCO4)cc2s1,99.67,77.4973942317961
CHEMBL1539841,Cc1nc2ccc(NS(=O)(=O)c3ccc4c(c3)OCCO4)cc2s1,99.33,77.4973942317961
CHEMBL2181247,O=C1COc2nccc(-c3ccccc3F)c2CN1Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,99.05,96.28673967605238
CHEMBL2181247,O=C1COc2nccc(-c3ccccc3F)c2CN1Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,99.37,96.28673967605238
CHEMBL2181247,O=C1COc2nccc(-c3ccccc3F)c2CN1Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,99.19,96.28673967605238
CHEMBL1197658,Cc1cccc(Nc2nc(NCc3ccco3)c3ccccc3n2)c1,99.93,95.11338428221758
