Drug_ID,Drug,Y,pred,bin_pred
2818.0,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,1.0,0.4353204966221149,0
4421.0,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1.0,0.7643683842128035,1
56069.0,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1.0,0.4959869844730853,0
7108.0,c1ccc2c(c1)Nc1ccccc1S2,1.0,0.4455001643318025,0
441233.0,NC1CC1c1ccccc1,0.0,0.1253146557396628,0
10429215.0,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2.[Br-],0.0,0.2183941195623591,0
3033952.0,CN(C)Cc1ccc(CSCCNC(=C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,1.0,0.7200184606984001,1
3108.0,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1.0,0.6986159144444593,1
5462516.0,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,1.0,0.6826083569147823,1
656511.0,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,1.0,0.6658035474300434,1
5865.0,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0.0,0.4724993033687613,0
4932.0,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0.0,0.3030158242772021,0
2381.0,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0.0,0.1417727141092417,0
2717.0,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1.0,0.2913982362191357,0
4485.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1.0,0.6447803986176762,1
4497.0,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1.0,0.4952483305220536,0
27350.0,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1.[Br-].[Br-],0.0,0.3955743399348677,0
5891.0,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,1.0,0.5720132974132311,1
2803.0,Clc1cccc(Cl)c1NC1=NCCN1,1.0,0.6067923764263767,1
34633.0,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1.0,0.7149187066438948,1
3386.0,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.0,0.4532368348673385,0
77999.0,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,1.0,0.6621298176149846,1
2341.0,CC(Cc1ccccc1)N(C)Cc1ccccc1,0.0,0.0979413903295226,0
5533.0,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1.0,0.5351973829896963,1
14985.0,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0.0,0.4020108272335335,0
23897.0,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0.0,0.3521053967860803,0
3394.0,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1.0,0.889431095465806,1
3059.0,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1.0,0.8895659723967496,1
35935.0,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,1.0,0.8062635059580548,1
5488548.0,CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1,0.0,0.448979321530478,0
10113978.0,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1.0,0.5494296388724186,1
12460.0,CC1C(c2ccccc2)OCCN1C,0.0,0.0928250289453945,0
4828.0,CC(C)NCC(O)COc1cccc2[nH]ccc12,0.0,0.1691420296084401,0
13505.0,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,0.0,0.3491912238303223,0
3955.0,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0.0,0.3154105510117851,0
5329102.0,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,1.0,0.6379583925834695,1
13342.0,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0.0,0.6907393689257447,1
6918456.0,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0.0,0.5510438153458532,1
3961.0,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.0,0.5582398909087636,1
1130.0,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0.0,0.4681004238450384,0
20469.0,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0.0,0.4663565740108978,0
123620.0,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,0.0,0.4286753725482468,0
5743.0,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0.0,0.4088558999970764,0
65140.0,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,1.0,0.6298218553971564,1
4909.0,CCC1(c2ccccc2)C(=O)NCNC1=O,0.0,0.6227680859184191,1
57363.0,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0.0,0.5474078568878945,1
9915926.0,Cc1ccc(-n2[nH]c(C)c(NN=C3C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C.NCCO.NCCO,1.0,0.6019937419664599,1
4614.0,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1.0,0.8119198975626992,1
5351166.0,CN(C)NN=C1N=CN=C1C(N)=O,1.0,0.5626742988073333,1
2130.0,NC12CC3CC(CC(C3)C1)C2,0.0,0.4857389590240281,0
4054.0,CC12CC3CC(C)(C1)CC(N)(C3)C2,0.0,0.2955179310215394,0
441140.0,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1.0,0.4925500387518773,0
4991.0,CN(C)C(=O)Oc1ccc[n+](C)c1,0.0,0.5566146404423804,1
4891.0,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0.0,0.5762632406019003,1
151166.0,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1.0,0.8698635558542905,1
3033.0,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1.0,0.7122845568348003,1
4037.0,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,1.0,0.7390413585316744,1
4044.0,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1.0,0.7392708415440772,1
2160.0,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0.0,0.1736004685635275,0
3474.0,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,1.0,0.6234369170723622,1
2165.0,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1.0,0.4717056049843027,0
60168.0,COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC.[Cl-].[Cl-],0.0,0.5944276483052288,1
2952.0,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,1.0,0.8537471959542673,1
5280452.0,CN1C(=C(O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,1.0,0.7045479982005374,1
3152.0,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0.0,0.4011763998336406,0
3724.0,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.0,0.5200808593292658,1
4917.0,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0,0.5732919236855687,1
5291.0,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1.0,0.580330792525645,1
5717.0,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1.0,0.6865270470363011,1
2094.0,O=c1ncnc2[nH][nH]cc1-2,1.0,0.5673125630094615,1
