Drug_ID,Drug,Y,pred,bin_pred
Busulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,0.8844656467876663,1
desflurane,FC(F)OC(F)C(F)(F)F,1,0.4904148070451279,0
tybamate,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,0.8796878157183537,1
valproicacid,CCCC(CCC)C(=O)O,1,0.6462457745424887,1
hopantenic-acid,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1,0.756612627522324,1
Hydroxycarbamide,NC(=O)NO,1,0.7564093690800977,1
ibrotamide,CCC(Br)(C(N)=O)C(C)C,1,0.909104605328494,1
BCNU,O=NN(CCCl)C(=O)NCCCl,1,0.8130187530297219,1
mannitol,OCC(O)C(O)C(O)C(O)CO,0,0.5676501035196687,1
mebutamate,CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.8162155586182746,1
mecloralurea,CNC(=O)NC(O)C(Cl)(Cl)Cl,1,0.9184737839046696,1
Sevoflurane,FCOC(C(F)(F)F)C(F)(F)F,1,0.4638149475911406,0
milacemide,CCCCCNCC(N)=O,1,0.6994367785310667,1
Mesna,O=S(=O)([O-])CCS.[Na+],0,0.917063080268716,1
nisobamate,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1,0.6723811296181784,1
norflurane,FCC(F)(F)F,1,0.5294908998725146,1
111-trichloroethane,CC(Cl)(Cl)Cl,1,0.8237576589447929,1
111-trifluoro-2-chloroethane,FC(F)(F)CCl,1,0.768097684937194,1
2-methylpropanol,CC(C)CO,1,0.7091487216832981,1
"\2,2-dimethylbutane\\\""""",CCC(C)(C)C,1,0.536394145554563,1
octamoxin,CCCCCCC(C)NN,1,0.852341314472155,1
3-methylhexane,CCCC(C)CC,1,0.711361672095936,1
3-methylpentane,CCC(C)CC,1,0.8174368672885913,1
pentabamate,CC(OC(N)=O)C(C)C(C)OC(N)=O,1,0.8818761311226865,1
cryofluorane,FC(F)(Cl)C(F)(F)Cl,1,0.60015790515533,1
petrichloral,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1,0.9162629764660593,1
acecarbromal,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1,0.7356306351015556,1
aceglutamide,CC(=O)NC(CCC(N)=O)C(=O)O,1,0.5307396267545927,1
Butanone,CCC(C)=O,1,0.8845846498173909,1
Dichloromethane,ClCCl,1,0.9146059246647588,1
Diethylether,CCOCC,1,0.7802265235320965,1
Divinylether,C=COC=C,1,0.9513745545027192,1
Enflurane,FC(F)OC(F)(F)C(F)Cl,1,0.4968059330996366,0
roflurane,COC(F)(F)C(F)Br,1,0.5666896245765576,1
pivagabine,CC(C)(C)C(=O)NCCCC(=O)O,1,0.8490874256169251,1
sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1,0.7036513926485642,1
pregabalin,CC(C)C[C@H](CN)CC(=O)O,1,0.6750625712074173,1
Ethanol,CCO,1,0.6644921119598826,1
Fluroxene,C=COCC(F)(F)F,1,0.6736123629044624,1
Halothane,FC(F)(F)C(Cl)Br,1,0.5646035356975047,1
Heptane,CCCCCCC,1,0.7734505587597308,1
Hexane,CCCCCC,1,0.6391647792494508,1
propanidid,[CH2-][CH-]C,1,0.756932420697088,1
amylene-hydrate,CCC(C)(C)O,1,0.7443809664044171,1
valdetamide,C=CCC(CC)(CC)C(N)=O,1,0.8818930942754729,1
valnoctamide,CCC(C)C(CC)C(N)=O,1,0.6477257357312748,1
Isoflurane,FC(F)OC(Cl)C(F)(F)F,1,0.4599536768099013,0
valpromide,CCCC(CCC)C(N)=O,1,0.6402697449996264,1
Methoxyflurane,COC(F)(F)C(Cl)Cl,1,0.739491294870529,1
nitrous-oxide,[N-]=[N+]=O,1,0.9889629814139717,1
capuride,CCC(C)C(CC)C(=O)NC(N)=O,1,0.8126174777644406,1
Pentane,CCCCC,1,0.6044931663667139,1
Propanol,CCCO,1,0.6735905707764919,1
Propanone,CC(C)=O,1,0.707914443044346,1
ciprocinonide,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1,0.951044651058964,1
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,0.614495162833964,1
bisbentiamine,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1,0.6315292584850127,1
xantocillin,[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],0,0.3924008228054997,0
tiospirone,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.9237148778028392,1
cefodizime,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0,0.1879708983189365,0
cefpiramide,Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0,0.2762192686004465,0
amitriptyline,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.9854010552391392,1
amitriptylinoxide,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1,0.98274511968954,1
36,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.9854010552391392,1
cotriptyline,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1,0.9471775119453084,1
nortriptyline,CNCCC=C1c2ccccc2CCc2ccccc21,1,0.9478399987941898,1
duoperone,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.9497442448751976,1
phenomorphan,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1,0.9357478582940092,1
lortalamine,CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,1,0.8436847021510953,1
spiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,0.9835962889597684,1
fluspiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,1,0.9848239011244352,1
piminodine,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1,0.9828413914577642,1
fepitrizol,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1,0.9502096022503376,1
tranylcypromine,N[C@@H]1C[C@H]1c1ccccc1.[Cl-].[H+],1,0.9873574767920228,1
milnacipran,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.[Cl-].[H+],1,0.98518801147333,1
pipamperone,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.9854436879122744,1
propyperone,CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.94842562746184,1
compound 38,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,1,0.95082032928272,1
piquindone,CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,1,0.9818521221733726,1
carteolol,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,0.6393113311257722,1
amesergide,CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,1,0.9486132987939622,1
azaquinzole,c1ccc2c(c1)CCN1CCNCC21,1,0.733845440659951,1
Bretyliumtosilate,CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1,0,0.9104328353090606,1
cinuperone,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1,0.8551958301002075,1
isoprednidene,C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,1,0.7150591187928927,1
diosmin,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0,0.5017392646482993,1
dexoxadrol(dioxadrolandlevoxadrol),c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,1,0.7379808185018388,1
mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,0.6081842687413974,1
didrovaltrate,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1,0.7036281995783794,1
perospirone,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.922662870207318,1
aliflurane,COC1(F)C(F)(F)C1(F)Cl,1,0.4680377555352538,0
Cyclopropane,C1CC1,1,0.7821135629895816,1
caroxazone,NC(=O)CN1Cc2ccccc2OC1=O,1,0.8786146021008417,1
roletamide,COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1,0.8823366658372127,1
pentiapine,CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,1,0.9151776227335578,1
sulfasalazine,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,0,0.6774261050127217,1
valperinol,CO[C@@H]1O[C@H]2O[C@]3(CN4CCCCC4)[C@@H](O)C[C@@H]([C@H]13)[C@H]2C,1,0.9515596783791624,1
Ebastine,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.8167859714211227,1
carebastine,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.913464415101642,1
Miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0.9839193842602886,1
miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,0.9839193842602886,1
Econazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.8778339541399672,1
sultamicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,0.1503902056104723,0
fosfomycin,C[C@@H]1O[C@@H]1P(=O)(O)O,1,0.8832793629061875,1
cyclacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0,0.1875597834651426,0
anileridine,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1,0.9834259985377916,1
iclazepam,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,1,0.9833158209433328,1
Nevirapine,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,0.5992518338649253,1
Pirenzepine,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1,0.8652568188446433,1
nitrafudam,N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,1,0.7754974253403286,1
cotinine,CN1C(=O)CCC1c1cccnc1,1,0.6346995503379859,1
Mirtazapine,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,0.9120414797473992,1
27,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.8584256869540116,1
compound 42,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.8584256869540116,1
cp20,Cc1c(O)c(=O)ccn1C,1,0.6593504917557379,1
cp21,CCn1ccc(=O)c(O)c1C,1,0.658101980100368,1
cp24,CCCCn1ccc(=O)c(O)c1C,1,0.9176147675614238,1
cp25,CCCCCn1ccc(=O)c(O)c1C,1,0.8832053040590236,1
cp29,CCCCCn1ccc(=O)c(O)c1C,1,0.8832053040590236,1
cp41,Cc1c(O)c(=O)ccn1CCCO,0,0.8485273353384548,1
cp94,CCc1c(O)c(=O)ccn1CC,1,0.844010007703256,1
cp102,CCc1c(O)c(=O)ccn1CCO,0,0.7765902749940891,1
cp107,CCc1c(O)c(=O)ccn1CCCCO,0,0.9869565148078558,1
dipyridamole,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0,0.4939743652844428,0
apadoline,CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,1,0.9827444080289908,1
RP60180,CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,1,0.9827444080289908,1
talopram,CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,1,0.7851490560276421,1
citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.8462534863932497,1
spiroxatrine,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1,0.7376546384249588,1
thialbarbital,C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,1,0.8849433044859863,1
Tibolone,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,1,0.5131587611856571,1
compound 35,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,0,0.7447112371746962,1
rilmazafone,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,1,0.806055985931382,1
quilostigmine,CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,1,0.944717067603155,1
trizoxime,N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,1,0.9139329796329476,1
skb-f,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0.5151640346143351,1
mazipredone,CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,1,0.9177120930581132,1
Zonisamide,NS(=O)(=O)Cc1noc2ccccc12,1,0.7015860277562036,1
carpipramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1,0.8370242051349795,1
clocapramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1,0.8901863380132887,1
methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,1,0.8898429707691685,1
dezinamide,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,0.90870644461298,1
fluzinamide,CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,0.8448327385471786,1
acetazolamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.603910833013377,1
acetozalamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.603910833013377,1
cefetrizole,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@H]12,0,0.2120347612934223,0
teicoplanin,CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,0.3156812004732368,0
penciclovir,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1,0.7445036979313527,1
buciclovir,Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,1,0.7342441348440708,1
ganciclovir,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0,0.8153889091809968,1
acyclovir/aciclovir,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,0.7470147865940246,1
valaciclovir,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,1,0.6121123856188005,1
valganciclovir(RS790702),CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,1,0.3919456088399187,0
Aciclovir,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,0.7470147865940246,1
zomebazam,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1,0.9488822652776492,1
omiloxetine,O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,1,0.8827931886933168,1
taclamine,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,1,0.9817163793534432,1
dexclamol,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,1,0.9470406932157652,1
butaclamol,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.[Cl-].[H+],1,0.912099553310884,1
Cromoglicicacid,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0,0.6754426490729345,1
eprobemide,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1,0.8123779249167161,1
etasuline,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,1,0.945637594529798,1
Alprostadil,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0,0.6523037161914866,1
gedocarnil,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1,0.7783221710663583,1
lufuradom,CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,1,0.9147452671937254,1
reboxetine,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,0.7584436275618133,1
grepafloxacin,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0.5087329793564072,1
sparfloxacin,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,0,0.3606899551291724,0
ciprofloxacin,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0.3408408406380186,0
lesopitron,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1,0.8103657057582169,1
Oxandrolone,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,0.8884997895007372,1
nicotine,CN1CCC[C@H]1c1cccnc1,1,0.7788289345753387,1
carindacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.1820186051658373,0
furosemide,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,0.3554800045684491,0
guamecycline,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,0.1879257725808336,0
