Drug_ID,Drug,Y,pred,bin_pred
5339207.0,CCN(CC)C(=O)C(=O)N/N=C/c1cccc(Br)c1,0,0.1314673492353182,0
293745.0,CCCCNC(=O)C(=O)c1ccccc1NC(C)=O,0,0.0682707248546501,0
3246397.0,C[C@@H](SCc1ccccc1)C(=O)O,0,0.0374182087851455,0
3331.0,NC(=O)OCC(COC(N)=O)c1ccccc1,1,0.1757215026470884,0
271182.0,CC(CO)(CO)N=Cc1cc(I)cc(I)c1O,0,0.0857551804085204,0
97324.0,O=C(O)CCCSc1ccccc1,0,0.0715544522259987,0
3246404.0,Nc1ccc(C(=O)C[C@H](N)C(=O)O)cc1O,0,0.138278503109183,0
6040132.0,C/C(=N/S(=O)(=O)c1ccc(Cl)c(Cl)c1)OCC(C)(C)C,0,0.217299869664617,0
6603957.0,NC[C@H](CP(=O)(O)O)c1ccc(Cl)cc1,0,0.188950496347996,0
3246409.0,O=C(O)C[C@H](Nc1ccccc1)C(=O)O,0,0.0878487268516198,0
3246411.0,N[C@@](CC(=O)O)(Cc1ccccc1)C(=O)O,0,0.0832484240720657,0
3236112.0,COCCCNC(=O)CCS(=O)(=O)Cc1ccc(C)cc1,0,0.1848321209647052,0
6603711.0,NC[C@](O)(CS(=O)(=O)O)c1ccc(Cl)cc1,0,0.0691913864386057,0
6604706.0,NC[C@H](CS(=O)(=O)O)c1ccc(Cl)cc1,0,0.1462056676396332,0
3082629.0,NC(=O)C[C@H](NC(=O)Cc1ccc(O)cc1O)C(=O)O,0,0.1167257510484185,0
6604709.0,N[C@@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,0,0.0420401844277731,0
3236295.0,CCOC(=O)NC(NC(=O)OCC)C(=O)c1ccc(F)cc1,0,0.1305649267918921,0
5311455.0,N[C@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,0,0.0420401844277731,0
5311459.0,N[C@H](C(=O)O)c1ccc(C(=O)O)cc1,0,0.0878282123859494,0
6604713.0,N[C@@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,0,0.045337013026219,0
274179.0,CC(NC(=O)c1ccccc1)(C(=O)O)C(=O)O,0,0.1154544259105193,0
5311460.0,N[C@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,0,0.045337013026219,0
446355.0,C[C@@](N)(C(=O)O)c1ccc(C(=O)O)cc1,0,0.065500254604568,0
274548.0,NNS(=O)(=O)c1cc(C(=O)O)cc(C(=O)O)c1,0,0.0472636593476611,0
3236464.0,COc1ccc(NC(=O)C(CCS(C)(=O)=O)NC(C)=O)cc1,0,0.1183151196862003,0
274998.0,COc1ccc(N(CC(=O)O)N=O)cc1,0,0.0771146287330153,0
202020.0,COc1ccccc1OC(C)C(=O)O,0,0.0990450716292502,0
2303737.0,CCN(CC)C(=O)CCNS(=O)(=O)c1ccc(C)cc1,0,0.2113973896335662,0
6604722.0,CC(C)NC[C@H](O)c1ccc(N)c(C#N)c1,0,0.1371456822552508,0
2532.0,CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,0,0.3191605711518483,0
34359.0,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,0.1475745670135491,0
51173.0,NP(N)(=O)NC(=O)c1ccc(F)cc1,0,0.091768926521551,0
3870203.0,O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1,0,0.0861167036894575,0
276767.0,NC(N)=NC(N)=Nc1ccc(S(N)(=O)=O)cc1,0,0.3358284888067073,0
52239.0,NC(N)=NC(N)=Nc1ccc(C(=O)O)cc1,0,0.1985032160524285,0
276779.0,CC(=NCC(=O)O)c1ccccc1,1,0.0613502131163125,0
5328768.0,N#C/C(=C\c1ccc(O)c(O)c1)C(N)=O,0,0.290387299654587,0
279183.0,O=C(O)c1ccc([N+](=O)[O-])c(P(=O)(O)O)c1,0,0.0611102769200437,0
6604735.0,COC(=O)/C=C\c1cc(O)ccc1O,0,0.1699342105892761,0
38853.0,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0.0793239007242206,0
837229.0,CCC(CC)C(=O)Nc1ccc(C)c(O)c1,1,0.0741380388197734,0
6604736.0,CCCCCCCCCCCCCCCCCCc1ccc(C(=O)/C=C\C(=O)O)cc1,0,0.3390949907753322,0
576735.0,Cc1cccc(C(=O)NNC(=O)C(=O)NC(C)(C)C)c1,0,0.086968402612916,0
3246463.0,NC[C@@H](Cc1ccccc1)P(=O)(O)O,0,0.1316772256933107,0
5715106.0,COc1ccc(/C=C(\C#N)C(N)=O)c(OC)c1,0,0.1520735359229456,0
5714120.0,CCOc1ccccc1/C=C(\C#N)C(N)=O,0,0.1208523026118144,0
5714119.0,COc1ccc(/C=C(\C#N)C(N)=O)cc1OC,0,0.1178184791313509,0
3237401.0,Cc1cc(NC(=O)CCCC(=O)OCC(F)(F)C(F)F)cc(C)c1C(=O)O,0,0.2005372292757251,0
132449.0,CC(Oc1ccc(O)cc1)(P(=O)(O)O)P(=O)(O)O,0,0.0921675967574091,0
283048.0,O=C(O)c1cccc(OCCO)c1,0,0.0799587460754069,0
5475291.0,CC(C)/C(=N/[N+](C)(C)C)c1ccccc1,0,0.3213576258233426,0
774826.0,Cc1ccc(S(=O)(=O)N[C@H](CO)C(=O)O)cc1,0,0.0713603858674141,0
688598.0,CC(=O)ON(C(C)=O)S(=O)(=O)c1ccc(Cl)cc1,0,0.142210246928441,0
5194708.0,COC(=O)C(CCSC)NC(=O)CNS(=O)(=O)c1ccc(F)cc1,0,0.1295766807392949,0
80634.0,O=C(O)CCC(=O)CCC(=O)c1ccccc1,0,0.1154780320175906,0
44602.0,NC[C@H](CC(=O)O)c1ccc(Cl)cc1,1,0.074536318774579,0
6604761.0,N[C@@H](C(=O)O)[C@H](CC(=O)O)c1ccc(Cl)cc1,1,0.0737193352327677,0
5904585.0,CC(Oc1ccc(Cl)cc1)C(=O)/C=C/N(C)C,0,0.1822353731984795,0
6604765.0,C[C@@](N)(C(=O)O)c1ccc(P(=O)(O)O)cc1,0,0.0638166724678096,0
6604766.0,C[C@@](N)(C(=O)O)c1ccc(S(=O)(=O)O)cc1,0,0.0472245895197096,0
6604768.0,C[C@@](N)(C(=O)O)c1cccc(CC(=O)O)c1,0,0.0698232372672982,0
292540.0,O=C(O)CSCCc1ccccc1,0,0.049097245257414,0
5353646.0,NC(N)=N/N=C\c1c(Cl)cccc1Cl,1,0.3166177062520549,0
8312.0,O=C(CO)Nc1ccc([As](=O)(O)O)cc1,0,0.0668715038379828,0
5311093.0,CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(OC)c1,1,0.4373619904965213,0
667429.0,N[C@H](Cc1ccc(Cl)cc1)C(=O)O,0,0.0678173965740549,0
424578.0,NCCc1ccc(S(=O)(=O)O)cc1[N+](=O)[O-],0,0.1157772959634542,0
5374477.0,CN(C)/C=C/C(=O)c1ccc(F)cc1,0,0.2386008943063915,0
188914.0,CN(C)CCN(C)CCc1ccc(Cl)c(Cl)c1,0,0.4275387780358549,0
1480501.0,CONC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0,0.1755801442016979,0
3246518.0,COc1ccc(C(=O)[C@H](Br)[C@H](Br)C(=O)O)cc1,0,0.1851238930155433,0
4780.0,NC(N)=NC(N)=Nc1ccccc1,0,0.2298639941626851,0
5898736.0,CN(/C=C/C(=O)C(F)(F)F)Cc1ccccc1,0,0.1587133631894363,0
3238637.0,NC(=O)NC(=O)Nc1ccccc1Cl,0,0.1012622805962087,0
3238651.0,CCOC(=O)NC(CC(=O)O)c1ccc(OCC)cc1,0,0.092018345983288,0
9551990.0,CCN(CC)S(=O)(=O)c1cccc(C(=O)N[C@H](C(=O)OCC(=O)NC(=O)NC)C(C)C)c1,0,0.2689425170682111,0
3788216.0,COc1ccc(NC(=O)CC#N)cc1OC,0,0.0854892699085895,0
300151.0,CS(=O)(=O)N(CC(=O)O)Cc1ccccc1,0,0.048125920904226,0
5771653.0,CC(=O)[C@H](C(=N)C#N)C(=O)Nc1ccccc1,0,0.1081300427625567,0
6604793.0,CC[C@@](N)(C(=O)O)c1ccc(C(=O)O)cc1,0,0.0552770008103511,0
168868.0,CC[N+](C)(CC)CC(=O)Nc1c(C)cccc1C,0,0.2512577629888623,0
97743.0,CC(C)C(NC(=O)OCc1ccccc1)C(=O)O,0,0.0801663262282488,0
