Drug_ID,Drug,Y,pred,bin_pred
avitriptan,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,1,0.6114929924114471,1
fentanyl,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,0.3905696659419022,0
bromocriptine,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1,0.7839649899618503,1
mexazolam,C[C@@H]1CO[C@]2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,1,0.5053578875873294,1
isosorbide-dinitrate,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],1,0.3933386695252301,0
salmeterol,OCc1cc([C@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,1,0.5735355803696853,1
amoxapine,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.467972954523803,0
loratadine,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,0.6650192819656727,1
desloratadine,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0,0.6152597465435758,1
oxomemazine,C[C@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0,0.5841085746525652,1
eprosartan,CCCCc1ncc(/C=C(/Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,0.5625550850387927,1
etomidate,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,0,0.4607776457467545,0
benzphetamine,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,1,0.3232412507117094,0
fexofenadine,CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,0.5193803808242287,1
terfenadine,CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,0.5880001913005249,1
tropisetron,CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,1,0.6187113558573412,1
yohimbine,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,1,0.6048686275010271,1
encainide,COc1ccc(C(=O)Nc2ccccc2CC[C@H]2CCCCN2C)cc1,0,0.5878447081627859,1
sulfisoxazole,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,0.3051568717084163,0
clopentixol,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,0,0.5603861798856373,1
thiothixene,CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0,0.623510095390714,1
propranolol,CC(C)NC[C@H](O)COc1cccc2ccccc12,1,0.4145974838172688,0
carbaryl,CNC(=O)Oc1cccc2ccccc12,1,0.4042089394533905,0
terbinafine,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,1,0.5713506985760873,1
naproxen,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,0.4069721045014453,0
tioconazole,Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0,0.5121223449447388,1
epinastine,NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,1,0.5081254307987306,1
venlafaxine,COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,1,0.4914115615217346,0
rifabutin,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1,0.6960531718637676,1
carteolol,CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,0,0.3415343376110736,0
thioridazine,CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,0,0.5665259086275087,1
sulfadoxine,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0,0.3326029667430208,0
mefenamic-acid,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0,0.4020629966104826,0
aceclofenac,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,0.3650066650598124,0
flufenamic-acid,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,0.4090050339780148,0
diclofenac,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,0.3984989699734404,0
tiagabine,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,1,0.4765006634828296,0
diethylstilbestrol,CC/C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,1,0.6378232073169832,1
oltipraz,Cc1c(-c2cnccn2)ssc1=S,0,0.5186813601368384,1
indomethacin,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,0.4109813724371378,0
clotrimazole,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1,0.4971356423756628,0
glimepiride,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0,0.4362925711349031,0
vinorelbine,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,1,0.7506571252037992,1
rifamycin-SV,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0,0.7573443405532694,1
plomestane,C#CC[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12,0,0.6854053031897098,1
ropinirole,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,0.4362621861582096,0
citalopram,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.4874606304688418,0
mosapride,CCOc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1CN(Cc2ccc(F)cc2)CCO1,1,0.6013403002774271,1
zolpidem,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,0.5644345060511405,1
alpidem,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,1,0.5432341149344498,1
oxodipine,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc2c1OCO2,1,0.5958134505374855,1
lovastatin,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,0.5863036760571028,1
simvastatin,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,0.6133793625787917,1
mevastatin,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,0.6127364423536149,1
cortsione,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,0.6935694342001514,1
clopidogrel,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,1,0.417800113168311,0
ticlopidine,Clc1ccccc1CN1CCc2sccc2C1,1,0.4483753477739549,0
betamethasone,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0.6099895554675987,1
prednisolone,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,0.7133762426935418,1
dexamethasone,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,0.6099895554675987,1
fluticasone-proprionate,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,0.7101496275782354,1
boldenone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,1,0.7056055386325795,1
methylprednisolone,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1,0.6573264470106782,1
beclomethasone,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0.670079098798726,1
aminoglutethimide,CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O,0,0.3486105337933795,0
amifloxacin,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,0.2652115444617284,0
pefloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,0.3239458792826066,0
lomefloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,0,0.3854492152044727,0
norfloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0,0.3063348978291555,0
glyburide,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,0.4519185704641474,0
omapatrilat,O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,0,0.5059853361982286,1
azimilide,CN1CCN(CCCCN2C(=O)CN(/N=C\c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,1,0.623458748126727,1
minaprine,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0,0.4470747818652452,0
zolmitriptan,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0,0.566536410690681,1
quinuprostin,CC[C@@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,0,0.6544847589036538,1
betaxolol,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,0,0.4558804264645421,0
sertindole,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,0.6033894251423542,1
levobupivacaine,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1,0.5379403101281595,1
bupivacaine,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1,0.5379403101281595,1
ropivacaine,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1,0.4682393131823723,0
promazine,CN(C)CCCN1c2ccccc2Sc2ccccc21,1,0.6347634537390271,1
promethazine,C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C,0,0.5844257866814272,1
chlorpromazine,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,0.6622023252461614,1
cyproterone,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,1,0.6246969413476154,1
dieldrin,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@H]([C@@H]3[C@@]1(Cl)C2(Cl)Cl)[C@H]1O[C@@H]41,0,0.5952714112901073,1
sildenafil,CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,1,0.6461467007960826,1
alosetron,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,1,0.575526331940527,1
biperiden,O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,0,0.5244279890435098,1
pimozide,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,0.6875125986914584,1
