Drug_ID,Drug,Y,pred,bin_pred
Pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,0.8170974155069582,1
bufotenine,CN(C)CCc1c[nH]c2ccc(O)cc12,1,0.5832670642809807,1
oxitriptan,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,0.6181245858184229,1
etryptamine,CCC(N)Cc1c[nH]c2ccccc12,1,0.9324055666003976,1
psilocybine,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,0.7807157057654075,1
tryptophan(l-tryptophan),N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0.6718025182239893,1
nonapyrimine,CCCCCCCCCNc1ncnc2[nH]ccc12,1,0.9140159045725648,1
enprazepine,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,0.9502982107355864,1
bisorcic,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,0.6517229953611663,1
chloralhydrate,OC(O)C(Cl)(Cl)Cl,1,0.67099782258828,1
bromisoval,CC(C)C(Br)C(=O)NC(N)=O,1,0.8585155732273029,1
bromoform,BrC(Br)Br,1,0.8334990059642147,1
sulfonmethane,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,0.675745526838966,1
choline,C[N+](C)(C)CCO,1,0.6454274353876739,1
18,ClCCl,1,0.9052352551358516,1
Teflurane,FC(Br)C(F)(F)F,1,0.6265738899933732,1
butoctamide,CCCCC(CC)CNC(=O)CC(C)O,1,0.8301524188204109,1
2-Methylpentane,CCCC(C)C,1,0.7516330587901164,1
deanol,CN(C)CCO,1,0.6122597746852221,1
chlorhexadol/chloralodol,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,0.8920051121840387,1
Trichloroethylene,ClC=C(Cl)Cl,1,0.7879390324718357,1
Trichloromethane,ClC(Cl)Cl,1,0.701789264413519,1
chloroform,ClC(Cl)Cl,1,0.701789264413519,1
2-propanol,CC(C)O,1,0.7577866136514247,1
clorethate/cloretate,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,0.7834327369118621,1
tribromoethanol,OC(Br)(Br)CBr,1,0.8641484426772698,1
triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,1,0.7153744201457919,1
ectylurea,C/C=C(\CC)C(=O)NC(N)=O,1,0.7819748177601061,1
emylcamate,CCC(C)(CC)OC(N)=O,1,0.710470510271703,1
crotetamide,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,0.947117296222664,1
ethchlorvynol,C#CC(O)(/C=C/Cl)CC,1,0.9595758780649436,1
"\1,1,1-Trifluro-2-chloroethane\\\""""",FC(F)(F)CCl,1,0.666832339297548,1
urethane,CCOC(N)=O,1,0.73558648111332,1
valdipromide,CCCC(CCC)(CCC)C(N)=O,1,0.9507952286282306,1
valproatepivoxil,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,0.7074221338634857,1
vigabatrin,C=CC(N)CCC(=O)O,1,0.6777430654170217,1
vinyl-ether,C=COC=C,1,0.9473161033797216,1
Foscarnetsodium,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1,0.7776673293571901,1
meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,1,0.8373094764744865,1
Amifostine,NCCCNCCSP(=O)(O)O,0,0.7375745526838966,1
ethylene(ethene),CCCl,1,0.9343936381709742,1
ethyl-loflazepate,C=C,1,0.890987408880053,1
methylpentynol,C#CC(C)(O)CC,1,0.8329191517561298,1
Trometamol,NC(CO)(CO)CO,0,0.7113982770046388,1
carbocloral,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,0.8134526176275679,1
Urea,NC(N)=O,1,0.620079522862823,1
carbromal,CCC(Br)(CC)C(=O)NC(N)=O,1,0.8041749502982106,1
chlorobutanol,CCCC(O)Cl,1,0.7673956262425448,1
Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.981610337972167,1
Azelaicacid,O=C(O)CCCCCCCC(=O)O,0,0.5911199469847582,1
Ethambutol,CC[C@@H](CO)NCCN[C@@H](CC)CO,0,0.5904572564612326,1
Bethanechol,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0,0.8303512259774685,1
cropropamide,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1,0.9597084161696486,1
Busulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,0.772498343273691,1
desflurane,FC(F)OC(F)C(F)(F)F,1,0.55480450629556,1
tybamate,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,0.8248840291583831,1
valproicacid,CCCC(CCC)C(=O)O,1,0.5493373094764746,1
hopantenic-acid,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1,0.6688204108681245,1
Hydroxycarbamide,NC(=O)NO,1,0.7100728959575877,1
ibrotamide,CCC(Br)(C(N)=O)C(C)C,1,0.8520306731042318,1
BCNU,O=NN(CCCl)C(=O)NCCCl,1,0.6789264413518886,1
mannitol,OCC(O)C(O)C(O)C(O)CO,0,0.4933730947647449,0
mebutamate,CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.7630881378396289,1
mecloralurea,CNC(=O)NC(O)C(Cl)(Cl)Cl,1,0.8701126573889993,1
Sevoflurane,FCOC(C(F)(F)F)C(F)(F)F,1,0.6139827700463885,1
milacemide,CCCCCNCC(N)=O,1,0.6610006626905235,1
Mesna,O=S(=O)([O-])CCS.[Na+],0,0.8021868787276342,1
nisobamate,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1,0.7630881378396288,1
norflurane,FCC(F)(F)F,1,0.6036779324055667,1
111-trichloroethane,CC(Cl)(Cl)Cl,1,0.6809145129224653,1
111-trifluoro-2-chloroethane,FC(F)(F)CCl,1,0.666832339297548,1
2-methylpropanol,CC(C)CO,1,0.7128893306825712,1
"\2,2-dimethylbutane\\\""""",CCC(C)(C)C,1,0.5284956925115971,1
octamoxin,CCCCCCC(C)NN,1,0.7710404241219352,1
3-methylhexane,CCCC(C)CC,1,0.5863154406891982,1
3-methylpentane,CCC(C)CC,1,0.6740982675376314,1
pentabamate,CC(OC(N)=O)C(C)C(C)OC(N)=O,1,0.8538104705102718,1
cryofluorane,FC(F)(Cl)C(F)(F)Cl,1,0.5978793903247184,1
petrichloral,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1,0.7833001988071571,1
acecarbromal,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1,0.7295275963268011,1
aceglutamide,CC(=O)NC(CCC(N)=O)C(=O)O,1,0.6191186216037111,1
Butanone,CCC(C)=O,1,0.7392312789927105,1
Dichloromethane,ClCCl,1,0.9052352551358516,1
Diethylether,CCOCC,1,0.7261100066269053,1
Divinylether,C=COC=C,1,0.9473161033797216,1
Enflurane,FC(F)OC(F)(F)C(F)Cl,1,0.5687683423269905,1
roflurane,COC(F)(F)C(F)Br,1,0.5832339297548045,1
pivagabine,CC(C)(C)C(=O)NCCCC(=O)O,1,0.7695493704440026,1
sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1,0.6889993373094765,1
pregabalin,CC(C)C[C@H](CN)CC(=O)O,1,0.7080848243870113,1
Ethanol,CCO,1,0.5982107355864811,1
Fluroxene,C=COCC(F)(F)F,1,0.6527122976427151,1
Halothane,FC(F)(F)C(Cl)Br,1,0.6434724983432737,1
Heptane,CCCCCCC,1,0.5582930985515479,1
Hexane,CCCCCC,1,0.5791678500426016,1
propanidid,[CH2-][CH-]C,1,0.7653081510934392,1
amylene-hydrate,CCC(C)(C)O,1,0.7244201457919152,1
valdetamide,C=CCC(CC)(CC)C(N)=O,1,0.8422796554009278,1
valnoctamide,CCC(C)C(CC)C(N)=O,1,0.6899034365237149,1
Isoflurane,FC(F)OC(Cl)C(F)(F)F,1,0.5910536779324056,1
valpromide,CCCC(CCC)C(N)=O,1,0.6198144466534129,1
Methoxyflurane,COC(F)(F)C(Cl)Cl,1,0.8228722900691091,1
nitrous-oxide,[N-]=[N+]=O,1,0.8482438701126573,1
capuride,CCC(C)C(CC)C(=O)NC(N)=O,1,0.7152087475149106,1
Pentane,CCCCC,1,0.5818422796554009,1
Propanol,CCCO,1,0.551325381047051,1
Propanone,CC(C)=O,1,0.6954937044400266,1
ciprocinonide,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1,0.9920477137176938,1
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,0.5510271703114644,1
bisbentiamine,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1,0.617296222664016,1
xantocillin,[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],0,0.4145129224652088,0
tiospirone,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.8164347249834327,1
cefodizime,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0,0.3956262425447316,0
cefpiramide,Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0,0.2173624917163684,0
amitriptyline,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.9880715705765408,1
amitriptylinoxide,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1,0.978131212723658,1
36,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.9880715705765408,1
cotriptyline,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1,0.9499005964214712,1
nortriptyline,CNCCC=C1c2ccccc2CCc2ccccc21,1,0.9801192842942346,1
duoperone,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.8880053015241882,1
phenomorphan,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1,0.9599072233267064,1
lortalamine,CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,1,0.900657957019786,1
spiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,0.9542743538767396,1
fluspiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,1,0.9807819748177602,1
piminodine,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1,0.978131212723658,1
fepitrizol,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1,0.8941351888667992,1
tranylcypromine,N[C@@H]1C[C@H]1c1ccccc1.[Cl-].[H+],1,0.94831013916501,1
milnacipran,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.[Cl-].[H+],1,0.8788933068257123,1
pipamperone,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.8321073558648111,1
propyperone,CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.9145129224652088,1
compound 38,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,1,0.920311464546057,1
piquindone,CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,1,0.9423459244532804,1
carteolol,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,0.7215374420145791,1
amesergide,CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,1,0.901921802518224,1
azaquinzole,c1ccc2c(c1)CCN1CCNCC21,1,0.6656394963552021,1
Bretyliumtosilate,CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1,0,0.9074505348859224,1
cinuperone,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1,0.9068257123923128,1
isoprednidene,C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,1,0.6958581842279654,1
diosmin,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0,0.5094433399602386,1
dexoxadrol(dioxadrolandlevoxadrol),c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,1,0.7520874751491053,1
mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,0.548078197481776,1
didrovaltrate,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1,0.7246520874751491,1
perospirone,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.8175944333996024,1
aliflurane,COC1(F)C(F)(F)C1(F)Cl,1,0.6176275679257787,1
Cyclopropane,C1CC1,1,0.6799204771371771,1
caroxazone,NC(=O)CN1Cc2ccccc2OC1=O,1,0.8677269715043076,1
roletamide,COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1,0.9020543406229292,1
pentiapine,CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,1,0.909377070907886,1
sulfasalazine,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,0,0.5848243870112657,1
valperinol,CO[C@@H]1O[C@H]2O[C@]3(CN4CCCCC4)[C@@H](O)C[C@@H]([C@H]13)[C@H]2C,1,0.8899933730947647,1
Ebastine,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.7559310801855532,1
carebastine,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.8939032471835653,1
Miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0.9110337972166996,1
miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,0.9110337972166996,1
Econazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.8128893306825712,1
sultamicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,0.2312789927104042,0
fosfomycin,C[C@@H]1O[C@@H]1P(=O)(O)O,1,0.681387863296412,1
cyclacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0,0.1709741550695825,0
anileridine,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1,0.9642147117296224,1
iclazepam,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,1,0.978131212723658,1
Nevirapine,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,0.6726308813783962,1
Pirenzepine,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1,0.7680583167660703,1
nitrafudam,N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,1,0.8614976805831678,1
cotinine,CN1C(=O)CCC1c1cccnc1,1,0.6208471393859067,1
Mirtazapine,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,0.9271040424121936,1
27,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.8081510934393638,1
compound 42,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.8081510934393638,1
cp20,Cc1c(O)c(=O)ccn1C,1,0.5970841616964877,1
cp21,CCn1ccc(=O)c(O)c1C,1,0.6654738237243207,1
cp24,CCCCn1ccc(=O)c(O)c1C,1,0.8796554009277668,1
cp25,CCCCCn1ccc(=O)c(O)c1C,1,0.9032471835652752,1
cp29,CCCCCn1ccc(=O)c(O)c1C,1,0.9032471835652752,1
cp41,Cc1c(O)c(=O)ccn1CCCO,0,0.7370775347912525,1
cp94,CCc1c(O)c(=O)ccn1CC,1,0.7809145129224653,1
cp102,CCc1c(O)c(=O)ccn1CCO,0,0.741948310139165,1
cp107,CCc1c(O)c(=O)ccn1CCCCO,0,0.878727634194831,1
dipyridamole,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0,0.4114976805831677,0
apadoline,CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,1,0.9860834990059644,1
RP60180,CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,1,0.9860834990059644,1
talopram,CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,1,0.7170311464546058,1
citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.794234592445328,1
spiroxatrine,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1,0.8598409542743539,1
thialbarbital,C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,1,0.9304174950298212,1
Tibolone,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,1,0.4000994035785287,0
compound 35,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,0,0.6537442014579192,1
rilmazafone,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,1,0.7786613651424784,1
quilostigmine,CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,1,0.884625579854208,1
trizoxime,N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,1,0.9324055666003976,1
skb-f,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0.4784625579854208,0
mazipredone,CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,1,0.8974155069582505,1
Zonisamide,NS(=O)(=O)Cc1noc2ccccc12,1,0.701557322730285,1
carpipramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1,0.8487408880053015,1
clocapramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1,0.9167329357190191,1
methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,1,0.7890987408880052,1
dezinamide,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,0.8442677269715043,1
fluzinamide,CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,0.8866799204771372,1
acetazolamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.524652087475149,1
acetozalamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.524652087475149,1
cefetrizole,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@H]12,0,0.1815772034459907,0
teicoplanin,CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,0.2947316103379722,0
penciclovir,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1,0.7742876076872102,1
buciclovir,Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,1,0.7277998674618953,1
ganciclovir,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0,0.8397614314115308,1
acyclovir/aciclovir,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,0.7341285619615641,1
valaciclovir,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,1,0.5897945659377072,1
valganciclovir(RS790702),CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,1,0.4388999337309476,0
Aciclovir,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,0.7341285619615641,1
zomebazam,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1,0.8531099119568305,1
omiloxetine,O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,1,0.828959575878065,1
taclamine,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,1,0.9854208084824386,1
dexclamol,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,1,0.9662027833001988,1
butaclamol,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.[Cl-].[H+],1,0.9137176938369782,1
Cromoglicicacid,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0,0.6018176654359557,1
eprobemide,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1,0.8730284956925116,1
etasuline,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,1,0.963220675944334,1
Alprostadil,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0,0.6371769383697813,1
gedocarnil,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1,0.6930086149768058,1
lufuradom,CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,1,0.8886679920477137,1
reboxetine,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,0.7733598409542743,1
grepafloxacin,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0.3333333333333333,0
sparfloxacin,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,0,0.3956262425447316,0
ciprofloxacin,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0.2713244343463031,0
lesopitron,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1,0.8761431411530815,1
Oxandrolone,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,0.8846918489065606,1
nicotine,CN1CCC[C@H]1c1cccnc1,1,0.6824055666003976,1
carindacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.1385023194168323,0
furosemide,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,0.5059642147117296,1
guamecycline,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,0.1832339297548045,0
