Drug_ID,Drug,Y,pred,bin_pred
acebrochol,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1,0.6963352059580343,1
perisoxal,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1,0.8484321804976599,1
folic-acid,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,0.2535677320488659,0
quinagolide,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,0.8340307419514976,1
dicarbine,Cc1ccc2c(c1)C1CN(C)CCC1N2,1,0.7795894560051373,1
piberaline,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1,0.885020096514452,1
methastyridone,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1,0.9170978321515147,1
loxapine,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,0.9825827640957784,1
amoxapine,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.9451505738013368,1
Pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,0.8783625185453019,1
bufotenine,CN(C)CCc1c[nH]c2ccc(O)cc12,1,0.7180967796110904,1
oxitriptan,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,0.6876402061441567,1
etryptamine,CCC(N)Cc1c[nH]c2ccccc12,1,0.9383240845504782,1
psilocybine,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,0.7251071825188306,1
tryptophan(l-tryptophan),N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0.7786494003072381,1
nonapyrimine,CCCCCCCCCNc1ncnc2[nH]ccc12,1,0.8647263592910464,1
enprazepine,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,0.9614893365053512,1
bisorcic,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,0.6273462512697876,1
chloralhydrate,OC(O)C(Cl)(Cl)Cl,1,0.693847841173177,1
bromisoval,CC(C)C(Br)C(=O)NC(N)=O,1,0.8906676429211389,1
bromoform,BrC(Br)Br,1,0.8666383466682953,1
sulfonmethane,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,0.5646732212726643,1
choline,C[N+](C)(C)CCO,1,0.6082620398261458,1
18,ClCCl,1,0.94243432377857,1
Teflurane,FC(Br)C(F)(F)F,1,0.6724215173629201,1
butoctamide,CCCCC(CC)CNC(=O)CC(C)O,1,0.7129646157721101,1
2-Methylpentane,CCCC(C)C,1,0.6813661748041152,1
deanol,CN(C)CCO,1,0.6434156176408229,1
chlorhexadol/chloralodol,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,0.9103900151587604,1
Trichloroethylene,ClC=C(Cl)Cl,1,0.8479369657733555,1
Trichloromethane,ClC(Cl)Cl,1,0.7249860883423147,1
chloroform,ClC(Cl)Cl,1,0.7249860883423147,1
2-propanol,CC(C)O,1,0.7292396031851811,1
clorethate/cloretate,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,0.7885561622147353,1
tribromoethanol,OC(Br)(Br)CBr,1,0.8424013144611381,1
triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,1,0.8047699608061658,1
ectylurea,C/C=C(\CC)C(=O)NC(N)=O,1,0.7381905054817819,1
emylcamate,CCC(C)(CC)OC(N)=O,1,0.7085203867062805,1
crotetamide,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,0.8961073628732132,1
ethchlorvynol,C#CC(O)(/C=C/Cl)CC,1,0.980469332787548,1
"\1,1,1-Trifluro-2-chloroethane\\\""""",FC(F)(F)CCl,1,0.8059537846868821,1
urethane,CCOC(N)=O,1,0.5856555678742907,1
valdipromide,CCCC(CCC)(CCC)C(N)=O,1,0.9126411489477144,1
valproatepivoxil,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,0.6995260492827235,1
vigabatrin,C=CC(N)CCC(=O)O,1,0.6915235496785114,1
vinyl-ether,C=COC=C,1,0.8410161513343959,1
Foscarnetsodium,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1,0.8071333204185019,1
meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,1,0.8884156954644963,1
Amifostine,NCCCNCCSP(=O)(O)O,0,0.6605497839752915,1
ethylene(ethene),CCCl,1,0.9332224487859846,1
ethyl-loflazepate,C=C,1,0.8634817376349065,1
methylpentynol,C#CC(C)(O)CC,1,0.7576072022134722,1
Trometamol,NC(CO)(CO)CO,0,0.6441992744412359,1
carbocloral,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,0.8191675883528825,1
Urea,NC(N)=O,1,0.6258724504581815,1
carbromal,CCC(Br)(CC)C(=O)NC(N)=O,1,0.8511320601473478,1
chlorobutanol,CCCC(O)Cl,1,0.8250382650869399,1
Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.9571007685469598,1
Azelaicacid,O=C(O)CCCCCCCC(=O)O,0,0.6944277909263159,1
Ethambutol,CC[C@@H](CO)NCCN[C@@H](CC)CO,0,0.6814264286075696,1
Bethanechol,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0,0.7910147105721321,1
cropropamide,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1,0.9416369253590724,1
Busulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,0.8315455400852815,1
desflurane,FC(F)OC(F)C(F)(F)F,1,0.4518356773642339,0
tybamate,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,0.8246124631338118,1
valproicacid,CCCC(CCC)C(=O)O,1,0.5719226658383283,1
hopantenic-acid,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1,0.6854986139878428,1
Hydroxycarbamide,NC(=O)NO,1,0.6983676353481073,1
ibrotamide,CCC(Br)(C(N)=O)C(C)C,1,0.8171541299078514,1
BCNU,O=NN(CCCl)C(=O)NCCCl,1,0.7630707173616861,1
mannitol,OCC(O)C(O)C(O)C(O)CO,0,0.5084512563377979,1
mebutamate,CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.8382598147064106,1
mecloralurea,CNC(=O)NC(O)C(Cl)(Cl)Cl,1,0.8880989725002835,1
Sevoflurane,FCOC(C(F)(F)F)C(F)(F)F,1,0.4976774066808999,0
milacemide,CCCCCNCC(N)=O,1,0.5483557330504725,1
Mesna,O=S(=O)([O-])CCS.[Na+],0,0.8101531679181755,1
nisobamate,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1,0.6605004685791354,1
norflurane,FCC(F)(F)F,1,0.7404274762175579,1
111-trichloroethane,CC(Cl)(Cl)Cl,1,0.7100340862441732,1
111-trifluoro-2-chloroethane,FC(F)(F)CCl,1,0.8059537846868821,1
2-methylpropanol,CC(C)CO,1,0.6302736234981269,1
"\2,2-dimethylbutane\\\""""",CCC(C)(C)C,1,0.5605498969794359,1
octamoxin,CCCCCCC(C)NN,1,0.6886033249870063,1
3-methylhexane,CCCC(C)CC,1,0.6189669108464259,1
3-methylpentane,CCC(C)CC,1,0.7076679995006455,1
pentabamate,CC(OC(N)=O)C(C)C(C)OC(N)=O,1,0.8053998060407503,1
cryofluorane,FC(F)(Cl)C(F)(F)Cl,1,0.7229845952107362,1
petrichloral,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1,0.8600683357306251,1
acecarbromal,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1,0.7803424823720154,1
aceglutamide,CC(=O)NC(CCC(N)=O)C(=O)O,1,0.5871267961409645,1
Butanone,CCC(C)=O,1,0.822903518248796,1
Dichloromethane,ClCCl,1,0.94243432377857,1
Diethylether,CCOCC,1,0.7697858747362877,1
Divinylether,C=COC=C,1,0.8410161513343959,1
Enflurane,FC(F)OC(F)(F)C(F)Cl,1,0.411023248060063,0
roflurane,COC(F)(F)C(F)Br,1,0.6899003656163151,1
pivagabine,CC(C)(C)C(=O)NCCCC(=O)O,1,0.7186020272768536,1
sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1,0.6993971099856939,1
pregabalin,CC(C)C[C@H](CN)CC(=O)O,1,0.7051152402779722,1
Ethanol,CCO,1,0.6304867200819233,1
Fluroxene,C=COCC(F)(F)F,1,0.7113058209404957,1
Halothane,FC(F)(F)C(Cl)Br,1,0.791579408034462,1
Heptane,CCCCCCC,1,0.6324063276220935,1
Hexane,CCCCCC,1,0.6562158514316173,1
propanidid,[CH2-][CH-]C,1,0.7543161096671955,1
amylene-hydrate,CCC(C)(C)O,1,0.7121998140241192,1
valdetamide,C=CCC(CC)(CC)C(N)=O,1,0.9123566636823076,1
valnoctamide,CCC(C)C(CC)C(N)=O,1,0.5887985546202834,1
Isoflurane,FC(F)OC(Cl)C(F)(F)F,1,0.4821063326348892,0
valpromide,CCCC(CCC)C(N)=O,1,0.6495754159042187,1
Methoxyflurane,COC(F)(F)C(Cl)Cl,1,0.8930267389088145,1
nitrous-oxide,[N-]=[N+]=O,1,0.8991198659585431,1
capuride,CCC(C)C(CC)C(=O)NC(N)=O,1,0.7300124406971007,1
Pentane,CCCCC,1,0.668590293527417,1
Propanol,CCCO,1,0.5543090647280421,1
Propanone,CC(C)=O,1,0.712534386542323,1
ciprocinonide,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1,0.9596126903275304,1
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,0.6413028213025302,1
bisbentiamine,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1,0.6730426013632616,1
xantocillin,[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],0,0.5037580649526724,1
tiospirone,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.8690609774785597,1
cefodizime,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0,0.2724515956678414,0
cefpiramide,Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0,0.230297601297524,0
amitriptyline,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.9667045262646116,1
amitriptylinoxide,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1,0.9578502543970788,1
36,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.9667045262646116,1
cotriptyline,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1,0.8650997521811703,1
nortriptyline,CNCCC=C1c2ccccc2CCc2ccccc21,1,0.981388704209824,1
duoperone,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.910577706421262,1
phenomorphan,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1,0.9562105646271428,1
lortalamine,CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,1,0.9086378823408164,1
spiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,0.9588809557175784,1
fluspiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,1,0.982949485341736,1
piminodine,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1,0.9821549228886456,1
fepitrizol,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1,0.8679694869102567,1
tranylcypromine,N[C@@H]1C[C@H]1c1ccccc1.[Cl-].[H+],1,0.8362887275381825,1
milnacipran,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.[Cl-].[H+],1,0.891922948751981,1
pipamperone,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.880987244449402,1
propyperone,CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.9244909803749406,1
compound 38,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,1,0.9244740056745984,1
piquindone,CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,1,0.9146085031535992,1
carteolol,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,0.7734236384407721,1
amesergide,CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,1,0.8721755252578876,1
azaquinzole,c1ccc2c(c1)CCN1CCNCC21,1,0.6172729306758382,1
Bretyliumtosilate,CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1,0,0.8722731271735129,1
cinuperone,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1,0.890574968572824,1
isoprednidene,C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,1,0.6635530841412185,1
diosmin,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0,0.5224599684184086,1
dexoxadrol(dioxadrolandlevoxadrol),c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,1,0.7780792103920061,1
mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,0.6875740457588349,1
didrovaltrate,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1,0.8025150433667996,1
perospirone,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.8336939398119099,1
aliflurane,COC1(F)C(F)(F)C1(F)Cl,1,0.6687007125517214,1
Cyclopropane,C1CC1,1,0.6991967401298793,1
caroxazone,NC(=O)CN1Cc2ccccc2OC1=O,1,0.829247582666773,1
roletamide,COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1,0.7679677765524178,1
pentiapine,CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,1,0.8849032335635728,1
sulfasalazine,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,0,0.4543074448233274,0
valperinol,CO[C@@H]1O[C@H]2O[C@]3(CN4CCCCC4)[C@@H](O)C[C@@H]([C@H]13)[C@H]2C,1,0.8858227461795389,1
Ebastine,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.8482595068502318,1
carebastine,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.8929478917722411,1
Miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0.8879021219463523,1
miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,0.8879021219463523,1
Econazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.8867895128976807,1
sultamicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,0.1241181556746937,0
fosfomycin,C[C@@H]1O[C@@H]1P(=O)(O)O,1,0.7333352769245707,1
cyclacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0,0.206089240402729,0
anileridine,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1,0.977889129846495,1
iclazepam,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,1,0.9817170972062728,1
Nevirapine,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,0.7223377807768501,1
Pirenzepine,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1,0.8417501712790395,1
nitrafudam,N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,1,0.8348275621137331,1
cotinine,CN1C(=O)CCC1c1cccnc1,1,0.6298348173412209,1
Mirtazapine,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,0.8530625333410697,1
27,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.8419434292657799,1
compound 42,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.8419434292657799,1
cp20,Cc1c(O)c(=O)ccn1C,1,0.6686653770068289,1
cp21,CCn1ccc(=O)c(O)c1C,1,0.7294709440367863,1
cp24,CCCCn1ccc(=O)c(O)c1C,1,0.8689176452873291,1
cp25,CCCCCn1ccc(=O)c(O)c1C,1,0.7738160789573321,1
cp29,CCCCCn1ccc(=O)c(O)c1C,1,0.7738160789573321,1
cp41,Cc1c(O)c(=O)ccn1CCCO,0,0.7517678846797923,1
cp94,CCc1c(O)c(=O)ccn1CC,1,0.7964515637090357,1
cp102,CCc1c(O)c(=O)ccn1CCO,0,0.8041744408411873,1
cp107,CCc1c(O)c(=O)ccn1CCCCO,0,0.8436263610972774,1
dipyridamole,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0,0.355240136455867,0
apadoline,CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,1,0.9597715218289012,1
RP60180,CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,1,0.9597715218289012,1
talopram,CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,1,0.7678247783001348,1
citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.7734639878691537,1
spiroxatrine,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1,0.8707971399271088,1
thialbarbital,C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,1,0.8298119902983503,1
Tibolone,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,1,0.5004919603371341,1
compound 35,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,0,0.7289372836962197,1
rilmazafone,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,1,0.8575198995503739,1
quilostigmine,CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,1,0.9432749593702636,1
trizoxime,N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,1,0.9344859535788896,1
skb-f,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0.3870854063139575,0
mazipredone,CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,1,0.9359417592810702,1
Zonisamide,NS(=O)(=O)Cc1noc2ccccc12,1,0.7449327523022439,1
carpipramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1,0.8901452371897169,1
clocapramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1,0.8885911056502893,1
methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,1,0.8677474462106461,1
dezinamide,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,0.864901152668622,1
fluzinamide,CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,0.8497761312370864,1
acetazolamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.5329819299903349,1
acetozalamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.5329819299903349,1
cefetrizole,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@H]12,0,0.1549009071550198,0
teicoplanin,CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,0.3607587056580837,0
penciclovir,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1,0.7477614771063091,1
buciclovir,Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,1,0.6567540379547918,1
ganciclovir,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0,0.8449550031921922,1
acyclovir/aciclovir,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,0.7054692499772675,1
valaciclovir,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,1,0.6283108307630524,1
valganciclovir(RS790702),CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,1,0.4907253408784053,0
Aciclovir,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,0.7054692499772675,1
zomebazam,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1,0.9238916773183772,1
omiloxetine,O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,1,0.8299403000389702,1
taclamine,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,1,0.9333069420543948,1
dexclamol,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,1,0.958670409690979,1
butaclamol,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.[Cl-].[H+],1,0.9402103938060736,1
Cromoglicicacid,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0,0.6630307639991432,1
eprobemide,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1,0.8537137719190481,1
etasuline,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,1,0.9576655698341184,1
Alprostadil,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0,0.6640011099872084,1
gedocarnil,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1,0.626525944326058,1
lufuradom,CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,1,0.8850451870288697,1
reboxetine,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,0.7511628829485358,1
grepafloxacin,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0.4194488185222634,0
sparfloxacin,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,0,0.5697190749697417,1
ciprofloxacin,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0.3651078621810591,0
lesopitron,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1,0.9267200015842444,1
Oxandrolone,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,0.9103307825206276,1
nicotine,CN1CCC[C@H]1c1cccnc1,1,0.7183971799792228,1
carindacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.2714586008550542,0
furosemide,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,0.5014822385327199,1
guamecycline,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,0.2033544152891013,0
