Drug_ID,Drug,Y,pred
CHEMBL561771,COc1cccc(NC(=O)c2cccc(Cc3c(C)nn(CCO)c3-c3ccccc3)c2)c1,146.0,49.18202191343595
CHEMBL1922054,Cc1ccc2nc(C[N+]34CCC(CC3)[C@@H](OC(=O)[C@](C)(c3ccccc3)N3CCCCC3)C4)oc2c1,150.0,59.530238889789786
CHEMBL1458496,O=C(c1cccc(Cl)c1Cl)N1CCN(c2ccccn2)CC1,150.0,23.811649681952108
CHEMBL1094250,Cc1cc2c(C(=O)NC[C@H](C)c3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NC[C@H](C)c3ccccc3)c(O)c(O)cc2c1O,34.67,77.20017347203239
CHEMBL365123,Cc1cn(Cc2ccccc2)c(=O)[nH]c1=O,20.0,20.721126505691267
CHEMBL9967,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,3.0,23.44125010585517
CHEMBL521096,CCOc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,26.0,37.68620181675139
CHEMBL2012204,Cc1cc([C@H](O)[C@](C)(OCc2ccc(-c3ccccc3)cc2)C(=O)NO)no1,15.85,29.977109747195655
CHEMBL2070950,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4ccncc4s3)CC2)CC1,17.78,61.775876740012976
CHEMBL2031236,Cc1ccc(NC(=O)c2cscn2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,3.0,12.307336733309423
CHEMBL108,NC(=O)N1c2ccccc2C=Cc2ccccc21,7.0,28.47195918556321
CHEMBL379787,O=C(Nc1nc2ccccc2n1CCN1CCOCC1)c1cccc([N+](=O)[O-])c1,56.23,49.825977043869656
CHEMBL1513,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,17.78,32.15148369904328
CHEMBL1824832,CCOc1ccc(Oc2ccc(S(=O)(=O)NC(=O)c3cccc(-c4ccc(Cl)c(Cl)c4)c3)cc2)cc1,11.48,50.51459810068147
CHEMBL1807821,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCOCCc3ccccc3)c2s1,9.0,42.74668643389658
CHEMBL2171025,O=C(c1ccc(-c2noc(=O)[nH]2)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,3.0,16.519538501351732
CHEMBL380936,Nc1nc(NCc2ccccc2)nc2c1nc(O)n2Cc1ccccc1,11.0,35.770875128772445
CHEMBL1194325,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,140.0,54.344320693779906
CHEMBL1214,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,6.92,22.29665812258172
CHEMBL2326864,CC(=O)Nc1nc(CCc2ccc(NC(=N)N)cc2)cs1,3.98,16.09018454445108
CHEMBL2364624,O=C(O)C[C@H]1CC[C@H](c2ccc(-c3ccc(Nc4ccc(C(F)(F)F)nc4)cn3)cc2)CC1,3.0,25.018331128911697
CHEMBL208487,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3ccccc3C(F)(F)F)sc21,27.0,30.9142104584867
CHEMBL383669,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CCCC3)c(Cc3ccccc3C(F)(F)F)sc21,150.0,40.41086311816061
CHEMBL2169920,O=C1COc2c(CCNCCN(C(=O)CCNCCc3ccc(Cl)c(Cl)c3)C3CCCCC3)ccc(O)c2N1,38.0,53.84111184728387
CHEMBL1934417,COCCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,3.9,25.263780629789935
CHEMBL1934269,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2CC(F)(F)F)cc1,17.0,21.250331999865878
CHEMBL1934268,CCn1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,4.2,24.692870934847022
CHEMBL1934416,COCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,6.0,21.40378985189638
CHEMBL1934271,CCC(CC)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,43.0,30.09832367872698
CHEMBL1934270,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C(C)(C)C)cc1,37.0,31.366288214605948
CHEMBL1934266,CCC(CC)NC(=O)c1c(C)nn(C(C)C)c1NS(=O)(=O)c1ccc(C)cc1,7.5,37.23348779267277
CHEMBL1916269,CCC(CC)NC(=O)c1cnn(C)c1NS(=O)(=O)c1ccc(C)cc1,13.0,42.59992832914931
CHEMBL1082811,N#Cc1c(-c2ccccc2)nc(SCc2ccccc2)[nH]c1=O,6.0,44.04557916497373
CHEMBL550777,NC1CCN(c2nccc(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2Cl)CC1,41.0,36.868721740933395
CHEMBL2031241,Cc1ccc(C(=O)Nc2nccs2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,7.0,26.255949641156434
CHEMBL1090090,NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,5.13,22.812975052071106
CHEMBL1523918,O=S(=O)(Nc1nnc(-c2ccccc2)s1)c1ccc(Cl)cc1,16.0,27.258061855223502
CHEMBL2031238,Cc1ccc(NC(=O)c2ccoc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,6.0,18.99696123770479
CHEMBL1770469,CSCCC(NC(=O)c1cnccn1)c1nc2ccccc2[nH]1,31.0,27.865045264468275
CHEMBL578288,N#CN=C(N)c1sc(Nc2ccccc2)nc1N,3.0,20.081451631791094
CHEMBL2031464,Cc1ccc(C(=O)NC2CCC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,5.0,23.004860649164954
CHEMBL550436,C[C@H](CO)n1ccc2c(NC(=O)Cc3ccc(Cl)c(C(F)(F)F)c3)cccc2c1=O,3.0,21.016660535039435
CHEMBL560219,O=C(Cc1ccc(Cl)c(C(F)(F)F)c1)Nc1cccc2c(=O)n(CCO)ccc12,3.0,26.05139891932781
CHEMBL1163803,CCN(C(=O)NCc1c(F)cccc1F)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,6.0,37.11467200541157
CHEMBL1163492,CCN(C(=O)NCc1ccc(F)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,105.0,32.45111497981823
CHEMBL180184,CCN(C(=O)NCc1ccccc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,4.0,39.68802125562149
CHEMBL182380,CCN(C(=O)NCc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.0,22.955803949536726
CHEMBL1091644,C[C@]1(O)C[C@@H](c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn32)C1,17.38,43.00157390795405
CHEMBL6966,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,127.7,76.64188483495664
CHEMBL1938400,CC(C)(C)c1cc(NC(=O)NCc2ccccc2Sc2ccc3nnc(-c4ccccc4SCCO)n3c2)n(-c2ccc(O)c(Cl)c2)n1,150.0,59.084464621728976
CHEMBL216981,CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)o1,3.0,38.64905710425646
CHEMBL2177757,O=C(Cc1ccccc1)Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,20.42,71.00989426030718
CHEMBL203125,O=CN(O)CCCP(=O)(O)O,3.02,11.268910070041365
CHEMBL205526,CC(C)Cn1c(=O)n(C)c(=O)c2c(SCCCO)c(Cc3cccc4ccccc34)sc21,33.0,38.25061804118272
CHEMBL2152252,CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3F)c2)cnc1N,51.29,18.259479585391183
CHEMBL1164184,O=C(Nc1ncc(F)s1)C(CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,33.11,24.19924319419866
CHEMBL633,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,27.0,61.48132005297673
CHEMBL2164678,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4ccc(F)cc4c3C2)CC1,12.5,38.696680340732854
CHEMBL1779503,O=C(NCCc1ccccc1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,3.0,23.202144586774672
CHEMBL51478,COc1ccnc(CSc2nc3ccccc3[nH]2)c1,86.0,24.209302770108444
CHEMBL1939560,C[C@H](c1nc2ncccc2c(=O)n1-c1ccc(Cl)cc1)N(CC1CCS(=O)(=O)CC1)C(=O)Cc1ccc(C(F)(F)F)c(F)c1,5.25,29.419132969962316
CHEMBL2071614,CC(C)(O)c1ccc(Nc2nc3ccc(C#N)cc3[nH]2)cc1,3.0,25.42714769001724
CHEMBL2097971,COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3OC)c2c1,138.04,45.76477298232522
CHEMBL2098332,Cc1cc(OCC(=O)Nc2ccccc2)c2cc(Br)ccc2n1,123.03,30.21823945907164
CHEMBL564535,CN(C)C[C@H](O)Cc1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,11.0,36.44175914800223
CHEMBL336619,O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccccc1Cl,69.0,35.53271820603039
CHEMBL129982,Nc1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,19.0,27.232802905190972
CHEMBL550167,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(OCCCNCCCO)ccc1Cl,27.0,39.098265254548586
CHEMBL205742,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3ccnc4ccccc34)sc21,39.0,32.66602048774659
CHEMBL1807817,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCOCCc3ccccc3)c2s1,75.0,34.0357278480041
CHEMBL506,COc1cc(NC(C)CCCN)c2ncccc2c1,3.0,18.370266241369638
CHEMBL103482,CCOC(=O)c1cnc2c(N)cccc2c1O,20.42,16.792453210227542
CHEMBL1043,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,3.0,45.152490571654184
CHEMBL1539037,COc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,3.98,41.455790779452784
CHEMBL1399574,CCOc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,3.0,35.645045386515086
CHEMBL244521,CC(C)c1nc2ccc(-c3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,12.88,45.75857388219628
CHEMBL244936,Cc1nc2ccc(-c3ccc(Cl)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,3.0,34.225238640313506
CHEMBL1534781,COc1cnc(-c2ccccn2)nc1N(C)c1ccccc1,104.0,50.54906742866974
CHEMBL2147032,O=C1COC2(CCN(S(=O)(=O)c3ccc(-c4ccc5cccnc5c4)cc3)CC2)CN1C1CC1,56.23,64.33454046766033
CHEMBL585640,CCn1c(SCC(=O)Nc2cccc(C)c2)nnc1-c1ccccc1,150.0,47.63017407743006
CHEMBL1940652,COc1ccncc1-c1ccccc1CN(C(=O)c1ccc(-c2ccc(C#N)cc2)o1)c1ccc(N2CCNCC2)cc1,54.95,50.71143255795354
CHEMBL2325699,CS(=O)(=O)C1(c2cc(N3CC4CCC(C3)O4)nc(-c3cccc4[nH]ccc34)n2)CC1,8.91,35.23140679062988
CHEMBL956,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,3.0,13.5972130236007
CHEMBL267744,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,82.0,11.808573202538524
CHEMBL1472189,COc1ccc(CC(=O)Nc2nc3ccccc3[nH]2)cc1,11.22,25.18298668897174
CHEMBL1934418,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCSCC2)cc1,25.0,18.569330169259977
CHEMBL2347404,Fc1cccc(COc2ccc(Nc3ncnc4ccc(-c5cccc(N6CCOCC6)c5)cc34)cc2Cl)c1,63.1,44.26101986144341
CHEMBL1927707,O=C(CCc1ccccc1O)Nc1ccccc1,30.0,24.453894118901097
CHEMBL1465276,O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCc2ccccc2C1,83.18,59.79963775451296
CHEMBL1770477,CCOc1ccc2oc(C(=O)NC(CCSC)c3nc4ncccc4[nH]3)c(C)c2c1,150.0,42.19911317957308
CHEMBL1529362,Nc1nnc(-c2ccccc2)s1,3.0,22.172305572271355
CHEMBL511115,COc1ccc([C@]2(C#N)CC[C@@H](C(=O)O)CC2)cc1OC1CCCC1,13.0,23.69508224269015
CHEMBL1922048,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3ccncn3)CCC1CC2)(c1ccccc1)N1CCCCC1,37.0,57.663208775104415
CHEMBL2323231,O=C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)Nc1ccc(-c2ccccc2)cn1,150.0,86.05393042657765
CHEMBL168899,O=C1Nc2ccccc2B(O)N1c1ccccc1,5.13,18.79116489655099
CHEMBL1600648,Cc1nc2ncnn2c(O)c1CCOC(=O)c1c(F)cccc1F,150.0,21.791038645211813
CHEMBL1904754,Cc1nc2ncnn2c(O)c1CCOC(=O)c1ccccc1F,150.0,19.600755559583245
CHEMBL2158775,COc1ccccc1C[C@@H](C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,8.0,10.31464538302938
CHEMBL2158792,Cc1cc(OC2CCN(CC3CCN([C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc1Cl,3.0,15.19906806263787
CHEMBL2158783,Cc1c(Cl)ccc(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)c1Cl,3.0,20.55342564089892
CHEMBL2158836,O=C(O)[C@@H](Cc1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,3.0,9.556448541443464
CHEMBL2158793,Cc1cc(F)ccc1OC1CCN(CC2CCN([C@@](C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,3.0,42.349152429694186
CHEMBL2158778,O=C(O)[C@H](Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)cc3)CC2)CC1,3.0,13.487985272290791
CHEMBL2158840,O=C(O)[C@H](Cc1cccc(F)c1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,8.0,7.937719782486794
CHEMBL2158772,Cc1ccccc1C[C@@H](C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,3.0,8.231454017761095
CHEMBL2158790,Cc1c(OC2CCN(CC3CCN([C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(Cl)c1Cl,3.0,21.634556897535198
CHEMBL2158835,O=C(O)[C@H](Cc1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,3.0,9.556448541443464
CHEMBL2158774,Cc1ccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,14.0,9.863200760962467
CHEMBL2158770,N#Cc1cccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,3.0,11.240747407465946
CHEMBL2158838,O=C(O)[C@H](Cc1ccc(Cl)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,3.0,8.851414418234405
CHEMBL2158782,Cc1cc(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc1Cl,3.0,15.740654131195578
CHEMBL2158769,N#Cc1ccccc1C[C@@H](C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,6.0,8.690478798177647
CHEMBL272842,O=C(O)[C@H](Cc1ccccc1)N1CCC(CN2CCC(Oc3ccc(CO)c(Cl)c3)CC2)CC1,3.0,9.948223008519143
CHEMBL2158780,Cc1cc(Cl)ccc1OC1CCN(CC2CCN([C@@H](Cc3ccc(F)cc3)C(=O)O)CC2)CC1,3.0,27.001105409680456
CHEMBL2158785,Cc1c(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(C#N)c1Cl,5.5,22.37647034518598
CHEMBL2158839,O=C(O)[C@H](Cc1ccccc1F)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,4.0,8.881168699542217
CHEMBL2158781,Cc1cc(F)ccc1OC1CCN(CC2CCN([C@@H](Cc3ccc(F)cc3)C(=O)O)CC2)CC1,3.0,34.343351571368366
CHEMBL2158773,Cc1cccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,3.0,8.248046757896144
CHEMBL2158779,O=C(O)[C@H](Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)cc3Cl)CC2)CC1,3.0,15.260015241058824
CHEMBL2158771,N#Cc1ccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,3.0,11.187400144340355
CHEMBL81,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,21.0,48.67291066256788
CHEMBL1916286,Cc1nn(-c2ccccc2)c(NS(=O)(=O)C2CCCCC2)c1C(=O)N[C@@H](C)C(C)(C)C,14.0,35.3197819776056
CHEMBL564366,Cc1ccc2nc(CCNCCCO)ccc2c1NC(=O)CC12CC3CC(CC(C3)C1)C2,33.0,60.475689125763914
CHEMBL100979,Cc1nc2ccccn2c1-c1ccnc(N)n1,50.12,28.031665943979633
CHEMBL243978,c1cn(-c2ccc(Oc3nccc(Oc4ccc5c(c4)OCO5)n3)cc2)cn1,13.0,40.818990626685405
CHEMBL244184,Cc1cnc(Oc2ccc(-n3ccnc3)cc2)nc1Oc1ccc2c(c1)OCO2,3.0,58.280477660889076
CHEMBL390674,Cc1cc(Oc2ccc3c(c2)OCO3)nc(Oc2ccc(-n3ccnc3)cc2)n1,3.0,61.350081507389746
CHEMBL272551,O=S(=O)(c1ccccc1)N1CCN(Cc2ccccc2)CC1,64.0,36.117829670840244
CHEMBL1689117,O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,11.0,13.739418604526689
CHEMBL1689122,CC1CN(S(=O)(=O)c2ccccc2)CCN1Cc1cc(Cl)ccc1OCC(=O)O,3.0,7.872416706455102
CHEMBL1689119,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,5.0,8.003678999060602
CHEMBL1689120,C[C@@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,8.0,8.003678999060602
CHEMBL1689124,CCC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,11.0,14.852541672274466
CHEMBL1689109,O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)c2ccccc2)CC1,3.6,11.57967107594248
CHEMBL1689134,C[C@H]1CN(Cc2cc(Cl)ccc2OC(C)(C)C(=O)O)CCN1S(=O)(=O)c1ccccc1,3.0,17.053053235966324
CHEMBL1689110,O=C(O)COc1ccc(C(F)(F)F)cc1CN1CCN(S(=O)(=O)c2ccccc2)CC1,6.33,24.48913919964879
CHEMBL1689123,CC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,9.0,8.75409781267074
CHEMBL1778635,N#Cc1ccc(F)c(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,3.0,12.724448018691074
CHEMBL1778646,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(Cl)c1,3.0,9.523701400276623
CHEMBL1778643,CCc1ccc(OCC(=O)O)c(-c2ccc(S(C)(=O)=O)cc2)c1,3.0,11.451532185275914
CHEMBL1778623,CCN(CC)S(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1,9.0,21.440848378635984
CHEMBL1778618,N#Cc1ccc(OCC(=O)O)c(-c2ccccc2)c1,6.0,11.67266708287371
CHEMBL1778636,N#Cc1cccc(-c2cc(Cl)ccc2OCC(=O)O)c1,3.0,9.84907212335918
CHEMBL1778638,CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(Cl)c1,3.0,9.105584305014828
CHEMBL212521,CC[C@H](N)C(=O)N[C@H](C#N)Cc1ccc(-c2ccccc2)cc1,28.67,26.781534912540867
CHEMBL1778642,CS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(Cl)c1,10.0,7.3575317133620715
CHEMBL1778622,CCSc1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1,134.0,9.96985723726148
CHEMBL1778639,CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(C)c1,3.0,14.46529554324688
CHEMBL1778637,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(Cl)c1,3.0,7.454642303441401
CHEMBL1778644,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(F)c1,3.0,7.822988983828987
CHEMBL1778652,CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2CCC(=O)O)c(C)c1,3.0,17.64300306436664
