Drug_ID,Drug,Y,pred
hexapeptide 57,C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O,-5.1500001,-5.5206273427200765
hexapeptide 58,C[C@H]1C(=O)N(C)[C@H](C)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C,-5.3000002,-5.5206273427200765
hexapeptide 59,C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C1=O,-5.3000002,-5.5206273427200765
hexapeptide 60,C[C@H]1C(=O)N[C@H](C)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C,-5.3000002,-5.5206273427200765
hexapeptide 04,C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC1=O,-5.8200002,-5.736789899527801
hexapeptide 15,C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O,-5.8200002,-5.757001518545618
hexapeptide 16,C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC1=O,-5.3000002,-5.7603616282845955
hexapeptide 19,C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC1=O,-5.8200002,-5.7603616282845955
hexapeptide 43,C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O,-5.8200002,-5.621300205490267
hexapeptide 51,C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C1=O,-5.3000002,-5.545109837003011
Chlorprothixene,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,-4.7399998,-4.6446290484803665
3,Cc1c(O)c2c(c(C)c1CCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)C(C)(C)C2,-6.0107207,-6.037939646296806
Pyrimethamine,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,-4.23,-5.209439641680319
Stavudine (d4T),Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,-5.3483939000000005,-5.045279132804298
PNU200001,N=C(N)c1ccc2[nH]c(Cc3nc4ccccc4[nH]3)nc2c1,-6.6999998,-6.091939641890861
PNU200969,CCOC(=O)NC(=N)c1ccc2nc(Cc3nc4ccccc4[nH]3)[nH]c2c1,-6.152451,-5.302985817770512
PNU200969,CCOC(=O)NC(=N)c1ccc2[nH]c(Cc3nc4ccccc4[nH]3)nc2c1,-6.1500001,-5.326493519291444
"Apigenin (5,7,4'-THF)",O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,-4.9821801,-5.7355366330034245
"7,4'-DMF",COc1ccc(-c2cc(=O)c3ccc(OC)cc3o2)cc1,-4.6010299,-4.843007999379557
Kaempferol (16),O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,-4.9899998,-5.7783821480872675
Tamarixetin (17),COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O,-5.0013065,-5.871103963233059
Apometzgerin (2),COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc(O)c1OC,-4.9499998,-5.646459168424539
kaempferide ,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,-5.1900001,-5.59497203797717
7-MF,COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,-4.6479459,-4.701876989820693
"5,7-DMF",COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,-4.6313224,-4.806547970223677
"5,7,4'-TMF",COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,-4.5595455000000005,-4.8250100831207385
"7,4'-DHF",O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,-5.2123351,-5.061922384388543
Flavone,O=c1cc(-c2ccccc2)oc2ccccc12,-3.9201083,-4.669885302443417
"Chrysin (5,7-DHF)",O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,-5.0105972,-4.859538980251465
Icajine (Ica),CN1CC[C@]23C(=O)C[C@@H]4C(=CCO[C@H]5CC(=O)N(c6ccccc62)[C@@H]3[C@@H]54)C1,-4.5816798,-4.83503591836561
Astilbin,C[C@@H]1O[C@@H](O[C@@H]2C(=O)c3c(O)cc(O)cc3O[C@H]2c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,-6.820000200000001,-6.389952279763152
Phenobarbital,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-4.630000099999998,-4.817776043113003
74,Cn1nnnc1-c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,-5.6989698,-5.209147690561463
884-14b,C=C(c1ccccc1)[C@H]1OC[C@@H](NC(=O)Cc2ccccc2)[C@H](C)O1,-5.050365900000001,-5.051596806252426
"883-(cis)-[2-(E-Phenylvinyl)-1,3-dioxan-5-yl]phenylacetamide (14a)",C=C(c1ccccc1)C1OCC(NC(=O)Cc2ccccc2)CO1,-5.0498786,-5.013209053180284
carboxamido 28,CC(C)(C)CC(=O)Nc1c(F)cc(C(=O)Nc2nccs2)cc1F,-4.059999899999998,-4.762660393906633
MEN14970,O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1ccc(-c2ccccc2)s1,-4.9309068,-5.175746398342191
Pranoprofen; pyranoprofen,CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,-4.3899999,-4.897888048906988
D,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,-5.489058,-4.993080392005099
13h,CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4CCc4ccc(C(=O)O)cc43)CC2)N(C)C1=O,-5.3600001,-5.253864897986898
13i,CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4CCc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,-5.5900002,-5.385700593684916
13j,CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4CCc4ccc(C(C)(C)C(=O)O)cc43)CC2)N(C)C1=O,-5.2450004,-5.334231690186027
Ceftriaxone,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,-6.604713,-5.92959876565391
ceftriaxone,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,-6.764999900000001,-5.92959876565391
SDZ-RAD,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC3[C@H](C[C@@H]4CC[C@@H](OCCO)[C@H](OC)C4)[C@H](CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)CC[C@H](C)/C=C/C=C/C=C/1C)OC(=O)[C@H]32,-4.630000099999998,-5.370041917668554
creatinine,CN1CC(=O)NC1=N,-5.9354090999999976,-4.760752425680542
Efavirenz,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,-4.0500002,-4.7274354271012005
25,Cn1c(N2CCN(CCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-5.3099999,-4.999393116046285
Salvianolic acid A (SAA),O=C(/C=C/c1ccc(O)c(O)c1/C=C/c1ccc(O)c(O)c1)OC(Cc1ccc(O)c(O)c1)C(=O)O,-7.2277412,-6.7208290479365065
234-Cortisone,C[C@@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)CC(=O)[C@H]12,-4.5086384000000015,-4.96329134498838
PNU-184147,CCC(=S)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1,-4.7423639,-4.820214389313693
PNU-184249,CCC(=S)NC[C@H]1CN(c2ccc(N3CCN(C=O)CC3)c(F)c2)C(=O)O1,-4.4579659000000005,-4.809076450966583
3,CSc1nc2cc(C(=O)N3CCC(C)CC3)ccc2[nH]1,-4.5418172,-4.871197053897278
(Z)-19b,CN1C(=O)CC(N2CCCN(CC/C=C3/c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,-5.4000001,-5.191424244501501
(Z)-19d,CN1C(=O)CC(N2CCCN(CC/C=C3/c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O,-5.4200000999999975,-5.215549305911602
4b,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)n(-c2cccc(CN)c2)n1,-6.0,-5.229343313476777
4c,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2)n(-c2cccc(CN)c2)n1,-5.9000001,-5.251230360011576
4f,NCc1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)c1,-6.0,-5.3996055848708036
4g,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)cc1,-5.5,-5.301532850511184
4h,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)c(F)c1,-5.3000002,-5.240651578111504
4d,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)n(-c2cccc(CN)c2)n1,-5.5,-5.11039038524939
Zearalenone (ZEN),CC1CCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)OC1,-4.98,-4.973685184314119
17,Cc1ccc(C(F)(F)CNc2ccc(C#N)c(CC(=O)NCCONC(=N)N)c2F)nc1,-6.188375,-5.535687003696857
34,CN(OCCNC(=O)Cc1c(C#N)ccc(NCC(F)(F)c2ccccn2)c1F)C(=N)N,-6.3723636,-5.347744690001306
DXG (9),COc1ccc(-c2cc(=O)c3c(O)cc(OC4O[C@H](CO[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,-6.1599998,-6.5538908221140435
EF5264,CC(=O)OC(C)OC(=O)N1CCC(N2CCN(CC(=O)c3ccc(OCC(=O)OC4CCOCC4)cc3)C(=O)C2)CC1,-4.5100002,-4.559636816467269
1,Cc1c(O)c2c(c(C)c1CCO)C(=O)C(C)(C)C2,-4.7597256,-4.810055016013566
Roxithromycin,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@@]1(C)O,-5.7397189000000015,-5.673259034032231
