Drug_ID,Drug,Y,pred,bin_pred
"\1,1,1-Trifluro-2-chloroethane\\\""""",FC(F)(F)CCl,1,0.8970714734563808,1
urethane,CCOC(N)=O,1,0.8586522225398177,1
valdipromide,CCCC(CCC)(CCC)C(N)=O,1,0.8472085528665219,1
valproatepivoxil,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,0.7289726633724798,1
vigabatrin,C=CC(N)CCC(=O)O,1,0.6176099380454867,1
vinyl-ether,C=COC=C,1,0.8763101769904997,1
Foscarnetsodium,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1,0.5584043958122243,1
meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,1,0.7412730116491537,1
Amifostine,NCCCNCCSP(=O)(O)O,0,0.7865356851134754,1
ethylene(ethene),CCCl,1,0.9294814262972173,1
ethyl-loflazepate,C=C,1,0.906445052319102,1
methylpentynol,C#CC(C)(O)CC,1,0.8333570052512085,1
Trometamol,NC(CO)(CO)CO,0,0.7619277638454682,1
carbocloral,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,0.7635831369812494,1
Urea,NC(N)=O,1,0.6671653183464701,1
carbromal,CCC(Br)(CC)C(=O)NC(N)=O,1,0.7404704351670156,1
chlorobutanol,CCCC(O)Cl,1,0.871439798494549,1
Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.882748179920312,1
Azelaicacid,O=C(O)CCCCCCCC(=O)O,0,0.6588437924784744,1
Ethambutol,CC[C@@H](CO)NCCN[C@@H](CC)CO,0,0.6976198757032227,1
Bethanechol,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0,0.8907142954903483,1
cropropamide,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1,0.8784973738183678,1
Busulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,0.6573338498997437,1
desflurane,FC(F)OC(F)C(F)(F)F,1,0.8143708029281744,1
tybamate,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,0.7311735873658548,1
valproicacid,CCCC(CCC)C(=O)O,1,0.8291581418587104,1
hopantenic-acid,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1,0.574411377897313,1
Hydroxycarbamide,NC(=O)NO,1,0.6504619869605787,1
ibrotamide,CCC(Br)(C(N)=O)C(C)C,1,0.9308960912005128,1
BCNU,O=NN(CCCl)C(=O)NCCCl,1,0.8612222357907524,1
mannitol,OCC(O)C(O)C(O)C(O)CO,0,0.4476325242530936,0
mebutamate,CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.7373326277328166,1
mecloralurea,CNC(=O)NC(O)C(Cl)(Cl)Cl,1,0.5772342972052386,1
Sevoflurane,FCOC(C(F)(F)F)C(F)(F)F,1,0.8333878944416564,1
milacemide,CCCCCNCC(N)=O,1,0.9049279978353104,1
Mesna,O=S(=O)([O-])CCS.[Na+],0,0.8420644872822014,1
nisobamate,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1,0.8155745581984146,1
norflurane,FCC(F)(F)F,1,0.9037091945105954,1
111-trichloroethane,CC(Cl)(Cl)Cl,1,0.8556187146756554,1
111-trifluoro-2-chloroethane,FC(F)(F)CCl,1,0.8970714734563808,1
2-methylpropanol,CC(C)CO,1,0.8821410098150512,1
"\2,2-dimethylbutane\\\""""",CCC(C)(C)C,1,0.8380735565673884,1
octamoxin,CCCCCCC(C)NN,1,0.8950505708543159,1
3-methylhexane,CCCC(C)CC,1,0.9111347633950899,1
3-methylpentane,CCC(C)CC,1,0.9301765523826082,1
pentabamate,CC(OC(N)=O)C(C)C(C)OC(N)=O,1,0.7745433797717668,1
cryofluorane,FC(F)(Cl)C(F)(F)Cl,1,0.8817742623250041,1
petrichloral,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1,0.5581854805128624,1
acecarbromal,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1,0.6874758790074158,1
aceglutamide,CC(=O)NC(CCC(N)=O)C(=O)O,1,0.4486206412716314,0
Butanone,CCC(C)=O,1,0.9097113733701907,1
Dichloromethane,ClCCl,1,0.913196956740867,1
Diethylether,CCOCC,1,0.9190302798261489,1
Divinylether,C=COC=C,1,0.8763101769904997,1
Enflurane,FC(F)OC(F)(F)C(F)Cl,1,0.8469209327084671,1
roflurane,COC(F)(F)C(F)Br,1,0.8583437572564661,1
pivagabine,CC(C)(C)C(=O)NCCCC(=O)O,1,0.7064203506275398,1
sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1,0.6610578178537156,1
pregabalin,CC(C)C[C@H](CN)CC(=O)O,1,0.7979322609564931,1
Ethanol,CCO,1,0.8948909726841227,1
Fluroxene,C=COCC(F)(F)F,1,0.8895254999853982,1
Halothane,FC(F)(F)C(Cl)Br,1,0.8761133726233383,1
Heptane,CCCCCCC,1,0.9100936667865706,1
Hexane,CCCCCC,1,0.9385184197935772,1
propanidid,[CH2-][CH-]C,1,0.9025513777128313,1
amylene-hydrate,CCC(C)(C)O,1,0.8460784984672962,1
valdetamide,C=CCC(CC)(CC)C(N)=O,1,0.8774496216070038,1
valnoctamide,CCC(C)C(CC)C(N)=O,1,0.9315047423961684,1
Isoflurane,FC(F)OC(Cl)C(F)(F)F,1,0.8405527524419192,1
valpromide,CCCC(CCC)C(N)=O,1,0.8733479972140668,1
Methoxyflurane,COC(F)(F)C(Cl)Cl,1,0.8632261588427825,1
nitrous-oxide,[N-]=[N+]=O,1,0.8993528898054297,1
capuride,CCC(C)C(CC)C(=O)NC(N)=O,1,0.8765384979144216,1
Pentane,CCCCC,1,0.9322486546995646,1
Propanol,CCCO,1,0.9112079102969229,1
Propanone,CC(C)=O,1,0.892702007048765,1
ciprocinonide,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1,0.9584230163912306,1
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,0.8870790973604237,1
bisbentiamine,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1,0.5343638657477451,1
xantocillin,[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],0,0.5410175386630695,1
tiospirone,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.9163309461405745,1
cefodizime,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0,0.13602930293866639,0
cefpiramide,Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0,0.1294534750975341,0
amitriptyline,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.9760121539516833,1
amitriptylinoxide,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1,0.9498920232204547,1
36,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.9760121539516833,1
cotriptyline,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1,0.9719304032882351,1
nortriptyline,CNCCC=C1c2ccccc2CCc2ccccc21,1,0.966412074559881,1
duoperone,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.8823285112941555,1
phenomorphan,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1,0.9236966968128653,1
lortalamine,CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,1,0.9202090234055826,1
spiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,0.8902264143450461,1
fluspiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,1,0.9174181219474411,1
piminodine,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1,0.9346283117259064,1
fepitrizol,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1,0.899655578044344,1
tranylcypromine,N[C@@H]1C[C@H]1c1ccccc1.[Cl-].[H+],1,0.9530492352900068,1
milnacipran,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.[Cl-].[H+],1,0.944403183756373,1
pipamperone,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.7465094182695267,1
propyperone,CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.9066148456330566,1
compound 38,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,1,0.8711982159557573,1
piquindone,CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,1,0.9451196889111517,1
carteolol,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,0.9051278509891326,1
amesergide,CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,1,0.8818717766450653,1
azaquinzole,c1ccc2c(c1)CCN1CCNCC21,1,0.9301230289291708,1
Bretyliumtosilate,CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1,0,0.8788228837357253,1
cinuperone,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1,0.9369500144679657,1
isoprednidene,C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,1,0.8609311984014916,1
diosmin,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0,0.18663793736740697,0
dexoxadrol(dioxadrolandlevoxadrol),c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,1,0.9460187719003104,1
mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,0.8821351740541179,1
didrovaltrate,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1,0.7869620715300738,1
perospirone,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.9100184363565536,1
aliflurane,COC1(F)C(F)(F)C1(F)Cl,1,0.8705412784816151,1
Cyclopropane,C1CC1,1,0.9660713696893038,1
caroxazone,NC(=O)CN1Cc2ccccc2OC1=O,1,0.934579147596625,1
roletamide,COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1,0.9094160877262691,1
pentiapine,CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,1,0.9605770872030568,1
sulfasalazine,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,0,0.7311880087563838,1
valperinol,CO[C@@H]1O[C@H]2O[C@]3(CN4CCCCC4)[C@@H](O)C[C@@H]([C@H]13)[C@H]2C,1,0.7667936908173657,1
Ebastine,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.5932179647386929,1
carebastine,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.5199457027392553,1
Miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0.8820054572692145,1
miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,0.8820054572692145,1
Econazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.8881966529291121,1
sultamicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,0.0750091152855488,0
fosfomycin,C[C@@H]1O[C@@H]1P(=O)(O)O,1,0.7629018040746312,1
cyclacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0,0.49210485629038575,0
anileridine,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1,0.9087982250523934,1
iclazepam,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,1,0.9620965860912681,1
Nevirapine,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,0.9184150319447532,1
Pirenzepine,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1,0.956950294928562,1
nitrafudam,N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,1,0.8951518410978789,1
cotinine,CN1C(=O)CCC1c1cccnc1,1,0.9011313741786952,1
Mirtazapine,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,0.9746278878713419,1
27,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.9594055373011823,1
compound 42,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.9594055373011823,1
cp20,Cc1c(O)c(=O)ccn1C,1,0.8798405443578333,1
cp21,CCn1ccc(=O)c(O)c1C,1,0.8770360624258678,1
cp24,CCCCn1ccc(=O)c(O)c1C,1,0.9206007133173315,1
cp25,CCCCCn1ccc(=O)c(O)c1C,1,0.9108367419968223,1
cp29,CCCCCn1ccc(=O)c(O)c1C,1,0.9108367419968223,1
cp41,Cc1c(O)c(=O)ccn1CCCO,0,0.8367705854354678,1
cp94,CCc1c(O)c(=O)ccn1CC,1,0.873361825286688,1
cp102,CCc1c(O)c(=O)ccn1CCO,0,0.8683514352560889,1
cp107,CCc1c(O)c(=O)ccn1CCCCO,0,0.8375253298139826,1
dipyridamole,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0,0.626670029612905,1
apadoline,CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,1,0.9605455260091709,1
RP60180,CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,1,0.9605455260091709,1
talopram,CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,1,0.9468905720406773,1
citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.9600028168751893,1
spiroxatrine,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1,0.9384508354449762,1
thialbarbital,C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,1,0.9263726195512917,1
Tibolone,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,1,0.7891980151834909,1
compound 35,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,0,0.6574366842299196,1
rilmazafone,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,1,0.4975492173621956,0
quilostigmine,CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,1,0.9802692433335515,1
trizoxime,N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,1,0.8610591254216456,1
skb-f,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0.24593550085968774,0
mazipredone,CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,1,0.7469488642168753,1
Zonisamide,NS(=O)(=O)Cc1noc2ccccc12,1,0.840719986597861,1
carpipramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1,0.9140007418980501,1
clocapramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1,0.9242227634498411,1
methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,1,0.9008146360578652,1
dezinamide,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,0.8477296817119154,1
fluzinamide,CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,0.8994376329740835,1
acetazolamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.4185052545292207,0
acetozalamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.4185052545292207,0
cefetrizole,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@H]12,0,0.29437656951282254,0
teicoplanin,CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,0.44279092534367953,0
penciclovir,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1,0.6503042609898845,1
buciclovir,Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,1,0.6719786211953882,1
ganciclovir,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0,0.6723287374919218,1
acyclovir/aciclovir,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,0.7271055475703965,1
valaciclovir,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,1,0.6337422892286467,1
valganciclovir(RS790702),CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,1,0.6745548590002626,1
Aciclovir,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,0.7271055475703965,1
zomebazam,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1,0.9556335218110783,1
omiloxetine,O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,1,0.8348332424470782,1
taclamine,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,1,0.958812533171684,1
dexclamol,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,1,0.9317798409600669,1
butaclamol,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.[Cl-].[H+],1,0.9356883861365681,1
Cromoglicicacid,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0,0.1875692271383676,0
eprobemide,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1,0.9686632471236105,1
etasuline,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,1,0.9547175434073031,1
Alprostadil,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0,0.6493108638944594,1
gedocarnil,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1,0.6697594612893218,1
lufuradom,CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,1,0.9648357479292737,1
reboxetine,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,0.9531273365869346,1
grepafloxacin,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0.5965610280964289,1
sparfloxacin,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,0,0.7773810054081955,1
ciprofloxacin,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0.3961096717759329,0
lesopitron,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1,0.9284298956682666,1
Oxandrolone,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,0.6998845932120457,1
nicotine,CN1CCC[C@H]1c1cccnc1,1,0.9422864450136862,1
carindacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.47520361951216483,0
furosemide,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,0.2748574912876787,0
guamecycline,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,0.5133703455970421,1
