Drug_ID,Drug,Y,pred,bin_pred
emylcamate,CCC(C)(CC)OC(N)=O,1,0.8800244834476352,1
crotetamide,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,0.8678145841426153,1
ethchlorvynol,C#CC(O)(/C=C/Cl)CC,1,0.8657029109553905,1
"\1,1,1-Trifluro-2-chloroethane\\\""""",FC(F)(F)CCl,1,0.9068302267522742,1
urethane,CCOC(N)=O,1,0.8664243695254592,1
valdipromide,CCCC(CCC)(CCC)C(N)=O,1,0.833160655944637,1
valproatepivoxil,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,0.7163911331502237,1
vigabatrin,C=CC(N)CCC(=O)O,1,0.6535984177462841,1
vinyl-ether,C=COC=C,1,0.8948045308452864,1
Foscarnetsodium,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1,0.6512121076525158,1
meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,1,0.7467243972360035,1
Amifostine,NCCCNCCSP(=O)(O)O,0,0.7866391153850417,1
ethylene(ethene),CCCl,1,0.9442042021012043,1
ethyl-loflazepate,C=C,1,0.9299273536073854,1
methylpentynol,C#CC(C)(O)CC,1,0.8390858036975306,1
Trometamol,NC(CO)(CO)CO,0,0.7444453902103634,1
carbocloral,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,0.7608738214086758,1
Urea,NC(N)=O,1,0.7705074451146452,1
carbromal,CCC(Br)(CC)C(=O)NC(N)=O,1,0.823987487795737,1
chlorobutanol,CCCC(O)Cl,1,0.8672819363260802,1
Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.8695361283506478,1
Azelaicacid,O=C(O)CCCCCCCC(=O)O,0,0.7013967910253034,1
Ethambutol,CC[C@@H](CO)NCCN[C@@H](CC)CO,0,0.7145341487233743,1
Bethanechol,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0,0.8749438334858554,1
cropropamide,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1,0.8492708261616971,1
Busulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,0.6593945110424053,1
desflurane,FC(F)OC(F)C(F)(F)F,1,0.8382442206920334,1
tybamate,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,0.7817523019840461,1
valproicacid,CCCC(CCC)C(=O)O,1,0.8293117418735072,1
hopantenic-acid,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1,0.5738205023735596,1
Hydroxycarbamide,NC(=O)NO,1,0.757262053372917,1
ibrotamide,CCC(Br)(C(N)=O)C(C)C,1,0.9104733082754564,1
BCNU,O=NN(CCCl)C(=O)NCCCl,1,0.8510694083384646,1
mannitol,OCC(O)C(O)C(O)C(O)CO,0,0.5026200003939997,1
mebutamate,CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.74212495072443,1
mecloralurea,CNC(=O)NC(O)C(Cl)(Cl)Cl,1,0.6604140536235176,1
Sevoflurane,FCOC(C(F)(F)F)C(F)(F)F,1,0.8532854974230075,1
milacemide,CCCCCNCC(N)=O,1,0.9108367301158885,1
Mesna,O=S(=O)([O-])CCS.[Na+],0,0.8345049232872535,1
nisobamate,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1,0.7886942372329722,1
norflurane,FCC(F)(F)F,1,0.8946417464371599,1
111-trichloroethane,CC(Cl)(Cl)Cl,1,0.8670806505138593,1
111-trifluoro-2-chloroethane,FC(F)(F)CCl,1,0.9068302267522742,1
2-methylpropanol,CC(C)CO,1,0.8790345759495144,1
"\2,2-dimethylbutane\\\""""",CCC(C)(C)C,1,0.8404838102361869,1
octamoxin,CCCCCCC(C)NN,1,0.8972069404821692,1
3-methylhexane,CCCC(C)CC,1,0.928020667811534,1
3-methylpentane,CCC(C)CC,1,0.9379737841783865,1
pentabamate,CC(OC(N)=O)C(C)C(C)OC(N)=O,1,0.7248296407292018,1
cryofluorane,FC(F)(Cl)C(F)(F)Cl,1,0.8546252039084856,1
petrichloral,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1,0.6064760948731013,1
acecarbromal,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1,0.7693505278582297,1
aceglutamide,CC(=O)NC(CCC(N)=O)C(=O)O,1,0.5376967150004739,1
Butanone,CCC(C)=O,1,0.9397153589161983,1
Dichloromethane,ClCCl,1,0.9207695733217639,1
Diethylether,CCOCC,1,0.9168891675798709,1
Divinylether,C=COC=C,1,0.8948045308452864,1
Enflurane,FC(F)OC(F)(F)C(F)Cl,1,0.8659187432503399,1
roflurane,COC(F)(F)C(F)Br,1,0.9005236795638999,1
pivagabine,CC(C)(C)C(=O)NCCCC(=O)O,1,0.6714231695420416,1
sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1,0.6201733698865642,1
pregabalin,CC(C)C[C@H](CN)CC(=O)O,1,0.7770069965836827,1
Ethanol,CCO,1,0.9031685400315989,1
Fluroxene,C=COCC(F)(F)F,1,0.8870976668917826,1
Halothane,FC(F)(F)C(Cl)Br,1,0.8839949861486532,1
Heptane,CCCCCCC,1,0.9037386253741989,1
Hexane,CCCCCC,1,0.9305233247514576,1
propanidid,[CH2-][CH-]C,1,0.9279717936420093,1
amylene-hydrate,CCC(C)(C)O,1,0.869577410060531,1
valdetamide,C=CCC(CC)(CC)C(N)=O,1,0.9099370292928519,1
valnoctamide,CCC(C)C(CC)C(N)=O,1,0.9316314359138133,1
Isoflurane,FC(F)OC(Cl)C(F)(F)F,1,0.8291960423649971,1
valpromide,CCCC(CCC)C(N)=O,1,0.8590398839974097,1
Methoxyflurane,COC(F)(F)C(Cl)Cl,1,0.8940023427751287,1
nitrous-oxide,[N-]=[N+]=O,1,0.9264233893337409,1
capuride,CCC(C)C(CC)C(=O)NC(N)=O,1,0.8626121161470418,1
Pentane,CCCCC,1,0.9299388542742675,1
Propanol,CCCO,1,0.9170811970667097,1
Propanone,CC(C)=O,1,0.9166390770591193,1
ciprocinonide,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1,0.952540010861546,1
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,0.8624821217087812,1
bisbentiamine,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1,0.5742899090050424,1
xantocillin,[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],0,0.5082036412791631,1
tiospirone,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.8935356411643466,1
cefodizime,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0,0.15985281326633508,0
cefpiramide,Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0,0.20503755615068442,0
amitriptyline,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.9651645435816615,1
amitriptylinoxide,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1,0.9576492078641131,1
36,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.9651645435816615,1
cotriptyline,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1,0.9689860125576751,1
nortriptyline,CNCCC=C1c2ccccc2CCc2ccccc21,1,0.9575964397469978,1
duoperone,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.8799454080549272,1
phenomorphan,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1,0.9210485665138832,1
lortalamine,CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,1,0.8982811937719221,1
spiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,0.8803956492564649,1
fluspiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,1,0.9172165592142445,1
piminodine,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1,0.8894274417930582,1
fepitrizol,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1,0.9151974319783297,1
tranylcypromine,N[C@@H]1C[C@H]1c1ccccc1.[Cl-].[H+],1,0.9388619552151588,1
milnacipran,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.[Cl-].[H+],1,0.949907361036044,1
pipamperone,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.7592001241058501,1
propyperone,CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.91050232205992,1
compound 38,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,1,0.8733218435744814,1
piquindone,CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,1,0.9423840141324995,1
carteolol,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,0.8999798239370483,1
amesergide,CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,1,0.8569881619906701,1
azaquinzole,c1ccc2c(c1)CCN1CCNCC21,1,0.9184001912436417,1
Bretyliumtosilate,CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1,0,0.8497969051026157,1
cinuperone,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1,0.94212698571379,1
isoprednidene,C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,1,0.8428927895358591,1
diosmin,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0,0.28165972583952287,0
dexoxadrol(dioxadrolandlevoxadrol),c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,1,0.9387177791663767,1
mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,0.8638270662332181,1
didrovaltrate,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1,0.7786372455401884,1
perospirone,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.8745318583841322,1
aliflurane,COC1(F)C(F)(F)C1(F)Cl,1,0.886546211901567,1
Cyclopropane,C1CC1,1,0.9749449366653359,1
caroxazone,NC(=O)CN1Cc2ccccc2OC1=O,1,0.9296906772299071,1
roletamide,COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1,0.9081465024402492,1
pentiapine,CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,1,0.9661912840919687,1
sulfasalazine,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,0,0.6979594974843617,1
valperinol,CO[C@@H]1O[C@H]2O[C@]3(CN4CCCCC4)[C@@H](O)C[C@@H]([C@H]13)[C@H]2C,1,0.7770330548389248,1
Ebastine,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.6107953792110666,1
carebastine,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.5602723846104882,1
Miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0.8833792995057642,1
miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,0.8833792995057642,1
Econazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.856442950439841,1
sultamicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,0.10205860857975879,0
fosfomycin,C[C@@H]1O[C@@H]1P(=O)(O)O,1,0.7734542198800078,1
cyclacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0,0.45383726992937884,0
anileridine,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1,0.8821101433943594,1
iclazepam,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,1,0.949807682056127,1
Nevirapine,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,0.9074780883581287,1
Pirenzepine,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1,0.9506935077365366,1
nitrafudam,N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,1,0.9044155983482943,1
cotinine,CN1C(=O)CCC1c1cccnc1,1,0.9193666968712275,1
Mirtazapine,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,0.9763700569901942,1
27,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.9667130143256332,1
compound 42,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.9667130143256332,1
cp20,Cc1c(O)c(=O)ccn1C,1,0.8777607351945013,1
cp21,CCn1ccc(=O)c(O)c1C,1,0.899240106641941,1
cp24,CCCCn1ccc(=O)c(O)c1C,1,0.9359056386282519,1
cp25,CCCCCn1ccc(=O)c(O)c1C,1,0.931174545403895,1
cp29,CCCCCn1ccc(=O)c(O)c1C,1,0.931174545403895,1
cp41,Cc1c(O)c(=O)ccn1CCCO,0,0.8530306296203047,1
cp94,CCc1c(O)c(=O)ccn1CC,1,0.9035705722204259,1
cp102,CCc1c(O)c(=O)ccn1CCO,0,0.8691476780694908,1
cp107,CCc1c(O)c(=O)ccn1CCCCO,0,0.8324723107410429,1
dipyridamole,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0,0.6274876992550081,1
apadoline,CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,1,0.9542392231590446,1
RP60180,CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,1,0.9542392231590446,1
talopram,CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,1,0.934411624629979,1
citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.948953961476924,1
spiroxatrine,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1,0.9296903082093896,1
thialbarbital,C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,1,0.9324639801952354,1
Tibolone,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,1,0.7853923596557275,1
compound 35,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,0,0.5804778248640444,1
rilmazafone,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,1,0.5971870830543174,1
quilostigmine,CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,1,0.9545683754750203,1
trizoxime,N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,1,0.8752732933094843,1
skb-f,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0.2311549855479864,0
mazipredone,CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,1,0.7661966205790295,1
Zonisamide,NS(=O)(=O)Cc1noc2ccccc12,1,0.8389270374135483,1
carpipramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1,0.8683931722604415,1
clocapramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1,0.9229132365883628,1
methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,1,0.8937769822512687,1
dezinamide,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,0.8227946197825844,1
fluzinamide,CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,0.8834030808021512,1
acetazolamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.526551052891013,1
acetozalamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.526551052891013,1
cefetrizole,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@H]12,0,0.2852666783275233,0
teicoplanin,CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,0.3506924750933295,0
penciclovir,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1,0.6572410611323307,1
buciclovir,Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,1,0.6255605432637172,1
ganciclovir,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0,0.6195617806716386,1
acyclovir/aciclovir,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,0.7002097379239142,1
valaciclovir,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,1,0.7062190786337083,1
valganciclovir(RS790702),CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,1,0.6879005787141086,1
Aciclovir,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,0.7002097379239142,1
zomebazam,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1,0.9391750241553685,1
omiloxetine,O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,1,0.8271375287604275,1
taclamine,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,1,0.948723278155936,1
dexclamol,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,1,0.9227923800825033,1
butaclamol,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.[Cl-].[H+],1,0.9145065559387172,1
Cromoglicicacid,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0,0.33087122575614347,0
eprobemide,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1,0.9705927387475596,1
etasuline,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,1,0.961247973648427,1
Alprostadil,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0,0.6626050552334467,1
gedocarnil,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1,0.6295207713008543,1
lufuradom,CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,1,0.9494968222648336,1
reboxetine,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,0.9344187055759112,1
grepafloxacin,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0.5570728945724354,1
sparfloxacin,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,0,0.6797226069147124,1
ciprofloxacin,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0.388074913104693,0
lesopitron,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1,0.8791354311061919,1
Oxandrolone,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,0.6773731955566232,1
nicotine,CN1CCC[C@H]1c1cccnc1,1,0.945568971070919,1
carindacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.42272910053041773,0
furosemide,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,0.36276668183081023,0
guamecycline,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,0.46831438281319987,0
