Drug_ID,Drug,Y,pred,bin_pred
1738947.0,O=C(Nc1nnc(CCS(=O)(=O)c2ccc(Br)cc2)s1)c1ccc([N+](=O)[O-])cc1,0,0.5602058548655727,1
3246116.0,CC(C)=C[C@H]1[C@@H](COC(=O)c2cc3c(cc2Cl)OCO3)C1(C)C,0,0.21880338868786173,0
3237153.0,CS(=O)(=O)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,0,0.21212880788270813,0
6604729.0,C(=C\c1ccccc1)\CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,1,0.40506852951422856,0
6604721.0,Fc1ccc(C(OCCN2CCN(C/C=C\c3ccccc3)CC2)c2ccc(F)cc2)cc1,1,0.37557699860933624,0
610682.0,c1ccc2cc(CC3=NCCN3)ccc2c1,0,0.23331212294982484,0
73333.0,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,0.42092792818632874,0
272658.0,Nc1nc(N)c(N=Nc2ccc([As](=O)(O)O)c(O)c2)c(N)n1,0,0.193130221672012,0
272662.0,Nc1nc(N)c(N=Nc2ccc(C(=O)O)c(O)c2)c(N)n1,0,0.22397370506660402,0
3232807.0,CC(C)CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0,0.1346140674610095,0
3234990.0,CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0,0.08557280644212666,0
182334.0,NS(=O)(=O)c1ccc(NCc2cnc3ccccc3c2)cc1,0,0.31051542349612,0
3233947.0,CC(C)NC(=O)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0,0.14798295489971144,0
3232661.0,CC(C)CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0,0.11987168950996123,0
3233376.0,CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0,0.11141623845152818,0
5345636.0,Cc1cc(C)nc(NN2C(=O)/C(=C/c3ccccc3)SC2=S)n1,0,0.5064019592379766,1
276750.0,CCOC(=O)c1ccc2[nH]c(-c3ccc(S(=O)(=O)F)cc3)cc(=O)c2c1,0,0.5062642406944495,1
4227795.0,CCCOc1cccc(-c2cc(-c3n[nH]c(=S)n3CC)c3ccccc3n2)c1,1,0.5362276733031563,1
5333962.0,CC(/C=N/NC(=O)c1cccc([N+](=O)[O-])c1)=C\c1ccccc1,1,0.45500098492861857,0
3410883.0,c1ccc2cc(C3=NCCN3)ncc2c1,0,0.19875366605893283,0
1485496.0,CN(C)S(=O)(=O)c1ccc(NC(=O)N2CCN(c3ccccc3)CC2)cc1,0,0.4734340154169043,0
826222.0,Cc1ccc(Nc2nc(Cl)nc(N(C)C#N)n2)cc1,1,0.3115547473039273,0
1813019.0,CCCN1C(=O)/C(=C/c2ccc(C)o2)SC1=Nc1ccc(OC)cc1,1,0.5887009815518854,1
2215404.0,COc1ccc(NC(=O)C2(c3ccc(NC(=O)c4ccc(C)cc4)cc3)CCCC2)cc1,0,0.5805108429112298,1
135484655.0,O=c1nc2ccccc2c2n1C[C@H](CN1CCN(c3ccccc3)CC1)N2,0,0.2800593722828272,0
3234939.0,N#Cc1ccc(CN2CC3(CCN(C(=O)c4ccco4)CC3)C2)cc1,0,0.35647090581496954,0
3233610.0,O=C(c1ccco1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0,0.2548551758133429,0
3393240.0,CCCCNc1nc(-c2ccccc2)c(C(=O)OCC)cc1C#N,1,0.41090556635762726,0
268787.0,CC1(C)CCC(C)(C)c2c1ccc(O)c2Cc1c(O)ccc2c1C(C)(C)CCC2(C)C,0,0.34620858741997074,0
1716538.0,N#CC1=C(N)N(c2ccccc2F)C2=C(CCCC2)C1(C(F)(F)F)C(F)(F)F,0,0.4432188030223967,0
20846126.0,CC(C)(C)c1ccc(C2CC2C(=O)N/N=C\c2cc3ccccc3nc2Cl)cc1,1,0.39755423202070184,0
16684726.0,O.O.O.O=C(O)[C@H]1O[Sb]O[C@@H](C(=O)O)C1O,0,0.0656626792255455,0
3233032.0,Cc1cccc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,0,0.2685058675408807,0
3233247.0,COc1ccccc1CNc1ncncc1-c1ccc2c(c1)OCO2,1,0.2474880270711944,0
3247154.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2[C@H](CC(=O)C(=O)N(C)C)C(=O)C[C@H]2CN1C(=O)c1ccccc1,1,0.4637607349465592,0
3247167.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2[C@H](CC(=O)C(=O)N(C)C)C(=O)C[C@H]2CN1C(=O)c1ccccc1,1,0.5709065132014293,1
2695338.0,CCOC(=O)/C=C1\SCC(=O)N1CC(=O)Nc1ccc2c(c1)CCC2,1,0.291953761861747,0
936562.0,CCN1CCN(c2nc(-c3ccccn3)nc3ccccc23)CC1,0,0.21330236537530417,0
718799.0,COC(=O)c1c(NC(=O)c2ccco2)sc2c1CCC2,1,0.48437303942431176,0
2965068.0,CC(=O)Nc1ccc(S(=O)(=O)NC2(C(F)(F)F)NC(=O)N(c3ccc(Cl)cc3)C2=O)cc1,1,0.5703305797870757,1
5383903.0,CN(C)c1ccc(/C=N\NC(=O)c2cnc3ccccc3c2)cc1,0,0.3460342025138222,0
16758557.0,COCOc1cc(OC)ccc1C(=O)/C=C\c1ccc2c(c1)OCO2,1,0.5195352058018939,1
16758552.0,COc1cc(O)c(C(=O)/C=C\c2ccc3c(c2)OCO3)c(OC)c1,1,0.3341800140599131,0
16758553.0,COCOc1ccc(Br)cc1C(=O)/C=C\c1ccc2c(c1)OCO2,1,0.5343324489598604,1
16758556.0,Nc1ccccc1C(=O)/C=C\c1ccc2c(c1)OCO2,0,0.4802701634311008,0
2969082.0,CCOC(=O)CC1=C(C(=O)OCC)C2(C(=O)N1CC(=O)OC)C(C#N)=C(N)Oc1ccccc12,0,0.5888165712705293,1
5759013.0,O=C(/C=C/c1cccnc1)c1ccc(NC(=O)c2cccc(Br)c2)cc1,1,0.5703387574137504,1
688424.0,NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl,0,0.350223210842699,0
3246634.0,NCCN1C(=O)c2ccccc2[C@@]1(O)c1ccc(Cl)cc1,0,0.5201274076077148,1
3233323.0,Cn1cc(-c2nc3cnc(Oc4ccccc4)nc3n(Cc3cccs3)c2=O)c2ccccc21,0,0.46158759186398773,0
16758331.0,CO[C@@H]1COC(=O)C/C=C\[C@@H](C)[C@@H]2C=C[C@H](O)[C@@H](COC(=O)CCC[C@H]1C)O2,0,0.037472149629186505,0
3830.0,c1coc(CNc2ncnc3nc[nH]c23)c1,0,0.18037807934378702,0
5866333.0,C(=C/c1nnc(-c2cccs2)o1)\c1ccccc1,1,0.4730000529791101,0
989656.0,CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1cccc(C(=O)N(NC(=O)c2ccccc2)C(C)(C)C)c1,1,0.43779100697667994,0
3246675.0,NC1=C(O)C(=O)[C@H](c2c[nH]c3ccc(OCc4ccccc4)cc23)O1,0,0.39778327906415506,0
16758361.0,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)NCc2cccc3ccccc23)cc1,1,0.3665427339432241,0
9551082.0,Cc1nc2c(C(=O)NCCC(C)C)c[nH]n2c(=O)c1Cc1ccccc1F,1,0.43864076605765706,0
754780.0,Cc1nc2c(C#N)c[nH]n2c(=O)c1Cc1ccccc1,1,0.4478743260806056,0
754782.0,Cc1nc2c(C#N)c(C)[nH]n2c(=O)c1Cc1ccccc1,1,0.4400442532857709,0
3233681.0,COc1ccc(-n2c(=O)c(C)nc3cnc(N(C)C)nc32)cc1,0,0.1946568355287076,0
3235306.0,COc1ccc(-n2c(=O)cnc3cnc(OC)nc32)cc1,0,0.1368699272669256,0
3234226.0,COc1ncc2nc(C)c(=O)n(-c3ccccc3)c2n1,0,0.19727324168165145,0
3234145.0,Cc1nc2cnc(N(C)C)nc2n(-c2ccccc2)c1=O,0,0.2266291165210435,0
3234110.0,COc1ccc(-n2c(=O)c(C)nc3cnc(OC)nc32)cc1,0,0.18736658932196748,0
3233184.0,COc1ccc(-n2c(=O)cnc3cnc(N(C)C)nc32)cc1,0,0.21324382631902652,0
3238193.0,Cc1ccc(CS(=O)(=O)CCC(=O)NCCCN2CCCC2=O)cc1,0,0.20119455156341676,0
2974110.0,CC(C)c1ccc(N=c2c([N+](=O)[O-])nn(-c3ccc4c(c3)OCCO4)n2O)cc1,1,0.5380433494282677,1
6604366.0,C/C=C1\C[N@@+]2(C)CC[C@@]34C(=C(C=O)[C@H]1C[C@H]32)Nc1ccccc14,0,0.19090931230551803,0
3236925.0,CC1CCCC(C)N1C(=O)C1CC(c2ccc(F)cc2)=NO1,1,0.18665126340139113,0
658614.0,CCN(CC)c1ccc2c(c1)OC(N)=C(C#N)C2c1cccnc1,1,0.42191776623709937,0
64981.0,COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2ccc(OC)c(OC)c2)ccc1O,1,0.3813127713491454,0
9551028.0,O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1ccc2ncccc2c1,0,0.32920285048653786,0
3233967.0,c1cncc(-c2cncnc2NCc2cccs2)c1,0,0.2315869308759395,0
3994476.0,COc1ccccc1N1CCN(CCCCN2C(=O)CCC2=O)CC1,1,0.14819998855496455,0
3233994.0,COc1ccc(C(=O)N2CCC3(CC2)CCN(c2cccc(-c4ccccc4)c2)CC3)cc1,0,0.3051002424067985,0
3234122.0,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0,0.23851457525122952,0
433923.0,O=[N+]([O-])c1ccc2c(c1)c(S(=O)(=O)O)cc1nonc12,0,0.24852930207890023,0
4878538.0,COc1ccc2c(Cl)c(C(=O)NCCCn3ccnc3)sc2c1Cl,1,0.4198269024704172,0
1976855.0,C=C(C)c1cccc(C(C)(C)NC(=O)N2CCN(C/C=C/c3ccccc3)CC2)c1,1,0.41524765628975385,0
3706569.0,COC(=O)c1ccc(Sc2ccccc2NS(=O)(=O)c2ccc(C)cc2)nc1,1,0.6472182506992318,1
3387322.0,CN(C)S(=O)(=O)c1cccc(NC(=O)COC(=O)c2ccc(Br)o2)c1,1,0.41208673755298053,0
2434657.0,CCN(CC)S(=O)(=O)c1ccc(NC(=O)COC(=O)c2ccc(Br)o2)cc1,1,0.5546247178345735,1
1091784.0,CCn1nccc1C(=O)Nc1nc2ccccc2n1CCN1CCCCC1,0,0.24893394003439273,0
714521.0,CCOc1ccc(CC(=O)C2C(=O)CCCC2=O)cc1OCC,1,0.29828185416266706,0
5240344.0,Clc1ccc(-c2nc3ncccn3c2Nc2ccc3c(c2)OCCO3)cc1,1,0.4365440971399355,0
5524753.0,C/C(=N\OC(=O)c1ccccc1)c1cc(-c2ccc(Cl)cc2)no1,0,0.5285377310594926,1
3864541.0,CCn1cc(C(=O)[O-])c(=O)c2ccc(C)nc21.[Na+],0,0.15968386239091717,0
23675318.0,CCn1cc(C(=O)[O-])c(=O)c2ccc(C)nc21.O.[Na+],0,0.17553713184223518,0
5546.0,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0,0.34342483003057467,0
5771062.0,CC1CCc2cc(F)ccc2N1C(=O)CSc1nnc2c(n1)[nH]c1ccc(F)cc12,1,0.5440048706963003,1
16758294.0,CO[C@H]1COC(=O)C/C=C\[C@H](C)COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@@H]1C,0,0.11085986457681879,0
16758264.0,CO[C@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@@H]1C,0,0.11085986457681879,0
308396.0,S=C1SCN(C2CCCCCCCCCCC2)CN1C1CCCCCCCCCCC1,0,0.3001872161454942,0
3232635.0,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C[C@H]3CCCO3)c2n1,0,0.3324751259498867,0
3233008.0,COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C[C@H]3CCCO3)c2n1,0,0.3689902888643521,0
3235143.0,CN(C)c1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C[C@H]3CCCO3)c2n1,0,0.35392839918444907,0
176540.0,CN1CCO[C@H](c2ccccc2)c2ccccc2C1,0,0.2820745642434094,0
225067.0,Cn1c(=O)c2c(nc(Cc3ccccc3)n2CC(=O)O)n(C)c1=O,0,0.29981377591426006,0
1254616.0,COc1ccc(C(=O)NC(=S)Nc2cccc(Cl)c2N2CCOCC2)cc1[N+](=O)[O-],1,0.5303468344381235,1
3506003.0,CCCc1nn(-c2ccccc2)c2c1C(c1cccs1)C(C#N)=C(N)O2,1,0.6267348726630563,1
4362.0,CCN1C(=O)C=CC1=O,0,0.03784908798797928,0
227681.0,CCC(=O)OCN1C(=O)C=CC1=O,0,0.07742908795873012,0
5740149.0,COc1cc(/C=C(/C#N)c2nc3ccccc3[nH]2)ccc1Oc1ncccc1[N+](=O)[O-],1,0.5822162933242412,1
3241951.0,Cc1cc2ccccc2n1CCNC(=O)c1ccccc1,1,0.42903279912266173,0
322292.0,CN1CCN(c2ccncc2S(=O)(=O)N2CCN(C)CC2)CC1,0,0.1627908491555654,0
2973375.0,Cc1cc(C)c(S(=O)(=O)N2CCCCC2)c(C)c1N(C)S(=O)(=O)c1ccccc1,1,0.49181601997722896,0
2907731.0,Cc1ccc(S(=O)(=O)N(C)c2cc(S(=O)(=O)N3CCC(C)CC3)c(C)cc2C)cc1,1,0.39988862815929527,0
5012.0,O=[N+]([O-])c1ccc2nc(N3CCNCC3)ccc2c1,0,0.2493184458509437,0
4584321.0,CCCOc1ccc(-c2nc(C#N)c(NCCCn3ccnc3)o2)cc1,1,0.458018397316295,0
2763924.0,O=C(O)Cc1sc(-c2ccc(Cl)cc2)nc1-c1ccccc1,1,0.5184148578234026,1
4270301.0,C=CCNC(=O)c1ccc(-c2nc(-c3ccc(Cl)c(Cl)c3)cs2)cc1,0,0.5159858373800369,1
