Drug_ID,Drug,Y,pred,bin_pred
INDOMETHACIN,COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,0.0,0.6088362662500029,1
ANTOFLOXACIN,CC1CCN(c2c(F)c(N)c3c4c2OC[C@@H](C)[C@@H]4C=C(C(=O)O)C3=O)CC1,0.0,0.4527014183557706,0
APOMORPHINE,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1.0,0.6099581218352039,1
APOMORPHINE HYDROCHLORIDE,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.Cl,1.0,0.610570709948683,1
BERBERINE,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0.0,0.8027357584248397,1
DRONEDARONE,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,1.0,0.760173708938418,1
AMIODARONE,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1,1.0,0.7600230847372121,1
AMIODARONE HYDROCHLORIDE,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1.0,0.754387496074795,1
vitamine_K,CC1=C(C/C=C(\C)CCCC(C)CCCC(C)CCCC(C)C)C(=O)c2ccccc2C1=O,1.0,0.7094139786613127,1
VITAMINE_K,CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,1.0,0.7094139786613127,1
WAY123398,CN(CCN(C)S(=O)(=O)c1ccc(NS(C)(=O)=O)cc1)c1nc2ccccc2n1C,1.0,0.7176785110203177,1
BICIFADINE,Cc1ccc([C@@]23CNC[C@@H]2C3)cc1,0.0,0.5767626989394589,1
SB-237376,COc1ccc(CCNCCCNC(=O)c2ccc([N+](=O)[O-])cc2)cc1OC,1.0,0.7352965313161339,1
LIDOFLAZINE,Cc1cccc(C)c1NC(=O)C[NH+]1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0,0.8178557070714937,1
PRAZOSIN,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1.0,0.7940898690552631,1
DW-224A,CO/N=C1\CN(c2nc3c(cc2F)C(=O)[C@H](C(=O)O)CN3C2CC2)CC12CNC2,0.0,0.44101029423384636,0
N-DESMETHYLCLOZAPINE,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,1.0,0.7577382792171421,1
AMOXAPINE,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1.0,0.7430288023273453,1
NILOTINIB,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1.0,0.7361517553864823,1
WOMBAT62,N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(C(=O)c3cccc(Cl)c3)C2=O)cc1,1.0,0.8286190254471572,1
THIOPENTAL,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,1.0,0.4610999354221443,0
ROSIGLITAZONE,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0.0,0.6322042233766512,1
FLECAINIDE,O=C(NC[C@H]1CCCC[NH2+]1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1.0,0.7066474447795662,1
MCI-154,O=C1CCC(c2ccc(Nc3ccncc3)cc2)=NN1,1.0,0.6490693934470346,1
MISOLASTINE,O=c1cc[nH+]c(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)[nH]1,1.0,0.8019069458727863,1
C(CC1=NC(=NC(=N1)N)N)CC2=NC(=NC(=N2)N)N,Nc1nc(N)nc(CCCc2nc(N)nc(N)n2)n1,0.0,0.6230413004403124,1
CITALOPRAM,C[NH+](C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1.0,0.8142679399523477,1
STAVUDINE,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0.0,0.3213655870257947,0
CHLOROPHENIRAMINE,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,1.0,0.6971684141458365,1
BROMPHENIRAMINE MALEATE,CN(C)CC[C@H](c1ccc(Br)cc1)c1ccccn1,1.0,0.6810622077934866,1
DOXYLAMINE,C[NH+](C)CCO[C@](C)(c1ccccc1)c1ccccn1,0.0,0.7644459539527589,1
CHLORPHENIRAMINE,C[NH+](C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,1.0,0.678929672351215,1
DISOPYRAMIDE PHOSPHATE,CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1.0,0.7095490166734454,1
DISOPYRAMIDE,CC(C)[NH+](CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.0,0.7011230921995456,1
CLOFILIUM PHOSPHATE,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.O=P([O-])([O-])[O-],1.0,0.7443560192692693,1
KETOCONAZOLE,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1.0,0.7325290101815258,1
SITAGLIPTIN,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.0,0.5463976180227214,1
BUDIPINE,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1.0,0.8054165107501664,1
L-365260,Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,1.0,0.6547572753211856,1
WOMBAT35,COC(=O)c1[nH]c2cc(F)ccc2c1[C@@H]1C[NH2+]CC[C@H]1F,1.0,0.702969360734251,1
RIMANTADINE,CC([NH3+])C12CC3CC(CC(C3)C1)C2,0.0,0.6034334248937412,1
C(CCC1=NC(=NC(=N1)N)N)CC2=NC(=NC(=N2)N)N,Nc1nc(N)nc(CCCCc2nc(N)nc(N)n2)n1,0.0,0.6670808243276611,1
CIMETIDINE,CN/C(NCCSCc1[nH]cnc1C)=[NH+]\C#N,0.0,0.42548646094985415,0
,Nc1[nH]c(SCC(=O)O)nc(=O)c1N,0.0,0.2328702473064137,0
(+)-QUINIDINE,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1.0,0.5863272557524908,1
ALFUZOSIN,COc1cc2nc(N(C)CCCNC(=O)[C@H]3CCCO3)nc(C)c2cc1OC,0.0,0.7490687453271268,1
BMCL20031829_21,CC[C@@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0,0.7534946142463473,1
BMCL20031829_22,CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0,0.7571020715219771,1
SERTINDOLE17,CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0,0.7965096208223396,1
SERTINDOLE19,CCC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0,0.7213182856427596,1
SERTINDOLE21,CC[C@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0,0.7534946142463473,1
BMCL20031829_20,CCC(O)(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0,0.7885042976558627,1
BMCL20031829_17,CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0,0.7965096208223396,1
SERTINDOLE22,CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0,0.7571020715219771,1
SERTINDOLE18,C[C@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0,0.7091725921696844,1
SERTINDOLE15,C[NH+](C)Cc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0,0.7589705268647615,1
BMCL20031829_15,CN(C)Cc1cc2cc(Cl)ccc2n1-c1ccc(F)cc1,1.0,0.7375187863019804,1
SERTINDOLE16,CCCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0,0.789778421550569,1
BMCL20031829_16,CN(C)Cc1cc2cc(Cl)ccc2n1-c1ccc(F)cc1,1.0,0.7375187863019804,1
BMCL20031829_18,C[C@@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0,0.7091725921696844,1
BMCL20031829_19,CCC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0,0.7213182856427596,1
SERTINDOLE14,Fc1ccc(-n2cc(C3CC[NH2+]CC3)c3cc(Cl)ccc32)cc1,0.0,0.7665612203894981,1
WOMBAT12,CC(C)(C)Oc1cc([C@H](C2=CN[C@H](C(C)(C)O)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0.0,0.7476592601542639,1
WOMBAT15,CC(C)(C)Oc1cc([C@H](C2=CN[C@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0.0,0.7607594269906002,1
WOMBAT14,CC(C)Oc1cc([C@H](C2=CN[C@@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,1.0,0.7291626035126044,1
AMINOMETHYL TETRAHYDRONAPHTHALENE KETOPIPERAZINE 2D,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(Cc3ccsc3)CC1=O)C2,1.0,0.805711884323206,1
QUINIDINE,C=C[C@H]1C[NH+]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1.0,0.6473703533314769,1
WOMBAT33,Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3cccc4ccccc34)[nH]c2c1,1.0,0.8328173390616604,1
DESMETHYLASTEMIZOLE,Oc1ccc(CC[NH+]2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1.0,0.7741610898813616,1
ASTEMIZOLE,COc1ccc(CC[NH+]2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1.0,0.8338010971542221,1
CLEMASTINE,C[NH+]1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,1.0,0.792596460869937,1
L-768673,O=C(Cc1ccc(C(F)(F)F)cc1C(F)(F)F)N[C@@H]1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,1.0,0.7463747013312152,1
PROTOPINE,C[NH+]1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,0.0,0.658226306999397,1
THIORIDAZINE,CSc1ccc2c(c1)N(CC[C@H]1CCCC[N@@H+]1C)c1ccccc1S2,1.0,0.8529332096264506,1
THIORIDAZINE,CSc1ccc2c(c1)N(CC[C@H]1CCCC[NH+]1C)c1ccccc1S2,1.0,0.8529332096264506,1
MESORIDAZINE,C[NH+]1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1.0,0.8601819876696393,1
WOMBAT49,CC(C)Oc1cc([C@@H](C2=CCC(=O)N=C2)C2=CN[C@@H](C(C)(C)O)C=C2)ccc1OC(F)F,0.0,0.6745562392051094,1
THALIDOMIDE,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.0,0.5306382640939653,1
GLIPIZIDE,Cc1cnc(C(=O)NCCc2ccc(S(=O)([O-])=NC(=O)NC3CCCCC3)cc2)cn1,0.0,0.5903674836187731,1
VERAPAMIL,COc1ccc(CC[NH+](C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0,0.8244381218814646,1
VERAPAMIL,COc1ccc(CC[N@H+](C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0,0.8244381218814646,1
norverapamil,COc1ccc(CC[NH2+]CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0,0.8185193833339351,1
NORVERAPAMIL,COc1ccc(CC[NH2+]CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0,0.8185193833339351,1
PYRIMETHAMINE,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.0,0.5234564176383263,1
SOLIFENACIN,O=C(O[C@@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,1.0,0.7432213717495487,1
WOMBAT39,Fc1ccc2[nH]c(-c3ccccc3)c([C@@H]3C[NH2+]CC[C@@H]3F)c2c1,1.0,0.7833951158121492,1
WOMBAT63,F[C@@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2cc(Cl)ccc12,1.0,0.8369706556082536,1
WOMBAT32,Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3ccccc3)[nH]c2c1,1.0,0.8285349991295929,1
WOMBAT40,Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@@H]2C[NH2+]CC[C@@H]2F)cc1,1.0,0.8434807549574298,1
WOMBAT42,F[C@@H]1CC[NH2+]C[C@@H]1c1c(-c2ccccc2)[nH]c2ccccc12,1.0,0.817263631498386,1
WOMBAT05,C[NH+]1CCC[C@H](c2c(-c3ccccc3)[nH]c3ccccc23)C1,1.0,0.8238414449735161,1
WOMBAT31,Fc1cccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3ccccc3)[nH]c12,1.0,0.7433859486268652,1
WOMBAT55,F[C@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2c(Cl)cccc12,1.0,0.765496974652031,1
WOMBAT29,c1ccc(-c2[nH]c3ccccc3c2[C@H]2CCC[NH2+]C2)cc1,1.0,0.8233254770249876,1
WOMBAT64,F[C@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2ccc(Cl)cc12,1.0,0.8235377323175689,1
WOMBAT41,Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@H]2CCC[NH2+]C2)cc1,1.0,0.8367131821264534,1
BMCL-16-2006-17782-20,CN(CCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,1.0,0.7989945565331706,1
BMCL-16-2006-17782-18,CC(C)(C)[C@H](O)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,1.0,0.7855579875240998,1
BMCL-16-2006-1782-14,CC(C)(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,1.0,0.7995132429483767,1
BMCL-16-2007-1777-17,CC(C)[C@@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,1.0,0.739980799272157,1
BMCL-16-2007-1777-20,CC(C)(C)[C@@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,1.0,0.7558688174161619,1
BMCL-16-2007-1777-21,CC(C)(C)[C@@H](NC(=O)OCCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,1.0,0.7761145306724752,1
BMCL-16-2006-17782-15,CC(C)[C@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,1.0,0.7703789989393401,1
BMCL-16-2006-17782-19,CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,1.0,0.7653135401840873,1
BMCL-16-2007-1777-15,CN(CCCN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,1.0,0.7638270376793287,1
BMCL-16-2007-1777-16,CC(C)(CN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,1.0,0.7629006319711517,1
BMCL-16-2006-4313-12c,O=C1NC[C@@H](c2ccccc2)C12CCN([C@H]1CCCC[C@@]1(O)C1CCC(F)CC1)CC2,1.0,0.7341676210759868,1
RILUZOLE,Nc1nc2ccc(OC(F)(F)F)cc2s1,0.0,0.4341048287917844,0
TAMSULOSIN,CCOc1ccccc1OCC[NH2+][C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0.0,0.7680897443713578,1
DOFETILIDE,C[NH+](CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1.0,0.7111062065474212,1
DESMETHYL_OLANZAPINE,Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[NH2+]CC1,1.0,0.8014115584344169,1
2-HYDROXYMETHYLOLANZAPINE,C[NH+]1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1,1.0,0.716147988086271,1
OLANZAPINE,Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[NH+](C)CC1,1.0,0.7389197748854416,1
LOMEFLOXACIN,CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+][C@H](C)C3)c(F)c21,0.0,0.5164278855993465,1
