Drug_ID,Drug,Y,pred,bin_pred
minaxolone,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,1,0.7498434103311206,1
acebrochol,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1,0.6130408800350371,1
perisoxal,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1,0.8960977826236447,1
folic-acid,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,0.37606178787166733,0
quinagolide,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,0.9608164356959568,1
dicarbine,Cc1ccc2c(c1)C1CN(C)CCC1N2,1,0.9349488886959486,1
piberaline,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1,0.8491269813577599,1
methastyridone,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1,0.9051782139545569,1
loxapine,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,0.9530647920901556,1
amoxapine,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.9633858438472316,1
Pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,0.6888016330659148,1
bufotenine,CN(C)CCc1c[nH]c2ccc(O)cc12,1,0.7319246044436996,1
oxitriptan,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,0.3391615777423914,0
etryptamine,CCC(N)Cc1c[nH]c2ccccc12,1,0.9007651916101832,1
psilocybine,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,0.7356361380408544,1
tryptophan(l-tryptophan),N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0.8482987105359456,1
nonapyrimine,CCCCCCCCCNc1ncnc2[nH]ccc12,1,0.8147297470053332,1
enprazepine,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,0.9863681131396997,1
bisorcic,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,0.5455786256500299,1
chloralhydrate,OC(O)C(Cl)(Cl)Cl,1,0.7117066958889928,1
bromisoval,CC(C)C(Br)C(=O)NC(N)=O,1,0.7730004931087492,1
bromoform,BrC(Br)Br,1,0.910688447127665,1
sulfonmethane,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,0.6555573993732653,1
choline,C[N+](C)(C)CCO,1,0.8835208219396832,1
18,ClCCl,1,0.9174950657123784,1
Teflurane,FC(Br)C(F)(F)F,1,0.8840003690532281,1
butoctamide,CCCCC(CC)CNC(=O)CC(C)O,1,0.8182803008525804,1
2-Methylpentane,CCCC(C)C,1,0.9137885012242969,1
deanol,CN(C)CCO,1,0.8584017348467695,1
chlorhexadol/chloralodol,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,0.7069464550676808,1
Trichloroethylene,ClC=C(Cl)Cl,1,0.8702401478561835,1
Trichloromethane,ClC(Cl)Cl,1,0.9154945198613549,1
chloroform,ClC(Cl)Cl,1,0.9154945198613549,1
2-propanol,CC(C)O,1,0.9004552459831181,1
clorethate/cloretate,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,0.8016987585242843,1
tribromoethanol,OC(Br)(Br)CBr,1,0.9127274779802103,1
triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,1,0.7965194382543204,1
ectylurea,C/C=C(\CC)C(=O)NC(N)=O,1,0.7417527565926666,1
emylcamate,CCC(C)(CC)OC(N)=O,1,0.892247664157541,1
crotetamide,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,0.8475220669978889,1
ethchlorvynol,C#CC(O)(/C=C/Cl)CC,1,0.8845264020103245,1
"\1,1,1-Trifluro-2-chloroethane\\\""""",FC(F)(F)CCl,1,0.9113873657581812,1
urethane,CCOC(N)=O,1,0.8126693392562444,1
valdipromide,CCCC(CCC)(CCC)C(N)=O,1,0.8026253647153183,1
valproatepivoxil,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,0.716865400098398,1
vigabatrin,C=CC(N)CCC(=O)O,1,0.639479366810905,1
vinyl-ether,C=COC=C,1,0.8779844246149067,1
Foscarnetsodium,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1,0.6338464013150654,1
meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,1,0.7641907783273199,1
Amifostine,NCCCNCCSP(=O)(O)O,0,0.7823275937493416,1
ethylene(ethene),CCCl,1,0.935397440451691,1
ethyl-loflazepate,C=C,1,0.9249141239399424,1
methylpentynol,C#CC(C)(O)CC,1,0.8515253429596389,1
Trometamol,NC(CO)(CO)CO,0,0.7881852156368251,1
carbocloral,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,0.7595408998596319,1
Urea,NC(N)=O,1,0.7217986992838601,1
carbromal,CCC(Br)(CC)C(=O)NC(N)=O,1,0.7926114385807137,1
chlorobutanol,CCCC(O)Cl,1,0.8736656245076595,1
Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.8608454403637306,1
Azelaicacid,O=C(O)CCCCCCCC(=O)O,0,0.6952099254481556,1
Ethambutol,CC[C@@H](CO)NCCN[C@@H](CC)CO,0,0.7178602329406321,1
Bethanechol,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0,0.8690684310288759,1
cropropamide,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1,0.8506754880126016,1
Busulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,0.6377075970645502,1
desflurane,FC(F)OC(F)C(F)(F)F,1,0.7976392664297506,1
tybamate,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,0.7540194513826796,1
valproicacid,CCCC(CCC)C(=O)O,1,0.8309825079300323,1
hopantenic-acid,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1,0.624049116455619,1
Hydroxycarbamide,NC(=O)NO,1,0.737372233711063,1
ibrotamide,CCC(Br)(C(N)=O)C(C)C,1,0.9198417065593928,1
BCNU,O=NN(CCCl)C(=O)NCCCl,1,0.8817804673059597,1
mannitol,OCC(O)C(O)C(O)C(O)CO,0,0.46094058224939255,0
mebutamate,CCC(C)C(C)(COC(N)=O)COC(N)=O,1,0.6898439935946472,1
mecloralurea,CNC(=O)NC(O)C(Cl)(Cl)Cl,1,0.6137473616727626,1
Sevoflurane,FCOC(C(F)(F)F)C(F)(F)F,1,0.8211674763482658,1
milacemide,CCCCCNCC(N)=O,1,0.9033820708282441,1
Mesna,O=S(=O)([O-])CCS.[Na+],0,0.8478824543644402,1
nisobamate,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1,0.7626272947327989,1
norflurane,FCC(F)(F)F,1,0.9068366795031991,1
111-trichloroethane,CC(Cl)(Cl)Cl,1,0.8902988921651357,1
111-trifluoro-2-chloroethane,FC(F)(F)CCl,1,0.9113873657581812,1
2-methylpropanol,CC(C)CO,1,0.8895728632797513,1
"\2,2-dimethylbutane\\\""""",CCC(C)(C)C,1,0.8714177302881069,1
octamoxin,CCCCCCC(C)NN,1,0.8950974222413823,1
3-methylhexane,CCCC(C)CC,1,0.9296529243787746,1
3-methylpentane,CCC(C)CC,1,0.9396883825078872,1
pentabamate,CC(OC(N)=O)C(C)C(C)OC(N)=O,1,0.7083402272177718,1
cryofluorane,FC(F)(Cl)C(F)(F)Cl,1,0.8684079633280222,1
petrichloral,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1,0.5704897941344593,1
acecarbromal,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1,0.7736634974979711,1
aceglutamide,CC(=O)NC(CCC(N)=O)C(=O)O,1,0.5100264333715804,1
Butanone,CCC(C)=O,1,0.923079338856856,1
Dichloromethane,ClCCl,1,0.9174950657123784,1
Diethylether,CCOCC,1,0.9167700704896397,1
Divinylether,C=COC=C,1,0.8779844246149067,1
Enflurane,FC(F)OC(F)(F)C(F)Cl,1,0.8326205808739037,1
roflurane,COC(F)(F)C(F)Br,1,0.8720692834936048,1
pivagabine,CC(C)(C)C(=O)NCCCC(=O)O,1,0.722167412898514,1
sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1,0.6546309952085306,1
pregabalin,CC(C)C[C@H](CN)CC(=O)O,1,0.8088402683625601,1
Ethanol,CCO,1,0.9102081675808383,1
Fluroxene,C=COCC(F)(F)F,1,0.8716569506211291,1
Halothane,FC(F)(F)C(Cl)Br,1,0.89504211988826,1
Heptane,CCCCCCC,1,0.8972715128766671,1
Hexane,CCCCCC,1,0.9187817272971246,1
propanidid,[CH2-][CH-]C,1,0.9143111023181675,1
amylene-hydrate,CCC(C)(C)O,1,0.8826971304024519,1
valdetamide,C=CCC(CC)(CC)C(N)=O,1,0.8858520665534941,1
valnoctamide,CCC(C)C(CC)C(N)=O,1,0.9329122544414574,1
Isoflurane,FC(F)OC(Cl)C(F)(F)F,1,0.819207072268395,1
valpromide,CCCC(CCC)C(N)=O,1,0.8307896606441901,1
Methoxyflurane,COC(F)(F)C(Cl)Cl,1,0.8894714370030731,1
nitrous-oxide,[N-]=[N+]=O,1,0.9121735109048098,1
capuride,CCC(C)C(CC)C(=O)NC(N)=O,1,0.8782548314427627,1
Pentane,CCCCC,1,0.9497262428146999,1
Propanol,CCCO,1,0.9203454379876821,1
Propanone,CC(C)=O,1,0.894951896808849,1
ciprocinonide,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1,0.9527873358356732,1
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,0.8497059860564069,1
bisbentiamine,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1,0.5272475759050862,1
xantocillin,[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],0,0.5473101138491355,1
tiospirone,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.8700358162522731,1
cefodizime,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0,0.15524546161354147,0
cefpiramide,Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0,0.18458174209396716,0
amitriptyline,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.9758484036037319,1
amitriptylinoxide,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1,0.959532918545602,1
36,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.9758484036037319,1
cotriptyline,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1,0.9766369966968393,1
nortriptyline,CNCCC=C1c2ccccc2CCc2ccccc21,1,0.9606078092115798,1
duoperone,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.8801317502253456,1
phenomorphan,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1,0.9144824410966284,1
lortalamine,CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,1,0.887677729358958,1
spiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,0.8959068504130588,1
fluspiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,1,0.9060208121289958,1
piminodine,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1,0.9139915412671282,1
fepitrizol,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1,0.9186164076200326,1
tranylcypromine,N[C@@H]1C[C@H]1c1ccccc1.[Cl-].[H+],1,0.9174403346232639,1
milnacipran,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.[Cl-].[H+],1,0.9409649110561963,1
pipamperone,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.7586669148471477,1
propyperone,CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.8937049852615936,1
compound 38,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,1,0.8713376381345769,1
piquindone,CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,1,0.9432928269632811,1
carteolol,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,0.9001502068149141,1
amesergide,CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,1,0.8413896123782223,1
azaquinzole,c1ccc2c(c1)CCN1CCNCC21,1,0.9225829547510085,1
Bretyliumtosilate,CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1,0,0.8666609564477296,1
cinuperone,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1,0.9368132493403798,1
isoprednidene,C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,1,0.8361432577781128,1
diosmin,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0,0.2252162255763503,0
dexoxadrol(dioxadrolandlevoxadrol),c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,1,0.9225051066044772,1
mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,0.869884421837556,1
didrovaltrate,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1,0.8182327026962725,1
perospirone,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.862537699545471,1
aliflurane,COC1(F)C(F)(F)C1(F)Cl,1,0.8507237851308845,1
Cyclopropane,C1CC1,1,0.9727845604697286,1
caroxazone,NC(=O)CN1Cc2ccccc2OC1=O,1,0.9244048966926935,1
roletamide,COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1,0.8974111830188568,1
pentiapine,CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,1,0.9510957500894393,1
sulfasalazine,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,0,0.7060227701440756,1
valperinol,CO[C@@H]1O[C@H]2O[C@]3(CN4CCCCC4)[C@@H](O)C[C@@H]([C@H]13)[C@H]2C,1,0.750663689559058,1
Ebastine,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.602085495305217,1
carebastine,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0.5200826784702063,1
Miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0.890488314552828,1
miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,0.890488314552828,1
Econazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.8807563148859773,1
sultamicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,0.11982362891244971,0
fosfomycin,C[C@@H]1O[C@@H]1P(=O)(O)O,1,0.758748172086546,1
cyclacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0,0.4669952595631662,0
anileridine,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1,0.8812349018496165,1
iclazepam,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,1,0.950000493292302,1
Nevirapine,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,0.9238317092815461,1
Pirenzepine,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1,0.9471204633145196,1
nitrafudam,N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,1,0.8918392907086855,1
cotinine,CN1C(=O)CCC1c1cccnc1,1,0.9019813414123243,1
Mirtazapine,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,0.9713155091128932,1
27,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.9589404568543523,1
compound 42,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.9589404568543523,1
cp20,Cc1c(O)c(=O)ccn1C,1,0.8713323179548905,1
cp21,CCn1ccc(=O)c(O)c1C,1,0.8856944637842044,1
cp24,CCCCn1ccc(=O)c(O)c1C,1,0.9247955445323325,1
cp25,CCCCCn1ccc(=O)c(O)c1C,1,0.9120752274788012,1
cp29,CCCCCn1ccc(=O)c(O)c1C,1,0.9120752274788012,1
cp41,Cc1c(O)c(=O)ccn1CCCO,0,0.852928534958306,1
cp94,CCc1c(O)c(=O)ccn1CC,1,0.8819926025929942,1
cp102,CCc1c(O)c(=O)ccn1CCO,0,0.8559195227092578,1
cp107,CCc1c(O)c(=O)ccn1CCCCO,0,0.8112249281691944,1
dipyridamole,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0,0.6197949766958728,1
apadoline,CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,1,0.9660608516518164,1
RP60180,CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,1,0.9660608516518164,1
talopram,CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,1,0.9195378894122417,1
citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.9566027031038145,1
spiroxatrine,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1,0.9193806393037941,1
thialbarbital,C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,1,0.9164338866664676,1
Tibolone,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,1,0.7637346360795343,1
compound 35,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,0,0.6323474178403167,1
rilmazafone,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,1,0.5989765999727374,1
quilostigmine,CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,1,0.9604943487319183,1
trizoxime,N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,1,0.8930423659583494,1
skb-f,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0.25501840072254206,0
mazipredone,CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,1,0.7203784052902533,1
Zonisamide,NS(=O)(=O)Cc1noc2ccccc12,1,0.862769161222189,1
carpipramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1,0.867033127141221,1
clocapramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1,0.9139999889114971,1
methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,1,0.9048867219765551,1
dezinamide,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,0.8557964415276548,1
fluzinamide,CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,0.8804508995019642,1
acetazolamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.4507244580521918,0
acetozalamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.4507244580521918,0
cefetrizole,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@H]12,0,0.32983155074970283,0
teicoplanin,CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,0.39926071489047976,0
penciclovir,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1,0.6754245451798008,1
buciclovir,Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,1,0.6494485988874872,1
ganciclovir,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0,0.6421942410792032,1
acyclovir/aciclovir,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,0.7115104108897279,1
valaciclovir,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,1,0.710410799859908,1
valganciclovir(RS790702),CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,1,0.7165351980147505,1
Aciclovir,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,0.7115104108897279,1
zomebazam,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1,0.9537453691762332,1
omiloxetine,O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,1,0.815372901392174,1
taclamine,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,1,0.9377773496803811,1
dexclamol,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,1,0.9341191675770347,1
butaclamol,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.[Cl-].[H+],1,0.9171714917418058,1
Cromoglicicacid,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0,0.29053043500260195,0
eprobemide,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1,0.9601059834996701,1
etasuline,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,1,0.9527192973362728,1
Alprostadil,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0,0.685053004529885,1
gedocarnil,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1,0.6497358793963983,1
lufuradom,CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,1,0.9483497128560228,1
reboxetine,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,0.940189425014549,1
grepafloxacin,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0.5823677032758863,1
sparfloxacin,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,0,0.7109240947017965,1
ciprofloxacin,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0.37502174120595694,0
lesopitron,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1,0.8912457185556496,1
Oxandrolone,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,0.6675789333512547,1
nicotine,CN1CCC[C@H]1c1cccnc1,1,0.9447792297268787,1
carindacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.4590951196605838,0
furosemide,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,0.4154316526796923,0
guamecycline,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,0.4658155586137125,0
