Drug_ID,Drug,Y,pred,bin_pred
661178.0,CCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0,0.13878310441719366,0
2267597.0,CCOC(=O)C(=CNc1cccc(C)c1C)C(=O)OCC,1,0.1567955326089111,0
734555.0,CC(=O)c1cccc(NC(=S)NC(=O)CC(C)(C)C)c1,0,0.10075508333042042,0
5355951.0,COc1ccc(/C=N\NC(=O)O)cc1,0,0.07465427258541481,0
6603015.0,CN(C)CC(O)COc1cccc(OCC(O)CN(C)C)c1.Cl,0,0.3673773533710653,0
3246190.0,NC(N)=N[C@H](CC(=O)O)c1ccccc1,0,0.06550496626354464,0
2770178.0,COc1ccc(C(O)P(=O)(OC(C)C)OC(C)C)cc1OC,0,0.13745843615698866,0
688084.0,CNC[C@H](O)c1ccc(O)c(OC)c1,0,0.18731262151237715,0
6604286.0,NC(=O)OC[C@H](O)COc1ccc(Cl)cc1,0,0.11723583857378019,0
4065.0,CCCNC(C)(C)COC(=O)c1ccccc1,1,0.21937055976252748,0
734554.0,CC(C)(C)CC(=O)NC(=S)Nc1ccccc1C(F)(F)F,0,0.2162997996561993,0
223214.0,CN(C)Cc1cc(C(C)(C)C)cc(CN(C)C)c1O,0,0.34936928272523066,0
879698.0,COc1cc(C(=O)NCCC(C)C)c([N+](=O)[O-])cc1OC,0,0.14875021472398872,0
413484.0,CC(C)(C)c1ccc(O)c(C[N+](C)(C)C)c1,1,0.2831226130531502,0
1913126.0,CCOC(=O)C(CC)(CC)C(=O)/C=C/c1ccc(Br)cc1,0,0.1509402229080889,0
853783.0,C=CCN(CC=C)C(=S)Nc1ccccc1,0,0.25784216765985823,0
2891885.0,CC(C)COP(=O)(OCC(C)C)C(O)c1ccccc1F,0,0.26073302953840805,0
11958382.0,CCCCCNCc1cccc(Br)c1.Cl,1,0.42250096646804675,0
11958384.0,CCCCCCNCc1cccc(Br)c1.Cl,1,0.4263993163530281,0
242245.0,O=C(O)CNCCc1ccccc1,0,0.14290401425094593,0
6604307.0,Nc1c(O)cccc1C(=O)C[C@@H](N)C(=O)O,0,0.050415169677708996,0
77814.0,CC(CC(=O)O)(CC(=O)O)c1ccccc1,0,0.03418898056569161,0
716488.0,COc1ccc(C[C@@](C)(N)C(=O)O)cc1OC,0,0.0855806516509482,0
663581.0,COC(=O)[C@@H](NC(=O)Nc1ccc(C(C)=O)cc1)C(C)C,0,0.0908497337264401,0
6604312.0,COc1ccc(OC)c([C@H](O)CNC(=O)CN)c1,0,0.09599592566091404,0
4097023.0,CC(CC(=O)O)CC(=O)Nc1ccc(S(N)(=O)=O)cc1,0,0.0601857452139001,0
72894.0,Nc1ccccc1S(N)(=O)=O,0,0.06488914066405554,0
413872.0,COc1cc(CCN)c(OC)c(OC)c1,0,0.24785068129795965,0
1904929.0,O=C(O)CCCCCNC(=O)c1ccccc1Br,0,0.14293204029769196,0
243773.0,[N-]=[N+]=CC(=O)COC(=O)c1ccccc1,0,0.03082265654262601,0
244199.0,O=C(O)Cc1cc(Cl)ccc1O,0,0.06647998974873298,0
11958389.0,CCCCCNCc1ccc(Br)cc1.Cl,1,0.41841133519018175,0
4633.0,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,1,0.341628631570395,0
3418.0,O=C(O)c1ccccc1OP(=O)(O)O,0,0.02467615153111743,0
6518396.0,CC(C)=NOC[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0,0.2915700961377199,0
725709.0,CCOc1ccc(C(=O)CCC(=O)O)cc1,0,0.06260048713525287,0
203685.0,C=CCc1ccccc1OC[C@H](O)CNC(C)C,1,0.35091552882112753,0
1601139.0,CCN(CC)c1ccc(SS(=O)(=O)O)cc1,0,0.12684601962248623,0
1788575.0,CCCC(=O)NNC(=O)Nc1ccccc1,0,0.08794318885785839,0
146678.0,CS(=O)(=O)c1ccc([C@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,0,0.08415281063424038,0
4585844.0,CC(C)N=C(NC#N)SCc1ccc(Br)cc1,1,0.3455346222436825,0
6604348.0,CC(=O)N(C[C@@H](C)C(=O)O)c1c(I)cc(I)c(N)c1I,0,0.037735557298122724,0
6861488.0,O=C(/C=N/O)Nc1ccccc1,0,0.07825777365950756,0
688427.0,CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,0,0.26212786368532287,0
5459265.0,CC(=O)/C(=N\N=C(N)N)c1ccccc1.O=S(=O)(O)O,0,0.069268375753976,0
1632392.0,CC(=O)NNC(=O)CCC(=O)Nc1ccccc1,0,0.09538334407570884,0
77069.0,CCOc1ccc(C(=O)O)cc1OC,0,0.05153125837428777,0
135485440.0,NC(N)=N/N=C\c1ccc(O)c(C(=O)O)c1,0,0.05582234644773079,0
3463.0,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,0.20363189998517164,0
16758350.0,COC(=O)C/C=C\[C@@H](C)[C@@H](CO)NS(=O)(=O)c1ccc(C)cc1,0,0.10946847964838072,0
3246281.0,O=C(O)[C@@H](O)c1ccc(F)cc1,0,0.03838957428529494,0
6636171.0,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)CO,0,0.0887252449720855,0
16758357.0,COC(=O)C/C=C\[C@H](C)[C@H](CO)NS(=O)(=O)c1ccc(C)cc1,0,0.10946847964838072,0
155083.0,CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,0,0.14402846262822866,0
253979.0,CCN(CCO)CCO.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.40541951469556053,0
253981.0,NCC(O)CN.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.3450546367113215,0
6604413.0,CCCCCCCCN[C@@H](C)[C@H](O)c1ccc(SC(C)C)cc1,1,0.35338060394743837,0
3246304.0,[N-]=[N+]=Nc1ccc([As](=O)(O)O)cc1,0,0.039352930511903216,0
54677781.0,CC(C)c1ccc(/C(C(=O)O)=C(\O)C(=O)O)cc1,0,0.07503081107436717,0
65492.0,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0,0.08997239651328562,0
43231.0,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0,0.09178330071534381,0
1728313.0,CCCOc1ccc(C(=O)NNC(=S)NC(C)=O)cc1,0,0.10235753536615945,0
1715029.0,Cc1ccc(S(=O)(=O)N[C@H](CN)C(=O)O)cc1,0,0.04528364890520607,0
170344.0,CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0,0.12370345980312035,0
257469.0,O=C(O)c1cccc(S(=O)(=O)NCCO)c1,0,0.046987710732755164,0
1150214.0,CNC[C@H](O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.11623180071302139,0
5771590.0,COc1ccc(CN[C@H](C)C(=O)O)cc1,0,0.10068128898564035,0
6604427.0,CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,0,0.1014733181634421,0
6407444.0,CC(C)NC(=O)/C(=N\O)c1ccccc1,0,0.05831039310657194,0
16758428.0,CO/N=C\[C@@H](NS(=O)(=O)c1ccc(C)cc1)[C@H](C)/C=C\CC(=O)OC,0,0.14762971619015414,0
10253.0,O=C(O)CNC(=O)c1ccccc1O,0,0.020959629548437643,0
6604432.0,CS(=O)(=O)c1ccc([C@H](O)[C@H](CF)NC(=O)C(Cl)Cl)cc1,0,0.06738931932560067,0
6604433.0,COCC(=O)Nc1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)N(C)C[C@@H](O)CO)c1I,0,0.1280653884069438,0
417330.0,Nc1ccccc1CCCC(=O)O,0,0.22317386825753482,0
6604443.0,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc([C@@H](O)CNC(C)(C)C)c1,1,0.149075924880077,0
201067.0,CCCC(O)(CCC)C(=O)NNc1ccccc1,0,0.2214555068127884,0
6604447.0,O=C(NC[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,0.11393121400795897,0
6518409.0,CO/N=C\[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0,0.22536644507695855,0
3108504.0,CC(C)(C)NC(=O)C(=O)NNC(=O)c1ccccc1,0,0.06484944806300406,0
9593165.0,CCCCC(=O)N/N=C(\C)CC(=O)Nc1cc(Cl)ccc1OC,0,0.16808284909085974,0
3080827.0,Cc1cccc(C)c1NC(=O)[C@H](C)N,0,0.1071274781410328,0
3103509.0,CCCC(=O)NC(Nc1cccc(C(F)(F)F)c1)C(Cl)(Cl)Cl,1,0.2197781741070562,0
3092413.0,CCCC(=O)NC(Nc1ccccc1OC)C(Cl)(Cl)Cl,0,0.20438627742204407,0
16758516.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C)OC,0,0.19059889534687116,0
3246356.0,N[C@@H](CSC(=O)c1ccccc1)C(=O)O,0,0.0420779616245042,0
59477.0,COc1ccc(C[N+](C)(C)N)cc1OC,0,0.1660593392903262,0
5459343.0,C/C(=N\[N+](C)(C)C)c1ccc(C)c(C)c1,0,0.14111022977014492,0
7528800.0,COC(=O)[C@H](CCSC)NC(=O)NCc1ccccc1F,0,0.12465896687351727,0
17506.0,CCNCC.O=S(=O)(O)c1cc(O)ccc1O,0,0.09108875959215784,0
16758530.0,COC(=O)C/C=C\[C@H](C)[C@@H](OC)c1ccccc1Br,0,0.08636011181133275,0
16758532.0,COC(=O)C/C=C\[C@H](C)[C@@H](OCc1ccccc1Br)C(C)C,0,0.23592847034048073,0
6636440.0,COC(OC)[C@@H](C)[C@H](OC)[C@@H](C)[C@H](OC)c1ccccc1,0,0.14445278474831855,0
16758534.0,CCO[C@H](c1cc(OC)cc([N+](=O)[O-])c1OC)[C@H](C)/C=C\CC(=O)OC,0,0.14190777652359318,0
264241.0,CC(C)(CC(=O)Nc1ccccc1)C(=O)O,0,0.05212662034638127,0
3246360.0,CC(C)[C@H](N=Cc1ccccc1O)C(=O)O,0,0.057741912736406616,0
6419954.0,CC(=O)[N-]S(=O)(=O)c1ccc(N)cc1.O.[Na+],0,0.04438605476086459,0
11958737.0,CC(C)Oc1ccc(CSC(=N)N)cc1.Cl,1,0.228759166034975,0
97116.0,COc1cc(C(=O)O)c([N+](=O)[O-])c(OC)c1OC,0,0.05853923080943424,0
6636334.0,COc1ccc(OC[C@@H](CO)OC)cc1,0,0.07645276320729809,0
3246370.0,O=C(O)c1cccc(C[C@H](Br)C(=O)O)c1,0,0.04037209636429492,0
6604118.0,CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c(O)c1.CS(=O)(=O)O,1,0.1398460899520057,0
136915.0,O=C(O)CN(CC(=O)O)c1ccccc1,1,0.027491942129519185,0
266800.0,O=C(O)CCNc1ccccc1C(=O)O,0,0.03937628199435865,0
3638633.0,CCCC(=O)NNC(=O)CCC(=O)NCc1ccccc1,0,0.13905180972788436,0
16758568.0,CC(C)OC(=O)C[C@H](NC(=O)OC(C)(C)C)c1ccccc1,0,0.09696740532941273,0
6604548.0,C[C@H](N)[C@H](O)c1cccc(O)c1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0,0.23991954607092378,0
268539.0,CN(CCC(=O)O)S(=O)(=O)c1ccccc1,0,0.04242310736500648,0
6604561.0,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1.CS(=O)(=O)O,1,0.14744977517057772,0
5339207.0,CCN(CC)C(=O)C(=O)N/N=C/c1cccc(Br)c1,0,0.10548887026665563,0
293745.0,CCCCNC(=O)C(=O)c1ccccc1NC(C)=O,0,0.050923439486702846,0
3246397.0,C[C@@H](SCc1ccccc1)C(=O)O,0,0.06402268868597681,0
3331.0,NC(=O)OCC(COC(N)=O)c1ccccc1,1,0.06096040147270061,0
271182.0,CC(CO)(CO)N=Cc1cc(I)cc(I)c1O,0,0.2009660987927354,0
97324.0,O=C(O)CCCSc1ccccc1,0,0.08987782900110482,0
3246404.0,Nc1ccc(C(=O)C[C@H](N)C(=O)O)cc1O,0,0.05028909400488462,0
6040132.0,C/C(=N/S(=O)(=O)c1ccc(Cl)c(Cl)c1)OCC(C)(C)C,0,0.20148448730823412,0
6603957.0,NC[C@H](CP(=O)(O)O)c1ccc(Cl)cc1,0,0.15399939294241707,0
3246409.0,O=C(O)C[C@H](Nc1ccccc1)C(=O)O,0,0.05768741736415703,0
3246411.0,N[C@@](CC(=O)O)(Cc1ccccc1)C(=O)O,0,0.03462101901973644,0
3236112.0,COCCCNC(=O)CCS(=O)(=O)Cc1ccc(C)cc1,0,0.23447744922618835,0
6603711.0,NC[C@](O)(CS(=O)(=O)O)c1ccc(Cl)cc1,0,0.10733041488527857,0
6604706.0,NC[C@H](CS(=O)(=O)O)c1ccc(Cl)cc1,0,0.13490042291821552,0
3082629.0,NC(=O)C[C@H](NC(=O)Cc1ccc(O)cc1O)C(=O)O,0,0.06769087260447401,0
6604709.0,N[C@@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,0,0.03585721214374059,0
3236295.0,CCOC(=O)NC(NC(=O)OCC)C(=O)c1ccc(F)cc1,0,0.13854785506367012,0
5311455.0,N[C@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,0,0.03585721214374059,0
5311459.0,N[C@H](C(=O)O)c1ccc(C(=O)O)cc1,0,0.046608017462265984,0
6604713.0,N[C@@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,0,0.03572896945688643,0
274179.0,CC(NC(=O)c1ccccc1)(C(=O)O)C(=O)O,0,0.03673169702110876,0
5311460.0,N[C@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,0,0.03572896945688643,0
446355.0,C[C@@](N)(C(=O)O)c1ccc(C(=O)O)cc1,0,0.03510759474943969,0
274548.0,NNS(=O)(=O)c1cc(C(=O)O)cc(C(=O)O)c1,0,0.0444825912477893,0
3236464.0,COc1ccc(NC(=O)C(CCS(C)(=O)=O)NC(C)=O)cc1,0,0.09313325401792313,0
274998.0,COc1ccc(N(CC(=O)O)N=O)cc1,0,0.048759789579092966,0
202020.0,COc1ccccc1OC(C)C(=O)O,0,0.08905642042356703,0
2303737.0,CCN(CC)C(=O)CCNS(=O)(=O)c1ccc(C)cc1,0,0.19500211342934284,0
6604722.0,CC(C)NC[C@H](O)c1ccc(N)c(C#N)c1,0,0.23953529664916529,0
2532.0,CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,0,0.18921590237863065,0
34359.0,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,0.07644148689623137,0
51173.0,NP(N)(=O)NC(=O)c1ccc(F)cc1,0,0.08279349613501269,0
3870203.0,O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1,0,0.0946568898780095,0
276767.0,NC(N)=NC(N)=Nc1ccc(S(N)(=O)=O)cc1,0,0.11961347651173922,0
52239.0,NC(N)=NC(N)=Nc1ccc(C(=O)O)cc1,0,0.07599817844129779,0
276779.0,CC(=NCC(=O)O)c1ccccc1,1,0.03401974973778779,0
5328768.0,N#C/C(=C\c1ccc(O)c(O)c1)C(N)=O,0,0.09011393945854301,0
279183.0,O=C(O)c1ccc([N+](=O)[O-])c(P(=O)(O)O)c1,0,0.028749038158130905,0
6604735.0,COC(=O)/C=C\c1cc(O)ccc1O,0,0.06860542264546993,0
38853.0,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0.05945479938454207,0
837229.0,CCC(CC)C(=O)Nc1ccc(C)c(O)c1,1,0.09118200198675107,0
6604736.0,CCCCCCCCCCCCCCCCCCc1ccc(C(=O)/C=C\C(=O)O)cc1,0,0.3844781229266129,0
576735.0,Cc1cccc(C(=O)NNC(=O)C(=O)NC(C)(C)C)c1,0,0.06615218620429884,0
3246463.0,NC[C@@H](Cc1ccccc1)P(=O)(O)O,0,0.08404573485875039,0
5715106.0,COc1ccc(/C=C(\C#N)C(N)=O)c(OC)c1,0,0.07121034572804275,0
5714120.0,CCOc1ccccc1/C=C(\C#N)C(N)=O,0,0.062363190397893585,0
5714119.0,COc1ccc(/C=C(\C#N)C(N)=O)cc1OC,0,0.05843956896724716,0
3237401.0,Cc1cc(NC(=O)CCCC(=O)OCC(F)(F)C(F)F)cc(C)c1C(=O)O,0,0.14449647988903375,0
132449.0,CC(Oc1ccc(O)cc1)(P(=O)(O)O)P(=O)(O)O,0,0.061256092454432635,0
283048.0,O=C(O)c1cccc(OCCO)c1,0,0.0693739044470662,0
5475291.0,CC(C)/C(=N/[N+](C)(C)C)c1ccccc1,0,0.1092644502985605,0
774826.0,Cc1ccc(S(=O)(=O)N[C@H](CO)C(=O)O)cc1,0,0.04378409775187527,0
688598.0,CC(=O)ON(C(C)=O)S(=O)(=O)c1ccc(Cl)cc1,0,0.06622445438692907,0
5194708.0,COC(=O)C(CCSC)NC(=O)CNS(=O)(=O)c1ccc(F)cc1,0,0.10229852270698958,0
80634.0,O=C(O)CCC(=O)CCC(=O)c1ccccc1,0,0.06333302022334972,0
44602.0,NC[C@H](CC(=O)O)c1ccc(Cl)cc1,1,0.10849413821567402,0
6604761.0,N[C@@H](C(=O)O)[C@H](CC(=O)O)c1ccc(Cl)cc1,1,0.07392203917591,0
5904585.0,CC(Oc1ccc(Cl)cc1)C(=O)/C=C/N(C)C,0,0.13486955052598132,0
6604765.0,C[C@@](N)(C(=O)O)c1ccc(P(=O)(O)O)cc1,0,0.024766320902039986,0
6604766.0,C[C@@](N)(C(=O)O)c1ccc(S(=O)(=O)O)cc1,0,0.030816805212622114,0
6604768.0,C[C@@](N)(C(=O)O)c1cccc(CC(=O)O)c1,0,0.0403377981643986,0
292540.0,O=C(O)CSCCc1ccccc1,0,0.131141359829584,0
5353646.0,NC(N)=N/N=C\c1c(Cl)cccc1Cl,1,0.20324556623822773,0
8312.0,O=C(CO)Nc1ccc([As](=O)(O)O)cc1,0,0.045429891141833365,0
5311093.0,CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(OC)c1,1,0.33483532665775195,0
667429.0,N[C@H](Cc1ccc(Cl)cc1)C(=O)O,0,0.12440042839845551,0
424578.0,NCCc1ccc(S(=O)(=O)O)cc1[N+](=O)[O-],0,0.0909288732026806,0
5374477.0,CN(C)/C=C/C(=O)c1ccc(F)cc1,0,0.13607164443267142,0
188914.0,CN(C)CCN(C)CCc1ccc(Cl)c(Cl)c1,0,0.4362394611755438,0
1480501.0,CONC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0,0.10449208527041795,0
3246518.0,COc1ccc(C(=O)[C@H](Br)[C@H](Br)C(=O)O)cc1,0,0.06662213284833117,0
4780.0,NC(N)=NC(N)=Nc1ccccc1,0,0.08665087120069295,0
5898736.0,CN(/C=C/C(=O)C(F)(F)F)Cc1ccccc1,0,0.13011658653060862,0
3238637.0,NC(=O)NC(=O)Nc1ccccc1Cl,0,0.03729928438439734,0
3238651.0,CCOC(=O)NC(CC(=O)O)c1ccc(OCC)cc1,0,0.08436817680125452,0
9551990.0,CCN(CC)S(=O)(=O)c1cccc(C(=O)N[C@H](C(=O)OCC(=O)NC(=O)NC)C(C)C)c1,0,0.14429369413669127,0
3788216.0,COc1ccc(NC(=O)CC#N)cc1OC,0,0.09950789357463966,0
300151.0,CS(=O)(=O)N(CC(=O)O)Cc1ccccc1,0,0.05457453203981294,0
5771653.0,CC(=O)[C@H](C(=N)C#N)C(=O)Nc1ccccc1,0,0.07896289257868035,0
6604793.0,CC[C@@](N)(C(=O)O)c1ccc(C(=O)O)cc1,0,0.03515866901846505,0
168868.0,CC[N+](C)(CC)CC(=O)Nc1c(C)cccc1C,0,0.2095816328371118,0
